CH1,CH2,CH3,CH4
721.0,724.0,703.0,730.0
703.0,727.0,700.0,723.0
704.0,726.0,703.0,713.0
703.0,728.0,709.0,712.0
711.0,733.0,712.0,710.0
717.0,734.0,714.0,712.0
724.0,737.0,725.0,727.0
723.0,736.0,732.0,736.0
731.0,737.0,746.0,750.0
740.0,742.0,754.0,753.0
738.0,744.0,746.0,744.0
738.0,735.0,740.0,736.0
728.0,727.0,740.0,739.0
723.0,729.0,737.0,749.0
723.0,729.0,732.0,745.0
717.0,726.0,729.0,737.0
713.0,725.0,728.0,730.0
716.0,724.0,725.0,726.0
718.0,727.0,721.0,723.0
723.0,725.0,718.0,721.0
727.0,724.0,718.0,721.0
728.0,727.0,718.0,722.0
730.0,732.0,717.0,721.0
735.0,738.0,726.0,724.0
732.0,739.0,737.0,722.0
736.0,738.0,745.0,724.0
738.0,740.0,744.0,735.0
730.0,742.0,738.0,740.0
729.0,738.0,737.0,751.0
726.0,733.0,738.0,758.0
724.0,729.0,735.0,759.0
720.0,722.0,730.0,739.0
720.0,721.0,727.0,717.0
720.0,723.0,719.0,705.0
720.0,724.0,709.0,702.0
721.0,719.0,699.0,699.0
722.0,724.0,699.0,709.0
722.0,728.0,708.0,730.0
726.0,733.0,722.0,752.0
736.0,737.0,731.0,745.0
745.0,743.0,736.0,742.0
752.0,740.0,735.0,739.0
759.0,738.0,733.0,734.0
755.0,732.0,734.0,734.0
740.0,730.0,739.0,735.0
728.0,734.0,740.0,727.0
722.0,736.0,735.0,732.0
718.0,738.0,734.0,739.0
711.0,731.0,728.0,733.0
714.0,727.0,725.0,717.0
717.0,728.0,721.0,713.0
719.0,726.0,717.0,730.0
722.0,722.0,716.0,739.0
721.0,722.0,722.0,739.0
726.0,725.0,727.0,740.0
732.0,729.0,731.0,741.0
734.0,739.0,735.0,744.0
737.0,739.0,733.0,741.0
742.0,739.0,736.0,738.0
738.0,739.0,734.0,734.0
734.0,737.0,732.0,734.0
732.0,734.0,732.0,729.0
730.0,732.0,736.0,735.0
729.0,728.0,741.0,739.0
728.0,726.0,735.0,728.0
725.0,726.0,732.0,725.0
723.0,732.0,728.0,724.0
714.0,738.0,722.0,731.0
712.0,737.0,716.0,744.0
717.0,729.0,717.0,738.0
723.0,729.0,719.0,734.0
722.0,725.0,715.0,737.0
720.0,720.0,716.0,735.0
722.0,726.0,721.0,726.0
727.0,730.0,723.0,717.0
729.0,737.0,727.0,719.0
730.0,737.0,727.0,717.0
729.0,732.0,732.0,709.0
725.0,730.0,733.0,706.0
728.0,726.0,723.0,717.0
733.0,726.0,714.0,732.0
734.0,728.0,708.0,752.0
738.0,732.0,717.0,755.0
723.0,732.0,721.0,738.0
718.0,731.0,715.0,744.0
720.0,720.0,715.0,762.0
719.0,715.0,725.0,769.0
719.0,721.0,730.0,749.0
732.0,730.0,736.0,737.0
735.0,732.0,736.0,733.0
742.0,733.0,738.0,725.0
733.0,734.0,737.0,724.0
731.0,736.0,733.0,727.0
731.0,739.0,726.0,734.0
730.0,739.0,725.0,735.0
724.0,738.0,732.0,735.0
729.0,731.0,740.0,739.0
727.0,728.0,741.0,746.0
724.0,723.0,732.0,751.0
726.0,726.0,720.0,752.0
733.0,729.0,713.0,751.0
734.0,726.0,712.0,752.0
728.0,721.0,725.0,733.0
724.0,724.0,734.0,717.0
731.0,729.0,729.0,712.0
728.0,731.0,726.0,712.0
714.0,738.0,729.0,720.0
725.0,741.0,728.0,734.0
732.0,739.0,727.0,731.0
739.0,729.0,729.0,712.0
741.0,728.0,726.0,707.0
739.0,729.0,728.0,733.0
738.0,730.0,725.0,757.0
736.0,735.0,722.0,760.0
735.0,740.0,714.0,757.0
718.0,739.0,702.0,767.0
711.0,731.0,695.0,756.0
713.0,725.0,699.0,729.0
718.0,724.0,716.0,719.0
718.0,719.0,736.0,717.0
722.0,722.0,736.0,740.0
727.0,728.0,726.0,761.0
725.0,736.0,726.0,759.0
734.0,740.0,740.0,746.0
744.0,740.0,741.0,728.0
755.0,743.0,741.0,731.0
758.0,746.0,739.0,724.0
756.0,744.0,734.0,713.0
748.0,740.0,731.0,731.0
724.0,737.0,732.0,746.0
711.0,733.0,744.0,739.0
699.0,724.0,741.0,727.0
705.0,710.0,732.0,733.0
708.0,697.0,726.0,736.0
716.0,692.0,716.0,719.0
722.0,708.0,710.0,698.0
723.0,722.0,706.0,697.0
724.0,732.0,710.0,719.0
743.0,747.0,721.0,713.0
743.0,750.0,727.0,702.0
721.0,755.0,746.0,726.0
738.0,755.0,755.0,746.0
745.0,752.0,744.0,756.0
733.0,741.0,718.0,753.0
731.0,733.0,689.0,752.0
718.0,728.0,680.0,746.0
714.0,725.0,696.0,737.0
723.0,725.0,708.0,724.0
727.0,723.0,718.0,720.0
727.0,724.0,728.0,734.0
726.0,719.0,740.0,753.0
713.0,715.0,731.0,759.0
714.0,711.0,723.0,753.0
717.0,723.0,723.0,744.0
725.0,736.0,728.0,746.0
726.0,742.0,729.0,760.0
727.0,745.0,735.0,770.0
729.0,738.0,738.0,750.0
731.0,738.0,743.0,742.0
735.0,744.0,752.0,737.0
734.0,753.0,753.0,743.0
735.0,757.0,754.0,758.0
730.0,752.0,745.0,758.0
714.0,740.0,733.0,728.0
730.0,731.0,731.0,714.0
728.0,722.0,729.0,698.0
731.0,725.0,721.0,664.0
736.0,725.0,707.0,649.0
736.0,727.0,702.0,690.0
728.0,725.0,699.0,731.0
724.0,726.0,699.0,748.0
729.0,729.0,705.0,762.0
730.0,734.0,716.0,763.0
729.0,739.0,735.0,757.0
726.0,737.0,741.0,764.0
733.0,735.0,733.0,772.0
735.0,735.0,728.0,768.0
733.0,737.0,739.0,762.0
729.0,734.0,756.0,764.0
727.0,738.0,744.0,760.0
729.0,740.0,726.0,739.0
728.0,724.0,711.0,727.0
739.0,706.0,703.0,717.0
744.0,701.0,703.0,728.0
737.0,704.0,716.0,721.0
725.0,708.0,741.0,722.0
720.0,716.0,744.0,748.0
709.0,726.0,739.0,758.0
699.0,737.0,732.0,722.0
723.0,742.0,723.0,698.0
732.0,750.0,726.0,682.0
736.0,747.0,727.0,667.0
739.0,752.0,723.0,698.0
732.0,749.0,718.0,780.0
726.0,731.0,726.0,834.0
737.0,726.0,735.0,800.0
742.0,735.0,743.0,760.0
738.0,737.0,749.0,741.0
731.0,726.0,745.0,729.0
721.0,708.0,747.0,731.0
721.0,699.0,733.0,726.0
736.0,699.0,712.0,725.0
744.0,697.0,686.0,713.0
742.0,716.0,682.0,715.0
729.0,737.0,706.0,730.0
705.0,753.0,718.0,746.0
715.0,753.0,702.0,760.0
726.0,755.0,704.0,753.0
733.0,751.0,760.0,751.0
731.0,744.0,800.0,738.0
725.0,743.0,787.0,711.0
719.0,746.0,758.0,701.0
720.0,747.0,741.0,727.0
715.0,738.0,734.0,758.0
737.0,734.0,730.0,736.0
743.0,727.0,725.0,698.0
764.0,723.0,720.0,691.0
763.0,721.0,711.0,685.0
728.0,719.0,703.0,672.0
705.0,726.0,701.0,680.0
715.0,733.0,716.0,695.0
711.0,737.0,721.0,748.0
716.0,734.0,725.0,789.0
727.0,736.0,729.0,817.0
730.0,737.0,735.0,819.0
732.0,737.0,747.0,789.0
738.0,746.0,749.0,759.0
741.0,732.0,730.0,733.0
734.0,712.0,716.0,723.0
724.0,709.0,709.0,722.0
729.0,718.0,698.0,717.0
739.0,735.0,699.0,720.0
730.0,744.0,703.0,735.0
723.0,741.0,703.0,760.0
722.0,737.0,715.0,749.0
711.0,731.0,727.0,725.0
725.0,728.0,731.0,711.0
730.0,729.0,746.0,718.0
733.0,731.0,760.0,733.0
728.0,731.0,746.0,756.0
728.0,738.0,743.0,785.0
733.0,742.0,755.0,780.0
740.0,743.0,761.0,749.0
741.0,731.0,747.0,739.0
738.0,726.0,738.0,750.0
716.0,727.0,733.0,742.0
718.0,725.0,720.0,729.0
721.0,715.0,711.0,712.0
727.0,716.0,696.0,674.0
738.0,732.0,701.0,675.0
737.0,740.0,708.0,710.0
735.0,731.0,705.0,709.0
727.0,723.0,708.0,704.0
726.0,720.0,724.0,709.0
733.0,723.0,734.0,687.0
731.0,729.0,745.0,669.0
730.0,740.0,750.0,691.0
724.0,751.0,763.0,754.0
720.0,760.0,761.0,820.0
729.0,752.0,743.0,828.0
731.0,741.0,730.0,778.0
734.0,736.0,727.0,731.0
741.0,726.0,734.0,721.0
737.0,725.0,728.0,725.0
736.0,728.0,716.0,733.0
727.0,723.0,706.0,734.0
715.0,718.0,703.0,760.0
718.0,720.0,715.0,756.0
721.0,721.0,737.0,763.0
726.0,724.0,746.0,764.0
730.0,734.0,740.0,756.0
716.0,738.0,732.0,755.0
717.0,737.0,729.0,744.0
726.0,729.0,749.0,732.0
729.0,718.0,756.0,733.0
744.0,720.0,751.0,729.0
752.0,726.0,730.0,732.0
757.0,737.0,719.0,740.0
750.0,756.0,706.0,735.0
737.0,761.0,686.0,703.0
734.0,764.0,678.0,708.0
750.0,757.0,699.0,702.0
757.0,745.0,731.0,674.0
740.0,734.0,740.0,698.0
708.0,721.0,732.0,737.0
687.0,722.0,725.0,771.0
707.0,723.0,725.0,789.0
732.0,726.0,727.0,783.0
723.0,724.0,732.0,772.0
725.0,722.0,742.0,742.0
735.0,726.0,750.0,731.0
723.0,725.0,752.0,719.0
724.0,728.0,761.0,716.0
730.0,729.0,758.0,700.0
734.0,721.0,745.0,689.0
740.0,715.0,713.0,716.0
744.0,715.0,697.0,742.0
741.0,714.0,711.0,734.0
738.0,724.0,718.0,712.0
733.0,730.0,710.0,710.0
721.0,728.0,728.0,724.0
702.0,731.0,742.0,734.0
707.0,742.0,740.0,735.0
703.0,740.0,733.0,749.0
717.0,735.0,731.0,776.0
725.0,742.0,739.0,772.0
730.0,747.0,751.0,743.0
736.0,740.0,753.0,717.0
739.0,733.0,748.0,702.0
745.0,724.0,745.0,691.0
753.0,727.0,733.0,692.0
756.0,744.0,717.0,727.0
765.0,756.0,702.0,761.0
767.0,751.0,706.0,784.0
729.0,731.0,722.0,799.0
709.0,709.0,732.0,797.0
703.0,712.0,734.0,762.0
708.0,716.0,739.0,737.0
710.0,721.0,733.0,717.0
712.0,724.0,729.0,723.0
721.0,734.0,736.0,706.0
725.0,745.0,741.0,690.0
725.0,742.0,732.0,685.0
732.0,742.0,724.0,711.0
738.0,740.0,712.0,731.0
743.0,741.0,711.0,763.0
745.0,741.0,723.0,814.0
736.0,737.0,739.0,772.0
729.0,736.0,744.0,724.0
740.0,736.0,741.0,690.0
738.0,736.0,738.0,691.0
726.0,734.0,740.0,740.0
725.0,731.0,740.0,760.0
720.0,726.0,722.0,751.0
716.0,720.0,701.0,759.0
705.0,718.0,692.0,735.0
705.0,725.0,699.0,719.0
717.0,729.0,709.0,723.0
735.0,731.0,724.0,714.0
742.0,732.0,739.0,709.0
741.0,739.0,753.0,716.0
737.0,746.0,753.0,724.0
730.0,750.0,754.0,738.0
729.0,752.0,751.0,753.0
725.0,747.0,743.0,754.0
732.0,743.0,720.0,722.0
733.0,732.0,706.0,716.0
732.0,728.0,699.0,745.0
727.0,724.0,699.0,750.0
723.0,723.0,719.0,757.0
717.0,723.0,730.0,756.0
714.0,719.0,723.0,727.0
717.0,719.0,725.0,694.0
721.0,729.0,740.0,688.0
714.0,734.0,736.0,687.0
727.0,739.0,715.0,685.0
740.0,739.0,710.0,714.0
751.0,747.0,725.0,741.0
747.0,751.0,718.0,747.0
749.0,745.0,701.0,765.0
749.0,743.0,705.0,779.0
724.0,736.0,726.0,764.0
718.0,725.0,749.0,753.0
719.0,718.0,736.0,772.0
720.0,713.0,722.0,772.0
715.0,714.0,737.0,748.0
715.0,716.0,767.0,720.0
714.0,721.0,759.0,702.0
734.0,730.0,738.0,713.0
751.0,735.0,731.0,723.0
733.0,742.0,731.0,728.0
727.0,738.0,736.0,745.0
727.0,727.0,739.0,772.0
724.0,729.0,741.0,778.0
723.0,729.0,735.0,765.0
725.0,737.0,744.0,747.0
723.0,750.0,739.0,731.0
729.0,738.0,727.0,727.0
740.0,726.0,710.0,720.0
748.0,728.0,699.0,729.0
753.0,729.0,709.0,751.0
741.0,729.0,727.0,754.0
740.0,727.0,729.0,736.0
723.0,732.0,732.0,730.0
710.0,723.0,737.0,728.0
719.0,714.0,738.0,722.0
717.0,704.0,731.0,719.0
722.0,702.0,732.0,718.0
729.0,710.0,739.0,726.0
729.0,734.0,734.0,716.0
737.0,757.0,728.0,679.0
737.0,765.0,712.0,652.0
735.0,757.0,705.0,665.0
732.0,741.0,705.0,704.0
743.0,732.0,711.0,750.0
743.0,727.0,707.0,820.0
737.0,727.0,717.0,853.0
724.0,724.0,740.0,798.0
709.0,726.0,745.0,733.0
707.0,731.0,753.0,711.0
713.0,729.0,749.0,721.0
729.0,730.0,746.0,725.0
729.0,729.0,736.0,741.0
743.0,734.0,721.0,764.0
756.0,732.0,727.0,763.0
750.0,729.0,744.0,752.0
736.0,725.0,746.0,751.0
729.0,725.0,733.0,736.0
728.0,729.0,724.0,725.0
728.0,735.0,713.0,728.0
729.0,741.0,708.0,723.0
720.0,744.0,727.0,721.0
719.0,749.0,734.0,730.0
733.0,744.0,747.0,740.0
741.0,738.0,743.0,743.0
741.0,736.0,726.0,743.0
744.0,735.0,700.0,723.0
743.0,729.0,680.0,707.0
735.0,730.0,680.0,694.0
723.0,732.0,694.0,667.0
710.0,734.0,704.0,690.0
707.0,727.0,703.0,750.0
718.0,719.0,742.0,738.0
733.0,718.0,773.0,713.0
734.0,708.0,781.0,724.0
732.0,717.0,766.0,742.0
732.0,726.0,741.0,770.0
729.0,728.0,723.0,779.0
728.0,733.0,707.0,772.0
726.0,746.0,701.0,775.0
724.0,751.0,714.0,773.0
724.0,736.0,738.0,754.0
728.0,729.0,746.0,740.0
721.0,732.0,732.0,728.0
718.0,733.0,735.0,727.0
726.0,730.0,734.0,730.0
730.0,722.0,729.0,734.0
716.0,717.0,724.0,740.0
712.0,716.0,727.0,741.0
721.0,722.0,732.0,733.0
742.0,729.0,735.0,737.0
752.0,745.0,739.0,731.0
742.0,754.0,742.0,721.0
741.0,754.0,749.0,710.0
744.0,744.0,740.0,698.0
741.0,737.0,730.0,666.0
737.0,731.0,720.0,664.0
744.0,728.0,706.0,681.0
736.0,728.0,702.0,733.0
712.0,730.0,694.0,765.0
709.0,729.0,672.0,758.0
720.0,725.0,684.0,751.0
723.0,722.0,731.0,768.0
724.0,729.0,753.0,755.0
722.0,734.0,751.0,760.0
719.0,731.0,752.0,764.0
720.0,731.0,743.0,763.0
728.0,736.0,750.0,750.0
732.0,739.0,755.0,728.0
734.0,743.0,747.0,719.0
734.0,752.0,735.0,737.0
731.0,752.0,734.0,758.0
737.0,749.0,738.0,754.0
729.0,744.0,735.0,750.0
728.0,735.0,716.0,742.0
726.0,723.0,693.0,730.0
725.0,720.0,691.0,725.0
721.0,715.0,714.0,710.0
719.0,708.0,719.0,675.0
719.0,709.0,702.0,686.0
725.0,716.0,693.0,687.0
732.0,717.0,701.0,710.0
755.0,722.0,701.0,756.0
767.0,733.0,731.0,801.0
758.0,738.0,765.0,770.0
757.0,746.0,767.0,753.0
744.0,747.0,756.0,760.0
710.0,744.0,743.0,777.0
724.0,739.0,740.0,775.0
736.0,747.0,748.0,746.0
737.0,732.0,750.0,730.0
731.0,709.0,749.0,728.0
732.0,710.0,732.0,729.0
721.0,712.0,710.0,741.0
712.0,701.0,692.0,741.0
715.0,701.0,683.0,734.0
717.0,703.0,698.0,733.0
745.0,693.0,725.0,739.0
753.0,708.0,732.0,740.0
737.0,744.0,730.0,739.0
729.0,767.0,750.0,740.0
728.0,772.0,763.0,734.0
717.0,752.0,760.0,719.0
716.0,745.0,751.0,731.0
714.0,738.0,725.0,728.0
723.0,745.0,704.0,729.0
723.0,750.0,701.0,755.0
718.0,752.0,699.0,757.0
712.0,742.0,696.0,723.0
714.0,727.0,726.0,684.0
725.0,728.0,740.0,634.0
729.0,729.0,722.0,614.0
736.0,725.0,708.0,620.0
741.0,726.0,710.0,648.0
736.0,732.0,715.0,706.0
732.0,737.0,721.0,773.0
731.0,739.0,742.0,820.0
731.0,742.0,765.0,813.0
725.0,746.0,772.0,809.0
722.0,748.0,767.0,828.0
721.0,745.0,752.0,836.0
739.0,733.0,732.0,782.0
739.0,715.0,720.0,734.0
725.0,711.0,717.0,723.0
723.0,725.0,726.0,717.0
721.0,728.0,717.0,714.0
716.0,726.0,702.0,713.0
718.0,727.0,685.0,713.0
736.0,728.0,679.0,693.0
754.0,733.0,684.0,669.0
757.0,735.0,702.0,686.0
749.0,739.0,726.0,713.0
731.0,741.0,731.0,755.0
737.0,748.0,733.0,774.0
747.0,748.0,729.0,784.0
737.0,744.0,734.0,768.0
750.0,739.0,750.0,744.0
726.0,729.0,745.0,716.0
728.0,727.0,730.0,745.0
723.0,725.0,723.0,777.0
717.0,720.0,728.0,755.0
706.0,720.0,735.0,737.0
702.0,726.0,731.0,719.0
710.0,730.0,734.0,729.0
714.0,730.0,725.0,722.0
720.0,725.0,717.0,715.0
723.0,722.0,717.0,714.0
725.0,719.0,739.0,719.0
730.0,722.0,746.0,714.0
735.0,723.0,734.0,707.0
742.0,726.0,724.0,726.0
740.0,734.0,728.0,741.0
738.0,729.0,744.0,736.0
738.0,721.0,741.0,741.0
737.0,712.0,725.0,733.0
740.0,711.0,718.0,726.0
731.0,725.0,720.0,759.0
727.0,742.0,730.0,772.0
720.0,750.0,734.0,765.0
713.0,740.0,734.0,743.0
711.0,733.0,736.0,728.0
709.0,733.0,727.0,709.0
718.0,734.0,708.0,685.0
731.0,730.0,688.0,687.0
727.0,738.0,676.0,726.0
726.0,739.0,681.0,778.0
731.0,733.0,710.0,787.0
737.0,728.0,739.0,753.0
735.0,729.0,765.0,749.0
735.0,739.0,780.0,766.0
734.0,734.0,760.0,778.0
735.0,721.0,742.0,776.0
747.0,720.0,730.0,775.0
748.0,716.0,724.0,750.0
736.0,715.0,709.0,726.0
723.0,717.0,712.0,723.0
732.0,727.0,729.0,705.0
744.0,728.0,748.0,681.0
747.0,729.0,741.0,670.0
728.0,729.0,721.0,680.0
720.0,733.0,710.0,730.0
694.0,739.0,704.0,766.0
702.0,750.0,699.0,756.0
727.0,754.0,706.0,747.0
744.0,756.0,713.0,753.0
752.0,751.0,727.0,741.0
736.0,742.0,747.0,737.0
728.0,736.0,755.0,729.0
729.0,734.0,741.0,719.0
728.0,732.0,731.0,712.0
723.0,731.0,730.0,712.0
724.0,727.0,724.0,689.0
726.0,725.0,710.0,678.0
725.0,723.0,707.0,674.0
717.0,722.0,711.0,691.0
720.0,719.0,706.0,732.0
727.0,726.0,695.0,779.0
745.0,722.0,696.0,795.0
739.0,728.0,719.0,775.0
755.0,736.0,732.0,751.0
762.0,729.0,748.0,747.0
754.0,715.0,758.0,736.0
747.0,732.0,763.0,754.0
744.0,752.0,762.0,781.0
724.0,750.0,763.0,787.0
720.0,741.0,755.0,772.0
709.0,735.0,724.0,751.0
708.0,720.0,701.0,736.0
713.0,709.0,698.0,707.0
713.0,715.0,700.0,686.0
719.0,714.0,703.0,698.0
722.0,729.0,677.0,697.0
734.0,763.0,672.0,681.0
741.0,764.0,693.0,690.0
754.0,750.0,727.0,712.0
749.0,730.0,752.0,758.0
702.0,701.0,750.0,787.0
705.0,714.0,747.0,788.0
715.0,745.0,739.0,778.0
715.0,748.0,730.0,774.0
715.0,739.0,732.0,745.0
724.0,739.0,733.0,686.0
736.0,735.0,722.0,659.0
746.0,727.0,719.0,663.0
754.0,721.0,721.0,688.0
743.0,718.0,720.0,751.0
725.0,723.0,732.0,820.0
726.0,723.0,741.0,791.0
730.0,705.0,740.0,736.0
715.0,706.0,730.0,736.0
704.0,709.0,723.0,761.0
714.0,721.0,728.0,775.0
723.0,739.0,744.0,771.0
736.0,767.0,753.0,736.0
734.0,769.0,736.0,717.0
729.0,745.0,715.0,709.0
735.0,739.0,703.0,696.0
740.0,736.0,692.0,688.0
734.0,740.0,704.0,686.0
732.0,738.0,720.0,726.0
726.0,732.0,736.0,775.0
726.0,731.0,721.0,788.0
724.0,727.0,691.0,763.0
718.0,727.0,682.0,735.0
722.0,731.0,716.0,703.0
720.0,733.0,744.0,692.0
714.0,736.0,730.0,681.0
720.0,735.0,734.0,714.0
720.0,718.0,742.0,728.0
723.0,700.0,728.0,746.0
737.0,692.0,735.0,790.0
744.0,707.0,748.0,786.0
734.0,734.0,751.0,757.0
739.0,756.0,756.0,734.0
727.0,771.0,748.0,733.0
717.0,763.0,734.0,743.0
725.0,745.0,719.0,741.0
727.0,732.0,718.0,735.0
734.0,727.0,713.0,715.0
738.0,735.0,699.0,717.0
739.0,733.0,702.0,689.0
736.0,728.0,713.0,675.0
732.0,726.0,705.0,681.0
744.0,722.0,698.0,716.0
741.0,720.0,703.0,736.0
737.0,718.0,700.0,739.0
716.0,718.0,696.0,759.0
710.0,730.0,735.0,816.0
719.0,737.0,766.0,810.0
722.0,731.0,765.0,775.0
719.0,730.0,767.0,756.0
721.0,735.0,764.0,748.0
723.0,737.0,757.0,737.0
735.0,730.0,747.0,718.0
758.0,725.0,736.0,707.0
754.0,720.0,720.0,705.0
725.0,720.0,706.0,713.0
717.0,719.0,690.0,727.0
701.0,720.0,687.0,692.0
709.0,719.0,695.0,678.0
721.0,697.0,706.0,728.0
726.0,690.0,719.0,777.0
725.0,699.0,731.0,780.0
722.0,703.0,742.0,759.0
723.0,708.0,753.0,752.0
728.0,744.0,761.0,735.0
729.0,771.0,749.0,723.0
737.0,776.0,721.0,715.0
750.0,777.0,707.0,711.0
753.0,767.0,708.0,701.0
748.0,752.0,698.0,715.0
746.0,741.0,705.0,758.0
723.0,729.0,744.0,763.0
714.0,716.0,753.0,728.0
716.0,721.0,730.0,737.0
723.0,725.0,707.0,754.0
719.0,731.0,679.0,720.0
722.0,741.0,676.0,687.0
738.0,742.0,687.0,724.0
742.0,734.0,715.0,759.0
744.0,728.0,759.0,775.0
740.0,728.0,768.0,788.0
751.0,742.0,742.0,774.0
740.0,759.0,715.0,754.0
734.0,752.0,702.0,729.0
714.0,737.0,735.0,709.0
719.0,722.0,762.0,704.0
718.0,721.0,760.0,700.0
721.0,726.0,751.0,669.0
730.0,726.0,731.0,687.0
728.0,713.0,705.0,730.0
727.0,704.0,687.0,725.0
726.0,708.0,674.0,722.0
712.0,723.0,670.0,712.0
713.0,736.0,682.0,670.0
733.0,743.0,706.0,704.0
750.0,743.0,734.0,703.0
770.0,747.0,749.0,699.0
764.0,738.0,732.0,716.0
731.0,734.0,713.0,738.0
725.0,734.0,717.0,777.0
709.0,725.0,741.0,832.0
707.0,709.0,752.0,844.0
715.0,701.0,763.0,802.0
715.0,692.0,762.0,777.0
717.0,710.0,744.0,750.0
717.0,737.0,726.0,717.0
724.0,742.0,718.0,701.0
730.0,743.0,709.0,705.0
729.0,729.0,710.0,716.0
721.0,738.0,721.0,720.0
716.0,737.0,726.0,728.0
721.0,736.0,725.0,764.0
729.0,741.0,738.0,794.0
733.0,741.0,752.0,786.0
735.0,738.0,762.0,759.0
732.0,719.0,755.0,728.0
727.0,711.0,741.0,697.0
731.0,708.0,728.0,672.0
731.0,713.0,717.0,688.0
741.0,718.0,707.0,701.0
779.0,738.0,696.0,682.0
786.0,748.0,678.0,689.0
736.0,746.0,669.0,707.0
694.0,750.0,678.0,701.0
707.0,751.0,692.0,708.0
709.0,749.0,698.0,721.0
719.0,746.0,711.0,745.0
724.0,739.0,720.0,756.0
731.0,733.0,729.0,731.0
723.0,731.0,749.0,741.0
717.0,731.0,755.0,814.0
722.0,734.0,754.0,809.0
727.0,733.0,739.0,763.0
731.0,726.0,732.0,738.0
729.0,725.0,743.0,732.0
729.0,726.0,738.0,710.0
728.0,732.0,729.0,710.0
727.0,759.0,729.0,708.0
728.0,765.0,730.0,708.0
734.0,746.0,714.0,695.0
734.0,732.0,694.0,684.0
738.0,722.0,682.0,687.0
746.0,712.0,672.0,714.0
750.0,711.0,685.0,785.0
755.0,728.0,717.0,801.0
754.0,747.0,760.0,774.0
761.0,759.0,772.0,752.0
717.0,747.0,750.0,723.0
708.0,732.0,728.0,749.0
718.0,726.0,717.0,785.0
723.0,718.0,710.0,772.0
717.0,707.0,716.0,752.0
716.0,709.0,724.0,737.0
728.0,710.0,751.0,743.0
725.0,701.0,750.0,739.0
727.0,708.0,738.0,721.0
726.0,715.0,716.0,715.0
717.0,727.0,705.0,714.0
715.0,736.0,715.0,718.0
716.0,739.0,728.0,741.0
719.0,735.0,726.0,743.0
734.0,733.0,730.0,717.0
737.0,739.0,737.0,708.0
746.0,752.0,729.0,718.0
745.0,753.0,717.0,721.0
748.0,745.0,718.0,723.0
740.0,733.0,722.0,702.0
734.0,709.0,710.0,665.0
736.0,700.0,697.0,673.0
745.0,711.0,683.0,760.0
744.0,719.0,666.0,821.0
751.0,718.0,682.0,781.0
752.0,728.0,740.0,733.0
739.0,734.0,772.0,739.0
726.0,709.0,749.0,722.0
710.0,686.0,735.0,732.0
707.0,695.0,742.0,771.0
725.0,697.0,745.0,767.0
719.0,708.0,741.0,748.0
713.0,735.0,747.0,746.0
724.0,752.0,742.0,731.0
725.0,759.0,739.0,693.0
729.0,760.0,737.0,678.0
732.0,775.0,734.0,672.0
732.0,774.0,726.0,671.0
730.0,771.0,710.0,723.0
721.0,761.0,698.0,803.0
719.0,746.0,700.0,839.0
729.0,730.0,714.0,803.0
749.0,716.0,709.0,750.0
754.0,728.0,702.0,735.0
724.0,731.0,705.0,724.0
732.0,735.0,710.0,702.0
759.0,732.0,702.0,703.0
762.0,720.0,700.0,728.0
747.0,714.0,709.0,746.0
722.0,719.0,735.0,750.0
715.0,725.0,749.0,738.0
721.0,737.0,744.0,722.0
725.0,745.0,727.0,720.0
716.0,751.0,703.0,721.0
720.0,752.0,693.0,749.0
720.0,740.0,739.0,758.0
718.0,732.0,765.0,722.0
720.0,728.0,728.0,703.0
727.0,727.0,706.0,702.0
725.0,728.0,704.0,723.0
722.0,729.0,706.0,735.0
721.0,726.0,714.0,713.0
720.0,724.0,714.0,655.0
725.0,728.0,708.0,622.0
729.0,730.0,710.0,673.0
735.0,735.0,717.0,714.0
740.0,739.0,727.0,757.0
739.0,741.0,738.0,796.0
739.0,742.0,738.0,811.0
736.0,737.0,727.0,843.0
727.0,733.0,730.0,839.0
724.0,731.0,740.0,788.0
725.0,728.0,742.0,736.0
724.0,727.0,738.0,718.0
725.0,726.0,731.0,702.0
725.0,725.0,720.0,693.0
724.0,724.0,716.0,709.0
720.0,721.0,728.0,752.0
715.0,721.0,741.0,768.0
719.0,725.0,730.0,759.0
726.0,729.0,715.0,729.0
731.0,733.0,695.0,707.0
739.0,740.0,699.0,714.0
739.0,740.0,714.0,736.0
740.0,742.0,722.0,774.0
738.0,739.0,718.0,795.0
730.0,735.0,726.0,771.0
731.0,727.0,735.0,749.0
737.0,725.0,746.0,757.0
739.0,726.0,752.0,746.0
743.0,717.0,736.0,725.0
742.0,707.0,730.0,719.0
731.0,711.0,727.0,702.0
716.0,723.0,722.0,685.0
725.0,728.0,722.0,673.0
733.0,731.0,723.0,642.0
740.0,747.0,709.0,631.0
746.0,752.0,701.0,662.0
739.0,744.0,694.0,698.0
740.0,737.0,693.0,775.0
744.0,737.0,713.0,829.0
744.0,739.0,737.0,811.0
733.0,737.0,726.0,778.0
723.0,724.0,717.0,769.0
729.0,709.0,737.0,759.0
745.0,703.0,753.0,756.0
732.0,690.0,737.0,763.0
713.0,685.0,717.0,778.0
711.0,705.0,720.0,759.0
724.0,725.0,731.0,718.0
725.0,734.0,731.0,701.0
717.0,736.0,729.0,709.0
726.0,743.0,729.0,719.0
718.0,749.0,721.0,714.0
717.0,753.0,720.0,709.0
728.0,738.0,719.0,729.0
