CH1,CH2,CH3,CH4
734.0,734.0,725.0,742.0
725.0,730.0,720.0,736.0
720.0,728.0,718.0,726.0
719.0,724.0,713.0,716.0
718.0,722.0,712.0,715.0
714.0,719.0,713.0,709.0
713.0,718.0,711.0,708.0
716.0,719.0,712.0,696.0
721.0,725.0,716.0,693.0
723.0,730.0,722.0,699.0
728.0,733.0,728.0,706.0
737.0,741.0,740.0,730.0
740.0,743.0,746.0,742.0
742.0,743.0,749.0,760.0
738.0,741.0,748.0,770.0
735.0,734.0,740.0,767.0
734.0,731.0,732.0,751.0
733.0,730.0,728.0,743.0
731.0,728.0,729.0,736.0
724.0,725.0,729.0,730.0
718.0,725.0,736.0,732.0
709.0,725.0,734.0,729.0
710.0,723.0,726.0,715.0
710.0,718.0,721.0,709.0
710.0,719.0,720.0,715.0
714.0,725.0,722.0,713.0
720.0,730.0,725.0,720.0
724.0,733.0,732.0,727.0
733.0,740.0,743.0,745.0
739.0,740.0,747.0,759.0
742.0,741.0,749.0,760.0
741.0,739.0,745.0,756.0
734.0,734.0,741.0,749.0
732.0,734.0,735.0,741.0
732.0,733.0,730.0,736.0
732.0,730.0,732.0,736.0
725.0,724.0,726.0,726.0
727.0,724.0,724.0,720.0
726.0,727.0,723.0,715.0
725.0,727.0,718.0,712.0
721.0,723.0,714.0,711.0
721.0,725.0,719.0,712.0
722.0,726.0,720.0,717.0
724.0,727.0,723.0,731.0
736.0,737.0,734.0,752.0
740.0,738.0,739.0,756.0
742.0,743.0,746.0,760.0
741.0,743.0,748.0,759.0
732.0,738.0,743.0,750.0
728.0,735.0,738.0,746.0
729.0,732.0,737.0,749.0
726.0,724.0,738.0,746.0
727.0,721.0,734.0,736.0
725.0,721.0,729.0,723.0
722.0,722.0,722.0,719.0
716.0,720.0,712.0,706.0
711.0,719.0,706.0,692.0
708.0,720.0,702.0,684.0
715.0,723.0,704.0,691.0
723.0,728.0,711.0,703.0
727.0,732.0,717.0,712.0
734.0,743.0,731.0,739.0
742.0,745.0,740.0,756.0
747.0,746.0,750.0,768.0
741.0,743.0,756.0,770.0
736.0,738.0,754.0,757.0
734.0,733.0,747.0,742.0
724.0,734.0,738.0,732.0
721.0,738.0,731.0,728.0
719.0,733.0,722.0,719.0
719.0,727.0,719.0,716.0
717.0,722.0,716.0,713.0
714.0,717.0,711.0,707.0
713.0,717.0,710.0,701.0
715.0,721.0,714.0,711.0
719.0,724.0,719.0,713.0
723.0,724.0,728.0,721.0
727.0,728.0,735.0,735.0
735.0,735.0,749.0,756.0
739.0,740.0,752.0,763.0
738.0,742.0,750.0,757.0
736.0,741.0,743.0,744.0
732.0,739.0,733.0,735.0
730.0,737.0,729.0,731.0
731.0,734.0,728.0,724.0
730.0,732.0,724.0,726.0
727.0,725.0,718.0,726.0
727.0,723.0,721.0,730.0
725.0,721.0,727.0,739.0
729.0,716.0,728.0,742.0
722.0,714.0,720.0,734.0
727.0,723.0,719.0,735.0
734.0,726.0,721.0,731.0
740.0,730.0,719.0,731.0
734.0,740.0,724.0,739.0
725.0,742.0,727.0,740.0
723.0,740.0,737.0,743.0
733.0,742.0,750.0,738.0
735.0,743.0,749.0,728.0
737.0,741.0,738.0,721.0
732.0,736.0,737.0,727.0
734.0,732.0,737.0,728.0
732.0,727.0,733.0,733.0
717.0,724.0,729.0,724.0
710.0,723.0,725.0,724.0
712.0,719.0,714.0,716.0
712.0,717.0,706.0,717.0
714.0,719.0,707.0,725.0
718.0,724.0,716.0,739.0
722.0,726.0,728.0,745.0
725.0,726.0,735.0,740.0
731.0,734.0,750.0,744.0
732.0,742.0,754.0,747.0
740.0,743.0,750.0,750.0
741.0,744.0,744.0,745.0
737.0,743.0,735.0,742.0
738.0,741.0,729.0,741.0
740.0,737.0,726.0,733.0
737.0,729.0,728.0,728.0
725.0,718.0,728.0,726.0
724.0,713.0,724.0,727.0
722.0,711.0,714.0,727.0
716.0,713.0,708.0,729.0
716.0,717.0,714.0,722.0
722.0,726.0,722.0,720.0
709.0,732.0,726.0,718.0
711.0,739.0,728.0,720.0
721.0,745.0,733.0,724.0
731.0,750.0,739.0,728.0
734.0,748.0,739.0,722.0
730.0,746.0,741.0,715.0
736.0,740.0,743.0,727.0
735.0,729.0,748.0,740.0
731.0,721.0,746.0,736.0
726.0,713.0,735.0,732.0
722.0,715.0,730.0,751.0
720.0,715.0,723.0,770.0
725.0,720.0,720.0,765.0
732.0,723.0,714.0,750.0
729.0,721.0,708.0,744.0
727.0,721.0,703.0,739.0
719.0,723.0,708.0,722.0
719.0,726.0,718.0,712.0
729.0,732.0,730.0,711.0
722.0,735.0,745.0,722.0
724.0,739.0,746.0,732.0
735.0,738.0,744.0,743.0
744.0,737.0,743.0,752.0
741.0,735.0,738.0,742.0
737.0,737.0,739.0,743.0
735.0,733.0,734.0,740.0
735.0,727.0,720.0,729.0
732.0,727.0,718.0,718.0
733.0,721.0,718.0,707.0
721.0,720.0,725.0,707.0
719.0,722.0,722.0,712.0
725.0,726.0,707.0,718.0
724.0,726.0,708.0,725.0
724.0,732.0,719.0,722.0
723.0,737.0,724.0,726.0
729.0,733.0,728.0,731.0
743.0,737.0,736.0,748.0
742.0,738.0,734.0,765.0
747.0,737.0,734.0,761.0
747.0,736.0,734.0,747.0
746.0,735.0,732.0,733.0
740.0,735.0,733.0,737.0
734.0,736.0,730.0,742.0
717.0,734.0,723.0,741.0
709.0,731.0,717.0,738.0
707.0,732.0,719.0,748.0
710.0,727.0,727.0,748.0
714.0,719.0,732.0,744.0
714.0,714.0,731.0,723.0
718.0,720.0,734.0,722.0
725.0,721.0,724.0,725.0
723.0,727.0,709.0,736.0
726.0,738.0,699.0,743.0
731.0,748.0,715.0,765.0
727.0,744.0,742.0,767.0
729.0,742.0,769.0,740.0
733.0,739.0,767.0,741.0
735.0,732.0,746.0,755.0
737.0,731.0,731.0,754.0
739.0,728.0,725.0,748.0
737.0,730.0,718.0,740.0
732.0,730.0,713.0,729.0
718.0,726.0,718.0,732.0
711.0,724.0,727.0,732.0
709.0,718.0,730.0,721.0
697.0,710.0,729.0,714.0
708.0,713.0,728.0,706.0
728.0,715.0,725.0,708.0
728.0,722.0,725.0,716.0
731.0,732.0,727.0,728.0
736.0,739.0,732.0,740.0
740.0,743.0,736.0,751.0
741.0,736.0,738.0,749.0
735.0,727.0,743.0,732.0
730.0,724.0,748.0,738.0
727.0,727.0,744.0,740.0
724.0,724.0,737.0,739.0
728.0,727.0,721.0,736.0
722.0,728.0,725.0,737.0
718.0,725.0,739.0,744.0
722.0,720.0,738.0,736.0
718.0,715.0,733.0,723.0
719.0,718.0,729.0,722.0
723.0,721.0,724.0,742.0
729.0,724.0,733.0,766.0
738.0,730.0,742.0,757.0
762.0,742.0,749.0,753.0
754.0,745.0,745.0,743.0
758.0,749.0,738.0,733.0
757.0,751.0,730.0,733.0
738.0,746.0,717.0,719.0
726.0,737.0,722.0,716.0
720.0,730.0,726.0,728.0
718.0,727.0,704.0,736.0
715.0,725.0,701.0,719.0
713.0,723.0,720.0,703.0
715.0,722.0,724.0,725.0
717.0,721.0,708.0,756.0
711.0,717.0,694.0,774.0
708.0,713.0,696.0,757.0
713.0,721.0,701.0,722.0
721.0,730.0,718.0,702.0
728.0,728.0,737.0,713.0
729.0,730.0,758.0,746.0
733.0,730.0,776.0,753.0
741.0,736.0,790.0,763.0
757.0,737.0,778.0,757.0
759.0,738.0,756.0,750.0
753.0,746.0,746.0,742.0
727.0,742.0,750.0,736.0
714.0,736.0,746.0,713.0
710.0,728.0,720.0,689.0
714.0,723.0,698.0,693.0
719.0,719.0,688.0,718.0
718.0,717.0,698.0,738.0
711.0,717.0,706.0,746.0
713.0,722.0,726.0,745.0
718.0,734.0,742.0,748.0
722.0,742.0,743.0,755.0
730.0,743.0,745.0,757.0
736.0,743.0,738.0,750.0
739.0,747.0,732.0,759.0
740.0,742.0,729.0,759.0
737.0,733.0,725.0,754.0
734.0,733.0,729.0,756.0
735.0,742.0,740.0,764.0
738.0,734.0,740.0,759.0
730.0,725.0,737.0,731.0
729.0,715.0,731.0,723.0
730.0,710.0,709.0,758.0
720.0,711.0,701.0,767.0
717.0,718.0,698.0,745.0
717.0,718.0,700.0,723.0
719.0,718.0,703.0,713.0
717.0,719.0,714.0,709.0
718.0,719.0,731.0,689.0
729.0,732.0,740.0,677.0
735.0,740.0,746.0,693.0
742.0,738.0,751.0,749.0
749.0,726.0,744.0,774.0
743.0,712.0,743.0,759.0
737.0,705.0,755.0,751.0
728.0,708.0,769.0,755.0
720.0,726.0,773.0,761.0
722.0,742.0,766.0,753.0
720.0,745.0,748.0,728.0
723.0,735.0,731.0,720.0
716.0,725.0,718.0,716.0
713.0,718.0,706.0,722.0
721.0,719.0,703.0,747.0
731.0,722.0,708.0,803.0
732.0,726.0,710.0,786.0
739.0,728.0,722.0,764.0
756.0,729.0,739.0,752.0
771.0,725.0,749.0,734.0
767.0,732.0,748.0,731.0
749.0,732.0,755.0,744.0
733.0,731.0,754.0,745.0
725.0,742.0,742.0,740.0
716.0,749.0,739.0,735.0
708.0,735.0,732.0,724.0
706.0,722.0,719.0,700.0
705.0,723.0,711.0,681.0
723.0,724.0,696.0,700.0
729.0,722.0,679.0,745.0
717.0,717.0,687.0,775.0
706.0,719.0,718.0,771.0
721.0,718.0,720.0,753.0
749.0,723.0,719.0,737.0
768.0,730.0,742.0,744.0
784.0,731.0,782.0,747.0
787.0,731.0,780.0,746.0
734.0,739.0,764.0,754.0
695.0,748.0,753.0,750.0
716.0,760.0,735.0,718.0
723.0,758.0,723.0,697.0
724.0,752.0,724.0,695.0
724.0,739.0,730.0,719.0
720.0,723.0,737.0,730.0
712.0,721.0,750.0,724.0
710.0,719.0,750.0,730.0
713.0,707.0,723.0,725.0
717.0,702.0,697.0,719.0
726.0,708.0,691.0,739.0
736.0,712.0,705.0,739.0
725.0,720.0,734.0,715.0
734.0,735.0,768.0,731.0
740.0,738.0,764.0,754.0
742.0,742.0,756.0,794.0
737.0,741.0,763.0,795.0
733.0,736.0,763.0,793.0
720.0,733.0,752.0,777.0
705.0,725.0,737.0,735.0
709.0,712.0,732.0,713.0
716.0,690.0,728.0,717.0
727.0,679.0,727.0,713.0
735.0,683.0,716.0,729.0
728.0,699.0,691.0,730.0
723.0,719.0,673.0,721.0
725.0,740.0,668.0,696.0
735.0,746.0,692.0,677.0
739.0,740.0,727.0,701.0
733.0,738.0,750.0,732.0
728.0,745.0,761.0,758.0
730.0,746.0,759.0,763.0
736.0,745.0,753.0,779.0
734.0,739.0,755.0,804.0
728.0,733.0,755.0,794.0
726.0,727.0,758.0,758.0
726.0,723.0,742.0,739.0
729.0,723.0,725.0,711.0
732.0,720.0,714.0,691.0
737.0,721.0,717.0,699.0
742.0,725.0,701.0,700.0
748.0,733.0,701.0,694.0
748.0,739.0,727.0,712.0
733.0,741.0,743.0,727.0
728.0,735.0,744.0,683.0
747.0,736.0,743.0,669.0
749.0,746.0,742.0,695.0
746.0,751.0,746.0,726.0
751.0,755.0,745.0,743.0
736.0,740.0,745.0,779.0
725.0,719.0,748.0,839.0
717.0,711.0,746.0,834.0
704.0,707.0,749.0,771.0
707.0,702.0,741.0,732.0
715.0,703.0,733.0,729.0
726.0,712.0,736.0,746.0
724.0,728.0,744.0,729.0
719.0,727.0,718.0,690.0
712.0,721.0,682.0,659.0
714.0,717.0,677.0,644.0
721.0,721.0,694.0,691.0
722.0,722.0,706.0,749.0
723.0,723.0,730.0,789.0
735.0,730.0,764.0,803.0
741.0,737.0,767.0,808.0
748.0,742.0,759.0,807.0
756.0,736.0,750.0,777.0
752.0,733.0,737.0,738.0
745.0,719.0,728.0,710.0
734.0,717.0,717.0,696.0
733.0,724.0,712.0,699.0
734.0,731.0,716.0,716.0
731.0,734.0,729.0,723.0
718.0,729.0,737.0,726.0
711.0,726.0,739.0,718.0
716.0,715.0,730.0,695.0
718.0,702.0,721.0,690.0
732.0,705.0,722.0,684.0
744.0,711.0,737.0,695.0
735.0,723.0,752.0,723.0
726.0,747.0,759.0,755.0
731.0,758.0,755.0,786.0
731.0,751.0,760.0,785.0
728.0,746.0,753.0,760.0
725.0,739.0,740.0,752.0
722.0,715.0,731.0,721.0
722.0,710.0,720.0,671.0
728.0,720.0,697.0,628.0
727.0,724.0,684.0,648.0
729.0,734.0,699.0,699.0
745.0,740.0,707.0,775.0
747.0,740.0,736.0,770.0
759.0,721.0,768.0,726.0
782.0,692.0,761.0,733.0
744.0,694.0,746.0,789.0
714.0,715.0,733.0,782.0
707.0,732.0,728.0,756.0
712.0,749.0,730.0,737.0
716.0,752.0,730.0,738.0
715.0,752.0,728.0,738.0
720.0,743.0,733.0,734.0
726.0,722.0,736.0,727.0
731.0,719.0,743.0,700.0
740.0,731.0,762.0,679.0
752.0,741.0,751.0,672.0
756.0,735.0,728.0,668.0
738.0,729.0,701.0,708.0
715.0,713.0,678.0,773.0
704.0,700.0,666.0,794.0
710.0,712.0,687.0,718.0
721.0,729.0,708.0,673.0
730.0,732.0,725.0,688.0
733.0,731.0,732.0,694.0
759.0,744.0,745.0,725.0
763.0,748.0,781.0,807.0
732.0,749.0,800.0,838.0
707.0,745.0,784.0,800.0
712.0,738.0,762.0,754.0
719.0,734.0,738.0,706.0
728.0,734.0,733.0,664.0
730.0,730.0,729.0,662.0
727.0,728.0,709.0,680.0
724.0,719.0,696.0,688.0
724.0,714.0,713.0,663.0
716.0,709.0,733.0,672.0
716.0,713.0,729.0,735.0
719.0,720.0,715.0,745.0
724.0,727.0,711.0,734.0
730.0,730.0,713.0,740.0
733.0,734.0,715.0,749.0
739.0,741.0,740.0,765.0
737.0,745.0,747.0,795.0
738.0,745.0,753.0,794.0
732.0,739.0,774.0,744.0
729.0,732.0,785.0,711.0
727.0,730.0,760.0,708.0
726.0,729.0,721.0,710.0
728.0,727.0,715.0,718.0
733.0,726.0,713.0,740.0
737.0,724.0,709.0,755.0
728.0,710.0,710.0,745.0
717.0,694.0,726.0,729.0
715.0,696.0,738.0,723.0
728.0,697.0,744.0,704.0
728.0,693.0,736.0,690.0
726.0,715.0,732.0,727.0
736.0,735.0,725.0,728.0
743.0,738.0,722.0,700.0
752.0,740.0,724.0,670.0
759.0,753.0,721.0,643.0
760.0,762.0,696.0,692.0
765.0,757.0,690.0,702.0
762.0,745.0,713.0,695.0
751.0,743.0,729.0,795.0
718.0,732.0,752.0,798.0
703.0,724.0,785.0,766.0
715.0,721.0,784.0,783.0
720.0,713.0,756.0,764.0
702.0,710.0,745.0,740.0
699.0,707.0,728.0,720.0
710.0,717.0,712.0,708.0
715.0,717.0,711.0,701.0
731.0,698.0,725.0,691.0
755.0,704.0,736.0,693.0
765.0,722.0,744.0,680.0
778.0,736.0,753.0,689.0
762.0,748.0,755.0,711.0
729.0,764.0,743.0,743.0
721.0,764.0,733.0,752.0
729.0,758.0,725.0,756.0
753.0,746.0,722.0,745.0
771.0,729.0,723.0,706.0
765.0,721.0,730.0,683.0
759.0,721.0,731.0,725.0
714.0,717.0,709.0,756.0
674.0,716.0,690.0,749.0
679.0,722.0,687.0,743.0
686.0,724.0,696.0,728.0
712.0,719.0,718.0,694.0
723.0,716.0,730.0,682.0
732.0,723.0,739.0,688.0
733.0,721.0,753.0,698.0
737.0,727.0,763.0,766.0
743.0,737.0,759.0,805.0
724.0,738.0,734.0,791.0
717.0,742.0,738.0,743.0
719.0,744.0,742.0,696.0
724.0,739.0,730.0,688.0
723.0,732.0,716.0,689.0
723.0,728.0,704.0,704.0
719.0,729.0,702.0,749.0
710.0,724.0,711.0,757.0
703.0,717.0,741.0,731.0
707.0,716.0,765.0,725.0
720.0,722.0,758.0,728.0
734.0,733.0,755.0,738.0
733.0,737.0,749.0,736.0
738.0,742.0,741.0,732.0
747.0,741.0,726.0,724.0
760.0,750.0,729.0,718.0
763.0,754.0,754.0,685.0
760.0,753.0,750.0,638.0
759.0,749.0,731.0,612.0
745.0,743.0,699.0,649.0
718.0,735.0,682.0,747.0
710.0,720.0,672.0,803.0
712.0,713.0,693.0,824.0
713.0,713.0,720.0,815.0
715.0,716.0,749.0,775.0
717.0,718.0,773.0,738.0
717.0,713.0,760.0,734.0
719.0,712.0,747.0,733.0
725.0,709.0,744.0,713.0
731.0,719.0,746.0,709.0
731.0,736.0,741.0,707.0
735.0,753.0,740.0,722.0
739.0,734.0,739.0,715.0
743.0,711.0,744.0,672.0
749.0,703.0,744.0,658.0
748.0,706.0,731.0,668.0
738.0,713.0,727.0,683.0
730.0,733.0,722.0,699.0
723.0,735.0,715.0,677.0
729.0,730.0,708.0,648.0
738.0,739.0,685.0,647.0
755.0,734.0,669.0,744.0
761.0,723.0,701.0,865.0
757.0,721.0,757.0,858.0
734.0,716.0,769.0,767.0
693.0,710.0,762.0,742.0
694.0,722.0,754.0,747.0
718.0,731.0,737.0,734.0
738.0,746.0,721.0,733.0
741.0,746.0,717.0,732.0
748.0,744.0,716.0,742.0
743.0,730.0,720.0,754.0
735.0,730.0,714.0,745.0
717.0,740.0,732.0,737.0
711.0,750.0,741.0,699.0
742.0,748.0,733.0,672.0
760.0,721.0,734.0,660.0
745.0,697.0,730.0,655.0
733.0,676.0,720.0,641.0
730.0,677.0,711.0,673.0
718.0,689.0,710.0,722.0
727.0,708.0,728.0,727.0
721.0,718.0,733.0,717.0
724.0,740.0,726.0,724.0
738.0,762.0,728.0,705.0
741.0,763.0,738.0,712.0
724.0,756.0,727.0,755.0
733.0,747.0,736.0,791.0
733.0,736.0,758.0,776.0
732.0,731.0,748.0,704.0
734.0,727.0,726.0,716.0
724.0,715.0,730.0,767.0
723.0,718.0,739.0,755.0
709.0,721.0,731.0,701.0
718.0,718.0,724.0,689.0
723.0,717.0,726.0,694.0
715.0,732.0,728.0,713.0
724.0,763.0,732.0,712.0
730.0,765.0,730.0,710.0
747.0,758.0,731.0,715.0
763.0,751.0,738.0,736.0
772.0,732.0,741.0,748.0
766.0,697.0,747.0,774.0
748.0,679.0,751.0,750.0
720.0,694.0,745.0,727.0
731.0,736.0,742.0,734.0
726.0,751.0,733.0,757.0
717.0,748.0,727.0,773.0
716.0,736.0,714.0,733.0
718.0,721.0,702.0,697.0
715.0,710.0,688.0,682.0
724.0,709.0,673.0,650.0
739.0,710.0,672.0,652.0
750.0,721.0,713.0,703.0
746.0,732.0,714.0,732.0
733.0,752.0,702.0,700.0
749.0,766.0,741.0,660.0
743.0,764.0,767.0,669.0
716.0,757.0,760.0,716.0
708.0,740.0,750.0,741.0
714.0,722.0,754.0,754.0
720.0,723.0,752.0,732.0
721.0,740.0,749.0,735.0
721.0,741.0,735.0,734.0
719.0,734.0,724.0,742.0
725.0,727.0,736.0,736.0
735.0,719.0,746.0,708.0
730.0,709.0,743.0,696.0
729.0,707.0,712.0,672.0
729.0,725.0,692.0,729.0
731.0,737.0,688.0,728.0
721.0,734.0,671.0,716.0
721.0,733.0,660.0,744.0
731.0,740.0,672.0,774.0
740.0,742.0,738.0,753.0
735.0,740.0,791.0,723.0
731.0,738.0,776.0,723.0
737.0,738.0,742.0,747.0
746.0,734.0,725.0,775.0
738.0,716.0,760.0,772.0
737.0,703.0,781.0,759.0
724.0,698.0,759.0,736.0
723.0,703.0,739.0,709.0
718.0,707.0,726.0,679.0
711.0,716.0,723.0,660.0
712.0,729.0,734.0,652.0
727.0,736.0,739.0,690.0
722.0,732.0,738.0,752.0
723.0,736.0,742.0,757.0
734.0,747.0,757.0,737.0
735.0,739.0,748.0,686.0
753.0,730.0,726.0,646.0
764.0,737.0,707.0,659.0
766.0,743.0,686.0,735.0
773.0,737.0,693.0,768.0
736.0,729.0,699.0,757.0
728.0,727.0,705.0,755.0
713.0,726.0,717.0,770.0
721.0,722.0,715.0,765.0
723.0,715.0,741.0,739.0
715.0,719.0,748.0,707.0
710.0,718.0,716.0,687.0
716.0,717.0,702.0,684.0
722.0,721.0,718.0,666.0
732.0,730.0,720.0,655.0
737.0,739.0,718.0,701.0
736.0,747.0,722.0,753.0
731.0,747.0,731.0,787.0
733.0,744.0,767.0,773.0
737.0,751.0,786.0,733.0
738.0,765.0,775.0,700.0
740.0,775.0,765.0,738.0
740.0,766.0,764.0,762.0
735.0,741.0,764.0,753.0
720.0,707.0,737.0,731.0
711.0,650.0,721.0,734.0
713.0,644.0,709.0,723.0
719.0,659.0,691.0,702.0
730.0,678.0,688.0,679.0
735.0,691.0,708.0,673.0
725.0,725.0,718.0,679.0
735.0,744.0,732.0,682.0
745.0,746.0,732.0,696.0
741.0,759.0,729.0,731.0
742.0,771.0,729.0,750.0
743.0,773.0,724.0,769.0
758.0,760.0,728.0,759.0
753.0,744.0,743.0,730.0
739.0,740.0,745.0,727.0
736.0,755.0,739.0,788.0
718.0,759.0,733.0,797.0
711.0,738.0,736.0,745.0
726.0,717.0,722.0,729.0
721.0,693.0,720.0,716.0
704.0,685.0,726.0,675.0
715.0,703.0,708.0,620.0
726.0,719.0,690.0,618.0
727.0,731.0,689.0,637.0
728.0,726.0,688.0,678.0
746.0,730.0,713.0,761.0
759.0,740.0,749.0,794.0
759.0,742.0,794.0,749.0
753.0,733.0,796.0,683.0
728.0,728.0,755.0,672.0
736.0,726.0,726.0,715.0
739.0,720.0,730.0,780.0
737.0,724.0,731.0,787.0
739.0,743.0,724.0,779.0
729.0,739.0,725.0,771.0
705.0,723.0,735.0,733.0
686.0,714.0,735.0,714.0
689.0,714.0,731.0,714.0
701.0,714.0,723.0,718.0
716.0,723.0,727.0,723.0
731.0,732.0,730.0,727.0
742.0,735.0,730.0,727.0
745.0,743.0,741.0,739.0
746.0,749.0,737.0,750.0
744.0,752.0,734.0,760.0
745.0,753.0,727.0,765.0
745.0,748.0,712.0,753.0
750.0,760.0,716.0,722.0
739.0,753.0,737.0,685.0
722.0,740.0,742.0,668.0
712.0,725.0,728.0,672.0
719.0,721.0,732.0,698.0
714.0,716.0,739.0,706.0
710.0,709.0,731.0,651.0
712.0,713.0,726.0,611.0
719.0,716.0,719.0,639.0
721.0,721.0,716.0,731.0
724.0,727.0,728.0,786.0
726.0,729.0,735.0,808.0
730.0,737.0,743.0,800.0
735.0,741.0,745.0,788.0
738.0,742.0,742.0,768.0
739.0,741.0,735.0,763.0
737.0,735.0,743.0,754.0
733.0,728.0,747.0,739.0
732.0,729.0,740.0,723.0
729.0,727.0,743.0,719.0
722.0,721.0,727.0,703.0
718.0,717.0,719.0,705.0
720.0,718.0,721.0,704.0
726.0,723.0,724.0,687.0
719.0,719.0,722.0,663.0
727.0,722.0,725.0,636.0
732.0,728.0,723.0,630.0
737.0,731.0,716.0,650.0
743.0,740.0,723.0,678.0
746.0,742.0,743.0,742.0
747.0,740.0,756.0,798.0
743.0,736.0,755.0,795.0
739.0,728.0,737.0,765.0
738.0,725.0,734.0,756.0
744.0,721.0,742.0,737.0
740.0,718.0,735.0,721.0
751.0,714.0,718.0,725.0
750.0,704.0,699.0,723.0
728.0,723.0,702.0,733.0
716.0,745.0,708.0,744.0
708.0,746.0,710.0,699.0
705.0,732.0,718.0,660.0
720.0,732.0,741.0,652.0
729.0,727.0,753.0,661.0
727.0,728.0,755.0,711.0
732.0,736.0,750.0,800.0
734.0,738.0,741.0,824.0
733.0,741.0,740.0,796.0
738.0,738.0,742.0,775.0
732.0,732.0,738.0,740.0
731.0,731.0,728.0,700.0
731.0,729.0,715.0,687.0
730.0,718.0,702.0,672.0
721.0,711.0,708.0,678.0
715.0,714.0,719.0,742.0
726.0,728.0,713.0,755.0
751.0,733.0,718.0,738.0
756.0,729.0,716.0,716.0
762.0,721.0,720.0,712.0
743.0,710.0,724.0,719.0
701.0,714.0,729.0,724.0
699.0,727.0,736.0,730.0
727.0,737.0,750.0,745.0
747.0,737.0,752.0,740.0
754.0,741.0,743.0,728.0
759.0,744.0,733.0,706.0
753.0,741.0,729.0,701.0
748.0,741.0,727.0,719.0
715.0,736.0,724.0,754.0
710.0,724.0,714.0,746.0
705.0,707.0,705.0,736.0
712.0,706.0,698.0,731.0
718.0,713.0,694.0,709.0
714.0,715.0,701.0,721.0
706.0,720.0,732.0,729.0
709.0,733.0,750.0,719.0
717.0,733.0,743.0,721.0
722.0,735.0,738.0,724.0
735.0,740.0,741.0,728.0
741.0,742.0,744.0,724.0
742.0,741.0,751.0,728.0
740.0,739.0,754.0,744.0
738.0,737.0,754.0,734.0
736.0,738.0,747.0,735.0
737.0,737.0,741.0,741.0
734.0,737.0,736.0,749.0
732.0,735.0,727.0,762.0
722.0,727.0,717.0,723.0
715.0,720.0,712.0,667.0
714.0,720.0,701.0,649.0
717.0,720.0,678.0,650.0
732.0,721.0,665.0,665.0
727.0,723.0,685.0,708.0
726.0,728.0,719.0,736.0
732.0,732.0,742.0,746.0
745.0,739.0,749.0,755.0
740.0,740.0,746.0,750.0
743.0,741.0,762.0,767.0
738.0,741.0,770.0,764.0
731.0,738.0,753.0,745.0
728.0,733.0,745.0,722.0
728.0,731.0,740.0,701.0
728.0,729.0,736.0,681.0
727.0,725.0,733.0,650.0
725.0,722.0,717.0,651.0
722.0,721.0,705.0,680.0
721.0,721.0,694.0,689.0
719.0,720.0,686.0,722.0
720.0,720.0,700.0,747.0
720.0,724.0,725.0,758.0
725.0,729.0,750.0,745.0
729.0,731.0,770.0,739.0
737.0,739.0,789.0,764.0
740.0,743.0,786.0,769.0
740.0,744.0,771.0,764.0
736.0,744.0,760.0,758.0
733.0,739.0,741.0,745.0
731.0,733.0,730.0,730.0
733.0,728.0,716.0,724.0
734.0,725.0,705.0,716.0
732.0,722.0,696.0,709.0
733.0,723.0,696.0,716.0
720.0,722.0,694.0,726.0
713.0,721.0,699.0,710.0
716.0,718.0,710.0,693.0
727.0,721.0,719.0,701.0
735.0,726.0,723.0,725.0
739.0,732.0,724.0,750.0
742.0,743.0,734.0,756.0
735.0,751.0,741.0,746.0
732.0,751.0,744.0,741.0
732.0,735.0,740.0,739.0
740.0,719.0,735.0,737.0
740.0,710.0,735.0,737.0
740.0,714.0,736.0,742.0
742.0,720.0,734.0,735.0
740.0,734.0,729.0,725.0
733.0,730.0,720.0,718.0
737.0,718.0,716.0,712.0
718.0,700.0,714.0,705.0
714.0,703.0,712.0,701.0
726.0,708.0,710.0,706.0
721.0,717.0,714.0,718.0
711.0,722.0,721.0,735.0
720.0,735.0,727.0,744.0
735.0,738.0,739.0,749.0
737.0,729.0,739.0,747.0
740.0,731.0,742.0,743.0
742.0,737.0,742.0,739.0
733.0,737.0,737.0,730.0
728.0,740.0,732.0,727.0
732.0,745.0,731.0,730.0
734.0,741.0,730.0,728.0
723.0,729.0,723.0,717.0
715.0,725.0,719.0,713.0
717.0,726.0,718.0,714.0
712.0,724.0,711.0,711.0
710.0,721.0,704.0,696.0
714.0,721.0,703.0,687.0
720.0,726.0,705.0,700.0
728.0,731.0,718.0,707.0
732.0,735.0,722.0,712.0
736.0,740.0,733.0,746.0
738.0,743.0,744.0,780.0
738.0,741.0,753.0,781.0
736.0,739.0,752.0,752.0
732.0,736.0,742.0,725.0
732.0,733.0,730.0,710.0
730.0,730.0,723.0,700.0
728.0,729.0,716.0,703.0
724.0,723.0,713.0,705.0
721.0,721.0,717.0,727.0
719.0,719.0,716.0,753.0
717.0,717.0,711.0,734.0
716.0,717.0,710.0,714.0
720.0,721.0,713.0,720.0
723.0,723.0,719.0,724.0
728.0,729.0,723.0,726.0
736.0,735.0,735.0,732.0
741.0,740.0,736.0,728.0
744.0,742.0,723.0,725.0
744.0,742.0,717.0,736.0
740.0,740.0,717.0,753.0
736.0,736.0,721.0,766.0
731.0,732.0,735.0,777.0
726.0,727.0,754.0,757.0
725.0,725.0,763.0,735.0
721.0,720.0,753.0,722.0
720.0,719.0,738.0,709.0
718.0,718.0,733.0,705.0
717.0,717.0,732.0,705.0
