CH1,CH2,CH3,CH4
719.0,725.0,779.0,782.0
715.0,730.0,775.0,750.0
716.0,717.0,765.0,738.0
737.0,708.0,750.0,740.0
745.0,706.0,742.0,757.0
746.0,720.0,732.0,747.0
751.0,730.0,736.0,728.0
754.0,722.0,733.0,722.0
743.0,724.0,709.0,709.0
739.0,733.0,693.0,697.0
745.0,737.0,694.0,693.0
758.0,741.0,691.0,683.0
763.0,737.0,703.0,691.0
733.0,742.0,751.0,692.0
717.0,743.0,767.0,703.0
697.0,737.0,736.0,713.0
684.0,734.0,727.0,735.0
702.0,736.0,738.0,750.0
715.0,737.0,745.0,731.0
724.0,736.0,733.0,733.0
740.0,737.0,733.0,786.0
741.0,742.0,751.0,804.0
731.0,740.0,759.0,794.0
720.0,740.0,753.0,768.0
715.0,728.0,736.0,708.0
723.0,719.0,709.0,663.0
723.0,712.0,706.0,675.0
712.0,711.0,711.0,707.0
719.0,718.0,701.0,730.0
718.0,717.0,691.0,718.0
715.0,717.0,725.0,751.0
712.0,724.0,755.0,741.0
715.0,729.0,757.0,716.0
722.0,734.0,752.0,730.0
726.0,739.0,747.0,805.0
733.0,727.0,751.0,788.0
736.0,721.0,760.0,725.0
737.0,710.0,757.0,695.0
736.0,706.0,754.0,696.0
738.0,710.0,747.0,713.0
734.0,713.0,732.0,753.0
732.0,731.0,707.0,775.0
730.0,737.0,702.0,754.0
720.0,745.0,724.0,740.0
719.0,737.0,737.0,712.0
718.0,727.0,728.0,685.0
720.0,719.0,732.0,680.0
722.0,713.0,734.0,706.0
715.0,710.0,723.0,732.0
708.0,719.0,723.0,772.0
725.0,733.0,731.0,794.0
742.0,744.0,742.0,776.0
746.0,750.0,756.0,750.0
743.0,748.0,758.0,728.0
743.0,754.0,736.0,711.0
738.0,753.0,724.0,715.0
741.0,754.0,729.0,757.0
745.0,749.0,738.0,758.0
730.0,731.0,722.0,729.0
724.0,724.0,726.0,702.0
714.0,723.0,729.0,713.0
713.0,727.0,716.0,716.0
712.0,723.0,712.0,690.0
713.0,728.0,714.0,702.0
718.0,731.0,728.0,759.0
724.0,723.0,742.0,736.0
727.0,722.0,772.0,734.0
733.0,724.0,782.0,768.0
739.0,724.0,766.0,754.0
742.0,729.0,758.0,747.0
724.0,735.0,755.0,770.0
711.0,744.0,757.0,774.0
725.0,744.0,753.0,742.0
738.0,740.0,744.0,720.0
741.0,737.0,734.0,704.0
749.0,733.0,731.0,702.0
738.0,734.0,743.0,702.0
721.0,715.0,740.0,722.0
728.0,694.0,718.0,706.0
713.0,676.0,705.0,678.0
732.0,683.0,705.0,666.0
746.0,681.0,695.0,637.0
752.0,670.0,681.0,630.0
754.0,697.0,670.0,667.0
734.0,744.0,676.0,730.0
716.0,767.0,707.0,753.0
715.0,773.0,730.0,742.0
712.0,780.0,747.0,741.0
716.0,769.0,755.0,804.0
721.0,751.0,735.0,812.0
720.0,736.0,739.0,793.0
714.0,701.0,755.0,784.0
707.0,712.0,756.0,772.0
705.0,736.0,753.0,756.0
719.0,737.0,738.0,713.0
735.0,723.0,738.0,704.0
753.0,725.0,747.0,721.0
745.0,723.0,754.0,734.0
705.0,713.0,761.0,745.0
713.0,719.0,757.0,742.0
720.0,739.0,750.0,734.0
727.0,752.0,748.0,721.0
733.0,761.0,758.0,718.0
730.0,760.0,765.0,711.0
730.0,750.0,758.0,707.0
725.0,737.0,742.0,721.0
744.0,728.0,732.0,750.0
762.0,731.0,715.0,735.0
771.0,733.0,700.0,671.0
750.0,727.0,717.0,666.0
708.0,719.0,729.0,693.0
689.0,707.0,717.0,688.0
695.0,707.0,698.0,693.0
704.0,711.0,687.0,685.0
719.0,720.0,695.0,705.0
726.0,733.0,708.0,721.0
724.0,744.0,732.0,756.0
728.0,743.0,758.0,787.0
726.0,730.0,761.0,802.0
728.0,722.0,761.0,784.0
735.0,723.0,773.0,758.0
731.0,728.0,775.0,745.0
718.0,719.0,778.0,717.0
724.0,710.0,769.0,697.0
723.0,702.0,747.0,691.0
717.0,707.0,723.0,683.0
722.0,740.0,706.0,697.0
732.0,742.0,701.0,703.0
725.0,728.0,706.0,698.0
717.0,715.0,711.0,701.0
717.0,712.0,716.0,777.0
726.0,718.0,722.0,793.0
735.0,724.0,722.0,755.0
740.0,729.0,728.0,758.0
731.0,730.0,735.0,764.0
728.0,705.0,751.0,746.0
734.0,688.0,758.0,723.0
728.0,705.0,752.0,707.0
729.0,710.0,742.0,699.0
729.0,721.0,738.0,670.0
722.0,756.0,734.0,653.0
725.0,766.0,724.0,669.0
725.0,753.0,692.0,662.0
723.0,738.0,686.0,687.0
721.0,733.0,726.0,742.0
714.0,726.0,772.0,730.0
712.0,744.0,765.0,702.0
715.0,748.0,727.0,721.0
725.0,743.0,715.0,756.0
729.0,727.0,730.0,758.0
725.0,727.0,763.0,739.0
728.0,706.0,778.0,754.0
745.0,708.0,766.0,783.0
754.0,742.0,763.0,794.0
752.0,765.0,754.0,741.0
745.0,768.0,743.0,691.0
723.0,763.0,727.0,670.0
707.0,739.0,719.0,677.0
717.0,726.0,709.0,688.0
716.0,702.0,716.0,730.0
711.0,686.0,727.0,771.0
708.0,695.0,745.0,778.0
710.0,698.0,751.0,743.0
711.0,711.0,734.0,721.0
714.0,733.0,730.0,714.0
715.0,743.0,729.0,704.0
714.0,744.0,734.0,720.0
721.0,747.0,737.0,722.0
727.0,749.0,745.0,718.0
732.0,745.0,738.0,709.0
733.0,739.0,740.0,704.0
738.0,732.0,732.0,684.0
737.0,731.0,729.0,703.0
742.0,714.0,736.0,748.0
743.0,712.0,741.0,769.0
745.0,714.0,733.0,747.0
747.0,722.0,719.0,743.0
743.0,719.0,706.0,718.0
742.0,708.0,712.0,667.0
728.0,704.0,728.0,631.0
707.0,698.0,713.0,642.0
698.0,708.0,701.0,681.0
712.0,720.0,705.0,704.0
727.0,725.0,721.0,755.0
737.0,736.0,747.0,799.0
731.0,763.0,777.0,826.0
704.0,779.0,789.0,797.0
704.0,781.0,773.0,740.0
705.0,763.0,757.0,727.0
706.0,737.0,749.0,720.0
709.0,730.0,736.0,711.0
721.0,727.0,730.0,708.0
719.0,725.0,726.0,702.0
716.0,697.0,727.0,708.0
703.0,687.0,732.0,694.0
707.0,686.0,727.0,643.0
713.0,699.0,725.0,627.0
734.0,726.0,721.0,643.0
735.0,758.0,733.0,694.0
732.0,763.0,726.0,765.0
737.0,763.0,724.0,815.0
725.0,751.0,730.0,780.0
718.0,743.0,738.0,742.0
724.0,734.0,739.0,721.0
735.0,718.0,741.0,713.0
751.0,719.0,737.0,750.0
735.0,721.0,730.0,763.0
736.0,723.0,736.0,746.0
730.0,727.0,745.0,744.0
717.0,725.0,741.0,737.0
725.0,722.0,737.0,711.0
733.0,721.0,732.0,639.0
764.0,718.0,716.0,597.0
753.0,734.0,712.0,582.0
735.0,741.0,713.0,593.0
723.0,746.0,709.0,727.0
702.0,751.0,720.0,860.0
710.0,749.0,744.0,836.0
714.0,748.0,745.0,737.0
713.0,744.0,742.0,742.0
723.0,734.0,743.0,759.0
721.0,727.0,744.0,776.0
712.0,710.0,752.0,761.0
707.0,694.0,758.0,715.0
708.0,710.0,766.0,701.0
715.0,725.0,764.0,711.0
725.0,730.0,759.0,734.0
742.0,735.0,750.0,733.0
734.0,739.0,734.0,716.0
708.0,731.0,726.0,675.0
701.0,728.0,712.0,645.0
720.0,723.0,704.0,622.0
721.0,737.0,710.0,617.0
725.0,741.0,702.0,644.0
728.0,726.0,696.0,738.0
731.0,738.0,719.0,813.0
729.0,735.0,751.0,815.0
719.0,732.0,763.0,780.0
716.0,742.0,757.0,735.0
717.0,752.0,758.0,749.0
718.0,731.0,750.0,755.0
719.0,728.0,745.0,735.0
717.0,727.0,741.0,699.0
718.0,729.0,724.0,680.0
715.0,730.0,703.0,697.0
716.0,719.0,679.0,701.0
712.0,704.0,692.0,704.0
717.0,699.0,717.0,710.0
727.0,696.0,754.0,724.0
732.0,701.0,771.0,736.0
737.0,714.0,774.0,762.0
744.0,726.0,762.0,755.0
747.0,729.0,746.0,734.0
723.0,734.0,736.0,723.0
703.0,736.0,735.0,726.0
708.0,738.0,734.0,730.0
714.0,735.0,736.0,745.0
717.0,731.0,747.0,750.0
718.0,723.0,748.0,741.0
713.0,720.0,749.0,733.0
707.0,731.0,738.0,724.0
710.0,745.0,720.0,698.0
711.0,747.0,709.0,690.0
722.0,736.0,710.0,694.0
734.0,718.0,725.0,672.0
740.0,723.0,732.0,639.0
758.0,723.0,725.0,633.0
749.0,716.0,735.0,670.0
726.0,724.0,746.0,735.0
711.0,747.0,747.0,776.0
725.0,745.0,733.0,792.0
722.0,740.0,730.0,763.0
717.0,736.0,728.0,741.0
722.0,750.0,720.0,728.0
721.0,749.0,737.0,734.0
718.0,737.0,768.0,739.0
721.0,716.0,771.0,734.0
715.0,698.0,744.0,712.0
715.0,694.0,722.0,701.0
717.0,702.0,712.0,692.0
718.0,708.0,709.0,718.0
721.0,721.0,722.0,751.0
720.0,726.0,737.0,728.0
729.0,737.0,754.0,723.0
740.0,743.0,747.0,712.0
752.0,742.0,737.0,707.0
740.0,742.0,739.0,716.0
732.0,752.0,731.0,737.0
714.0,747.0,736.0,757.0
714.0,745.0,752.0,738.0
722.0,756.0,750.0,684.0
720.0,757.0,740.0,661.0
720.0,739.0,739.0,667.0
727.0,721.0,729.0,685.0
731.0,709.0,722.0,725.0
725.0,701.0,729.0,726.0
713.0,695.0,712.0,697.0
721.0,706.0,709.0,698.0
742.0,723.0,722.0,733.0
748.0,740.0,735.0,740.0
746.0,743.0,738.0,725.0
734.0,748.0,722.0,739.0
743.0,759.0,708.0,753.0
694.0,754.0,720.0,759.0
699.0,756.0,762.0,757.0
714.0,766.0,761.0,724.0
715.0,761.0,745.0,682.0
725.0,745.0,732.0,662.0
734.0,728.0,729.0,661.0
728.0,723.0,737.0,675.0
719.0,717.0,746.0,717.0
711.0,712.0,728.0,740.0
701.0,715.0,720.0,752.0
702.0,719.0,731.0,718.0
706.0,723.0,726.0,719.0
715.0,729.0,712.0,713.0
724.0,729.0,708.0,699.0
728.0,733.0,721.0,708.0
730.0,729.0,745.0,704.0
732.0,728.0,759.0,702.0
726.0,740.0,761.0,752.0
723.0,733.0,757.0,812.0
719.0,727.0,757.0,801.0
720.0,728.0,746.0,781.0
718.0,714.0,747.0,772.0
714.0,710.0,760.0,738.0
714.0,725.0,743.0,715.0
716.0,726.0,715.0,686.0
716.0,722.0,695.0,651.0
718.0,726.0,686.0,639.0
725.0,738.0,700.0,651.0
728.0,729.0,725.0,654.0
731.0,706.0,736.0,667.0
728.0,705.0,735.0,709.0
728.0,711.0,733.0,752.0
736.0,722.0,731.0,731.0
751.0,741.0,738.0,726.0
737.0,770.0,735.0,751.0
720.0,759.0,736.0,795.0
716.0,735.0,764.0,789.0
715.0,720.0,775.0,768.0
714.0,724.0,762.0,741.0
718.0,728.0,742.0,689.0
721.0,734.0,726.0,666.0
720.0,733.0,731.0,663.0
718.0,729.0,724.0,676.0
716.0,731.0,693.0,711.0
714.0,735.0,695.0,759.0
710.0,727.0,712.0,761.0
717.0,716.0,737.0,761.0
740.0,731.0,747.0,747.0
762.0,725.0,759.0,720.0
771.0,722.0,759.0,714.0
774.0,732.0,758.0,703.0
738.0,740.0,748.0,688.0
706.0,739.0,731.0,687.0
695.0,752.0,731.0,700.0
718.0,757.0,732.0,702.0
728.0,724.0,725.0,706.0
729.0,697.0,722.0,672.0
709.0,696.0,706.0,655.0
704.0,695.0,695.0,705.0
704.0,712.0,710.0,750.0
722.0,726.0,732.0,788.0
733.0,739.0,743.0,804.0
726.0,735.0,759.0,793.0
716.0,736.0,780.0,769.0
727.0,729.0,774.0,721.0
729.0,704.0,758.0,710.0
721.0,704.0,746.0,699.0
735.0,707.0,741.0,691.0
732.0,719.0,722.0,727.0
726.0,723.0,712.0,760.0
716.0,749.0,719.0,721.0
719.0,771.0,741.0,699.0
723.0,748.0,757.0,675.0
711.0,741.0,747.0,670.0
700.0,735.0,728.0,697.0
723.0,724.0,713.0,726.0
739.0,724.0,715.0,736.0
734.0,719.0,724.0,752.0
728.0,695.0,733.0,741.0
709.0,712.0,749.0,744.0
705.0,732.0,753.0,734.0
711.0,743.0,754.0,727.0
715.0,753.0,765.0,729.0
728.0,773.0,762.0,719.0
749.0,757.0,748.0,696.0
761.0,741.0,726.0,695.0
764.0,751.0,710.0,697.0
747.0,746.0,700.0,687.0
739.0,738.0,693.0,687.0
718.0,718.0,703.0,716.0
691.0,712.0,721.0,678.0
693.0,734.0,726.0,690.0
704.0,731.0,735.0,757.0
715.0,732.0,758.0,772.0
715.0,732.0,759.0,735.0
716.0,733.0,753.0,723.0
723.0,737.0,737.0,736.0
721.0,739.0,738.0,777.0
715.0,728.0,739.0,756.0
728.0,728.0,739.0,716.0
743.0,733.0,722.0,680.0
736.0,736.0,700.0,619.0
727.0,740.0,705.0,597.0
727.0,743.0,725.0,635.0
718.0,739.0,724.0,675.0
720.0,734.0,719.0,759.0
715.0,729.0,713.0,830.0
710.0,726.0,754.0,812.0
705.0,721.0,779.0,774.0
705.0,719.0,772.0,747.0
719.0,721.0,750.0,714.0
722.0,727.0,732.0,705.0
722.0,734.0,718.0,720.0
724.0,733.0,702.0,750.0
731.0,728.0,718.0,729.0
735.0,705.0,745.0,692.0
739.0,693.0,758.0,675.0
738.0,699.0,759.0,653.0
736.0,722.0,741.0,678.0
729.0,740.0,734.0,762.0
719.0,752.0,743.0,844.0
714.0,751.0,749.0,829.0
708.0,749.0,742.0,749.0
706.0,736.0,723.0,716.0
710.0,716.0,715.0,721.0
710.0,694.0,741.0,731.0
712.0,693.0,759.0,727.0
718.0,702.0,745.0,720.0
719.0,720.0,732.0,725.0
724.0,730.0,734.0,727.0
726.0,746.0,756.0,711.0
731.0,767.0,766.0,699.0
741.0,762.0,748.0,693.0
747.0,752.0,728.0,698.0
738.0,741.0,709.0,705.0
740.0,732.0,699.0,730.0
737.0,735.0,719.0,765.0
736.0,746.0,746.0,747.0
725.0,742.0,759.0,704.0
721.0,724.0,753.0,711.0
737.0,714.0,734.0,745.0
747.0,704.0,724.0,741.0
722.0,694.0,719.0,710.0
694.0,707.0,718.0,699.0
703.0,725.0,727.0,700.0
717.0,727.0,734.0,710.0
725.0,728.0,737.0,724.0
730.0,742.0,740.0,722.0
731.0,743.0,752.0,713.0
742.0,742.0,768.0,672.0
743.0,742.0,760.0,663.0
737.0,742.0,739.0,687.0
725.0,736.0,702.0,690.0
726.0,737.0,692.0,760.0
745.0,733.0,707.0,810.0
756.0,725.0,718.0,782.0
737.0,716.0,714.0,737.0
706.0,704.0,740.0,704.0
692.0,701.0,763.0,682.0
697.0,710.0,761.0,692.0
709.0,721.0,742.0,724.0
714.0,733.0,733.0,751.0
708.0,731.0,730.0,754.0
716.0,729.0,733.0,746.0
721.0,732.0,736.0,750.0
728.0,744.0,724.0,743.0
739.0,761.0,710.0,725.0
742.0,742.0,707.0,708.0
732.0,721.0,718.0,711.0
711.0,714.0,756.0,713.0
722.0,722.0,777.0,691.0
722.0,728.0,772.0,670.0
724.0,737.0,754.0,669.0
719.0,719.0,741.0,701.0
715.0,710.0,738.0,747.0
713.0,708.0,749.0,770.0
716.0,721.0,739.0,752.0
717.0,726.0,726.0,728.0
717.0,730.0,714.0,733.0
715.0,748.0,712.0,755.0
728.0,763.0,707.0,698.0
730.0,759.0,710.0,639.0
732.0,754.0,717.0,611.0
734.0,747.0,709.0,627.0
732.0,739.0,696.0,698.0
729.0,733.0,695.0,790.0
728.0,728.0,739.0,807.0
722.0,724.0,769.0,780.0
716.0,722.0,778.0,776.0
712.0,723.0,792.0,760.0
705.0,729.0,788.0,743.0
704.0,735.0,768.0,732.0
710.0,729.0,750.0,717.0
713.0,719.0,738.0,714.0
716.0,715.0,732.0,728.0
722.0,715.0,731.0,731.0
727.0,721.0,740.0,730.0
733.0,732.0,749.0,741.0
738.0,730.0,751.0,763.0
733.0,728.0,752.0,764.0
730.0,730.0,749.0,743.0
727.0,745.0,740.0,730.0
726.0,751.0,728.0,739.0
728.0,739.0,725.0,740.0
726.0,744.0,733.0,730.0
726.0,728.0,724.0,703.0
724.0,720.0,713.0,692.0
726.0,719.0,707.0,678.0
724.0,695.0,709.0,671.0
722.0,683.0,724.0,655.0
729.0,709.0,718.0,638.0
731.0,720.0,689.0,638.0
727.0,726.0,681.0,693.0
716.0,751.0,690.0,748.0
718.0,766.0,720.0,790.0
723.0,766.0,755.0,786.0
727.0,756.0,785.0,759.0
720.0,741.0,793.0,752.0
728.0,729.0,772.0,742.0
734.0,718.0,758.0,725.0
730.0,731.0,749.0,715.0
724.0,742.0,746.0,715.0
719.0,731.0,750.0,709.0
715.0,717.0,745.0,685.0
738.0,716.0,725.0,671.0
754.0,713.0,724.0,664.0
767.0,693.0,729.0,664.0
772.0,685.0,723.0,696.0
739.0,692.0,721.0,751.0
696.0,724.0,729.0,781.0
669.0,738.0,753.0,773.0
696.0,718.0,757.0,756.0
727.0,720.0,749.0,737.0
733.0,741.0,748.0,744.0
719.0,752.0,748.0,760.0
716.0,756.0,747.0,754.0
721.0,743.0,747.0,759.0
721.0,721.0,741.0,752.0
723.0,716.0,729.0,753.0
719.0,714.0,716.0,747.0
721.0,731.0,715.0,741.0
713.0,743.0,718.0,721.0
718.0,742.0,718.0,705.0
719.0,741.0,726.0,694.0
728.0,740.0,726.0,663.0
736.0,719.0,717.0,653.0
728.0,715.0,709.0,655.0
740.0,732.0,695.0,690.0
748.0,736.0,679.0,706.0
742.0,752.0,706.0,732.0
735.0,757.0,755.0,722.0
733.0,753.0,756.0,689.0
762.0,736.0,749.0,681.0
747.0,719.0,757.0,749.0
705.0,711.0,764.0,802.0
692.0,719.0,769.0,787.0
692.0,714.0,750.0,782.0
707.0,707.0,735.0,762.0
717.0,712.0,732.0,709.0
715.0,719.0,734.0,688.0
720.0,726.0,720.0,662.0
714.0,736.0,713.0,670.0
712.0,737.0,709.0,705.0
719.0,721.0,702.0,736.0
726.0,711.0,708.0,772.0
729.0,719.0,742.0,781.0
724.0,740.0,776.0,768.0
727.0,753.0,778.0,759.0
718.0,752.0,769.0,744.0
723.0,739.0,752.0,733.0
726.0,726.0,746.0,719.0
725.0,720.0,741.0,698.0
726.0,721.0,738.0,691.0
716.0,727.0,737.0,695.0
716.0,729.0,722.0,728.0
717.0,729.0,702.0,748.0
719.0,731.0,685.0,738.0
716.0,718.0,709.0,716.0
714.0,715.0,747.0,711.0
722.0,720.0,747.0,711.0
734.0,730.0,731.0,721.0
733.0,741.0,743.0,721.0
731.0,751.0,765.0,702.0
733.0,745.0,766.0,680.0
730.0,740.0,749.0,682.0
726.0,738.0,738.0,717.0
722.0,736.0,731.0,773.0
719.0,729.0,726.0,765.0
717.0,723.0,739.0,735.0
713.0,720.0,737.0,701.0
715.0,725.0,721.0,694.0
718.0,727.0,707.0,692.0
715.0,723.0,711.0,723.0
716.0,722.0,716.0,737.0
717.0,724.0,713.0,752.0
713.0,726.0,725.0,756.0
720.0,730.0,740.0,722.0
729.0,735.0,749.0,709.0
733.0,737.0,754.0,696.0
735.0,738.0,741.0,659.0
737.0,739.0,732.0,651.0
736.0,738.0,724.0,675.0
735.0,736.0,715.0,700.0
732.0,734.0,710.0,768.0
729.0,732.0,733.0,855.0
729.0,729.0,758.0,842.0
725.0,725.0,757.0,790.0
715.0,720.0,754.0,749.0
706.0,716.0,737.0,735.0
705.0,717.0,725.0,726.0
706.0,718.0,723.0,717.0
710.0,721.0,722.0,708.0
714.0,725.0,724.0,696.0
718.0,727.0,721.0,691.0
727.0,732.0,715.0,693.0
734.0,746.0,726.0,699.0
734.0,749.0,735.0,713.0
739.0,744.0,742.0,715.0
747.0,733.0,744.0,731.0
750.0,722.0,730.0,740.0
749.0,723.0,730.0,751.0
746.0,721.0,736.0,748.0
716.0,703.0,731.0,735.0
702.0,689.0,726.0,721.0
710.0,694.0,728.0,702.0
719.0,719.0,723.0,678.0
737.0,720.0,718.0,672.0
741.0,705.0,712.0,689.0
740.0,719.0,711.0,716.0
733.0,733.0,726.0,771.0
714.0,724.0,741.0,792.0
706.0,737.0,765.0,776.0
717.0,755.0,777.0,734.0
723.0,750.0,768.0,709.0
734.0,741.0,752.0,702.0
743.0,742.0,737.0,702.0
752.0,739.0,723.0,709.0
756.0,733.0,714.0,730.0
717.0,714.0,721.0,746.0
704.0,702.0,735.0,749.0
700.0,706.0,745.0,742.0
705.0,725.0,745.0,723.0
720.0,737.0,745.0,716.0
716.0,731.0,738.0,721.0
708.0,717.0,738.0,724.0
719.0,721.0,732.0,722.0
722.0,743.0,726.0,701.0
726.0,750.0,730.0,712.0
723.0,750.0,733.0,718.0
726.0,745.0,732.0,705.0
730.0,736.0,735.0,714.0
728.0,731.0,737.0,756.0
726.0,730.0,739.0,765.0
729.0,734.0,738.0,749.0
718.0,732.0,738.0,735.0
719.0,731.0,734.0,719.0
725.0,727.0,727.0,714.0
727.0,722.0,723.0,701.0
723.0,723.0,718.0,694.0
718.0,722.0,712.0,692.0
720.0,722.0,706.0,684.0
721.0,727.0,699.0,687.0
722.0,730.0,698.0,721.0
722.0,731.0,720.0,766.0
724.0,733.0,743.0,772.0
725.0,734.0,735.0,745.0
727.0,736.0,730.0,738.0
729.0,737.0,732.0,742.0
728.0,733.0,734.0,737.0
729.0,734.0,752.0,713.0
730.0,733.0,764.0,674.0
730.0,731.0,763.0,671.0
725.0,728.0,750.0,697.0
724.0,730.0,741.0,711.0
721.0,730.0,737.0,744.0
719.0,724.0,721.0,785.0
721.0,718.0,712.0,734.0
724.0,715.0,712.0,706.0
728.0,718.0,712.0,713.0
727.0,724.0,724.0,746.0
715.0,731.0,746.0,749.0
715.0,733.0,767.0,751.0
724.0,734.0,762.0,747.0
727.0,736.0,753.0,732.0
729.0,736.0,742.0,726.0
728.0,735.0,731.0,709.0
730.0,733.0,724.0,707.0
732.0,732.0,710.0,726.0
729.0,729.0,711.0,742.0
721.0,724.0,722.0,723.0
721.0,729.0,727.0,704.0
723.0,731.0,730.0,698.0
727.0,723.0,720.0,713.0
727.0,718.0,715.0,733.0
725.0,714.0,715.0,736.0
721.0,713.0,724.0,720.0
718.0,722.0,740.0,717.0
723.0,736.0,744.0,721.0
730.0,740.0,741.0,727.0
727.0,745.0,744.0,755.0
718.0,742.0,750.0,781.0
721.0,731.0,755.0,769.0
734.0,713.0,753.0,744.0
737.0,709.0,743.0,727.0
729.0,711.0,738.0,721.0
725.0,710.0,732.0,724.0
728.0,717.0,723.0,730.0
734.0,723.0,722.0,726.0
744.0,728.0,722.0,718.0
736.0,733.0,720.0,709.0
740.0,737.0,723.0,711.0
736.0,732.0,726.0,714.0
725.0,713.0,728.0,708.0
722.0,709.0,732.0,713.0
730.0,713.0,738.0,721.0
725.0,721.0,744.0,713.0
734.0,730.0,743.0,728.0
733.0,744.0,734.0,745.0
713.0,754.0,723.0,743.0
726.0,756.0,730.0,739.0
723.0,744.0,739.0,751.0
713.0,734.0,738.0,746.0
720.0,727.0,740.0,740.0
717.0,722.0,734.0,743.0
710.0,722.0,725.0,737.0
711.0,719.0,723.0,729.0
711.0,717.0,724.0,719.0
712.0,711.0,729.0,717.0
715.0,712.0,727.0,721.0
720.0,717.0,728.0,725.0
723.0,725.0,730.0,722.0
727.0,745.0,734.0,720.0
730.0,755.0,737.0,712.0
730.0,749.0,744.0,710.0
732.0,740.0,739.0,702.0
732.0,732.0,727.0,709.0
736.0,729.0,724.0,724.0
737.0,728.0,727.0,718.0
728.0,729.0,720.0,722.0
717.0,726.0,712.0,727.0
720.0,724.0,713.0,713.0
721.0,723.0,713.0,715.0
719.0,735.0,694.0,705.0
721.0,746.0,686.0,706.0
722.0,744.0,709.0,728.0
720.0,733.0,745.0,736.0
719.0,719.0,760.0,734.0
718.0,715.0,762.0,744.0
727.0,722.0,756.0,758.0
730.0,729.0,748.0,744.0
731.0,735.0,742.0,733.0
731.0,735.0,738.0,737.0
730.0,731.0,738.0,743.0
729.0,731.0,739.0,757.0
725.0,728.0,734.0,771.0
723.0,725.0,730.0,758.0
718.0,722.0,723.0,732.0
717.0,721.0,724.0,719.0
717.0,721.0,727.0,719.0
718.0,721.0,735.0,720.0
718.0,720.0,739.0,722.0
722.0,722.0,738.0,719.0
724.0,725.0,731.0,712.0
728.0,728.0,727.0,702.0
733.0,734.0,727.0,689.0
736.0,736.0,725.0,676.0
738.0,738.0,719.0,691.0
738.0,739.0,724.0,721.0
735.0,736.0,740.0,749.0
731.0,733.0,742.0,788.0
726.0,731.0,736.0,801.0
725.0,728.0,735.0,780.0
722.0,724.0,741.0,752.0
720.0,725.0,741.0,723.0
720.0,725.0,735.0,711.0
720.0,724.0,731.0,718.0
718.0,722.0,728.0,722.0
720.0,719.0,728.0,719.0
724.0,721.0,730.0,722.0
724.0,723.0,731.0,724.0
721.0,726.0,729.0,727.0
725.0,732.0,731.0,734.0
728.0,735.0,733.0,737.0
732.0,734.0,736.0,747.0
733.0,730.0,736.0,747.0
734.0,724.0,735.0,741.0
734.0,720.0,735.0,736.0
733.0,720.0,730.0,732.0
725.0,722.0,724.0,730.0
719.0,728.0,716.0,725.0
722.0,728.0,711.0,720.0
725.0,731.0,708.0,719.0
731.0,728.0,713.0,719.0
722.0,717.0,722.0,718.0
720.0,712.0,727.0,715.0
723.0,709.0,727.0,709.0
721.0,710.0,726.0,706.0
726.0,714.0,729.0,711.0
729.0,732.0,737.0,723.0
733.0,751.0,740.0,746.0
730.0,750.0,741.0,769.0
728.0,740.0,742.0,766.0
727.0,731.0,745.0,758.0
726.0,732.0,744.0,747.0
726.0,734.0,738.0,737.0
724.0,733.0,735.0,734.0
722.0,728.0,729.0,731.0
722.0,725.0,727.0,729.0
720.0,722.0,725.0,728.0
720.0,723.0,723.0,724.0
721.0,722.0,717.0,722.0
721.0,724.0,719.0,724.0
723.0,726.0,724.0,727.0
727.0,729.0,727.0,728.0
731.0,732.0,734.0,732.0
732.0,735.0,736.0,737.0
733.0,736.0,739.0,743.0
732.0,736.0,742.0,746.0
731.0,734.0,739.0,744.0
729.0,732.0,736.0,742.0
729.0,730.0,737.0,739.0
727.0,728.0,734.0,737.0
726.0,726.0,731.0,734.0
723.0,724.0,727.0,731.0
722.0,723.0,722.0,730.0
720.0,721.0,720.0,726.0
719.0,721.0,716.0,722.0
720.0,720.0,714.0,716.0
720.0,720.0,716.0,714.0
722.0,723.0,723.0,723.0
725.0,724.0,727.0,727.0
730.0,731.0,730.0,731.0
731.0,736.0,731.0,735.0
733.0,738.0,734.0,747.0
732.0,738.0,736.0,746.0
731.0,733.0,734.0,741.0
730.0,731.0,731.0,739.0
729.0,730.0,726.0,735.0
728.0,727.0,723.0,722.0
726.0,725.0,719.0,706.0
727.0,725.0,720.0,693.0
728.0,723.0,731.0,692.0
726.0,722.0,737.0,701.0
724.0,721.0,741.0,717.0
724.0,721.0,741.0,725.0
723.0,724.0,746.0,722.0
723.0,726.0,750.0,712.0
725.0,729.0,737.0,723.0
732.0,734.0,723.0,734.0
733.0,735.0,710.0,739.0
733.0,737.0,710.0,759.0
732.0,734.0,725.0,766.0
729.0,730.0,744.0,776.0
728.0,729.0,750.0,770.0
727.0,728.0,744.0,752.0
726.0,726.0,734.0,740.0
723.0,724.0,724.0,735.0
721.0,722.0,721.0,735.0
720.0,720.0,721.0,733.0
718.0,719.0,721.0,728.0
717.0,718.0,717.0,727.0
720.0,722.0,711.0,728.0
722.0,724.0,701.0,728.0
725.0,726.0,699.0,733.0
730.0,732.0,709.0,747.0
731.0,734.0,721.0,755.0
733.0,734.0,732.0,749.0
734.0,735.0,741.0,748.0
731.0,732.0,746.0,745.0
729.0,732.0,746.0,744.0
729.0,731.0,740.0,741.0
