CH1,CH2,CH3,CH4
729.0,724.0,728.0,729.0
728.0,719.0,723.0,723.0
726.0,716.0,719.0,720.0
725.0,714.0,716.0,714.0
725.0,714.0,712.0,707.0
724.0,718.0,711.0,703.0
730.0,725.0,711.0,704.0
734.0,730.0,715.0,708.0
734.0,733.0,718.0,710.0
736.0,737.0,729.0,717.0
740.0,738.0,733.0,722.0
743.0,738.0,737.0,728.0
738.0,738.0,741.0,742.0
731.0,736.0,741.0,752.0
729.0,733.0,742.0,747.0
730.0,730.0,742.0,739.0
728.0,729.0,736.0,733.0
727.0,725.0,728.0,728.0
725.0,723.0,726.0,726.0
723.0,721.0,724.0,722.0
722.0,720.0,720.0,716.0
720.0,720.0,718.0,712.0
721.0,721.0,717.0,717.0
723.0,723.0,721.0,722.0
727.0,727.0,726.0,725.0
729.0,729.0,729.0,729.0
734.0,734.0,737.0,737.0
737.0,736.0,741.0,744.0
738.0,738.0,743.0,745.0
736.0,737.0,740.0,743.0
735.0,734.0,736.0,737.0
733.0,732.0,733.0,734.0
730.0,730.0,731.0,731.0
729.0,729.0,727.0,728.0
725.0,725.0,723.0,723.0
724.0,723.0,721.0,726.0
723.0,721.0,722.0,726.0
722.0,719.0,720.0,724.0
723.0,719.0,716.0,719.0
725.0,722.0,719.0,716.0
726.0,723.0,724.0,719.0
731.0,727.0,727.0,722.0
738.0,733.0,733.0,728.0
740.0,735.0,737.0,730.0
743.0,738.0,739.0,729.0
744.0,739.0,740.0,727.0
741.0,737.0,736.0,725.0
732.0,733.0,734.0,725.0
729.0,732.0,732.0,724.0
729.0,731.0,728.0,723.0
729.0,728.0,725.0,724.0
728.0,725.0,721.0,732.0
725.0,722.0,720.0,741.0
723.0,721.0,719.0,739.0
721.0,721.0,718.0,727.0
721.0,720.0,715.0,715.0
724.0,722.0,714.0,709.0
727.0,726.0,718.0,709.0
729.0,727.0,723.0,714.0
734.0,732.0,734.0,721.0
736.0,736.0,738.0,725.0
739.0,738.0,739.0,727.0
738.0,739.0,740.0,731.0
737.0,736.0,735.0,738.0
735.0,734.0,733.0,744.0
734.0,733.0,730.0,740.0
732.0,728.0,727.0,735.0
730.0,723.0,722.0,726.0
730.0,722.0,722.0,717.0
730.0,721.0,722.0,712.0
728.0,720.0,718.0,705.0
725.0,719.0,712.0,703.0
723.0,720.0,713.0,700.0
725.0,721.0,717.0,702.0
728.0,725.0,721.0,714.0
727.0,728.0,725.0,730.0
731.0,734.0,736.0,748.0
739.0,736.0,742.0,758.0
740.0,738.0,744.0,754.0
740.0,737.0,742.0,749.0
742.0,733.0,740.0,746.0
742.0,728.0,737.0,737.0
740.0,725.0,732.0,733.0
736.0,722.0,729.0,730.0
730.0,721.0,725.0,723.0
726.0,722.0,721.0,720.0
723.0,725.0,718.0,720.0
720.0,724.0,713.0,717.0
723.0,721.0,710.0,720.0
730.0,722.0,714.0,727.0
732.0,727.0,718.0,728.0
733.0,727.0,722.0,732.0
732.0,734.0,728.0,740.0
736.0,739.0,732.0,736.0
739.0,739.0,736.0,740.0
744.0,740.0,735.0,743.0
736.0,735.0,734.0,742.0
733.0,730.0,736.0,736.0
732.0,728.0,737.0,733.0
730.0,727.0,735.0,730.0
728.0,726.0,736.0,725.0
726.0,724.0,732.0,716.0
726.0,724.0,724.0,706.0
723.0,723.0,716.0,699.0
721.0,721.0,710.0,696.0
720.0,720.0,709.0,700.0
723.0,723.0,712.0,705.0
728.0,725.0,716.0,713.0
732.0,729.0,725.0,721.0
740.0,736.0,736.0,741.0
742.0,739.0,740.0,753.0
742.0,741.0,745.0,760.0
742.0,741.0,745.0,756.0
734.0,738.0,743.0,751.0
726.0,736.0,738.0,747.0
728.0,735.0,734.0,742.0
728.0,733.0,731.0,731.0
721.0,726.0,726.0,725.0
722.0,722.0,727.0,724.0
724.0,722.0,723.0,720.0
723.0,722.0,719.0,717.0
721.0,720.0,715.0,712.0
723.0,721.0,713.0,716.0
726.0,723.0,714.0,720.0
728.0,726.0,718.0,725.0
730.0,730.0,719.0,720.0
736.0,734.0,726.0,717.0
739.0,738.0,730.0,718.0
742.0,740.0,737.0,721.0
742.0,739.0,740.0,726.0
739.0,738.0,738.0,733.0
736.0,736.0,735.0,737.0
727.0,733.0,731.0,744.0
727.0,731.0,727.0,749.0
726.0,724.0,724.0,742.0
726.0,722.0,722.0,725.0
726.0,721.0,716.0,710.0
726.0,720.0,712.0,699.0
722.0,720.0,709.0,697.0
722.0,723.0,709.0,701.0
723.0,726.0,705.0,702.0
728.0,729.0,703.0,705.0
739.0,734.0,709.0,724.0
743.0,737.0,722.0,744.0
750.0,739.0,735.0,750.0
758.0,737.0,739.0,742.0
753.0,737.0,738.0,735.0
745.0,734.0,737.0,736.0
738.0,733.0,736.0,749.0
726.0,729.0,736.0,747.0
712.0,727.0,735.0,734.0
718.0,722.0,731.0,728.0
724.0,720.0,727.0,727.0
729.0,719.0,723.0,730.0
729.0,718.0,712.0,728.0
730.0,720.0,707.0,719.0
727.0,723.0,714.0,720.0
729.0,729.0,720.0,721.0
731.0,738.0,725.0,720.0
731.0,744.0,735.0,729.0
734.0,748.0,740.0,743.0
736.0,748.0,743.0,755.0
732.0,744.0,746.0,753.0
735.0,738.0,742.0,739.0
740.0,732.0,736.0,725.0
736.0,726.0,736.0,724.0
725.0,722.0,737.0,726.0
724.0,721.0,727.0,722.0
727.0,720.0,720.0,720.0
726.0,721.0,718.0,735.0
723.0,721.0,716.0,739.0
715.0,722.0,708.0,728.0
714.0,723.0,702.0,714.0
719.0,725.0,707.0,713.0
726.0,727.0,716.0,720.0
730.0,729.0,727.0,722.0
739.0,735.0,742.0,726.0
752.0,738.0,744.0,729.0
757.0,736.0,742.0,742.0
751.0,732.0,741.0,751.0
749.0,734.0,734.0,753.0
747.0,732.0,728.0,756.0
737.0,723.0,728.0,750.0
731.0,724.0,724.0,743.0
726.0,729.0,721.0,730.0
716.0,731.0,727.0,729.0
716.0,727.0,738.0,725.0
720.0,728.0,734.0,709.0
729.0,729.0,721.0,690.0
730.0,724.0,713.0,692.0
723.0,730.0,717.0,711.0
728.0,734.0,723.0,724.0
737.0,738.0,724.0,731.0
739.0,738.0,725.0,745.0
734.0,746.0,729.0,756.0
735.0,752.0,735.0,751.0
746.0,749.0,740.0,735.0
752.0,743.0,733.0,715.0
746.0,739.0,736.0,714.0
741.0,737.0,736.0,721.0
745.0,731.0,731.0,719.0
735.0,719.0,722.0,715.0
727.0,710.0,709.0,725.0
724.0,713.0,698.0,744.0
718.0,711.0,690.0,734.0
705.0,707.0,697.0,731.0
703.0,706.0,719.0,734.0
714.0,718.0,733.0,741.0
720.0,730.0,731.0,736.0
728.0,735.0,734.0,734.0
731.0,736.0,737.0,733.0
741.0,736.0,744.0,743.0
745.0,741.0,744.0,754.0
743.0,745.0,736.0,764.0
735.0,744.0,731.0,766.0
739.0,740.0,731.0,767.0
745.0,734.0,729.0,766.0
717.0,730.0,727.0,747.0
719.0,731.0,727.0,735.0
733.0,725.0,720.0,728.0
735.0,711.0,711.0,714.0
731.0,706.0,706.0,716.0
728.0,707.0,706.0,719.0
728.0,716.0,703.0,720.0
730.0,732.0,701.0,713.0
729.0,747.0,712.0,720.0
738.0,757.0,731.0,741.0
737.0,758.0,737.0,749.0
735.0,753.0,745.0,739.0
731.0,745.0,755.0,739.0
732.0,735.0,763.0,752.0
730.0,729.0,752.0,755.0
735.0,721.0,737.0,734.0
738.0,710.0,732.0,727.0
719.0,714.0,728.0,722.0
723.0,720.0,731.0,719.0
726.0,726.0,736.0,706.0
718.0,730.0,733.0,681.0
723.0,728.0,724.0,667.0
726.0,732.0,714.0,680.0
729.0,732.0,706.0,708.0
735.0,736.0,707.0,726.0
740.0,744.0,705.0,755.0
739.0,745.0,704.0,793.0
737.0,746.0,719.0,791.0
741.0,748.0,745.0,782.0
751.0,746.0,740.0,765.0
747.0,736.0,734.0,745.0
739.0,730.0,739.0,732.0
743.0,727.0,732.0,728.0
734.0,726.0,724.0,738.0
720.0,726.0,725.0,720.0
719.0,726.0,726.0,714.0
727.0,721.0,717.0,707.0
735.0,707.0,705.0,704.0
733.0,725.0,695.0,722.0
738.0,744.0,697.0,750.0
746.0,742.0,707.0,746.0
743.0,742.0,722.0,704.0
730.0,735.0,736.0,703.0
730.0,722.0,741.0,725.0
726.0,718.0,771.0,753.0
728.0,727.0,774.0,772.0
727.0,735.0,757.0,765.0
728.0,738.0,751.0,762.0
724.0,740.0,741.0,763.0
722.0,735.0,730.0,768.0
724.0,725.0,721.0,770.0
726.0,711.0,730.0,763.0
724.0,692.0,743.0,740.0
724.0,703.0,736.0,722.0
724.0,710.0,730.0,719.0
724.0,729.0,729.0,718.0
728.0,742.0,725.0,715.0
733.0,740.0,717.0,699.0
727.0,740.0,709.0,696.0
734.0,746.0,711.0,707.0
744.0,744.0,716.0,707.0
747.0,748.0,706.0,721.0
744.0,750.0,686.0,753.0
747.0,747.0,698.0,781.0
734.0,737.0,710.0,776.0
717.0,731.0,739.0,757.0
729.0,729.0,763.0,748.0
726.0,732.0,756.0,740.0
726.0,729.0,750.0,747.0
724.0,731.0,741.0,803.0
724.0,731.0,727.0,812.0
722.0,718.0,737.0,784.0
724.0,698.0,740.0,738.0
726.0,696.0,733.0,712.0
733.0,714.0,717.0,697.0
742.0,712.0,701.0,709.0
749.0,701.0,708.0,708.0
743.0,718.0,749.0,701.0
731.0,739.0,764.0,705.0
745.0,728.0,737.0,691.0
744.0,709.0,726.0,705.0
745.0,699.0,729.0,736.0
753.0,696.0,720.0,760.0
745.0,716.0,697.0,750.0
742.0,715.0,695.0,720.0
752.0,734.0,719.0,699.0
744.0,743.0,715.0,693.0
715.0,741.0,704.0,681.0
709.0,738.0,704.0,673.0
719.0,749.0,712.0,709.0
737.0,743.0,711.0,762.0
731.0,735.0,736.0,785.0
726.0,742.0,774.0,796.0
726.0,744.0,783.0,805.0
723.0,732.0,782.0,795.0
731.0,726.0,773.0,762.0
736.0,716.0,755.0,720.0
745.0,729.0,731.0,705.0
739.0,733.0,723.0,711.0
726.0,744.0,743.0,724.0
732.0,737.0,745.0,732.0
727.0,721.0,734.0,719.0
724.0,731.0,723.0,706.0
715.0,729.0,715.0,695.0
716.0,726.0,715.0,672.0
719.0,724.0,725.0,682.0
722.0,718.0,735.0,729.0
720.0,719.0,750.0,777.0
716.0,703.0,754.0,773.0
727.0,698.0,749.0,753.0
744.0,721.0,730.0,758.0
763.0,742.0,721.0,759.0
760.0,761.0,738.0,754.0
759.0,764.0,743.0,754.0
731.0,749.0,720.0,750.0
720.0,745.0,712.0,735.0
724.0,746.0,712.0,705.0
733.0,753.0,713.0,701.0
725.0,749.0,732.0,744.0
710.0,764.0,756.0,760.0
717.0,760.0,747.0,780.0
720.0,735.0,759.0,786.0
718.0,715.0,761.0,765.0
723.0,706.0,748.0,720.0
727.0,710.0,731.0,675.0
722.0,718.0,728.0,667.0
732.0,743.0,741.0,685.0
733.0,749.0,753.0,738.0
733.0,750.0,756.0,766.0
751.0,751.0,746.0,734.0
756.0,752.0,729.0,720.0
760.0,723.0,715.0,711.0
763.0,707.0,701.0,686.0
759.0,699.0,686.0,724.0
727.0,697.0,673.0,776.0
705.0,709.0,679.0,764.0
682.0,715.0,717.0,753.0
684.0,737.0,763.0,777.0
702.0,735.0,773.0,799.0
716.0,728.0,772.0,762.0
722.0,735.0,761.0,748.0
728.0,742.0,752.0,742.0
728.0,741.0,749.0,737.0
723.0,732.0,741.0,739.0
732.0,726.0,731.0,720.0
744.0,717.0,721.0,698.0
744.0,708.0,726.0,673.0
740.0,715.0,732.0,660.0
734.0,730.0,727.0,693.0
729.0,746.0,739.0,731.0
716.0,746.0,755.0,751.0
714.0,741.0,749.0,762.0
724.0,729.0,733.0,797.0
716.0,721.0,726.0,800.0
707.0,712.0,731.0,755.0
711.0,705.0,732.0,714.0
720.0,700.0,734.0,698.0
724.0,697.0,733.0,704.0
729.0,714.0,739.0,714.0
742.0,737.0,748.0,717.0
741.0,735.0,748.0,729.0
732.0,723.0,751.0,726.0
735.0,723.0,728.0,704.0
740.0,732.0,692.0,682.0
754.0,743.0,689.0,673.0
761.0,747.0,712.0,701.0
751.0,752.0,717.0,775.0
733.0,744.0,713.0,787.0
726.0,726.0,728.0,765.0
718.0,718.0,751.0,784.0
717.0,725.0,745.0,767.0
702.0,731.0,742.0,742.0
696.0,754.0,744.0,731.0
702.0,764.0,753.0,736.0
714.0,756.0,756.0,753.0
736.0,735.0,748.0,753.0
752.0,717.0,744.0,742.0
758.0,715.0,738.0,714.0
762.0,735.0,722.0,689.0
751.0,772.0,693.0,667.0
717.0,790.0,681.0,684.0
726.0,776.0,692.0,732.0
740.0,744.0,719.0,773.0
723.0,712.0,773.0,795.0
705.0,713.0,811.0,786.0
700.0,723.0,792.0,740.0
695.0,718.0,752.0,694.0
700.0,722.0,743.0,691.0
704.0,727.0,737.0,688.0
715.0,729.0,730.0,664.0
721.0,727.0,725.0,644.0
735.0,720.0,721.0,619.0
750.0,725.0,709.0,634.0
760.0,725.0,694.0,721.0
773.0,726.0,720.0,798.0
769.0,729.0,759.0,794.0
739.0,743.0,760.0,822.0
712.0,746.0,732.0,827.0
708.0,745.0,719.0,781.0
702.0,729.0,713.0,751.0
699.0,723.0,711.0,728.0
707.0,721.0,709.0,711.0
716.0,695.0,722.0,696.0
723.0,683.0,735.0,664.0
729.0,687.0,745.0,657.0
726.0,701.0,752.0,661.0
718.0,725.0,734.0,678.0
723.0,748.0,714.0,725.0
729.0,762.0,705.0,771.0
727.0,763.0,731.0,757.0
725.0,751.0,763.0,709.0
733.0,750.0,762.0,713.0
736.0,749.0,754.0,768.0
727.0,747.0,743.0,777.0
712.0,739.0,739.0,771.0
705.0,731.0,746.0,761.0
708.0,725.0,750.0,754.0
725.0,714.0,754.0,734.0
734.0,713.0,742.0,717.0
721.0,723.0,738.0,711.0
716.0,738.0,732.0,704.0
721.0,737.0,716.0,681.0
724.0,734.0,685.0,665.0
721.0,725.0,675.0,674.0
729.0,717.0,687.0,659.0
728.0,696.0,693.0,659.0
733.0,690.0,708.0,730.0
733.0,713.0,729.0,833.0
730.0,739.0,754.0,826.0
730.0,749.0,770.0,776.0
723.0,759.0,772.0,758.0
723.0,752.0,776.0,756.0
718.0,737.0,768.0,751.0
725.0,739.0,746.0,744.0
724.0,728.0,728.0,720.0
726.0,721.0,721.0,679.0
746.0,736.0,717.0,648.0
757.0,744.0,700.0,628.0
767.0,743.0,681.0,657.0
779.0,774.0,684.0,705.0
736.0,761.0,728.0,745.0
677.0,745.0,755.0,767.0
701.0,727.0,764.0,736.0
718.0,706.0,758.0,717.0
724.0,711.0,764.0,734.0
724.0,727.0,766.0,773.0
720.0,726.0,760.0,773.0
720.0,738.0,740.0,737.0
723.0,743.0,706.0,730.0
724.0,739.0,684.0,727.0
719.0,729.0,684.0,734.0
724.0,712.0,681.0,756.0
721.0,706.0,694.0,743.0
709.0,705.0,714.0,698.0
725.0,710.0,717.0,685.0
718.0,717.0,743.0,698.0
711.0,732.0,766.0,719.0
714.0,745.0,768.0,730.0
719.0,747.0,765.0,706.0
718.0,746.0,758.0,686.0
722.0,745.0,744.0,714.0
725.0,744.0,741.0,769.0
726.0,741.0,754.0,787.0
725.0,738.0,765.0,759.0
725.0,737.0,761.0,727.0
725.0,739.0,752.0,728.0
720.0,741.0,735.0,736.0
717.0,736.0,716.0,749.0
719.0,731.0,712.0,746.0
719.0,724.0,720.0,718.0
723.0,719.0,719.0,676.0
720.0,701.0,711.0,664.0
717.0,699.0,716.0,672.0
725.0,711.0,731.0,682.0
727.0,722.0,742.0,729.0
727.0,717.0,739.0,793.0
727.0,721.0,736.0,801.0
730.0,733.0,746.0,751.0
743.0,743.0,726.0,683.0
754.0,755.0,710.0,639.0
769.0,757.0,711.0,679.0
757.0,751.0,717.0,757.0
761.0,742.0,700.0,798.0
735.0,734.0,700.0,789.0
694.0,730.0,706.0,741.0
687.0,733.0,730.0,699.0
695.0,727.0,741.0,665.0
700.0,721.0,726.0,670.0
699.0,720.0,721.0,749.0
704.0,719.0,744.0,793.0
711.0,717.0,757.0,772.0
715.0,716.0,741.0,750.0
726.0,717.0,735.0,743.0
731.0,727.0,738.0,731.0
736.0,732.0,747.0,727.0
736.0,722.0,762.0,733.0
728.0,732.0,760.0,749.0
724.0,744.0,754.0,756.0
724.0,741.0,750.0,746.0
714.0,729.0,731.0,713.0
714.0,726.0,706.0,716.0
710.0,727.0,681.0,711.0
720.0,735.0,688.0,691.0
750.0,725.0,723.0,674.0
774.0,731.0,730.0,662.0
764.0,734.0,716.0,666.0
747.0,738.0,730.0,708.0
727.0,736.0,737.0,738.0
671.0,719.0,724.0,722.0
705.0,722.0,725.0,700.0
726.0,729.0,728.0,698.0
726.0,727.0,730.0,740.0
719.0,742.0,744.0,796.0
709.0,743.0,758.0,814.0
718.0,736.0,762.0,773.0
724.0,737.0,747.0,711.0
727.0,739.0,730.0,676.0
737.0,731.0,714.0,672.0
728.0,729.0,717.0,687.0
709.0,737.0,724.0,705.0
699.0,727.0,715.0,718.0
691.0,725.0,710.0,734.0
709.0,730.0,718.0,735.0
723.0,731.0,723.0,754.0
727.0,727.0,733.0,801.0
724.0,718.0,747.0,784.0
735.0,730.0,762.0,761.0
740.0,747.0,755.0,736.0
739.0,754.0,740.0,724.0
745.0,746.0,729.0,732.0
728.0,729.0,709.0,743.0
715.0,715.0,703.0,741.0
721.0,716.0,730.0,721.0
723.0,724.0,753.0,665.0
724.0,720.0,740.0,632.0
710.0,716.0,733.0,619.0
715.0,727.0,713.0,639.0
716.0,721.0,693.0,703.0
721.0,722.0,678.0,740.0
717.0,722.0,668.0,760.0
711.0,723.0,682.0,795.0
709.0,728.0,740.0,795.0
716.0,735.0,784.0,778.0
718.0,743.0,778.0,750.0
720.0,750.0,764.0,747.0
724.0,750.0,750.0,757.0
723.0,742.0,749.0,753.0
726.0,732.0,751.0,742.0
724.0,728.0,751.0,722.0
720.0,726.0,746.0,702.0
720.0,719.0,737.0,700.0
724.0,720.0,724.0,712.0
731.0,727.0,710.0,728.0
732.0,734.0,700.0,731.0
715.0,736.0,721.0,744.0
705.0,736.0,733.0,708.0
712.0,735.0,729.0,701.0
714.0,737.0,709.0,685.0
716.0,738.0,690.0,654.0
729.0,737.0,692.0,688.0
744.0,737.0,705.0,690.0
747.0,735.0,747.0,685.0
741.0,740.0,773.0,680.0
739.0,741.0,770.0,719.0
730.0,744.0,755.0,783.0
726.0,756.0,738.0,774.0
725.0,756.0,729.0,754.0
719.0,745.0,715.0,767.0
709.0,724.0,722.0,801.0
708.0,715.0,734.0,795.0
710.0,716.0,731.0,766.0
710.0,706.0,720.0,742.0
714.0,702.0,721.0,701.0
720.0,709.0,720.0,700.0
729.0,713.0,714.0,704.0
741.0,721.0,703.0,709.0
751.0,727.0,714.0,740.0
743.0,723.0,750.0,764.0
741.0,705.0,767.0,752.0
734.0,724.0,759.0,709.0
735.0,756.0,733.0,644.0
770.0,768.0,704.0,627.0
743.0,744.0,690.0,640.0
740.0,735.0,689.0,669.0
730.0,715.0,701.0,745.0
704.0,711.0,729.0,834.0
691.0,721.0,769.0,846.0
684.0,730.0,769.0,814.0
675.0,732.0,737.0,768.0
692.0,732.0,717.0,732.0
714.0,714.0,703.0,698.0
735.0,704.0,722.0,684.0
753.0,721.0,746.0,683.0
754.0,737.0,749.0,699.0
745.0,732.0,739.0,733.0
726.0,737.0,727.0,761.0
705.0,730.0,723.0,752.0
699.0,720.0,741.0,746.0
708.0,714.0,766.0,748.0
717.0,714.0,759.0,738.0
713.0,722.0,741.0,731.0
711.0,715.0,735.0,737.0
708.0,726.0,732.0,738.0
710.0,732.0,731.0,725.0
714.0,738.0,723.0,703.0
717.0,742.0,715.0,666.0
717.0,737.0,711.0,645.0
727.0,722.0,712.0,636.0
723.0,717.0,715.0,652.0
741.0,734.0,721.0,705.0
758.0,747.0,733.0,777.0
750.0,752.0,749.0,784.0
713.0,757.0,754.0,779.0
692.0,755.0,747.0,786.0
708.0,746.0,739.0,794.0
719.0,729.0,725.0,784.0
726.0,722.0,732.0,776.0
733.0,724.0,744.0,761.0
731.0,728.0,738.0,734.0
724.0,738.0,718.0,720.0
722.0,736.0,711.0,704.0
717.0,718.0,720.0,685.0
707.0,708.0,713.0,652.0
710.0,691.0,690.0,635.0
721.0,704.0,678.0,648.0
735.0,726.0,687.0,655.0
740.0,752.0,723.0,672.0
742.0,774.0,731.0,736.0
728.0,770.0,730.0,780.0
725.0,759.0,737.0,795.0
725.0,746.0,732.0,761.0
725.0,740.0,723.0,732.0
721.0,734.0,724.0,736.0
708.0,727.0,743.0,754.0
709.0,723.0,754.0,726.0
712.0,727.0,751.0,708.0
713.0,728.0,738.0,708.0
718.0,727.0,727.0,708.0
719.0,722.0,717.0,727.0
720.0,725.0,719.0,776.0
724.0,726.0,728.0,775.0
728.0,723.0,736.0,737.0
727.0,729.0,745.0,721.0
726.0,732.0,740.0,722.0
728.0,736.0,745.0,731.0
722.0,742.0,756.0,738.0
725.0,741.0,758.0,720.0
728.0,739.0,744.0,688.0
728.0,744.0,722.0,657.0
728.0,737.0,707.0,676.0
728.0,734.0,698.0,744.0
724.0,726.0,684.0,815.0
719.0,721.0,707.0,798.0
713.0,715.0,752.0,740.0
713.0,715.0,767.0,685.0
716.0,716.0,761.0,656.0
717.0,717.0,748.0,666.0
720.0,721.0,727.0,700.0
725.0,720.0,702.0,717.0
731.0,726.0,699.0,762.0
728.0,717.0,711.0,770.0
748.0,717.0,722.0,764.0
753.0,709.0,724.0,724.0
748.0,736.0,716.0,705.0
758.0,763.0,721.0,727.0
713.0,758.0,727.0,774.0
702.0,743.0,722.0,785.0
712.0,737.0,727.0,758.0
710.0,732.0,734.0,739.0
710.0,733.0,728.0,733.0
721.0,729.0,719.0,719.0
727.0,711.0,704.0,718.0
725.0,704.0,697.0,707.0
712.0,701.0,713.0,695.0
704.0,704.0,738.0,716.0
714.0,727.0,741.0,728.0
735.0,738.0,739.0,734.0
745.0,727.0,744.0,758.0
747.0,730.0,759.0,780.0
751.0,744.0,780.0,771.0
744.0,784.0,787.0,752.0
733.0,779.0,776.0,746.0
727.0,751.0,754.0,724.0
713.0,727.0,725.0,710.0
736.0,683.0,696.0,696.0
749.0,667.0,678.0,665.0
735.0,681.0,668.0,636.0
711.0,697.0,664.0,657.0
700.0,717.0,675.0,714.0
687.0,748.0,718.0,761.0
687.0,761.0,746.0,754.0
696.0,738.0,735.0,777.0
712.0,741.0,719.0,769.0
726.0,748.0,732.0,755.0
735.0,744.0,758.0,749.0
737.0,741.0,772.0,752.0
736.0,728.0,782.0,737.0
725.0,728.0,767.0,726.0
715.0,736.0,746.0,708.0
719.0,736.0,733.0,682.0
724.0,742.0,720.0,678.0
717.0,740.0,699.0,708.0
708.0,730.0,694.0,750.0
709.0,731.0,716.0,718.0
714.0,732.0,724.0,682.0
713.0,723.0,726.0,674.0
714.0,720.0,728.0,689.0
715.0,728.0,737.0,767.0
717.0,734.0,741.0,800.0
724.0,725.0,743.0,796.0
728.0,724.0,737.0,762.0
730.0,738.0,730.0,746.0
730.0,739.0,738.0,746.0
727.0,740.0,745.0,759.0
725.0,742.0,738.0,761.0
726.0,740.0,730.0,755.0
728.0,735.0,720.0,743.0
728.0,735.0,714.0,712.0
719.0,728.0,719.0,707.0
709.0,725.0,724.0,702.0
712.0,723.0,718.0,689.0
712.0,722.0,707.0,699.0
715.0,724.0,699.0,694.0
720.0,727.0,701.0,679.0
724.0,730.0,709.0,704.0
724.0,732.0,730.0,744.0
725.0,736.0,758.0,769.0
724.0,739.0,767.0,778.0
726.0,740.0,761.0,759.0
726.0,740.0,754.0,725.0
729.0,738.0,749.0,693.0
729.0,737.0,741.0,690.0
727.0,732.0,733.0,693.0
726.0,730.0,721.0,717.0
727.0,726.0,694.0,726.0
730.0,728.0,680.0,708.0
725.0,731.0,678.0,728.0
723.0,727.0,701.0,722.0
713.0,723.0,724.0,721.0
709.0,722.0,722.0,749.0
728.0,727.0,712.0,752.0
731.0,732.0,716.0,741.0
738.0,733.0,749.0,756.0
751.0,737.0,775.0,754.0
766.0,742.0,755.0,762.0
757.0,740.0,737.0,756.0
735.0,722.0,743.0,762.0
720.0,712.0,745.0,740.0
707.0,724.0,744.0,719.0
716.0,731.0,744.0,708.0
726.0,719.0,747.0,703.0
709.0,708.0,732.0,699.0
720.0,709.0,721.0,702.0
730.0,725.0,706.0,716.0
726.0,727.0,697.0,728.0
714.0,718.0,699.0,726.0
699.0,735.0,719.0,750.0
692.0,755.0,725.0,749.0
699.0,744.0,724.0,724.0
717.0,740.0,723.0,722.0
719.0,738.0,732.0,728.0
726.0,747.0,754.0,744.0
735.0,758.0,758.0,757.0
739.0,753.0,744.0,755.0
755.0,740.0,741.0,715.0
745.0,721.0,744.0,690.0
745.0,699.0,740.0,697.0
713.0,694.0,731.0,705.0
704.0,705.0,725.0,726.0
712.0,718.0,723.0,738.0
714.0,729.0,724.0,713.0
702.0,744.0,721.0,676.0
707.0,741.0,713.0,667.0
712.0,734.0,706.0,675.0
720.0,732.0,711.0,706.0
717.0,733.0,716.0,757.0
722.0,740.0,722.0,801.0
724.0,744.0,725.0,811.0
725.0,736.0,733.0,785.0
728.0,722.0,736.0,782.0
728.0,719.0,739.0,771.0
727.0,722.0,742.0,740.0
731.0,723.0,742.0,728.0
731.0,731.0,737.0,734.0
720.0,745.0,733.0,737.0
699.0,742.0,732.0,738.0
711.0,734.0,723.0,717.0
716.0,726.0,719.0,703.0
725.0,723.0,709.0,699.0
726.0,731.0,713.0,712.0
721.0,736.0,714.0,731.0
723.0,735.0,714.0,725.0
720.0,737.0,722.0,729.0
724.0,740.0,730.0,735.0
730.0,741.0,738.0,724.0
728.0,743.0,751.0,720.0
729.0,744.0,746.0,722.0
730.0,740.0,736.0,749.0
726.0,736.0,726.0,753.0
726.0,733.0,723.0,747.0
721.0,730.0,736.0,746.0
716.0,729.0,748.0,718.0
715.0,725.0,742.0,694.0
715.0,727.0,732.0,680.0
716.0,726.0,725.0,665.0
718.0,725.0,710.0,662.0
720.0,727.0,697.0,683.0
722.0,728.0,698.0,737.0
724.0,729.0,718.0,764.0
732.0,736.0,730.0,740.0
733.0,737.0,735.0,719.0
734.0,741.0,762.0,701.0
734.0,743.0,762.0,719.0
733.0,740.0,751.0,753.0
720.0,736.0,751.0,791.0
718.0,732.0,764.0,788.0
721.0,730.0,758.0,765.0
721.0,729.0,741.0,728.0
720.0,727.0,718.0,716.0
721.0,725.0,702.0,711.0
720.0,723.0,689.0,695.0
720.0,723.0,678.0,698.0
719.0,724.0,674.0,737.0
717.0,725.0,684.0,757.0
717.0,726.0,706.0,761.0
719.0,727.0,714.0,740.0
726.0,733.0,730.0,745.0
731.0,738.0,735.0,755.0
735.0,741.0,733.0,755.0
736.0,741.0,737.0,756.0
732.0,736.0,742.0,750.0
733.0,731.0,747.0,742.0
730.0,725.0,739.0,740.0
727.0,718.0,737.0,733.0
724.0,724.0,739.0,732.0
726.0,731.0,742.0,724.0
726.0,725.0,733.0,718.0
726.0,718.0,733.0,720.0
732.0,722.0,727.0,715.0
732.0,738.0,720.0,709.0
746.0,731.0,717.0,708.0
747.0,729.0,722.0,714.0
728.0,729.0,729.0,727.0
710.0,732.0,735.0,737.0
698.0,738.0,733.0,740.0
723.0,736.0,736.0,744.0
734.0,741.0,737.0,745.0
728.0,739.0,738.0,747.0
731.0,733.0,739.0,730.0
726.0,731.0,743.0,727.0
720.0,731.0,742.0,719.0
713.0,727.0,737.0,695.0
718.0,726.0,731.0,677.0
719.0,725.0,723.0,670.0
717.0,724.0,711.0,686.0
716.0,714.0,700.0,725.0
718.0,712.0,698.0,744.0
