CH1,CH2,CH3,CH4
710.0,729.0,703.0,677.0
710.0,724.0,710.0,680.0
720.0,713.0,719.0,692.0
726.0,711.0,718.0,732.0
730.0,711.0,715.0,691.0
729.0,709.0,698.0,655.0
723.0,701.0,682.0,691.0
720.0,687.0,724.0,772.0
722.0,690.0,775.0,776.0
733.0,678.0,803.0,747.0
731.0,686.0,783.0,677.0
724.0,706.0,748.0,637.0
721.0,755.0,728.0,623.0
727.0,777.0,725.0,621.0
740.0,755.0,727.0,655.0
742.0,742.0,738.0,692.0
736.0,743.0,736.0,738.0
726.0,752.0,736.0,811.0
714.0,779.0,729.0,777.0
708.0,798.0,734.0,738.0
717.0,793.0,752.0,744.0
708.0,768.0,757.0,753.0
705.0,735.0,750.0,750.0
723.0,707.0,748.0,741.0
722.0,679.0,751.0,729.0
719.0,698.0,740.0,723.0
726.0,710.0,733.0,718.0
721.0,718.0,732.0,715.0
725.0,722.0,731.0,702.0
730.0,715.0,718.0,684.0
732.0,708.0,697.0,656.0
733.0,710.0,681.0,644.0
731.0,702.0,694.0,659.0
724.0,710.0,733.0,687.0
727.0,720.0,731.0,749.0
715.0,726.0,747.0,737.0
715.0,743.0,769.0,704.0
728.0,765.0,768.0,689.0
734.0,756.0,743.0,659.0
748.0,725.0,723.0,657.0
730.0,688.0,723.0,705.0
738.0,681.0,735.0,738.0
745.0,682.0,753.0,779.0
741.0,689.0,758.0,764.0
729.0,706.0,752.0,760.0
719.0,714.0,749.0,740.0
706.0,725.0,738.0,709.0
710.0,720.0,718.0,689.0
707.0,731.0,705.0,664.0
703.0,743.0,699.0,635.0
709.0,747.0,684.0,625.0
724.0,758.0,687.0,645.0
730.0,759.0,731.0,708.0
737.0,752.0,756.0,796.0
732.0,745.0,762.0,867.0
713.0,745.0,767.0,821.0
735.0,745.0,773.0,733.0
770.0,740.0,759.0,711.0
745.0,725.0,752.0,701.0
718.0,718.0,744.0,699.0
718.0,736.0,730.0,697.0
710.0,763.0,720.0,691.0
715.0,764.0,703.0,703.0
701.0,753.0,684.0,687.0
689.0,737.0,697.0,686.0
701.0,719.0,729.0,676.0
710.0,708.0,736.0,673.0
716.0,714.0,727.0,691.0
723.0,728.0,747.0,693.0
725.0,735.0,763.0,649.0
735.0,740.0,757.0,635.0
733.0,742.0,745.0,673.0
735.0,742.0,745.0,739.0
731.0,731.0,747.0,839.0
717.0,707.0,741.0,847.0
717.0,697.0,739.0,766.0
717.0,697.0,739.0,706.0
718.0,687.0,721.0,676.0
726.0,703.0,708.0,663.0
728.0,731.0,708.0,667.0
714.0,749.0,715.0,690.0
700.0,742.0,732.0,718.0
719.0,723.0,735.0,738.0
735.0,734.0,734.0,747.0
730.0,744.0,760.0,711.0
734.0,741.0,762.0,701.0
734.0,735.0,743.0,710.0
741.0,715.0,729.0,736.0
740.0,697.0,736.0,764.0
727.0,705.0,748.0,739.0
713.0,712.0,743.0,683.0
719.0,704.0,731.0,639.0
726.0,702.0,719.0,621.0
734.0,714.0,703.0,643.0
736.0,716.0,680.0,728.0
729.0,712.0,677.0,791.0
717.0,717.0,710.0,825.0
721.0,741.0,761.0,771.0
734.0,731.0,767.0,710.0
756.0,703.0,757.0,684.0
748.0,713.0,747.0,669.0
739.0,757.0,738.0,697.0
723.0,740.0,740.0,729.0
679.0,733.0,755.0,736.0
694.0,739.0,761.0,729.0
717.0,737.0,747.0,716.0
716.0,739.0,723.0,704.0
722.0,749.0,706.0,692.0
729.0,764.0,696.0,682.0
727.0,773.0,705.0,701.0
712.0,766.0,732.0,750.0
700.0,748.0,763.0,761.0
704.0,731.0,776.0,743.0
710.0,714.0,765.0,707.0
710.0,707.0,747.0,682.0
713.0,706.0,733.0,676.0
719.0,721.0,733.0,683.0
735.0,730.0,745.0,702.0
735.0,729.0,744.0,718.0
726.0,713.0,734.0,722.0
729.0,707.0,728.0,697.0
731.0,711.0,727.0,689.0
738.0,721.0,722.0,690.0
723.0,724.0,727.0,672.0
725.0,735.0,740.0,677.0
732.0,741.0,753.0,689.0
732.0,740.0,748.0,746.0
728.0,736.0,733.0,786.0
724.0,735.0,718.0,752.0
713.0,732.0,701.0,792.0
706.0,730.0,677.0,753.0
703.0,726.0,681.0,715.0
708.0,724.0,719.0,700.0
712.0,726.0,742.0,704.0
717.0,729.0,744.0,701.0
720.0,729.0,737.0,700.0
722.0,731.0,731.0,689.0
732.0,735.0,737.0,669.0
739.0,737.0,733.0,659.0
756.0,739.0,732.0,630.0
762.0,739.0,729.0,648.0
722.0,738.0,723.0,699.0
733.0,741.0,706.0,686.0
731.0,740.0,699.0,685.0
711.0,732.0,698.0,768.0
714.0,723.0,703.0,843.0
708.0,719.0,711.0,799.0
703.0,715.0,733.0,753.0
701.0,715.0,771.0,733.0
708.0,727.0,778.0,720.0
708.0,729.0,770.0,722.0
710.0,733.0,766.0,720.0
715.0,731.0,765.0,727.0
719.0,727.0,755.0,728.0
724.0,723.0,752.0,726.0
730.0,719.0,752.0,737.0
728.0,720.0,746.0,735.0
729.0,719.0,744.0,729.0
739.0,729.0,742.0,722.0
732.0,729.0,742.0,709.0
735.0,719.0,741.0,689.0
756.0,705.0,734.0,664.0
757.0,710.0,727.0,656.0
740.0,723.0,723.0,656.0
754.0,717.0,725.0,685.0
725.0,713.0,720.0,729.0
692.0,713.0,717.0,745.0
710.0,726.0,726.0,756.0
715.0,760.0,726.0,769.0
719.0,760.0,710.0,745.0
717.0,735.0,703.0,714.0
713.0,731.0,727.0,718.0
719.0,727.0,746.0,709.0
718.0,745.0,742.0,689.0
732.0,757.0,730.0,686.0
745.0,741.0,720.0,684.0
747.0,723.0,704.0,684.0
715.0,699.0,697.0,693.0
708.0,711.0,704.0,721.0
712.0,710.0,729.0,739.0
710.0,709.0,735.0,731.0
708.0,719.0,742.0,747.0
714.0,733.0,765.0,756.0
708.0,731.0,765.0,764.0
722.0,736.0,749.0,722.0
731.0,734.0,735.0,678.0
738.0,732.0,732.0,676.0
752.0,726.0,706.0,666.0
779.0,715.0,704.0,665.0
767.0,695.0,728.0,693.0
765.0,694.0,737.0,707.0
775.0,709.0,728.0,691.0
772.0,709.0,743.0,709.0
700.0,714.0,748.0,767.0
660.0,709.0,741.0,750.0
690.0,720.0,722.0,729.0
711.0,743.0,726.0,718.0
725.0,745.0,729.0,702.0
733.0,746.0,707.0,697.0
700.0,747.0,700.0,732.0
684.0,744.0,725.0,763.0
699.0,740.0,736.0,747.0
715.0,737.0,731.0,702.0
721.0,738.0,731.0,698.0
728.0,739.0,741.0,707.0
727.0,740.0,749.0,727.0
721.0,740.0,740.0,745.0
708.0,737.0,751.0,737.0
706.0,730.0,766.0,733.0
717.0,724.0,756.0,694.0
722.0,725.0,737.0,667.0
720.0,721.0,725.0,676.0
720.0,723.0,725.0,722.0
720.0,727.0,724.0,740.0
715.0,726.0,715.0,721.0
715.0,722.0,705.0,700.0
718.0,725.0,717.0,717.0
719.0,729.0,712.0,726.0
718.0,730.0,701.0,721.0
722.0,734.0,708.0,725.0
728.0,736.0,718.0,750.0
730.0,737.0,756.0,755.0
729.0,736.0,782.0,722.0
727.0,735.0,781.0,702.0
728.0,734.0,758.0,693.0
728.0,733.0,727.0,693.0
724.0,730.0,723.0,702.0
722.0,728.0,704.0,690.0
722.0,727.0,684.0,716.0
720.0,725.0,684.0,782.0
719.0,723.0,715.0,789.0
715.0,721.0,744.0,737.0
714.0,721.0,765.0,700.0
719.0,724.0,768.0,674.0
723.0,728.0,745.0,654.0
725.0,731.0,733.0,665.0
733.0,737.0,726.0,675.0
733.0,738.0,729.0,727.0
729.0,738.0,728.0,786.0
726.0,741.0,745.0,805.0
723.0,743.0,769.0,772.0
721.0,732.0,758.0,742.0
722.0,722.0,746.0,732.0
722.0,708.0,734.0,724.0
718.0,703.0,729.0,721.0
714.0,716.0,727.0,719.0
719.0,734.0,722.0,711.0
724.0,734.0,716.0,697.0
730.0,730.0,716.0,691.0
737.0,731.0,725.0,694.0
726.0,717.0,726.0,696.0
725.0,709.0,724.0,690.0
727.0,733.0,724.0,674.0
746.0,755.0,729.0,673.0
751.0,747.0,729.0,673.0
759.0,737.0,721.0,671.0
743.0,730.0,710.0,755.0
744.0,705.0,707.0,797.0
751.0,692.0,712.0,776.0
741.0,701.0,723.0,769.0
710.0,728.0,719.0,744.0
706.0,737.0,736.0,740.0
685.0,710.0,748.0,727.0
713.0,713.0,752.0,717.0
716.0,719.0,744.0,713.0
709.0,715.0,734.0,709.0
709.0,733.0,722.0,697.0
708.0,755.0,713.0,659.0
725.0,759.0,716.0,638.0
741.0,745.0,717.0,632.0
755.0,733.0,708.0,636.0
756.0,739.0,717.0,691.0
760.0,744.0,727.0,792.0
782.0,744.0,728.0,803.0
789.0,744.0,736.0,745.0
778.0,730.0,735.0,740.0
695.0,720.0,730.0,792.0
668.0,730.0,736.0,801.0
661.0,727.0,746.0,790.0
678.0,723.0,745.0,762.0
694.0,722.0,741.0,740.0
704.0,720.0,745.0,712.0
708.0,719.0,742.0,685.0
707.0,723.0,738.0,685.0
714.0,722.0,737.0,700.0
718.0,723.0,736.0,712.0
726.0,731.0,736.0,706.0
737.0,735.0,733.0,696.0
738.0,735.0,727.0,681.0
713.0,726.0,719.0,676.0
720.0,714.0,714.0,691.0
723.0,711.0,719.0,714.0
725.0,737.0,748.0,722.0
725.0,766.0,740.0,710.0
723.0,774.0,709.0,667.0
725.0,764.0,698.0,645.0
728.0,743.0,707.0,679.0
723.0,717.0,712.0,769.0
713.0,706.0,733.0,823.0
711.0,710.0,740.0,784.0
705.0,711.0,728.0,747.0
710.0,717.0,724.0,742.0
716.0,723.0,740.0,738.0
724.0,733.0,754.0,719.0
730.0,737.0,757.0,699.0
732.0,738.0,751.0,696.0
731.0,737.0,740.0,702.0
730.0,737.0,729.0,726.0
728.0,734.0,726.0,773.0
722.0,729.0,737.0,778.0
719.0,728.0,744.0,733.0
717.0,726.0,741.0,724.0
719.0,725.0,733.0,728.0
718.0,724.0,726.0,731.0
719.0,723.0,723.0,724.0
717.0,723.0,729.0,710.0
719.0,725.0,722.0,695.0
721.0,726.0,711.0,680.0
723.0,727.0,708.0,701.0
728.0,730.0,706.0,716.0
731.0,734.0,700.0,724.0
733.0,737.0,707.0,741.0
731.0,736.0,728.0,745.0
726.0,734.0,735.0,733.0
723.0,733.0,736.0,728.0
724.0,733.0,732.0,715.0
723.0,730.0,735.0,710.0
722.0,730.0,729.0,712.0
720.0,728.0,731.0,717.0
719.0,724.0,724.0,738.0
718.0,720.0,721.0,753.0
715.0,718.0,731.0,736.0
713.0,719.0,741.0,717.0
717.0,721.0,746.0,707.0
717.0,726.0,737.0,705.0
719.0,717.0,731.0,704.0
725.0,719.0,730.0,719.0
727.0,724.0,734.0,740.0
748.0,717.0,740.0,747.0
768.0,718.0,743.0,730.0
770.0,738.0,739.0,703.0
765.0,738.0,735.0,688.0
746.0,721.0,734.0,697.0
722.0,725.0,733.0,723.0
729.0,750.0,726.0,747.0
736.0,747.0,717.0,746.0
715.0,729.0,714.0,738.0
702.0,718.0,715.0,722.0
705.0,713.0,722.0,708.0
688.0,715.0,717.0,708.0
696.0,735.0,706.0,709.0
724.0,740.0,706.0,722.0
714.0,731.0,721.0,738.0
734.0,716.0,736.0,740.0
760.0,714.0,752.0,740.0
743.0,718.0,757.0,742.0
723.0,717.0,754.0,742.0
709.0,709.0,748.0,746.0
718.0,709.0,743.0,740.0
718.0,717.0,736.0,732.0
721.0,725.0,731.0,721.0
714.0,738.0,724.0,710.0
713.0,754.0,722.0,709.0
716.0,753.0,724.0,721.0
719.0,738.0,723.0,726.0
716.0,726.0,722.0,721.0
725.0,725.0,723.0,710.0
728.0,729.0,727.0,712.0
726.0,731.0,727.0,719.0
721.0,738.0,737.0,737.0
718.0,740.0,738.0,737.0
720.0,741.0,740.0,735.0
725.0,739.0,746.0,729.0
726.0,736.0,736.0,732.0
725.0,738.0,727.0,740.0
726.0,736.0,719.0,745.0
727.0,731.0,713.0,744.0
726.0,727.0,707.0,742.0
720.0,725.0,703.0,706.0
717.0,721.0,732.0,703.0
717.0,721.0,750.0,704.0
716.0,723.0,734.0,715.0
717.0,724.0,721.0,716.0
720.0,731.0,721.0,712.0
719.0,733.0,718.0,723.0
720.0,730.0,722.0,715.0
723.0,734.0,728.0,720.0
726.0,735.0,727.0,735.0
730.0,736.0,739.0,737.0
731.0,737.0,747.0,711.0
731.0,735.0,745.0,696.0
729.0,734.0,748.0,697.0
730.0,733.0,749.0,702.0
729.0,732.0,746.0,732.0
725.0,728.0,745.0,730.0
723.0,726.0,746.0,678.0
724.0,726.0,728.0,657.0
724.0,726.0,714.0,690.0
722.0,724.0,706.0,731.0
719.0,724.0,716.0,772.0
718.0,724.0,724.0,787.0
719.0,726.0,733.0,783.0
717.0,728.0,737.0,759.0
721.0,731.0,739.0,743.0
723.0,732.0,735.0,741.0
726.0,737.0,725.0,740.0
729.0,745.0,722.0,745.0
728.0,742.0,723.0,744.0
727.0,739.0,722.0,738.0
727.0,732.0,716.0,734.0
722.0,723.0,720.0,732.0
720.0,723.0,720.0,726.0
722.0,730.0,720.0,722.0
721.0,721.0,722.0,720.0
725.0,716.0,725.0,712.0
729.0,712.0,724.0,711.0
734.0,710.0,729.0,721.0
724.0,712.0,735.0,715.0
733.0,719.0,734.0,720.0
758.0,739.0,739.0,731.0
762.0,760.0,741.0,743.0
752.0,757.0,741.0,757.0
713.0,726.0,739.0,759.0
705.0,711.0,735.0,749.0
722.0,714.0,733.0,740.0
728.0,721.0,729.0,730.0
733.0,738.0,726.0,725.0
727.0,745.0,727.0,717.0
727.0,745.0,726.0,704.0
726.0,735.0,721.0,711.0
722.0,726.0,723.0,731.0
717.0,728.0,718.0,734.0
719.0,719.0,722.0,745.0
724.0,699.0,727.0,733.0
729.0,696.0,723.0,727.0
705.0,706.0,719.0,723.0
718.0,719.0,723.0,745.0
727.0,738.0,725.0,761.0
721.0,751.0,725.0,755.0
722.0,755.0,725.0,735.0
729.0,744.0,729.0,726.0
727.0,735.0,728.0,727.0
721.0,733.0,721.0,730.0
720.0,730.0,717.0,733.0
719.0,728.0,717.0,730.0
716.0,727.0,726.0,729.0
718.0,727.0,728.0,722.0
716.0,727.0,721.0,715.0
716.0,726.0,712.0,712.0
723.0,727.0,711.0,712.0
729.0,728.0,709.0,711.0
732.0,731.0,712.0,714.0
733.0,732.0,722.0,720.0
726.0,736.0,728.0,730.0
720.0,737.0,733.0,730.0
726.0,737.0,739.0,754.0
726.0,737.0,737.0,767.0
725.0,735.0,728.0,768.0
724.0,733.0,722.0,757.0
723.0,731.0,722.0,741.0
724.0,730.0,722.0,723.0
722.0,727.0,714.0,699.0
722.0,726.0,713.0,683.0
721.0,725.0,719.0,687.0
720.0,724.0,722.0,708.0
720.0,725.0,722.0,721.0
721.0,726.0,725.0,724.0
723.0,728.0,727.0,726.0
724.0,730.0,726.0,730.0
728.0,733.0,727.0,764.0
728.0,734.0,736.0,768.0
728.0,735.0,743.0,761.0
730.0,736.0,737.0,756.0
728.0,735.0,736.0,750.0
727.0,733.0,734.0,744.0
727.0,732.0,738.0,741.0
725.0,730.0,730.0,739.0
724.0,729.0,716.0,736.0
722.0,726.0,707.0,729.0
721.0,724.0,710.0,721.0
720.0,723.0,717.0,716.0
720.0,723.0,719.0,709.0
718.0,723.0,728.0,705.0
721.0,724.0,737.0,710.0
724.0,728.0,739.0,717.0
725.0,729.0,740.0,724.0
729.0,734.0,739.0,738.0
730.0,735.0,734.0,738.0
732.0,736.0,728.0,737.0
731.0,737.0,725.0,739.0
731.0,735.0,719.0,735.0
729.0,734.0,718.0,739.0
727.0,733.0,719.0,748.0
726.0,731.0,711.0,742.0
725.0,729.0,707.0,734.0
723.0,728.0,706.0,729.0
722.0,731.0,701.0,730.0
721.0,729.0,694.0,728.0
719.0,728.0,698.0,721.0
719.0,724.0,708.0,723.0
721.0,724.0,723.0,734.0
723.0,730.0,735.0,741.0
726.0,733.0,737.0,740.0
729.0,734.0,737.0,738.0
731.0,734.0,734.0,733.0
732.0,733.0,731.0,732.0
732.0,732.0,728.0,732.0
730.0,732.0,726.0,728.0
729.0,731.0,721.0,728.0
727.0,730.0,713.0,735.0
726.0,729.0,711.0,740.0
723.0,724.0,713.0,738.0
722.0,725.0,712.0,736.0
721.0,724.0,712.0,733.0
720.0,721.0,710.0,728.0
719.0,719.0,707.0,724.0
720.0,721.0,707.0,725.0
722.0,729.0,710.0,728.0
724.0,737.0,714.0,730.0
728.0,739.0,716.0,734.0
731.0,738.0,720.0,738.0
731.0,733.0,722.0,741.0
733.0,733.0,725.0,742.0
732.0,732.0,725.0,741.0
729.0,728.0,725.0,738.0
730.0,726.0,723.0,738.0
729.0,727.0,715.0,737.0
728.0,728.0,710.0,733.0
725.0,728.0,706.0,728.0
723.0,726.0,708.0,725.0
722.0,724.0,715.0,723.0
722.0,723.0,717.0,723.0
720.0,722.0,722.0,720.0
722.0,725.0,725.0,720.0
724.0,726.0,719.0,719.0
726.0,729.0,720.0,719.0
731.0,733.0,723.0,716.0
732.0,735.0,721.0,715.0
734.0,736.0,720.0,724.0
734.0,735.0,719.0,738.0
730.0,733.0,711.0,752.0
729.0,732.0,704.0,757.0
728.0,730.0,701.0,756.0
728.0,730.0,713.0,744.0
727.0,727.0,721.0,731.0
724.0,725.0,726.0,724.0
723.0,723.0,725.0,723.0
721.0,722.0,714.0,727.0
720.0,720.0,708.0,729.0
719.0,721.0,706.0,727.0
723.0,724.0,694.0,727.0
726.0,727.0,694.0,731.0
728.0,728.0,700.0,735.0
732.0,732.0,715.0,742.0
734.0,734.0,727.0,742.0
735.0,735.0,738.0,746.0
735.0,735.0,739.0,745.0
732.0,732.0,731.0,737.0
731.0,731.0,723.0,737.0
730.0,730.0,726.0,738.0
728.0,728.0,724.0,734.0
726.0,726.0,717.0,728.0
726.0,725.0,715.0,728.0
724.0,724.0,713.0,727.0
724.0,723.0,708.0,725.0
722.0,721.0,706.0,723.0
723.0,723.0,707.0,724.0
725.0,724.0,708.0,728.0
726.0,727.0,711.0,731.0
728.0,730.0,712.0,735.0
731.0,733.0,716.0,740.0
734.0,735.0,718.0,744.0
734.0,735.0,718.0,747.0
735.0,733.0,713.0,746.0
732.0,732.0,707.0,743.0
732.0,731.0,706.0,740.0
731.0,730.0,705.0,739.0
730.0,730.0,704.0,737.0
726.0,726.0,700.0,731.0
726.0,725.0,698.0,728.0
725.0,722.0,696.0,726.0
724.0,723.0,694.0,725.0
724.0,722.0,693.0,723.0
724.0,723.0,696.0,727.0
726.0,724.0,699.0,729.0
727.0,728.0,701.0,732.0
732.0,732.0,707.0,738.0
733.0,734.0,710.0,739.0
735.0,735.0,714.0,743.0
735.0,736.0,714.0,743.0
735.0,734.0,713.0,744.0
733.0,733.0,712.0,740.0
732.0,731.0,711.0,739.0
730.0,729.0,709.0,738.0
728.0,727.0,707.0,735.0
726.0,725.0,703.0,732.0
724.0,723.0,701.0,729.0
723.0,722.0,699.0,727.0
725.0,725.0,696.0,725.0
726.0,725.0,696.0,726.0
728.0,728.0,700.0,726.0
729.0,728.0,702.0,730.0
730.0,729.0,706.0,733.0
734.0,735.0,712.0,738.0
735.0,736.0,716.0,742.0
736.0,736.0,716.0,744.0
736.0,734.0,715.0,745.0
734.0,730.0,710.0,744.0
733.0,728.0,708.0,742.0
732.0,729.0,707.0,739.0
732.0,727.0,709.0,738.0
729.0,725.0,705.0,732.0
728.0,725.0,704.0,729.0
728.0,724.0,702.0,728.0
726.0,723.0,700.0,725.0
723.0,722.0,701.0,723.0
725.0,721.0,705.0,724.0
726.0,724.0,704.0,726.0
730.0,727.0,707.0,730.0
732.0,728.0,708.0,734.0
734.0,733.0,711.0,740.0
737.0,734.0,714.0,743.0
737.0,735.0,714.0,746.0
735.0,735.0,710.0,747.0
735.0,733.0,706.0,746.0
734.0,732.0,706.0,743.0
732.0,732.0,706.0,740.0
732.0,729.0,707.0,738.0
729.0,726.0,701.0,732.0
728.0,724.0,698.0,731.0
726.0,723.0,696.0,729.0
725.0,722.0,694.0,727.0
725.0,721.0,694.0,726.0
727.0,723.0,699.0,729.0
729.0,725.0,705.0,730.0
731.0,727.0,705.0,734.0
735.0,732.0,708.0,740.0
736.0,733.0,706.0,741.0
739.0,734.0,714.0,743.0
740.0,734.0,722.0,743.0
738.0,733.0,721.0,740.0
738.0,731.0,713.0,740.0
737.0,731.0,706.0,741.0
735.0,731.0,704.0,741.0
733.0,729.0,702.0,738.0
731.0,726.0,702.0,732.0
729.0,724.0,702.0,731.0
728.0,722.0,696.0,730.0
727.0,722.0,697.0,728.0
727.0,723.0,701.0,727.0
728.0,723.0,707.0,730.0
729.0,726.0,711.0,733.0
731.0,728.0,708.0,738.0
735.0,732.0,709.0,746.0
737.0,734.0,711.0,748.0
739.0,735.0,714.0,748.0
739.0,735.0,716.0,748.0
736.0,733.0,713.0,747.0
735.0,732.0,710.0,745.0
732.0,730.0,706.0,745.0
730.0,729.0,705.0,743.0
727.0,725.0,701.0,738.0
726.0,724.0,700.0,736.0
726.0,723.0,698.0,734.0
726.0,721.0,695.0,731.0
724.0,721.0,692.0,728.0
725.0,722.0,694.0,729.0
727.0,724.0,698.0,732.0
729.0,726.0,702.0,736.0
731.0,729.0,705.0,741.0
735.0,731.0,711.0,748.0
736.0,734.0,714.0,751.0
738.0,735.0,717.0,752.0
737.0,733.0,716.0,750.0
734.0,732.0,714.0,748.0
734.0,730.0,712.0,746.0
732.0,727.0,711.0,744.0
732.0,727.0,709.0,743.0
729.0,725.0,705.0,738.0
728.0,724.0,705.0,736.0
727.0,723.0,705.0,735.0
725.0,722.0,701.0,733.0
723.0,722.0,700.0,730.0
725.0,723.0,700.0,734.0
728.0,724.0,701.0,737.0
729.0,726.0,702.0,740.0
734.0,730.0,707.0,745.0
736.0,731.0,711.0,749.0
738.0,733.0,711.0,751.0
739.0,734.0,713.0,752.0
738.0,733.0,712.0,749.0
736.0,733.0,712.0,747.0
735.0,730.0,713.0,746.0
734.0,729.0,714.0,745.0
733.0,727.0,713.0,744.0
731.0,725.0,706.0,739.0
730.0,723.0,704.0,736.0
729.0,721.0,703.0,735.0
727.0,721.0,702.0,733.0
726.0,720.0,702.0,731.0
728.0,722.0,702.0,735.0
729.0,725.0,702.0,738.0
730.0,728.0,700.0,742.0
735.0,732.0,705.0,749.0
737.0,733.0,706.0,751.0
738.0,734.0,711.0,753.0
739.0,734.0,716.0,755.0
738.0,732.0,717.0,753.0
736.0,731.0,715.0,750.0
736.0,730.0,717.0,748.0
734.0,728.0,716.0,745.0
732.0,726.0,712.0,739.0
730.0,724.0,712.0,741.0
729.0,723.0,714.0,739.0
729.0,721.0,710.0,736.0
727.0,720.0,706.0,733.0
726.0,721.0,711.0,734.0
728.0,722.0,713.0,736.0
730.0,725.0,716.0,739.0
730.0,728.0,715.0,740.0
733.0,731.0,719.0,748.0
736.0,733.0,720.0,753.0
737.0,734.0,717.0,756.0
738.0,732.0,707.0,757.0
736.0,731.0,701.0,757.0
735.0,730.0,704.0,753.0
734.0,728.0,709.0,749.0
733.0,728.0,713.0,747.0
730.0,726.0,711.0,743.0
729.0,725.0,708.0,741.0
729.0,723.0,705.0,739.0
728.0,720.0,702.0,737.0
727.0,717.0,699.0,734.0
729.0,721.0,701.0,733.0
730.0,723.0,702.0,737.0
733.0,725.0,705.0,741.0
736.0,729.0,711.0,746.0
739.0,732.0,714.0,751.0
740.0,734.0,720.0,755.0
741.0,735.0,722.0,757.0
740.0,733.0,721.0,757.0
738.0,731.0,719.0,754.0
736.0,730.0,720.0,751.0
734.0,728.0,724.0,747.0
732.0,726.0,724.0,744.0
728.0,725.0,719.0,742.0
727.0,722.0,715.0,739.0
725.0,722.0,710.0,737.0
725.0,721.0,703.0,737.0
722.0,719.0,698.0,738.0
726.0,722.0,697.0,741.0
729.0,724.0,699.0,743.0
730.0,726.0,702.0,742.0
735.0,731.0,711.0,746.0
736.0,734.0,715.0,748.0
738.0,735.0,720.0,748.0
739.0,734.0,722.0,750.0
738.0,733.0,721.0,750.0
735.0,730.0,722.0,751.0
735.0,730.0,720.0,751.0
732.0,728.0,720.0,749.0
731.0,725.0,718.0,746.0
729.0,723.0,715.0,743.0
729.0,722.0,712.0,739.0
728.0,721.0,709.0,737.0
728.0,720.0,706.0,734.0
728.0,722.0,705.0,736.0
729.0,724.0,706.0,739.0
732.0,725.0,709.0,742.0
734.0,727.0,713.0,745.0
736.0,731.0,720.0,748.0
739.0,734.0,722.0,751.0
741.0,735.0,722.0,750.0
741.0,734.0,721.0,749.0
739.0,732.0,722.0,747.0
735.0,731.0,724.0,745.0
735.0,729.0,724.0,748.0
733.0,728.0,723.0,748.0
731.0,725.0,715.0,745.0
729.0,724.0,711.0,745.0
728.0,723.0,707.0,742.0
727.0,720.0,705.0,737.0
726.0,719.0,701.0,737.0
726.0,720.0,704.0,737.0
728.0,723.0,706.0,738.0
730.0,725.0,714.0,740.0
732.0,728.0,718.0,746.0
736.0,732.0,723.0,752.0
738.0,734.0,725.0,756.0
739.0,735.0,727.0,758.0
739.0,733.0,726.0,758.0
737.0,731.0,723.0,753.0
736.0,729.0,717.0,751.0
734.0,727.0,714.0,748.0
733.0,727.0,714.0,744.0
730.0,724.0,713.0,738.0
729.0,722.0,712.0,736.0
728.0,721.0,712.0,734.0
729.0,721.0,710.0,732.0
727.0,719.0,709.0,730.0
728.0,721.0,712.0,732.0
732.0,724.0,710.0,741.0
733.0,726.0,704.0,748.0
736.0,730.0,708.0,754.0
738.0,732.0,713.0,755.0
739.0,733.0,721.0,753.0
740.0,734.0,727.0,753.0
739.0,733.0,729.0,754.0
736.0,730.0,728.0,753.0
735.0,730.0,725.0,750.0
735.0,727.0,721.0,749.0
731.0,726.0,721.0,746.0
730.0,724.0,716.0,740.0
729.0,723.0,711.0,738.0
727.0,722.0,709.0,736.0
727.0,722.0,708.0,734.0
727.0,721.0,711.0,734.0
729.0,723.0,716.0,736.0
730.0,726.0,718.0,740.0
732.0,726.0,719.0,744.0
736.0,730.0,724.0,750.0
738.0,734.0,725.0,753.0
739.0,735.0,726.0,756.0
739.0,736.0,726.0,753.0
738.0,733.0,725.0,750.0
737.0,731.0,723.0,749.0
735.0,730.0,722.0,746.0
734.0,728.0,721.0,744.0
732.0,725.0,719.0,739.0
730.0,724.0,718.0,738.0
728.0,723.0,716.0,737.0
728.0,722.0,714.0,733.0
727.0,722.0,710.0,733.0
728.0,722.0,708.0,735.0
729.0,723.0,708.0,738.0
731.0,725.0,711.0,742.0
733.0,727.0,716.0,744.0
737.0,729.0,723.0,751.0
739.0,731.0,727.0,753.0
740.0,732.0,728.0,752.0
738.0,734.0,727.0,750.0
738.0,732.0,725.0,748.0
737.0,732.0,725.0,748.0
734.0,731.0,723.0,746.0
733.0,730.0,723.0,744.0
731.0,726.0,720.0,741.0
730.0,725.0,719.0,740.0
729.0,723.0,718.0,738.0
727.0,722.0,715.0,734.0
727.0,721.0,711.0,732.0
729.0,723.0,712.0,733.0
730.0,725.0,715.0,735.0
733.0,726.0,716.0,738.0
735.0,730.0,721.0,747.0
737.0,731.0,724.0,752.0
738.0,733.0,728.0,754.0
739.0,734.0,730.0,753.0
737.0,735.0,727.0,750.0
737.0,734.0,727.0,749.0
736.0,731.0,725.0,747.0
734.0,729.0,724.0,746.0
733.0,727.0,721.0,745.0
730.0,724.0,716.0,741.0
728.0,722.0,714.0,739.0
727.0,721.0,717.0,736.0
727.0,720.0,716.0,731.0
726.0,722.0,716.0,730.0
728.0,723.0,718.0,733.0
729.0,725.0,721.0,737.0
731.0,728.0,722.0,742.0
736.0,731.0,725.0,749.0
738.0,734.0,727.0,754.0
739.0,735.0,727.0,755.0
739.0,735.0,728.0,754.0
