CH1,CH2,CH3,CH4
730.0,724.0,735.0,739.0
732.0,724.0,736.0,733.0
734.0,722.0,736.0,735.0
734.0,723.0,733.0,736.0
734.0,723.0,731.0,730.0
736.0,723.0,730.0,729.0
737.0,725.0,729.0,730.0
735.0,726.0,726.0,736.0
729.0,729.0,727.0,740.0
731.0,729.0,727.0,726.0
735.0,731.0,725.0,710.0
737.0,732.0,726.0,704.0
737.0,731.0,729.0,706.0
735.0,730.0,732.0,714.0
735.0,729.0,725.0,721.0
733.0,727.0,722.0,733.0
733.0,725.0,718.0,766.0
731.0,725.0,721.0,788.0
730.0,724.0,733.0,785.0
730.0,723.0,738.0,770.0
730.0,722.0,737.0,751.0
732.0,723.0,738.0,743.0
738.0,725.0,741.0,744.0
740.0,727.0,739.0,740.0
741.0,729.0,734.0,737.0
743.0,730.0,734.0,736.0
734.0,730.0,735.0,735.0
733.0,731.0,737.0,734.0
732.0,730.0,740.0,734.0
729.0,729.0,741.0,741.0
727.0,727.0,738.0,746.0
727.0,727.0,735.0,749.0
728.0,726.0,733.0,752.0
728.0,726.0,731.0,752.0
728.0,726.0,732.0,751.0
728.0,726.0,730.0,745.0
727.0,727.0,728.0,736.0
727.0,725.0,724.0,731.0
730.0,724.0,725.0,731.0
736.0,724.0,728.0,732.0
743.0,726.0,731.0,733.0
744.0,729.0,732.0,734.0
743.0,729.0,738.0,740.0
740.0,729.0,744.0,748.0
734.0,729.0,742.0,755.0
729.0,728.0,740.0,749.0
726.0,729.0,738.0,743.0
727.0,728.0,734.0,738.0
727.0,726.0,732.0,731.0
731.0,725.0,729.0,728.0
729.0,724.0,728.0,727.0
724.0,725.0,728.0,734.0
722.0,726.0,727.0,736.0
725.0,727.0,726.0,737.0
729.0,729.0,727.0,738.0
731.0,729.0,726.0,738.0
732.0,730.0,725.0,748.0
735.0,729.0,726.0,747.0
736.0,732.0,727.0,741.0
738.0,733.0,723.0,733.0
739.0,732.0,717.0,727.0
738.0,730.0,712.0,724.0
739.0,729.0,715.0,725.0
742.0,727.0,724.0,719.0
741.0,728.0,734.0,716.0
737.0,730.0,746.0,725.0
733.0,735.0,741.0,728.0
732.0,734.0,733.0,736.0
743.0,730.0,730.0,738.0
739.0,726.0,730.0,751.0
733.0,721.0,730.0,761.0
736.0,714.0,729.0,765.0
736.0,711.0,732.0,763.0
731.0,715.0,735.0,755.0
728.0,727.0,734.0,745.0
722.0,730.0,736.0,738.0
728.0,729.0,733.0,738.0
735.0,732.0,732.0,736.0
731.0,736.0,732.0,733.0
731.0,735.0,731.0,733.0
734.0,734.0,731.0,740.0
736.0,735.0,731.0,738.0
736.0,739.0,730.0,733.0
733.0,733.0,732.0,729.0
727.0,728.0,733.0,725.0
733.0,727.0,728.0,717.0
738.0,729.0,727.0,711.0
737.0,730.0,729.0,713.0
729.0,732.0,734.0,725.0
732.0,731.0,737.0,732.0
752.0,729.0,732.0,735.0
753.0,732.0,729.0,734.0
729.0,732.0,722.0,741.0
720.0,732.0,711.0,759.0
733.0,732.0,712.0,750.0
739.0,731.0,723.0,734.0
740.0,729.0,738.0,727.0
733.0,729.0,737.0,714.0
729.0,728.0,736.0,720.0
723.0,728.0,741.0,730.0
720.0,727.0,735.0,746.0
719.0,727.0,729.0,776.0
723.0,727.0,721.0,773.0
729.0,726.0,713.0,760.0
729.0,729.0,714.0,746.0
725.0,732.0,720.0,742.0
729.0,735.0,725.0,744.0
736.0,734.0,725.0,744.0
740.0,733.0,729.0,759.0
740.0,727.0,739.0,767.0
740.0,722.0,742.0,762.0
741.0,722.0,734.0,742.0
739.0,724.0,726.0,731.0
732.0,726.0,726.0,729.0
736.0,730.0,728.0,736.0
735.0,730.0,727.0,736.0
736.0,727.0,725.0,742.0
737.0,724.0,729.0,750.0
734.0,724.0,730.0,748.0
726.0,724.0,721.0,732.0
721.0,725.0,719.0,727.0
719.0,730.0,729.0,729.0
721.0,727.0,739.0,734.0
727.0,727.0,742.0,749.0
730.0,728.0,736.0,750.0
732.0,729.0,730.0,731.0
732.0,730.0,724.0,712.0
733.0,733.0,716.0,699.0
734.0,736.0,718.0,689.0
736.0,738.0,728.0,688.0
737.0,746.0,728.0,710.0
738.0,755.0,732.0,740.0
743.0,751.0,742.0,754.0
744.0,741.0,746.0,752.0
738.0,726.0,742.0,756.0
722.0,715.0,731.0,760.0
722.0,717.0,718.0,749.0
728.0,720.0,710.0,747.0
729.0,723.0,704.0,746.0
725.0,726.0,704.0,753.0
724.0,730.0,712.0,750.0
728.0,729.0,732.0,758.0
738.0,718.0,743.0,770.0
751.0,710.0,748.0,769.0
755.0,706.0,741.0,746.0
747.0,708.0,731.0,731.0
744.0,716.0,727.0,747.0
732.0,728.0,719.0,762.0
722.0,741.0,714.0,763.0
728.0,751.0,733.0,757.0
740.0,748.0,737.0,749.0
740.0,736.0,727.0,736.0
736.0,725.0,714.0,720.0
735.0,723.0,714.0,703.0
733.0,721.0,716.0,709.0
726.0,729.0,711.0,711.0
724.0,735.0,707.0,715.0
726.0,735.0,707.0,725.0
734.0,735.0,727.0,754.0
738.0,734.0,729.0,762.0
734.0,732.0,728.0,755.0
737.0,730.0,729.0,724.0
738.0,728.0,736.0,718.0
737.0,732.0,754.0,726.0
734.0,738.0,758.0,737.0
727.0,737.0,754.0,742.0
731.0,728.0,747.0,740.0
737.0,715.0,742.0,735.0
739.0,715.0,727.0,731.0
737.0,722.0,718.0,744.0
734.0,725.0,713.0,753.0
733.0,725.0,712.0,760.0
729.0,728.0,717.0,746.0
723.0,733.0,731.0,754.0
723.0,736.0,723.0,753.0
743.0,740.0,717.0,737.0
736.0,745.0,724.0,731.0
736.0,742.0,729.0,721.0
738.0,736.0,720.0,720.0
744.0,735.0,711.0,732.0
742.0,728.0,718.0,736.0
737.0,726.0,732.0,740.0
722.0,725.0,736.0,760.0
712.0,727.0,732.0,746.0
718.0,730.0,736.0,711.0
729.0,728.0,733.0,682.0
733.0,729.0,724.0,681.0
733.0,729.0,717.0,694.0
733.0,731.0,700.0,712.0
735.0,731.0,684.0,744.0
737.0,731.0,697.0,738.0
738.0,733.0,721.0,720.0
738.0,736.0,723.0,734.0
738.0,731.0,732.0,787.0
736.0,731.0,742.0,795.0
735.0,731.0,735.0,765.0
727.0,730.0,740.0,754.0
718.0,730.0,747.0,761.0
729.0,732.0,746.0,780.0
737.0,734.0,748.0,772.0
742.0,737.0,754.0,754.0
756.0,723.0,752.0,742.0
755.0,706.0,746.0,735.0
759.0,703.0,729.0,717.0
751.0,716.0,717.0,717.0
739.0,729.0,694.0,740.0
732.0,733.0,688.0,739.0
718.0,738.0,696.0,738.0
723.0,739.0,716.0,756.0
725.0,734.0,738.0,770.0
723.0,734.0,764.0,787.0
726.0,734.0,760.0,758.0
729.0,736.0,752.0,715.0
736.0,735.0,737.0,707.0
745.0,734.0,736.0,711.0
745.0,733.0,727.0,665.0
743.0,731.0,699.0,641.0
744.0,729.0,698.0,708.0
736.0,729.0,733.0,743.0
728.0,730.0,753.0,730.0
737.0,727.0,738.0,754.0
751.0,728.0,728.0,783.0
743.0,728.0,735.0,810.0
732.0,726.0,759.0,797.0
732.0,720.0,760.0,751.0
722.0,719.0,754.0,726.0
711.0,728.0,743.0,699.0
735.0,739.0,728.0,689.0
737.0,741.0,714.0,710.0
720.0,739.0,705.0,737.0
723.0,732.0,707.0,749.0
738.0,730.0,729.0,737.0
732.0,731.0,747.0,748.0
726.0,733.0,742.0,736.0
728.0,734.0,727.0,731.0
727.0,730.0,717.0,731.0
723.0,728.0,716.0,741.0
726.0,723.0,719.0,733.0
726.0,725.0,725.0,712.0
735.0,734.0,722.0,690.0
752.0,731.0,719.0,687.0
769.0,727.0,732.0,705.0
767.0,721.0,753.0,741.0
761.0,717.0,751.0,793.0
758.0,725.0,742.0,780.0
746.0,738.0,724.0,731.0
735.0,744.0,691.0,696.0
712.0,736.0,686.0,688.0
717.0,734.0,714.0,683.0
718.0,731.0,735.0,690.0
721.0,728.0,748.0,717.0
713.0,727.0,757.0,789.0
717.0,727.0,771.0,826.0
728.0,728.0,764.0,792.0
737.0,722.0,747.0,744.0
739.0,722.0,719.0,738.0
727.0,724.0,704.0,752.0
725.0,729.0,708.0,747.0
719.0,734.0,711.0,781.0
728.0,739.0,714.0,816.0
737.0,743.0,712.0,751.0
743.0,738.0,721.0,681.0
756.0,734.0,717.0,656.0
738.0,731.0,723.0,678.0
706.0,729.0,750.0,713.0
706.0,729.0,753.0,761.0
712.0,735.0,741.0,780.0
711.0,738.0,760.0,761.0
716.0,737.0,762.0,735.0
723.0,730.0,745.0,691.0
723.0,721.0,741.0,684.0
731.0,709.0,754.0,696.0
741.0,706.0,754.0,728.0
747.0,711.0,742.0,772.0
758.0,722.0,716.0,749.0
763.0,735.0,690.0,687.0
751.0,749.0,698.0,666.0
745.0,754.0,745.0,670.0
739.0,744.0,754.0,698.0
750.0,746.0,738.0,767.0
736.0,745.0,726.0,809.0
713.0,740.0,727.0,786.0
702.0,734.0,719.0,748.0
709.0,723.0,710.0,758.0
716.0,718.0,721.0,771.0
722.0,717.0,744.0,784.0
727.0,720.0,771.0,780.0
725.0,721.0,764.0,749.0
727.0,725.0,737.0,719.0
719.0,728.0,724.0,691.0
728.0,730.0,717.0,675.0
740.0,733.0,718.0,689.0
750.0,732.0,718.0,715.0
757.0,727.0,719.0,755.0
753.0,725.0,715.0,809.0
743.0,728.0,743.0,768.0
747.0,730.0,762.0,720.0
732.0,734.0,752.0,678.0
708.0,732.0,744.0,684.0
710.0,727.0,725.0,687.0
701.0,730.0,701.0,677.0
723.0,732.0,696.0,729.0
725.0,726.0,742.0,763.0
720.0,731.0,751.0,728.0
726.0,744.0,736.0,685.0
728.0,741.0,733.0,702.0
731.0,734.0,730.0,705.0
738.0,726.0,717.0,731.0
733.0,722.0,731.0,749.0
731.0,717.0,755.0,756.0
724.0,726.0,764.0,738.0
724.0,739.0,750.0,722.0
721.0,734.0,731.0,711.0
726.0,727.0,721.0,708.0
725.0,723.0,720.0,745.0
722.0,722.0,730.0,777.0
729.0,717.0,753.0,772.0
728.0,710.0,752.0,768.0
727.0,711.0,743.0,742.0
726.0,716.0,725.0,725.0
727.0,723.0,727.0,726.0
718.0,731.0,732.0,729.0
704.0,737.0,735.0,709.0
717.0,738.0,723.0,715.0
737.0,734.0,708.0,710.0
749.0,736.0,703.0,709.0
755.0,732.0,709.0,724.0
762.0,739.0,721.0,716.0
757.0,740.0,722.0,696.0
749.0,728.0,757.0,685.0
736.0,720.0,785.0,701.0
741.0,720.0,764.0,702.0
746.0,719.0,759.0,687.0
739.0,719.0,755.0,664.0
731.0,728.0,729.0,727.0
739.0,738.0,690.0,809.0
703.0,743.0,697.0,788.0
674.0,729.0,738.0,736.0
697.0,725.0,737.0,729.0
709.0,728.0,717.0,743.0
712.0,730.0,719.0,730.0
719.0,734.0,734.0,713.0
722.0,731.0,722.0,722.0
717.0,723.0,723.0,747.0
724.0,721.0,735.0,730.0
725.0,723.0,748.0,698.0
724.0,726.0,755.0,670.0
732.0,730.0,754.0,642.0
738.0,733.0,740.0,687.0
741.0,731.0,720.0,722.0
737.0,724.0,713.0,721.0
729.0,718.0,725.0,763.0
738.0,718.0,723.0,762.0
752.0,722.0,736.0,739.0
731.0,727.0,733.0,739.0
712.0,732.0,713.0,725.0
733.0,735.0,712.0,696.0
725.0,736.0,715.0,702.0
710.0,738.0,716.0,731.0
701.0,742.0,743.0,750.0
705.0,742.0,790.0,759.0
711.0,741.0,786.0,755.0
713.0,737.0,785.0,722.0
718.0,731.0,771.0,684.0
727.0,728.0,742.0,637.0
729.0,728.0,713.0,614.0
727.0,730.0,687.0,622.0
728.0,729.0,666.0,657.0
722.0,727.0,676.0,756.0
715.0,722.0,710.0,847.0
712.0,717.0,734.0,818.0
716.0,716.0,754.0,732.0
717.0,721.0,742.0,682.0
714.0,725.0,744.0,675.0
720.0,729.0,735.0,689.0
726.0,736.0,720.0,709.0
736.0,747.0,725.0,760.0
743.0,742.0,764.0,793.0
737.0,733.0,782.0,775.0
728.0,731.0,770.0,732.0
722.0,729.0,757.0,701.0
719.0,727.0,741.0,694.0
715.0,729.0,724.0,691.0
722.0,728.0,721.0,693.0
723.0,727.0,740.0,665.0
717.0,725.0,751.0,643.0
717.0,736.0,727.0,644.0
715.0,746.0,708.0,723.0
716.0,749.0,716.0,768.0
717.0,741.0,730.0,758.0
720.0,733.0,712.0,711.0
729.0,727.0,682.0,707.0
731.0,725.0,667.0,710.0
724.0,730.0,671.0,739.0
717.0,727.0,723.0,782.0
726.0,715.0,789.0,786.0
726.0,709.0,803.0,748.0
726.0,705.0,774.0,719.0
740.0,704.0,752.0,715.0
741.0,709.0,751.0,719.0
726.0,725.0,756.0,699.0
739.0,738.0,747.0,665.0
735.0,754.0,747.0,634.0
733.0,753.0,741.0,612.0
745.0,740.0,733.0,609.0
730.0,729.0,719.0,635.0
729.0,723.0,705.0,674.0
727.0,724.0,693.0,713.0
752.0,742.0,690.0,749.0
769.0,739.0,684.0,798.0
781.0,719.0,704.0,782.0
759.0,720.0,737.0,764.0
703.0,725.0,753.0,793.0
693.0,726.0,779.0,774.0
690.0,731.0,769.0,719.0
667.0,727.0,751.0,691.0
682.0,722.0,737.0,694.0
700.0,722.0,731.0,697.0
708.0,724.0,712.0,704.0
705.0,726.0,702.0,697.0
707.0,728.0,708.0,664.0
714.0,732.0,723.0,629.0
716.0,734.0,721.0,679.0
718.0,734.0,733.0,709.0
729.0,738.0,737.0,735.0
723.0,738.0,738.0,747.0
724.0,737.0,741.0,729.0
728.0,734.0,751.0,745.0
726.0,729.0,755.0,752.0
716.0,729.0,756.0,740.0
716.0,732.0,739.0,669.0
714.0,739.0,732.0,636.0
718.0,740.0,715.0,681.0
717.0,737.0,697.0,777.0
715.0,731.0,698.0,801.0
718.0,725.0,721.0,760.0
720.0,709.0,740.0,725.0
713.0,702.0,763.0,724.0
715.0,710.0,751.0,722.0
712.0,726.0,715.0,724.0
711.0,734.0,710.0,717.0
715.0,737.0,759.0,693.0
726.0,738.0,793.0,671.0
724.0,739.0,780.0,663.0
726.0,738.0,749.0,658.0
732.0,737.0,716.0,677.0
729.0,734.0,695.0,718.0
720.0,733.0,710.0,695.0
718.0,731.0,718.0,715.0
716.0,729.0,718.0,764.0
734.0,731.0,730.0,760.0
746.0,736.0,727.0,721.0
751.0,744.0,699.0,699.0
755.0,747.0,703.0,699.0
722.0,742.0,735.0,725.0
694.0,742.0,756.0,784.0
692.0,737.0,760.0,781.0
687.0,724.0,758.0,734.0
703.0,724.0,763.0,716.0
719.0,730.0,754.0,699.0
719.0,725.0,722.0,690.0
716.0,723.0,702.0,673.0
719.0,727.0,690.0,652.0
726.0,727.0,694.0,630.0
719.0,725.0,716.0,627.0
723.0,724.0,757.0,696.0
718.0,725.0,752.0,796.0
714.0,726.0,738.0,819.0
713.0,729.0,734.0,750.0
714.0,730.0,729.0,719.0
716.0,729.0,731.0,716.0
715.0,727.0,740.0,696.0
719.0,726.0,749.0,662.0
726.0,725.0,753.0,652.0
736.0,726.0,756.0,677.0
740.0,732.0,719.0,725.0
737.0,735.0,669.0,771.0
720.0,734.0,670.0,763.0
707.0,733.0,701.0,743.0
707.0,730.0,720.0,724.0
718.0,727.0,744.0,696.0
734.0,728.0,763.0,673.0
735.0,730.0,756.0,657.0
740.0,729.0,749.0,661.0
741.0,734.0,723.0,682.0
742.0,737.0,702.0,669.0
710.0,724.0,713.0,675.0
715.0,714.0,702.0,740.0
724.0,722.0,721.0,798.0
753.0,727.0,753.0,792.0
710.0,721.0,773.0,723.0
714.0,729.0,759.0,706.0
740.0,739.0,731.0,718.0
708.0,742.0,727.0,729.0
697.0,735.0,713.0,700.0
697.0,733.0,703.0,684.0
705.0,735.0,729.0,695.0
714.0,734.0,780.0,714.0
718.0,729.0,789.0,712.0
708.0,727.0,760.0,713.0
712.0,734.0,742.0,708.0
735.0,737.0,716.0,712.0
753.0,731.0,687.0,732.0
757.0,719.0,700.0,699.0
740.0,716.0,738.0,668.0
737.0,729.0,731.0,678.0
704.0,736.0,720.0,712.0
668.0,732.0,747.0,760.0
696.0,742.0,778.0,767.0
708.0,740.0,764.0,743.0
710.0,736.0,726.0,723.0
718.0,736.0,691.0,729.0
716.0,730.0,665.0,712.0
715.0,729.0,662.0,696.0
726.0,738.0,712.0,702.0
721.0,734.0,777.0,658.0
726.0,722.0,787.0,638.0
713.0,719.0,747.0,667.0
718.0,720.0,714.0,707.0
724.0,724.0,721.0,763.0
739.0,729.0,747.0,722.0
754.0,730.0,761.0,692.0
721.0,729.0,766.0,673.0
697.0,734.0,759.0,674.0
698.0,737.0,743.0,693.0
709.0,736.0,711.0,701.0
715.0,738.0,671.0,722.0
720.0,736.0,667.0,748.0
718.0,732.0,705.0,762.0
720.0,727.0,749.0,790.0
721.0,726.0,781.0,793.0
714.0,728.0,786.0,756.0
699.0,727.0,768.0,729.0
704.0,729.0,752.0,712.0
715.0,728.0,742.0,706.0
723.0,724.0,733.0,708.0
732.0,718.0,723.0,689.0
735.0,726.0,721.0,669.0
726.0,733.0,713.0,660.0
735.0,717.0,703.0,675.0
724.0,717.0,698.0,697.0
713.0,727.0,705.0,694.0
723.0,730.0,712.0,700.0
735.0,732.0,741.0,703.0
736.0,730.0,739.0,754.0
715.0,736.0,728.0,816.0
695.0,726.0,768.0,803.0
696.0,720.0,785.0,739.0
706.0,721.0,772.0,715.0
710.0,720.0,759.0,722.0
712.0,727.0,750.0,707.0
716.0,739.0,737.0,676.0
711.0,737.0,721.0,639.0
716.0,737.0,694.0,601.0
721.0,739.0,676.0,596.0
724.0,741.0,693.0,622.0
731.0,739.0,729.0,663.0
729.0,733.0,746.0,736.0
724.0,729.0,737.0,784.0
723.0,732.0,719.0,846.0
716.0,736.0,707.0,825.0
710.0,733.0,730.0,781.0
702.0,729.0,764.0,747.0
698.0,728.0,780.0,723.0
701.0,731.0,774.0,703.0
708.0,741.0,746.0,685.0
716.0,742.0,717.0,661.0
717.0,736.0,690.0,652.0
732.0,726.0,685.0,673.0
734.0,721.0,715.0,725.0
731.0,727.0,752.0,778.0
723.0,733.0,770.0,769.0
731.0,737.0,775.0,720.0
730.0,735.0,754.0,669.0
720.0,735.0,743.0,640.0
731.0,736.0,722.0,637.0
733.0,742.0,708.0,709.0
729.0,749.0,713.0,784.0
725.0,745.0,728.0,777.0
707.0,737.0,733.0,742.0
715.0,734.0,730.0,706.0
725.0,735.0,733.0,669.0
737.0,737.0,721.0,670.0
741.0,728.0,720.0,689.0
715.0,722.0,731.0,699.0
695.0,726.0,732.0,706.0
695.0,723.0,719.0,700.0
699.0,721.0,707.0,705.0
698.0,717.0,702.0,725.0
716.0,717.0,711.0,765.0
717.0,720.0,749.0,774.0
726.0,726.0,786.0,764.0
733.0,722.0,777.0,736.0
725.0,716.0,759.0,694.0
722.0,721.0,754.0,671.0
722.0,726.0,741.0,667.0
724.0,729.0,724.0,666.0
727.0,741.0,697.0,714.0
723.0,753.0,668.0,760.0
728.0,742.0,678.0,770.0
724.0,721.0,720.0,727.0
742.0,696.0,735.0,707.0
733.0,693.0,745.0,710.0
715.0,700.0,765.0,728.0
720.0,710.0,751.0,725.0
713.0,725.0,727.0,697.0
722.0,731.0,733.0,702.0
738.0,734.0,741.0,724.0
721.0,733.0,735.0,750.0
702.0,741.0,766.0,757.0
687.0,737.0,759.0,695.0
702.0,729.0,730.0,626.0
715.0,725.0,713.0,592.0
728.0,738.0,712.0,600.0
748.0,738.0,697.0,667.0
752.0,751.0,693.0,765.0
748.0,763.0,736.0,797.0
751.0,764.0,752.0,757.0
724.0,749.0,764.0,763.0
690.0,719.0,787.0,791.0
674.0,693.0,778.0,794.0
683.0,699.0,758.0,790.0
703.0,706.0,736.0,729.0
707.0,711.0,724.0,684.0
712.0,726.0,718.0,665.0
713.0,738.0,712.0,689.0
712.0,750.0,714.0,710.0
714.0,748.0,724.0,739.0
715.0,740.0,727.0,713.0
713.0,735.0,714.0,669.0
714.0,732.0,707.0,683.0
718.0,730.0,704.0,654.0
723.0,732.0,699.0,637.0
723.0,729.0,708.0,694.0
721.0,733.0,748.0,704.0
716.0,732.0,750.0,704.0
704.0,732.0,726.0,766.0
695.0,733.0,726.0,788.0
701.0,729.0,746.0,737.0
719.0,729.0,768.0,673.0
735.0,731.0,764.0,644.0
735.0,735.0,757.0,687.0
721.0,733.0,744.0,724.0
722.0,731.0,720.0,765.0
719.0,731.0,711.0,770.0
717.0,729.0,721.0,719.0
716.0,727.0,720.0,709.0
719.0,729.0,722.0,708.0
719.0,732.0,729.0,726.0
712.0,732.0,734.0,726.0
710.0,729.0,741.0,696.0
712.0,727.0,743.0,694.0
716.0,729.0,737.0,708.0
721.0,730.0,732.0,745.0
718.0,730.0,715.0,776.0
714.0,727.0,694.0,778.0
710.0,726.0,705.0,730.0
714.0,725.0,710.0,706.0
725.0,728.0,695.0,706.0
725.0,729.0,733.0,734.0
727.0,724.0,798.0,758.0
727.0,719.0,783.0,747.0
721.0,716.0,774.0,732.0
718.0,718.0,769.0,710.0
720.0,724.0,758.0,684.0
726.0,741.0,734.0,673.0
726.0,763.0,703.0,670.0
719.0,768.0,680.0,668.0
723.0,758.0,697.0,629.0
726.0,743.0,732.0,602.0
729.0,728.0,715.0,597.0
730.0,719.0,688.0,645.0
725.0,723.0,681.0,757.0
734.0,722.0,717.0,859.0
742.0,729.0,752.0,849.0
750.0,737.0,757.0,785.0
750.0,737.0,751.0,732.0
733.0,736.0,748.0,683.0
712.0,723.0,744.0,684.0
718.0,719.0,740.0,690.0
725.0,724.0,741.0,689.0
723.0,737.0,736.0,742.0
701.0,732.0,729.0,820.0
685.0,726.0,731.0,793.0
689.0,714.0,743.0,696.0
698.0,696.0,741.0,650.0
707.0,702.0,733.0,642.0
718.0,713.0,717.0,681.0
715.0,732.0,709.0,783.0
714.0,739.0,721.0,794.0
719.0,725.0,744.0,727.0
724.0,720.0,743.0,683.0
722.0,723.0,728.0,698.0
722.0,727.0,726.0,709.0
722.0,732.0,716.0,703.0
722.0,740.0,699.0,700.0
723.0,747.0,708.0,718.0
738.0,755.0,738.0,730.0
731.0,742.0,759.0,720.0
715.0,735.0,734.0,662.0
737.0,751.0,718.0,607.0
746.0,751.0,711.0,630.0
741.0,734.0,694.0,649.0
757.0,714.0,708.0,721.0
747.0,699.0,731.0,827.0
717.0,697.0,748.0,806.0
702.0,717.0,765.0,744.0
703.0,727.0,767.0,738.0
706.0,732.0,762.0,761.0
705.0,747.0,746.0,760.0
710.0,747.0,742.0,742.0
704.0,745.0,741.0,730.0
718.0,743.0,734.0,709.0
722.0,739.0,722.0,670.0
725.0,737.0,715.0,634.0
716.0,737.0,704.0,614.0
709.0,736.0,696.0,613.0
716.0,734.0,691.0,704.0
716.0,726.0,717.0,795.0
714.0,723.0,764.0,820.0
687.0,720.0,778.0,794.0
693.0,723.0,751.0,765.0
704.0,725.0,731.0,748.0
706.0,726.0,737.0,731.0
714.0,730.0,745.0,728.0
717.0,731.0,744.0,730.0
722.0,733.0,745.0,729.0
721.0,734.0,738.0,725.0
719.0,735.0,724.0,701.0
723.0,736.0,727.0,685.0
726.0,736.0,722.0,699.0
724.0,734.0,703.0,720.0
724.0,734.0,700.0,732.0
724.0,733.0,722.0,695.0
721.0,730.0,738.0,639.0
726.0,730.0,731.0,614.0
729.0,730.0,716.0,645.0
731.0,729.0,708.0,783.0
731.0,723.0,744.0,822.0
731.0,729.0,766.0,778.0
712.0,732.0,751.0,737.0
710.0,732.0,732.0,733.0
712.0,726.0,728.0,726.0
714.0,727.0,734.0,723.0
717.0,736.0,738.0,717.0
712.0,734.0,740.0,711.0
715.0,731.0,735.0,713.0
715.0,732.0,717.0,711.0
715.0,731.0,711.0,711.0
714.0,729.0,715.0,736.0
712.0,729.0,718.0,755.0
714.0,729.0,735.0,759.0
713.0,728.0,758.0,744.0
715.0,727.0,755.0,720.0
717.0,728.0,747.0,705.0
716.0,725.0,746.0,700.0
715.0,726.0,745.0,681.0
719.0,728.0,725.0,644.0
724.0,730.0,708.0,648.0
733.0,733.0,692.0,684.0
740.0,729.0,692.0,728.0
764.0,720.0,711.0,744.0
761.0,724.0,740.0,716.0
763.0,737.0,735.0,715.0
754.0,744.0,714.0,763.0
694.0,738.0,718.0,776.0
699.0,729.0,714.0,757.0
728.0,722.0,710.0,733.0
751.0,714.0,747.0,714.0
728.0,714.0,781.0,716.0
699.0,715.0,764.0,698.0
697.0,718.0,749.0,693.0
694.0,731.0,744.0,693.0
706.0,754.0,737.0,719.0
709.0,755.0,735.0,770.0
712.0,743.0,738.0,788.0
720.0,737.0,740.0,787.0
711.0,737.0,742.0,754.0
709.0,742.0,739.0,709.0
711.0,748.0,725.0,686.0
711.0,747.0,724.0,689.0
707.0,731.0,726.0,693.0
717.0,720.0,724.0,702.0
726.0,716.0,719.0,716.0
725.0,722.0,716.0,708.0
728.0,726.0,712.0,693.0
730.0,732.0,702.0,702.0
742.0,750.0,711.0,715.0
748.0,757.0,725.0,718.0
736.0,742.0,732.0,699.0
703.0,724.0,750.0,687.0
704.0,718.0,748.0,694.0
715.0,720.0,739.0,719.0
717.0,719.0,744.0,717.0
718.0,724.0,724.0,709.0
719.0,732.0,686.0,744.0
727.0,735.0,689.0,773.0
728.0,740.0,717.0,765.0
724.0,733.0,743.0,749.0
723.0,731.0,759.0,735.0
717.0,733.0,750.0,714.0
717.0,731.0,733.0,700.0
720.0,730.0,718.0,687.0
717.0,728.0,716.0,665.0
731.0,728.0,717.0,655.0
736.0,734.0,708.0,655.0
743.0,737.0,692.0,679.0
746.0,738.0,683.0,745.0
732.0,733.0,691.0,785.0
695.0,730.0,733.0,785.0
692.0,730.0,768.0,737.0
709.0,730.0,759.0,711.0
715.0,730.0,743.0,721.0
712.0,730.0,725.0,734.0
712.0,727.0,729.0,778.0
715.0,725.0,741.0,763.0
714.0,724.0,744.0,747.0
715.0,724.0,739.0,744.0
714.0,727.0,735.0,732.0
713.0,728.0,732.0,727.0
714.0,728.0,729.0,719.0
716.0,728.0,737.0,712.0
717.0,729.0,732.0,697.0
719.0,730.0,729.0,694.0
723.0,733.0,733.0,719.0
725.0,733.0,729.0,728.0
726.0,733.0,725.0,730.0
726.0,735.0,729.0,748.0
726.0,738.0,737.0,728.0
726.0,738.0,735.0,716.0
726.0,736.0,723.0,720.0
724.0,733.0,714.0,704.0
720.0,728.0,731.0,725.0
715.0,724.0,736.0,763.0
715.0,722.0,723.0,753.0
715.0,727.0,725.0,700.0
717.0,725.0,721.0,680.0
721.0,727.0,715.0,682.0
723.0,729.0,718.0,686.0
723.0,732.0,723.0,714.0
723.0,733.0,726.0,736.0
724.0,734.0,730.0,744.0
728.0,731.0,745.0,742.0
735.0,731.0,736.0,725.0
737.0,730.0,720.0,728.0
737.0,725.0,718.0,723.0
727.0,724.0,718.0,722.0
726.0,727.0,726.0,703.0
716.0,725.0,747.0,717.0
705.0,718.0,759.0,766.0
712.0,716.0,754.0,758.0
713.0,715.0,741.0,732.0
720.0,716.0,738.0,715.0
720.0,726.0,729.0,711.0
719.0,737.0,723.0,716.0
717.0,742.0,721.0,724.0
720.0,741.0,725.0,726.0
720.0,735.0,727.0,727.0
718.0,730.0,719.0,727.0
715.0,736.0,721.0,728.0
720.0,736.0,726.0,731.0
731.0,737.0,736.0,728.0
740.0,734.0,738.0,718.0
747.0,729.0,732.0,708.0
729.0,722.0,732.0,692.0
723.0,721.0,734.0,685.0
727.0,726.0,728.0,681.0
729.0,729.0,726.0,683.0
722.0,729.0,729.0,704.0
711.0,728.0,725.0,728.0
707.0,730.0,715.0,761.0
715.0,731.0,714.0,769.0
718.0,730.0,713.0,751.0
722.0,730.0,714.0,730.0
