CH1,CH2,CH3,CH4
717.0,722.0,726.0,725.0
715.0,723.0,741.0,733.0
716.0,723.0,747.0,734.0
719.0,725.0,747.0,730.0
721.0,727.0,741.0,728.0
724.0,729.0,734.0,724.0
722.0,729.0,730.0,722.0
721.0,729.0,731.0,715.0
717.0,725.0,730.0,709.0
720.0,724.0,723.0,690.0
730.0,724.0,714.0,688.0
739.0,723.0,706.0,741.0
741.0,718.0,709.0,773.0
736.0,709.0,719.0,744.0
734.0,713.0,724.0,727.0
747.0,716.0,727.0,721.0
749.0,715.0,731.0,739.0
746.0,704.0,726.0,734.0
743.0,708.0,723.0,693.0
712.0,721.0,728.0,678.0
677.0,745.0,730.0,688.0
695.0,757.0,724.0,711.0
712.0,742.0,723.0,746.0
733.0,730.0,726.0,737.0
741.0,719.0,721.0,698.0
736.0,714.0,720.0,680.0
727.0,722.0,727.0,680.0
719.0,726.0,728.0,709.0
715.0,724.0,714.0,760.0
719.0,726.0,708.0,782.0
713.0,734.0,715.0,751.0
704.0,731.0,715.0,740.0
705.0,721.0,717.0,735.0
712.0,718.0,728.0,726.0
716.0,721.0,748.0,725.0
719.0,728.0,754.0,726.0
720.0,732.0,741.0,721.0
715.0,733.0,733.0,717.0
718.0,729.0,733.0,740.0
723.0,722.0,740.0,753.0
729.0,718.0,746.0,743.0
731.0,717.0,746.0,724.0
725.0,722.0,742.0,717.0
716.0,727.0,739.0,725.0
712.0,744.0,737.0,731.0
714.0,741.0,736.0,725.0
721.0,733.0,732.0,721.0
718.0,729.0,727.0,714.0
720.0,728.0,726.0,684.0
722.0,729.0,713.0,657.0
726.0,731.0,700.0,661.0
728.0,732.0,695.0,682.0
726.0,731.0,697.0,734.0
726.0,732.0,705.0,766.0
722.0,731.0,722.0,763.0
717.0,732.0,728.0,766.0
717.0,732.0,733.0,756.0
717.0,733.0,739.0,735.0
717.0,729.0,745.0,725.0
719.0,727.0,760.0,727.0
719.0,726.0,759.0,723.0
718.0,726.0,745.0,722.0
721.0,726.0,748.0,727.0
720.0,726.0,750.0,724.0
720.0,725.0,751.0,718.0
720.0,725.0,744.0,721.0
720.0,725.0,734.0,725.0
719.0,724.0,730.0,727.0
719.0,725.0,726.0,723.0
719.0,725.0,730.0,715.0
721.0,727.0,733.0,706.0
723.0,729.0,739.0,726.0
725.0,729.0,728.0,738.0
727.0,731.0,721.0,741.0
725.0,731.0,723.0,737.0
723.0,730.0,726.0,732.0
722.0,728.0,726.0,711.0
723.0,728.0,732.0,702.0
724.0,727.0,739.0,703.0
722.0,726.0,736.0,706.0
721.0,725.0,724.0,709.0
722.0,724.0,721.0,727.0
715.0,723.0,713.0,747.0
717.0,724.0,706.0,743.0
718.0,724.0,713.0,732.0
719.0,725.0,724.0,722.0
721.0,726.0,729.0,724.0
721.0,726.0,735.0,723.0
723.0,729.0,741.0,724.0
724.0,730.0,735.0,725.0
724.0,731.0,728.0,730.0
725.0,731.0,724.0,735.0
724.0,730.0,726.0,736.0
723.0,729.0,733.0,735.0
724.0,727.0,731.0,735.0
723.0,727.0,729.0,732.0
721.0,725.0,724.0,725.0
719.0,725.0,722.0,722.0
718.0,724.0,721.0,724.0
717.0,724.0,721.0,719.0
716.0,727.0,722.0,721.0
719.0,729.0,724.0,725.0
722.0,729.0,724.0,727.0
725.0,726.0,723.0,728.0
725.0,723.0,729.0,730.0
727.0,724.0,732.0,730.0
727.0,724.0,732.0,729.0
727.0,725.0,732.0,731.0
726.0,725.0,728.0,727.0
724.0,728.0,726.0,725.0
726.0,731.0,723.0,726.0
722.0,730.0,725.0,725.0
722.0,727.0,726.0,723.0
720.0,725.0,721.0,721.0
722.0,724.0,720.0,720.0
721.0,722.0,721.0,717.0
722.0,723.0,723.0,716.0
721.0,723.0,721.0,714.0
723.0,726.0,721.0,713.0
723.0,726.0,725.0,715.0
724.0,728.0,727.0,717.0
726.0,730.0,732.0,723.0
725.0,732.0,739.0,730.0
725.0,732.0,742.0,732.0
725.0,731.0,747.0,731.0
725.0,730.0,745.0,727.0
725.0,729.0,733.0,722.0
724.0,727.0,727.0,717.0
724.0,726.0,724.0,715.0
723.0,724.0,720.0,716.0
721.0,722.0,714.0,725.0
718.0,720.0,713.0,727.0
715.0,719.0,717.0,723.0
719.0,720.0,719.0,718.0
722.0,722.0,726.0,717.0
723.0,726.0,730.0,717.0
723.0,729.0,727.0,724.0
723.0,732.0,725.0,722.0
725.0,734.0,727.0,723.0
722.0,732.0,720.0,727.0
724.0,731.0,715.0,736.0
725.0,730.0,716.0,739.0
724.0,729.0,719.0,725.0
723.0,729.0,720.0,717.0
723.0,728.0,725.0,724.0
723.0,727.0,731.0,728.0
721.0,725.0,723.0,726.0
721.0,725.0,721.0,725.0
721.0,724.0,714.0,723.0
720.0,724.0,705.0,723.0
720.0,724.0,700.0,720.0
720.0,725.0,705.0,720.0
721.0,724.0,713.0,727.0
723.0,728.0,713.0,728.0
726.0,729.0,719.0,731.0
727.0,730.0,725.0,733.0
727.0,730.0,730.0,732.0
727.0,732.0,731.0,730.0
728.0,730.0,737.0,733.0
726.0,729.0,738.0,737.0
724.0,726.0,734.0,742.0
723.0,726.0,726.0,736.0
724.0,726.0,721.0,731.0
721.0,725.0,719.0,728.0
721.0,724.0,718.0,727.0
722.0,723.0,715.0,725.0
721.0,722.0,712.0,722.0
721.0,723.0,713.0,722.0
722.0,725.0,715.0,725.0
723.0,726.0,717.0,725.0
724.0,727.0,719.0,726.0
727.0,729.0,722.0,728.0
727.0,731.0,724.0,731.0
728.0,731.0,727.0,730.0
728.0,731.0,729.0,728.0
727.0,730.0,731.0,724.0
728.0,728.0,729.0,724.0
725.0,728.0,728.0,726.0
726.0,726.0,725.0,728.0
726.0,725.0,716.0,725.0
723.0,724.0,714.0,724.0
719.0,724.0,714.0,723.0
724.0,724.0,713.0,720.0
726.0,724.0,713.0,719.0
725.0,725.0,716.0,720.0
727.0,726.0,720.0,720.0
729.0,727.0,722.0,723.0
729.0,728.0,721.0,725.0
729.0,730.0,720.0,730.0
730.0,731.0,717.0,732.0
732.0,731.0,716.0,733.0
732.0,730.0,717.0,731.0
731.0,729.0,717.0,728.0
731.0,729.0,720.0,728.0
729.0,728.0,722.0,725.0
730.0,729.0,725.0,725.0
728.0,727.0,726.0,726.0
727.0,726.0,723.0,726.0
725.0,725.0,718.0,725.0
725.0,725.0,713.0,723.0
725.0,725.0,711.0,722.0
728.0,725.0,713.0,722.0
727.0,727.0,720.0,723.0
730.0,728.0,722.0,724.0
734.0,730.0,726.0,729.0
732.0,730.0,728.0,730.0
730.0,732.0,730.0,729.0
728.0,732.0,728.0,729.0
728.0,731.0,726.0,729.0
728.0,728.0,723.0,729.0
728.0,728.0,720.0,727.0
726.0,727.0,723.0,726.0
726.0,728.0,724.0,724.0
726.0,725.0,720.0,724.0
725.0,724.0,716.0,722.0
725.0,724.0,707.0,722.0
727.0,725.0,700.0,722.0
726.0,725.0,695.0,721.0
726.0,727.0,694.0,722.0
728.0,727.0,696.0,725.0
726.0,728.0,704.0,729.0
728.0,730.0,717.0,729.0
729.0,730.0,727.0,730.0
730.0,731.0,727.0,729.0
731.0,730.0,725.0,728.0
727.0,730.0,724.0,730.0
726.0,728.0,723.0,732.0
725.0,726.0,722.0,729.0
723.0,726.0,719.0,726.0
723.0,725.0,719.0,726.0
724.0,724.0,717.0,725.0
722.0,726.0,712.0,723.0
720.0,724.0,714.0,725.0
720.0,724.0,714.0,723.0
721.0,724.0,719.0,722.0
724.0,724.0,727.0,722.0
726.0,727.0,730.0,724.0
727.0,727.0,730.0,727.0
729.0,728.0,732.0,731.0
730.0,729.0,727.0,733.0
732.0,730.0,723.0,733.0
729.0,730.0,721.0,736.0
727.0,728.0,720.0,731.0
726.0,727.0,720.0,729.0
725.0,726.0,717.0,732.0
724.0,724.0,717.0,730.0
721.0,724.0,715.0,725.0
722.0,724.0,714.0,725.0
719.0,723.0,714.0,723.0
722.0,724.0,710.0,720.0
724.0,724.0,711.0,719.0
726.0,726.0,712.0,721.0
726.0,726.0,714.0,723.0
728.0,727.0,716.0,724.0
731.0,729.0,721.0,728.0
730.0,729.0,724.0,729.0
730.0,729.0,726.0,732.0
730.0,728.0,728.0,732.0
730.0,729.0,728.0,730.0
729.0,728.0,722.0,731.0
726.0,725.0,720.0,729.0
724.0,724.0,718.0,726.0
724.0,722.0,719.0,726.0
721.0,722.0,719.0,725.0
720.0,724.0,718.0,723.0
718.0,724.0,717.0,722.0
717.0,724.0,716.0,721.0
721.0,722.0,715.0,722.0
723.0,724.0,717.0,722.0
724.0,726.0,718.0,723.0
726.0,726.0,721.0,724.0
729.0,728.0,726.0,727.0
731.0,730.0,729.0,727.0
731.0,728.0,725.0,729.0
731.0,731.0,723.0,728.0
730.0,730.0,724.0,728.0
728.0,729.0,724.0,725.0
727.0,728.0,724.0,726.0
725.0,727.0,724.0,723.0
724.0,726.0,717.0,718.0
722.0,725.0,715.0,718.0
722.0,725.0,717.0,716.0
721.0,724.0,719.0,714.0
721.0,724.0,720.0,715.0
724.0,724.0,720.0,719.0
725.0,727.0,720.0,726.0
727.0,728.0,720.0,731.0
728.0,728.0,721.0,732.0
732.0,729.0,717.0,733.0
734.0,729.0,713.0,730.0
737.0,730.0,714.0,727.0
740.0,730.0,714.0,725.0
741.0,729.0,716.0,727.0
741.0,728.0,719.0,728.0
741.0,728.0,722.0,728.0
741.0,728.0,723.0,728.0
736.0,726.0,723.0,726.0
732.0,725.0,727.0,721.0
730.0,726.0,724.0,719.0
727.0,726.0,721.0,720.0
723.0,725.0,718.0,719.0
719.0,725.0,721.0,720.0
717.0,726.0,720.0,725.0
714.0,726.0,718.0,729.0
717.0,728.0,717.0,733.0
717.0,729.0,721.0,736.0
717.0,729.0,727.0,737.0
720.0,729.0,726.0,736.0
722.0,729.0,723.0,733.0
725.0,728.0,723.0,732.0
721.0,727.0,726.0,729.0
720.0,727.0,728.0,729.0
720.0,726.0,737.0,727.0
720.0,724.0,741.0,725.0
719.0,723.0,732.0,721.0
720.0,723.0,728.0,717.0
720.0,723.0,727.0,717.0
721.0,724.0,726.0,719.0
719.0,725.0,724.0,718.0
722.0,726.0,720.0,717.0
722.0,726.0,716.0,719.0
723.0,728.0,715.0,720.0
725.0,729.0,719.0,723.0
727.0,730.0,717.0,725.0
726.0,730.0,718.0,732.0
726.0,728.0,719.0,738.0
727.0,728.0,721.0,740.0
725.0,727.0,723.0,734.0
724.0,727.0,725.0,726.0
722.0,725.0,722.0,724.0
722.0,723.0,722.0,721.0
720.0,722.0,724.0,720.0
720.0,722.0,724.0,721.0
720.0,722.0,722.0,722.0
722.0,723.0,722.0,728.0
724.0,725.0,721.0,725.0
725.0,726.0,724.0,726.0
726.0,727.0,726.0,731.0
728.0,729.0,731.0,731.0
729.0,729.0,734.0,733.0
729.0,729.0,734.0,732.0
729.0,729.0,731.0,732.0
728.0,728.0,731.0,729.0
728.0,727.0,730.0,729.0
727.0,727.0,728.0,729.0
726.0,726.0,726.0,727.0
721.0,725.0,724.0,723.0
723.0,724.0,723.0,722.0
724.0,723.0,722.0,722.0
724.0,722.0,718.0,722.0
721.0,723.0,716.0,721.0
723.0,725.0,718.0,723.0
725.0,726.0,722.0,726.0
725.0,727.0,722.0,727.0
727.0,729.0,725.0,729.0
727.0,729.0,726.0,730.0
728.0,730.0,728.0,731.0
728.0,731.0,728.0,731.0
728.0,731.0,727.0,728.0
728.0,728.0,725.0,726.0
728.0,726.0,726.0,726.0
728.0,724.0,725.0,726.0
728.0,724.0,724.0,724.0
727.0,724.0,724.0,723.0
726.0,724.0,723.0,724.0
725.0,723.0,722.0,721.0
725.0,723.0,720.0,719.0
724.0,724.0,720.0,719.0
726.0,725.0,722.0,720.0
729.0,727.0,724.0,724.0
727.0,728.0,724.0,726.0
730.0,731.0,729.0,731.0
731.0,732.0,734.0,731.0
729.0,732.0,733.0,730.0
729.0,731.0,732.0,731.0
727.0,729.0,730.0,729.0
727.0,725.0,730.0,727.0
729.0,723.0,727.0,728.0
728.0,723.0,726.0,726.0
724.0,723.0,722.0,723.0
724.0,719.0,723.0,724.0
723.0,719.0,722.0,725.0
721.0,719.0,721.0,722.0
720.0,720.0,719.0,718.0
722.0,723.0,720.0,718.0
724.0,725.0,721.0,721.0
725.0,728.0,719.0,721.0
725.0,729.0,720.0,724.0
728.0,730.0,726.0,727.0
728.0,731.0,730.0,729.0
729.0,732.0,733.0,732.0
728.0,730.0,734.0,732.0
728.0,729.0,733.0,732.0
728.0,728.0,730.0,731.0
726.0,727.0,727.0,728.0
726.0,726.0,728.0,726.0
725.0,725.0,729.0,723.0
724.0,724.0,732.0,722.0
724.0,724.0,733.0,722.0
724.0,724.0,730.0,719.0
725.0,724.0,727.0,719.0
725.0,725.0,724.0,719.0
728.0,725.0,715.0,721.0
729.0,727.0,709.0,722.0
730.0,729.0,712.0,723.0
727.0,728.0,714.0,723.0
726.0,729.0,721.0,725.0
728.0,728.0,726.0,724.0
729.0,729.0,728.0,723.0
728.0,729.0,731.0,725.0
727.0,728.0,732.0,727.0
725.0,726.0,731.0,725.0
727.0,724.0,728.0,725.0
725.0,724.0,727.0,723.0
725.0,725.0,724.0,719.0
724.0,724.0,723.0,717.0
723.0,723.0,722.0,720.0
725.0,724.0,726.0,727.0
723.0,726.0,730.0,729.0
725.0,727.0,734.0,729.0
726.0,727.0,737.0,729.0
728.0,729.0,738.0,734.0
729.0,730.0,737.0,734.0
730.0,730.0,735.0,734.0
730.0,730.0,734.0,734.0
728.0,729.0,732.0,733.0
727.0,728.0,730.0,732.0
727.0,728.0,730.0,731.0
726.0,727.0,736.0,729.0
724.0,725.0,740.0,725.0
724.0,725.0,744.0,722.0
724.0,725.0,742.0,721.0
724.0,722.0,737.0,720.0
723.0,723.0,732.0,717.0
724.0,724.0,724.0,718.0
725.0,725.0,720.0,719.0
725.0,726.0,716.0,722.0
728.0,727.0,716.0,726.0
729.0,730.0,720.0,728.0
730.0,730.0,725.0,729.0
731.0,730.0,726.0,729.0
729.0,730.0,724.0,731.0
729.0,730.0,725.0,731.0
728.0,728.0,728.0,730.0
727.0,727.0,728.0,730.0
725.0,727.0,731.0,728.0
724.0,725.0,730.0,726.0
724.0,724.0,732.0,727.0
723.0,724.0,732.0,727.0
723.0,724.0,729.0,724.0
724.0,723.0,728.0,722.0
725.0,725.0,729.0,722.0
727.0,727.0,729.0,723.0
727.0,727.0,729.0,723.0
728.0,730.0,729.0,728.0
728.0,729.0,729.0,730.0
729.0,730.0,731.0,731.0
731.0,729.0,733.0,732.0
730.0,729.0,733.0,732.0
729.0,728.0,733.0,729.0
728.0,727.0,732.0,728.0
726.0,727.0,731.0,726.0
725.0,727.0,729.0,724.0
724.0,725.0,728.0,724.0
725.0,724.0,727.0,723.0
724.0,723.0,724.0,718.0
724.0,723.0,726.0,714.0
724.0,726.0,728.0,720.0
726.0,726.0,730.0,724.0
728.0,728.0,731.0,724.0
728.0,728.0,731.0,726.0
730.0,729.0,732.0,729.0
729.0,729.0,733.0,731.0
729.0,729.0,734.0,731.0
731.0,731.0,731.0,729.0
731.0,729.0,730.0,729.0
728.0,728.0,730.0,725.0
728.0,727.0,728.0,720.0
727.0,727.0,728.0,717.0
726.0,725.0,727.0,715.0
726.0,725.0,728.0,716.0
725.0,725.0,727.0,716.0
725.0,725.0,725.0,716.0
728.0,725.0,724.0,721.0
727.0,727.0,726.0,729.0
726.0,728.0,727.0,733.0
727.0,728.0,727.0,732.0
730.0,728.0,728.0,731.0
730.0,727.0,730.0,732.0
732.0,727.0,733.0,733.0
731.0,728.0,734.0,733.0
729.0,729.0,734.0,730.0
729.0,729.0,735.0,730.0
729.0,728.0,735.0,728.0
727.0,727.0,734.0,727.0
725.0,726.0,731.0,726.0
725.0,725.0,729.0,724.0
725.0,725.0,728.0,723.0
724.0,724.0,727.0,722.0
723.0,724.0,724.0,719.0
724.0,725.0,721.0,719.0
726.0,725.0,724.0,724.0
725.0,726.0,727.0,726.0
728.0,727.0,730.0,725.0
729.0,729.0,738.0,729.0
730.0,728.0,744.0,730.0
729.0,729.0,743.0,731.0
730.0,728.0,742.0,730.0
730.0,726.0,739.0,729.0
731.0,725.0,735.0,728.0
730.0,724.0,732.0,728.0
728.0,723.0,729.0,724.0
726.0,723.0,722.0,720.0
726.0,724.0,713.0,719.0
723.0,726.0,712.0,716.0
723.0,727.0,714.0,713.0
724.0,726.0,720.0,708.0
724.0,727.0,728.0,709.0
726.0,727.0,732.0,715.0
727.0,728.0,738.0,724.0
727.0,729.0,744.0,734.0
728.0,730.0,749.0,740.0
729.0,731.0,748.0,738.0
731.0,730.0,744.0,737.0
729.0,731.0,740.0,732.0
729.0,730.0,735.0,730.0
727.0,728.0,732.0,730.0
727.0,729.0,728.0,730.0
727.0,728.0,728.0,729.0
725.0,726.0,727.0,727.0
725.0,726.0,728.0,727.0
726.0,725.0,728.0,725.0
725.0,725.0,726.0,721.0
725.0,724.0,727.0,721.0
726.0,726.0,729.0,724.0
727.0,726.0,729.0,726.0
728.0,727.0,731.0,728.0
728.0,730.0,736.0,729.0
730.0,730.0,737.0,732.0
730.0,730.0,737.0,730.0
731.0,730.0,736.0,730.0
730.0,729.0,734.0,729.0
728.0,728.0,735.0,727.0
728.0,727.0,738.0,726.0
728.0,727.0,738.0,723.0
726.0,728.0,732.0,720.0
728.0,726.0,729.0,719.0
726.0,725.0,729.0,720.0
726.0,724.0,729.0,717.0
725.0,724.0,726.0,714.0
725.0,726.0,725.0,716.0
726.0,726.0,726.0,725.0
728.0,727.0,726.0,732.0
728.0,727.0,729.0,731.0
730.0,729.0,734.0,736.0
729.0,730.0,736.0,738.0
729.0,730.0,737.0,738.0
731.0,731.0,737.0,733.0
731.0,728.0,736.0,729.0
729.0,728.0,735.0,727.0
729.0,727.0,735.0,727.0
727.0,726.0,737.0,727.0
726.0,725.0,733.0,725.0
721.0,725.0,733.0,727.0
726.0,725.0,729.0,725.0
726.0,724.0,726.0,725.0
724.0,724.0,725.0,722.0
725.0,725.0,725.0,720.0
726.0,726.0,724.0,720.0
727.0,726.0,725.0,723.0
728.0,727.0,726.0,724.0
729.0,729.0,731.0,727.0
730.0,730.0,732.0,728.0
730.0,731.0,733.0,728.0
730.0,731.0,734.0,728.0
731.0,730.0,735.0,729.0
729.0,729.0,737.0,728.0
728.0,729.0,737.0,727.0
728.0,727.0,735.0,727.0
727.0,725.0,731.0,728.0
726.0,724.0,730.0,726.0
725.0,725.0,728.0,726.0
725.0,724.0,728.0,727.0
724.0,723.0,729.0,727.0
725.0,725.0,731.0,729.0
728.0,726.0,730.0,729.0
728.0,728.0,731.0,728.0
730.0,731.0,734.0,730.0
731.0,731.0,734.0,730.0
732.0,731.0,737.0,732.0
733.0,730.0,737.0,733.0
731.0,730.0,736.0,730.0
730.0,730.0,735.0,729.0
729.0,729.0,734.0,727.0
729.0,728.0,733.0,726.0
729.0,727.0,730.0,726.0
728.0,725.0,728.0,725.0
726.0,724.0,729.0,723.0
727.0,723.0,728.0,721.0
725.0,725.0,727.0,720.0
725.0,726.0,726.0,722.0
726.0,726.0,729.0,724.0
726.0,728.0,731.0,727.0
728.0,729.0,733.0,727.0
730.0,731.0,740.0,729.0
729.0,731.0,744.0,732.0
729.0,731.0,743.0,732.0
729.0,732.0,739.0,732.0
730.0,730.0,737.0,730.0
728.0,729.0,734.0,729.0
729.0,726.0,734.0,730.0
728.0,723.0,734.0,729.0
727.0,720.0,732.0,727.0
726.0,721.0,731.0,728.0
726.0,723.0,726.0,726.0
725.0,725.0,724.0,724.0
724.0,725.0,723.0,721.0
725.0,728.0,724.0,721.0
727.0,728.0,729.0,724.0
727.0,729.0,732.0,725.0
728.0,729.0,733.0,727.0
731.0,730.0,740.0,731.0
731.0,730.0,744.0,733.0
731.0,731.0,741.0,733.0
729.0,730.0,737.0,730.0
731.0,730.0,737.0,730.0
730.0,730.0,735.0,729.0
729.0,730.0,734.0,727.0
728.0,729.0,732.0,727.0
727.0,727.0,728.0,725.0
725.0,726.0,728.0,723.0
725.0,725.0,727.0,716.0
726.0,725.0,724.0,714.0
724.0,725.0,724.0,715.0
726.0,726.0,726.0,719.0
728.0,728.0,729.0,722.0
729.0,728.0,732.0,723.0
732.0,731.0,736.0,733.0
731.0,732.0,739.0,741.0
732.0,732.0,744.0,744.0
732.0,733.0,744.0,742.0
730.0,731.0,740.0,735.0
729.0,730.0,738.0,732.0
728.0,730.0,738.0,731.0
727.0,732.0,739.0,730.0
728.0,732.0,736.0,730.0
727.0,729.0,729.0,729.0
726.0,727.0,725.0,728.0
726.0,725.0,723.0,728.0
725.0,723.0,725.0,725.0
725.0,724.0,726.0,726.0
727.0,724.0,728.0,727.0
728.0,727.0,730.0,727.0
728.0,728.0,731.0,728.0
731.0,731.0,733.0,731.0
732.0,732.0,732.0,733.0
731.0,731.0,730.0,734.0
731.0,732.0,729.0,732.0
731.0,730.0,728.0,733.0
730.0,729.0,728.0,731.0
729.0,729.0,732.0,731.0
728.0,728.0,735.0,732.0
727.0,727.0,733.0,728.0
727.0,727.0,733.0,728.0
726.0,725.0,733.0,728.0
726.0,725.0,728.0,725.0
725.0,725.0,727.0,723.0
724.0,726.0,729.0,720.0
727.0,727.0,728.0,722.0
728.0,727.0,734.0,724.0
729.0,729.0,737.0,727.0
731.0,730.0,738.0,731.0
732.0,732.0,738.0,732.0
732.0,732.0,741.0,733.0
731.0,731.0,743.0,734.0
730.0,731.0,743.0,731.0
729.0,730.0,743.0,728.0
730.0,729.0,742.0,725.0
729.0,727.0,738.0,723.0
727.0,726.0,733.0,720.0
727.0,724.0,732.0,720.0
724.0,724.0,730.0,720.0
726.0,725.0,725.0,722.0
729.0,724.0,722.0,734.0
727.0,726.0,722.0,738.0
727.0,728.0,723.0,738.0
729.0,729.0,728.0,737.0
732.0,732.0,733.0,736.0
732.0,732.0,734.0,733.0
733.0,732.0,736.0,733.0
732.0,731.0,737.0,730.0
732.0,730.0,739.0,725.0
731.0,729.0,737.0,722.0
729.0,730.0,738.0,725.0
729.0,728.0,738.0,734.0
728.0,728.0,734.0,733.0
727.0,727.0,733.0,730.0
726.0,726.0,732.0,728.0
726.0,725.0,731.0,729.0
724.0,726.0,729.0,730.0
726.0,725.0,727.0,732.0
727.0,726.0,728.0,733.0
728.0,727.0,732.0,734.0
729.0,728.0,732.0,735.0
731.0,730.0,733.0,736.0
732.0,730.0,734.0,738.0
733.0,731.0,736.0,737.0
734.0,732.0,735.0,736.0
732.0,731.0,733.0,734.0
731.0,728.0,734.0,732.0
730.0,730.0,733.0,732.0
728.0,729.0,732.0,731.0
726.0,726.0,730.0,729.0
727.0,726.0,729.0,729.0
727.0,726.0,730.0,727.0
727.0,725.0,726.0,726.0
728.0,725.0,726.0,725.0
726.0,726.0,729.0,727.0
727.0,727.0,732.0,728.0
728.0,729.0,734.0,730.0
730.0,730.0,735.0,732.0
732.0,731.0,738.0,734.0
733.0,733.0,738.0,735.0
734.0,734.0,739.0,736.0
732.0,733.0,735.0,733.0
731.0,732.0,729.0,733.0
731.0,730.0,726.0,732.0
729.0,728.0,725.0,729.0
730.0,727.0,725.0,730.0
728.0,727.0,729.0,729.0
727.0,726.0,730.0,729.0
727.0,726.0,731.0,731.0
727.0,726.0,730.0,728.0
727.0,726.0,730.0,728.0
728.0,728.0,730.0,729.0
729.0,730.0,729.0,733.0
729.0,730.0,731.0,732.0
732.0,732.0,735.0,737.0
733.0,733.0,736.0,738.0
733.0,733.0,736.0,738.0
734.0,732.0,736.0,738.0
732.0,731.0,736.0,737.0
731.0,730.0,734.0,735.0
731.0,729.0,734.0,735.0
729.0,729.0,733.0,733.0
729.0,728.0,731.0,731.0
728.0,727.0,728.0,731.0
728.0,726.0,728.0,730.0
728.0,726.0,728.0,729.0
727.0,726.0,726.0,727.0
727.0,727.0,727.0,726.0
728.0,729.0,726.0,726.0
729.0,730.0,726.0,729.0
731.0,730.0,727.0,729.0
732.0,732.0,731.0,733.0
733.0,733.0,734.0,736.0
733.0,734.0,739.0,736.0
733.0,733.0,737.0,736.0
733.0,733.0,735.0,738.0
733.0,731.0,736.0,739.0
731.0,731.0,735.0,737.0
730.0,730.0,733.0,734.0
729.0,728.0,729.0,732.0
728.0,727.0,730.0,733.0
728.0,726.0,729.0,733.0
728.0,725.0,727.0,727.0
727.0,725.0,727.0,723.0
729.0,726.0,728.0,723.0
730.0,729.0,727.0,726.0
731.0,728.0,726.0,728.0
733.0,730.0,728.0,731.0
733.0,732.0,730.0,734.0
734.0,733.0,732.0,739.0
735.0,733.0,736.0,744.0
733.0,733.0,739.0,741.0
731.0,732.0,738.0,735.0
731.0,732.0,736.0,736.0
729.0,731.0,734.0,735.0
731.0,730.0,733.0,733.0
729.0,729.0,731.0,730.0
728.0,728.0,730.0,729.0
727.0,727.0,729.0,733.0
727.0,727.0,729.0,734.0
727.0,728.0,730.0,733.0
729.0,728.0,732.0,735.0
729.0,730.0,733.0,734.0
731.0,730.0,732.0,735.0
733.0,733.0,736.0,740.0
734.0,733.0,737.0,739.0
734.0,734.0,738.0,739.0
734.0,734.0,736.0,739.0
734.0,733.0,730.0,737.0
733.0,732.0,727.0,738.0
732.0,731.0,725.0,737.0
731.0,729.0,721.0,737.0
730.0,729.0,720.0,731.0
729.0,728.0,725.0,732.0
728.0,728.0,724.0,732.0
728.0,728.0,724.0,730.0
728.0,727.0,724.0,729.0
728.0,728.0,722.0,728.0
730.0,728.0,721.0,730.0
730.0,728.0,721.0,733.0
731.0,730.0,722.0,734.0
735.0,733.0,727.0,736.0
734.0,734.0,732.0,738.0
735.0,734.0,742.0,742.0
734.0,733.0,742.0,744.0
731.0,731.0,740.0,741.0
732.0,732.0,736.0,737.0
731.0,731.0,734.0,736.0
731.0,731.0,732.0,737.0
729.0,729.0,730.0,736.0
729.0,729.0,729.0,735.0
728.0,729.0,727.0,733.0
727.0,729.0,726.0,729.0
729.0,729.0,724.0,729.0
729.0,729.0,726.0,730.0
729.0,730.0,726.0,732.0
730.0,731.0,728.0,735.0
732.0,734.0,730.0,738.0
734.0,734.0,731.0,739.0
734.0,735.0,733.0,741.0
734.0,735.0,733.0,742.0
735.0,734.0,733.0,740.0
733.0,733.0,734.0,739.0
733.0,733.0,732.0,737.0
732.0,730.0,729.0,736.0
731.0,729.0,729.0,733.0
730.0,728.0,728.0,731.0
729.0,727.0,728.0,729.0
729.0,728.0,727.0,725.0
728.0,727.0,726.0,720.0
728.0,728.0,724.0,720.0
730.0,730.0,726.0,724.0
731.0,732.0,728.0,725.0
732.0,732.0,728.0,729.0
734.0,733.0,731.0,739.0
734.0,734.0,733.0,751.0
735.0,734.0,735.0,755.0
734.0,735.0,735.0,751.0
734.0,735.0,732.0,745.0
733.0,733.0,731.0,742.0
732.0,733.0,731.0,741.0
732.0,731.0,730.0,739.0
729.0,732.0,728.0,736.0
729.0,728.0,727.0,735.0
729.0,727.0,726.0,734.0
728.0,726.0,723.0,734.0
729.0,727.0,722.0,734.0
728.0,728.0,723.0,733.0
730.0,728.0,723.0,734.0
730.0,729.0,726.0,735.0
732.0,731.0,727.0,735.0
734.0,734.0,730.0,738.0
735.0,735.0,731.0,738.0
736.0,736.0,732.0,736.0
734.0,735.0,731.0,736.0
734.0,734.0,729.0,737.0
735.0,733.0,728.0,736.0
735.0,733.0,728.0,732.0
736.0,732.0,726.0,731.0
734.0,730.0,725.0,731.0
734.0,730.0,725.0,733.0
733.0,729.0,724.0,732.0
730.0,729.0,723.0,729.0
727.0,728.0,723.0,733.0
725.0,729.0,724.0,736.0
727.0,730.0,725.0,735.0
730.0,730.0,726.0,736.0
732.0,733.0,727.0,739.0
733.0,734.0,730.0,742.0
734.0,734.0,730.0,748.0
734.0,734.0,732.0,748.0
