CH1,CH2,CH3,CH4
752.0,743.0,742.0,756.0
755.0,747.0,740.0,749.0
755.0,750.0,740.0,745.0
757.0,754.0,741.0,742.0
758.0,758.0,740.0,739.0
756.0,753.0,737.0,741.0
752.0,748.0,731.0,743.0
758.0,746.0,735.0,743.0
761.0,748.0,752.0,746.0
755.0,749.0,771.0,754.0
757.0,749.0,778.0,756.0
765.0,756.0,775.0,750.0
772.0,762.0,769.0,747.0
761.0,759.0,758.0,746.0
740.0,753.0,751.0,753.0
738.0,750.0,748.0,756.0
747.0,748.0,746.0,754.0
747.0,747.0,744.0,744.0
751.0,748.0,744.0,737.0
752.0,743.0,743.0,739.0
750.0,740.0,743.0,742.0
751.0,740.0,737.0,745.0
758.0,740.0,735.0,745.0
766.0,743.0,731.0,746.0
767.0,747.0,729.0,746.0
762.0,751.0,733.0,750.0
763.0,752.0,739.0,754.0
766.0,757.0,743.0,756.0
768.0,766.0,743.0,752.0
765.0,768.0,755.0,755.0
754.0,763.0,764.0,759.0
756.0,761.0,765.0,754.0
759.0,757.0,754.0,745.0
758.0,751.0,743.0,740.0
753.0,744.0,741.0,742.0
749.0,741.0,753.0,743.0
752.0,740.0,763.0,743.0
757.0,743.0,761.0,743.0
758.0,744.0,758.0,746.0
757.0,747.0,757.0,743.0
746.0,749.0,759.0,741.0
738.0,744.0,765.0,750.0
747.0,743.0,774.0,753.0
753.0,747.0,769.0,754.0
752.0,749.0,761.0,758.0
751.0,748.0,750.0,760.0
752.0,745.0,745.0,759.0
746.0,746.0,743.0,762.0
744.0,745.0,746.0,757.0
751.0,747.0,749.0,746.0
757.0,749.0,738.0,743.0
761.0,750.0,729.0,743.0
758.0,752.0,725.0,741.0
748.0,746.0,731.0,743.0
739.0,741.0,739.0,743.0
748.0,740.0,745.0,741.0
746.0,741.0,744.0,745.0
748.0,746.0,738.0,742.0
755.0,749.0,732.0,741.0
760.0,752.0,739.0,743.0
766.0,756.0,757.0,744.0
767.0,757.0,773.0,749.0
765.0,756.0,781.0,756.0
761.0,753.0,776.0,757.0
762.0,755.0,768.0,755.0
758.0,750.0,764.0,760.0
764.0,750.0,766.0,763.0
768.0,754.0,753.0,762.0
756.0,757.0,738.0,758.0
744.0,758.0,737.0,746.0
742.0,751.0,736.0,730.0
748.0,747.0,737.0,722.0
752.0,746.0,744.0,720.0
751.0,748.0,744.0,723.0
753.0,749.0,732.0,734.0
760.0,749.0,728.0,742.0
760.0,751.0,733.0,748.0
765.0,755.0,753.0,750.0
765.0,753.0,774.0,750.0
761.0,753.0,766.0,748.0
759.0,748.0,759.0,742.0
762.0,747.0,766.0,730.0
759.0,745.0,776.0,728.0
744.0,745.0,784.0,745.0
741.0,747.0,762.0,754.0
744.0,750.0,723.0,753.0
751.0,753.0,704.0,762.0
753.0,752.0,706.0,763.0
755.0,748.0,716.0,760.0
749.0,742.0,728.0,757.0
755.0,747.0,745.0,754.0
759.0,753.0,754.0,747.0
772.0,756.0,760.0,749.0
781.0,756.0,758.0,751.0
775.0,759.0,753.0,755.0
777.0,759.0,747.0,760.0
770.0,757.0,743.0,766.0
752.0,748.0,741.0,766.0
751.0,747.0,733.0,764.0
744.0,745.0,729.0,758.0
723.0,739.0,730.0,757.0
726.0,739.0,738.0,748.0
736.0,744.0,756.0,735.0
748.0,747.0,782.0,733.0
761.0,749.0,792.0,727.0
769.0,748.0,794.0,724.0
768.0,749.0,797.0,721.0
754.0,750.0,798.0,728.0
749.0,744.0,776.0,738.0
754.0,746.0,743.0,739.0
760.0,747.0,723.0,749.0
764.0,748.0,711.0,749.0
765.0,750.0,719.0,747.0
753.0,753.0,731.0,748.0
741.0,752.0,744.0,757.0
730.0,748.0,746.0,771.0
730.0,748.0,736.0,764.0
729.0,744.0,734.0,755.0
734.0,743.0,732.0,752.0
732.0,743.0,735.0,751.0
742.0,745.0,746.0,747.0
751.0,745.0,758.0,741.0
748.0,740.0,751.0,741.0
750.0,741.0,746.0,738.0
761.0,751.0,756.0,731.0
772.0,754.0,767.0,730.0
772.0,756.0,770.0,737.0
774.0,758.0,763.0,748.0
772.0,759.0,742.0,758.0
777.0,758.0,731.0,760.0
777.0,758.0,730.0,752.0
765.0,755.0,732.0,742.0
748.0,750.0,730.0,745.0
745.0,749.0,727.0,745.0
750.0,751.0,727.0,746.0
748.0,746.0,728.0,743.0
745.0,745.0,734.0,741.0
739.0,743.0,745.0,740.0
746.0,742.0,745.0,730.0
746.0,743.0,744.0,721.0
746.0,742.0,748.0,723.0
758.0,748.0,740.0,723.0
756.0,749.0,735.0,732.0
750.0,748.0,740.0,752.0
759.0,750.0,754.0,767.0
756.0,748.0,770.0,782.0
757.0,756.0,762.0,781.0
752.0,760.0,750.0,782.0
750.0,754.0,745.0,771.0
746.0,751.0,746.0,757.0
753.0,747.0,759.0,752.0
763.0,755.0,749.0,749.0
769.0,756.0,739.0,744.0
781.0,758.0,744.0,731.0
788.0,758.0,742.0,725.0
759.0,745.0,756.0,730.0
734.0,743.0,762.0,725.0
738.0,745.0,779.0,725.0
749.0,748.0,782.0,729.0
753.0,754.0,794.0,734.0
749.0,753.0,803.0,746.0
745.0,749.0,777.0,749.0
755.0,746.0,735.0,750.0
770.0,745.0,716.0,756.0
774.0,744.0,709.0,761.0
775.0,744.0,706.0,753.0
767.0,750.0,708.0,745.0
744.0,751.0,709.0,746.0
746.0,747.0,710.0,751.0
755.0,741.0,721.0,756.0
763.0,744.0,734.0,751.0
752.0,744.0,760.0,745.0
746.0,746.0,768.0,739.0
747.0,750.0,767.0,733.0
742.0,752.0,763.0,733.0
734.0,758.0,746.0,737.0
728.0,762.0,746.0,739.0
741.0,760.0,757.0,742.0
749.0,752.0,771.0,745.0
752.0,739.0,768.0,751.0
745.0,736.0,758.0,754.0
746.0,741.0,744.0,753.0
744.0,743.0,736.0,745.0
754.0,746.0,725.0,735.0
755.0,745.0,727.0,726.0
750.0,740.0,736.0,726.0
748.0,739.0,739.0,733.0
744.0,745.0,726.0,736.0
743.0,742.0,727.0,736.0
747.0,739.0,735.0,736.0
745.0,743.0,745.0,741.0
748.0,744.0,748.0,743.0
746.0,746.0,757.0,739.0
750.0,751.0,769.0,741.0
757.0,754.0,778.0,746.0
758.0,759.0,765.0,751.0
776.0,760.0,747.0,755.0
787.0,765.0,744.0,752.0
799.0,759.0,754.0,740.0
791.0,755.0,759.0,733.0
758.0,746.0,767.0,732.0
735.0,742.0,774.0,729.0
740.0,740.0,797.0,721.0
746.0,739.0,813.0,719.0
743.0,739.0,783.0,711.0
736.0,739.0,751.0,715.0
732.0,743.0,732.0,721.0
732.0,751.0,724.0,735.0
748.0,746.0,708.0,744.0
774.0,748.0,706.0,740.0
782.0,752.0,712.0,744.0
783.0,755.0,721.0,741.0
772.0,760.0,738.0,732.0
759.0,756.0,753.0,729.0
742.0,749.0,764.0,732.0
733.0,744.0,772.0,729.0
731.0,741.0,772.0,728.0
732.0,738.0,754.0,725.0
730.0,739.0,752.0,724.0
727.0,741.0,744.0,729.0
733.0,749.0,726.0,730.0
740.0,745.0,726.0,731.0
752.0,745.0,720.0,724.0
769.0,749.0,709.0,717.0
777.0,749.0,722.0,718.0
773.0,755.0,728.0,720.0
760.0,759.0,741.0,728.0
747.0,760.0,752.0,740.0
743.0,750.0,756.0,756.0
735.0,748.0,755.0,763.0
734.0,748.0,743.0,754.0
736.0,749.0,738.0,745.0
730.0,746.0,738.0,738.0
723.0,741.0,739.0,742.0
729.0,738.0,736.0,744.0
754.0,750.0,739.0,736.0
772.0,750.0,745.0,725.0
766.0,750.0,746.0,720.0
753.0,756.0,767.0,712.0
764.0,752.0,777.0,709.0
784.0,746.0,776.0,713.0
774.0,745.0,772.0,717.0
747.0,747.0,769.0,719.0
733.0,738.0,773.0,729.0
745.0,744.0,763.0,737.0
749.0,748.0,739.0,739.0
739.0,743.0,722.0,742.0
726.0,736.0,731.0,742.0
740.0,739.0,744.0,735.0
755.0,739.0,748.0,736.0
754.0,746.0,762.0,729.0
750.0,748.0,769.0,720.0
753.0,752.0,765.0,714.0
771.0,757.0,763.0,711.0
779.0,760.0,759.0,716.0
764.0,752.0,758.0,722.0
751.0,743.0,731.0,720.0
750.0,741.0,707.0,723.0
751.0,746.0,687.0,733.0
749.0,758.0,689.0,734.0
750.0,765.0,705.0,728.0
756.0,759.0,725.0,725.0
760.0,754.0,744.0,727.0
757.0,746.0,762.0,731.0
753.0,748.0,766.0,728.0
744.0,749.0,753.0,726.0
739.0,739.0,740.0,727.0
737.0,735.0,736.0,733.0
734.0,738.0,753.0,732.0
729.0,739.0,758.0,729.0
738.0,743.0,751.0,723.0
744.0,741.0,743.0,719.0
745.0,746.0,751.0,713.0
744.0,744.0,760.0,713.0
762.0,743.0,763.0,719.0
768.0,753.0,753.0,720.0
767.0,763.0,749.0,721.0
786.0,768.0,748.0,728.0
804.0,764.0,746.0,731.0
781.0,754.0,772.0,745.0
747.0,743.0,795.0,748.0
756.0,754.0,790.0,727.0
763.0,752.0,784.0,711.0
749.0,741.0,792.0,704.0
728.0,734.0,834.0,701.0
726.0,732.0,854.0,696.0
724.0,728.0,822.0,697.0
718.0,729.0,776.0,716.0
716.0,730.0,734.0,726.0
729.0,738.0,659.0,722.0
740.0,745.0,637.0,737.0
746.0,754.0,644.0,743.0
753.0,759.0,652.0,737.0
750.0,755.0,666.0,736.0
746.0,754.0,686.0,737.0
743.0,749.0,707.0,740.0
751.0,752.0,721.0,740.0
770.0,774.0,720.0,733.0
798.0,781.0,713.0,720.0
807.0,769.0,720.0,719.0
822.0,766.0,742.0,716.0
823.0,757.0,773.0,716.0
788.0,754.0,787.0,712.0
753.0,752.0,789.0,707.0
740.0,735.0,799.0,711.0
745.0,725.0,804.0,708.0
738.0,728.0,785.0,717.0
722.0,738.0,766.0,726.0
727.0,745.0,722.0,725.0
724.0,744.0,692.0,734.0
733.0,742.0,685.0,732.0
753.0,751.0,697.0,725.0
766.0,761.0,720.0,721.0
763.0,756.0,733.0,710.0
749.0,752.0,735.0,717.0
744.0,747.0,760.0,728.0
731.0,753.0,770.0,729.0
732.0,746.0,798.0,728.0
743.0,744.0,798.0,722.0
756.0,744.0,759.0,711.0
752.0,738.0,734.0,712.0
742.0,731.0,717.0,709.0
734.0,734.0,697.0,705.0
742.0,735.0,697.0,721.0
754.0,745.0,709.0,739.0
765.0,767.0,726.0,732.0
779.0,779.0,725.0,724.0
784.0,771.0,733.0,724.0
770.0,748.0,751.0,736.0
741.0,728.0,758.0,747.0
723.0,729.0,744.0,740.0
727.0,737.0,728.0,739.0
739.0,737.0,725.0,735.0
746.0,743.0,723.0,727.0
752.0,744.0,714.0,724.0
758.0,744.0,713.0,727.0
757.0,742.0,722.0,723.0
744.0,745.0,745.0,719.0
733.0,743.0,769.0,713.0
738.0,746.0,779.0,700.0
732.0,745.0,787.0,710.0
728.0,733.0,771.0,723.0
734.0,731.0,755.0,725.0
760.0,745.0,766.0,723.0
778.0,760.0,813.0,728.0
782.0,761.0,821.0,726.0
796.0,757.0,804.0,722.0
784.0,763.0,780.0,718.0
744.0,754.0,777.0,723.0
745.0,747.0,770.0,732.0
747.0,753.0,745.0,734.0
738.0,749.0,721.0,733.0
747.0,743.0,724.0,733.0
749.0,738.0,760.0,722.0
757.0,758.0,766.0,703.0
763.0,763.0,753.0,692.0
756.0,747.0,757.0,695.0
753.0,737.0,744.0,704.0
752.0,742.0,704.0,709.0
736.0,739.0,696.0,720.0
697.0,731.0,702.0,733.0
693.0,735.0,705.0,740.0
713.0,743.0,735.0,733.0
727.0,744.0,755.0,727.0
734.0,742.0,741.0,727.0
741.0,741.0,736.0,720.0
746.0,735.0,740.0,711.0
750.0,730.0,753.0,706.0
745.0,735.0,765.0,711.0
736.0,739.0,763.0,722.0
741.0,745.0,760.0,724.0
751.0,744.0,733.0,721.0
757.0,739.0,696.0,725.0
762.0,734.0,676.0,732.0
757.0,736.0,672.0,733.0
746.0,744.0,683.0,729.0
749.0,746.0,708.0,733.0
756.0,753.0,775.0,728.0
757.0,763.0,855.0,707.0
776.0,776.0,868.0,688.0
790.0,778.0,863.0,684.0
787.0,760.0,907.0,700.0
773.0,737.0,931.0,709.0
756.0,738.0,866.0,712.0
742.0,741.0,747.0,737.0
736.0,740.0,675.0,747.0
740.0,742.0,650.0,739.0
738.0,740.0,648.0,722.0
738.0,739.0,617.0,714.0
742.0,746.0,589.0,722.0
739.0,742.0,616.0,728.0
740.0,740.0,649.0,727.0
744.0,742.0,669.0,719.0
746.0,742.0,686.0,722.0
742.0,745.0,707.0,729.0
748.0,749.0,720.0,730.0
762.0,758.0,721.0,729.0
765.0,758.0,727.0,733.0
763.0,752.0,729.0,731.0
758.0,739.0,724.0,723.0
737.0,728.0,741.0,727.0
726.0,730.0,764.0,726.0
725.0,737.0,775.0,721.0
712.0,743.0,770.0,714.0
717.0,744.0,747.0,708.0
736.0,746.0,728.0,710.0
747.0,756.0,718.0,719.0
763.0,765.0,709.0,721.0
771.0,765.0,706.0,721.0
777.0,755.0,727.0,724.0
770.0,743.0,747.0,724.0
759.0,731.0,775.0,733.0
762.0,730.0,794.0,738.0
755.0,737.0,807.0,733.0
763.0,748.0,801.0,724.0
742.0,752.0,783.0,727.0
709.0,746.0,765.0,733.0
697.0,735.0,760.0,731.0
706.0,730.0,750.0,729.0
736.0,733.0,740.0,724.0
750.0,737.0,738.0,709.0
762.0,741.0,733.0,700.0
773.0,744.0,722.0,695.0
780.0,739.0,715.0,702.0
760.0,736.0,737.0,720.0
747.0,749.0,777.0,726.0
759.0,759.0,791.0,725.0
772.0,761.0,807.0,718.0
761.0,761.0,811.0,711.0
740.0,747.0,809.0,713.0
730.0,742.0,800.0,722.0
726.0,740.0,774.0,728.0
708.0,740.0,748.0,731.0
717.0,746.0,728.0,736.0
737.0,740.0,692.0,733.0
733.0,736.0,663.0,735.0
720.0,730.0,652.0,737.0
741.0,730.0,654.0,731.0
757.0,730.0,662.0,718.0
757.0,739.0,673.0,707.0
760.0,750.0,687.0,708.0
771.0,746.0,700.0,720.0
764.0,745.0,711.0,729.0
759.0,754.0,717.0,729.0
755.0,774.0,726.0,730.0
744.0,769.0,737.0,732.0
748.0,756.0,767.0,730.0
748.0,751.0,799.0,719.0
756.0,747.0,795.0,713.0
750.0,736.0,782.0,709.0
729.0,721.0,777.0,715.0
740.0,720.0,763.0,717.0
742.0,724.0,736.0,720.0
724.0,728.0,701.0,732.0
705.0,728.0,690.0,736.0
717.0,729.0,690.0,724.0
733.0,732.0,694.0,712.0
742.0,733.0,711.0,713.0
739.0,731.0,732.0,717.0
741.0,734.0,741.0,717.0
752.0,749.0,747.0,717.0
760.0,763.0,749.0,722.0
760.0,754.0,764.0,728.0
743.0,745.0,753.0,736.0
752.0,749.0,729.0,734.0
747.0,746.0,749.0,731.0
730.0,739.0,784.0,732.0
720.0,738.0,789.0,721.0
726.0,738.0,774.0,706.0
745.0,736.0,763.0,703.0
749.0,739.0,789.0,698.0
731.0,742.0,816.0,697.0
724.0,737.0,796.0,708.0
722.0,730.0,772.0,715.0
728.0,726.0,764.0,714.0
742.0,731.0,752.0,712.0
748.0,730.0,720.0,720.0
740.0,726.0,676.0,739.0
745.0,728.0,661.0,741.0
759.0,744.0,664.0,724.0
768.0,745.0,680.0,712.0
775.0,749.0,690.0,713.0
772.0,748.0,700.0,715.0
767.0,738.0,715.0,728.0
759.0,732.0,722.0,729.0
757.0,754.0,721.0,723.0
746.0,757.0,716.0,724.0
738.0,756.0,718.0,726.0
742.0,753.0,723.0,723.0
740.0,747.0,726.0,723.0
725.0,736.0,732.0,726.0
724.0,727.0,737.0,728.0
741.0,733.0,745.0,728.0
735.0,732.0,756.0,735.0
711.0,720.0,740.0,739.0
717.0,709.0,732.0,739.0
726.0,703.0,729.0,738.0
733.0,700.0,728.0,730.0
737.0,697.0,732.0,729.0
739.0,698.0,732.0,732.0
740.0,706.0,733.0,727.0
740.0,722.0,732.0,724.0
739.0,738.0,730.0,722.0
736.0,738.0,729.0,718.0
728.0,740.0,729.0,717.0
726.0,742.0,728.0,719.0
724.0,742.0,727.0,719.0
729.0,749.0,730.0,720.0
735.0,758.0,732.0,722.0
737.0,758.0,735.0,724.0
739.0,757.0,741.0,728.0
739.0,758.0,745.0,733.0
741.0,759.0,749.0,733.0
742.0,755.0,754.0,736.0
741.0,747.0,768.0,732.0
739.0,743.0,773.0,724.0
739.0,743.0,773.0,718.0
736.0,741.0,775.0,712.0
734.0,741.0,768.0,712.0
733.0,740.0,745.0,714.0
733.0,740.0,724.0,711.0
732.0,740.0,699.0,714.0
733.0,739.0,700.0,718.0
733.0,735.0,712.0,723.0
736.0,736.0,722.0,733.0
737.0,740.0,727.0,734.0
742.0,743.0,711.0,732.0
743.0,742.0,706.0,736.0
744.0,743.0,721.0,736.0
742.0,740.0,736.0,736.0
741.0,740.0,750.0,729.0
741.0,743.0,747.0,726.0
740.0,745.0,743.0,726.0
739.0,746.0,740.0,729.0
736.0,736.0,735.0,730.0
734.0,707.0,726.0,725.0
734.0,698.0,718.0,715.0
735.0,705.0,719.0,711.0
736.0,712.0,718.0,707.0
736.0,716.0,721.0,706.0
739.0,716.0,724.0,708.0
741.0,714.0,729.0,713.0
744.0,721.0,730.0,715.0
751.0,735.0,733.0,727.0
758.0,749.0,737.0,741.0
760.0,758.0,740.0,746.0
759.0,759.0,744.0,744.0
756.0,757.0,746.0,739.0
755.0,755.0,748.0,735.0
750.0,751.0,746.0,729.0
735.0,754.0,744.0,724.0
730.0,753.0,738.0,721.0
723.0,752.0,734.0,721.0
720.0,746.0,729.0,719.0
724.0,745.0,726.0,719.0
728.0,744.0,725.0,722.0
730.0,743.0,726.0,723.0
733.0,738.0,729.0,724.0
735.0,734.0,734.0,723.0
742.0,725.0,735.0,723.0
745.0,721.0,737.0,726.0
745.0,718.0,740.0,732.0
744.0,713.0,740.0,739.0
744.0,702.0,741.0,743.0
741.0,700.0,740.0,740.0
738.0,706.0,738.0,734.0
735.0,724.0,735.0,729.0
734.0,739.0,734.0,724.0
730.0,740.0,732.0,716.0
735.0,747.0,727.0,713.0
747.0,755.0,725.0,712.0
743.0,762.0,724.0,709.0
738.0,754.0,725.0,708.0
742.0,743.0,724.0,708.0
745.0,738.0,726.0,711.0
741.0,737.0,729.0,714.0
742.0,739.0,732.0,725.0
741.0,739.0,734.0,735.0
740.0,739.0,740.0,739.0
735.0,744.0,742.0,743.0
738.0,751.0,741.0,749.0
740.0,754.0,738.0,751.0
740.0,756.0,735.0,748.0
740.0,755.0,732.0,740.0
741.0,750.0,730.0,729.0
740.0,746.0,731.0,720.0
736.0,745.0,730.0,715.0
734.0,743.0,729.0,716.0
729.0,744.0,726.0,718.0
730.0,747.0,726.0,716.0
732.0,748.0,726.0,715.0
734.0,750.0,729.0,717.0
742.0,743.0,728.0,722.0
755.0,741.0,731.0,730.0
765.0,739.0,734.0,734.0
771.0,736.0,737.0,731.0
766.0,735.0,739.0,732.0
752.0,734.0,739.0,738.0
746.0,742.0,737.0,743.0
745.0,748.0,733.0,743.0
741.0,749.0,733.0,738.0
733.0,742.0,729.0,732.0
728.0,733.0,728.0,728.0
738.0,715.0,722.0,726.0
742.0,717.0,720.0,726.0
728.0,725.0,719.0,722.0
732.0,727.0,721.0,718.0
737.0,731.0,727.0,722.0
738.0,738.0,731.0,729.0
741.0,745.0,736.0,728.0
738.0,753.0,743.0,730.0
732.0,757.0,747.0,732.0
733.0,754.0,747.0,732.0
734.0,751.0,745.0,736.0
737.0,745.0,742.0,738.0
741.0,743.0,740.0,735.0
740.0,742.0,738.0,727.0
742.0,741.0,737.0,725.0
744.0,741.0,731.0,721.0
746.0,741.0,726.0,721.0
746.0,740.0,720.0,724.0
738.0,737.0,718.0,723.0
721.0,740.0,717.0,731.0
720.0,741.0,719.0,744.0
726.0,738.0,726.0,751.0
733.0,738.0,731.0,749.0
740.0,736.0,737.0,740.0
748.0,736.0,740.0,734.0
748.0,740.0,742.0,736.0
742.0,743.0,742.0,738.0
741.0,744.0,740.0,740.0
739.0,744.0,737.0,745.0
743.0,746.0,733.0,752.0
744.0,748.0,727.0,751.0
736.0,747.0,728.0,755.0
730.0,744.0,728.0,752.0
729.0,740.0,727.0,748.0
732.0,738.0,726.0,745.0
732.0,736.0,725.0,734.0
733.0,735.0,723.0,731.0
733.0,736.0,723.0,731.0
735.0,740.0,728.0,732.0
735.0,741.0,730.0,733.0
739.0,743.0,734.0,733.0
739.0,744.0,737.0,734.0
740.0,745.0,738.0,732.0
742.0,745.0,738.0,730.0
744.0,744.0,735.0,728.0
748.0,744.0,732.0,728.0
746.0,743.0,729.0,730.0
741.0,741.0,724.0,738.0
739.0,741.0,720.0,745.0
740.0,740.0,720.0,747.0
738.0,735.0,717.0,745.0
734.0,732.0,718.0,740.0
725.0,732.0,719.0,729.0
730.0,732.0,721.0,719.0
734.0,735.0,720.0,720.0
737.0,739.0,721.0,720.0
737.0,739.0,723.0,722.0
743.0,742.0,727.0,731.0
745.0,745.0,738.0,743.0
745.0,747.0,745.0,753.0
745.0,748.0,753.0,762.0
743.0,746.0,748.0,765.0
742.0,745.0,741.0,764.0
739.0,743.0,737.0,758.0
737.0,740.0,736.0,755.0
735.0,740.0,733.0,748.0
733.0,737.0,731.0,740.0
733.0,736.0,728.0,736.0
732.0,736.0,726.0,728.0
733.0,738.0,724.0,725.0
734.0,740.0,726.0,726.0
738.0,738.0,726.0,730.0
741.0,734.0,727.0,733.0
744.0,736.0,732.0,736.0
749.0,736.0,735.0,740.0
752.0,739.0,740.0,744.0
746.0,740.0,741.0,748.0
747.0,742.0,738.0,757.0
746.0,740.0,735.0,758.0
743.0,739.0,730.0,751.0
740.0,741.0,725.0,748.0
739.0,741.0,726.0,752.0
736.0,740.0,727.0,755.0
738.0,739.0,726.0,753.0
741.0,733.0,728.0,750.0
743.0,731.0,726.0,742.0
746.0,734.0,723.0,735.0
746.0,739.0,723.0,737.0
737.0,742.0,726.0,738.0
729.0,741.0,729.0,737.0
732.0,747.0,734.0,736.0
734.0,752.0,737.0,738.0
738.0,750.0,737.0,744.0
741.0,748.0,735.0,746.0
743.0,745.0,732.0,748.0
743.0,743.0,730.0,751.0
741.0,740.0,726.0,751.0
737.0,733.0,724.0,751.0
736.0,729.0,724.0,748.0
736.0,733.0,726.0,741.0
735.0,733.0,725.0,738.0
735.0,733.0,727.0,737.0
735.0,733.0,731.0,735.0
734.0,734.0,731.0,729.0
736.0,738.0,732.0,728.0
739.0,747.0,731.0,731.0
740.0,752.0,731.0,739.0
743.0,753.0,733.0,744.0
745.0,752.0,733.0,745.0
745.0,747.0,733.0,744.0
745.0,744.0,733.0,747.0
743.0,738.0,730.0,748.0
743.0,731.0,727.0,748.0
742.0,725.0,724.0,751.0
741.0,728.0,724.0,751.0
742.0,733.0,723.0,750.0
741.0,738.0,724.0,747.0
739.0,739.0,730.0,742.0
737.0,737.0,733.0,734.0
738.0,732.0,730.0,729.0
739.0,734.0,725.0,726.0
738.0,739.0,727.0,732.0
734.0,740.0,731.0,744.0
738.0,740.0,732.0,757.0
740.0,742.0,732.0,762.0
745.0,749.0,736.0,763.0
748.0,752.0,738.0,761.0
751.0,753.0,739.0,757.0
749.0,748.0,736.0,752.0
749.0,743.0,734.0,748.0
749.0,738.0,731.0,746.0
747.0,742.0,729.0,746.0
742.0,742.0,725.0,744.0
727.0,743.0,719.0,744.0
727.0,743.0,719.0,743.0
730.0,745.0,721.0,741.0
733.0,744.0,727.0,741.0
736.0,744.0,732.0,738.0
738.0,746.0,736.0,741.0
740.0,745.0,735.0,746.0
743.0,745.0,736.0,748.0
744.0,746.0,736.0,745.0
747.0,748.0,738.0,745.0
749.0,749.0,737.0,742.0
750.0,749.0,733.0,739.0
750.0,749.0,730.0,737.0
747.0,747.0,723.0,733.0
746.0,742.0,717.0,738.0
743.0,741.0,714.0,739.0
742.0,740.0,716.0,737.0
736.0,736.0,717.0,746.0
733.0,735.0,721.0,753.0
734.0,736.0,722.0,752.0
735.0,739.0,725.0,739.0
737.0,745.0,731.0,734.0
740.0,750.0,736.0,734.0
741.0,750.0,737.0,741.0
742.0,749.0,738.0,754.0
745.0,746.0,737.0,761.0
746.0,743.0,736.0,765.0
747.0,740.0,736.0,762.0
746.0,732.0,739.0,758.0
745.0,728.0,738.0,754.0
744.0,730.0,733.0,755.0
741.0,734.0,729.0,749.0
740.0,737.0,722.0,743.0
740.0,742.0,717.0,745.0
738.0,745.0,714.0,749.0
738.0,753.0,714.0,746.0
738.0,753.0,717.0,745.0
736.0,751.0,721.0,744.0
739.0,749.0,727.0,750.0
741.0,743.0,734.0,754.0
742.0,738.0,735.0,754.0
746.0,738.0,733.0,754.0
747.0,738.0,734.0,752.0
747.0,737.0,736.0,748.0
747.0,734.0,734.0,743.0
745.0,734.0,734.0,735.0
745.0,735.0,731.0,728.0
743.0,738.0,724.0,724.0
742.0,744.0,721.0,721.0
742.0,745.0,717.0,724.0
742.0,746.0,718.0,725.0
742.0,743.0,721.0,730.0
740.0,737.0,721.0,741.0
740.0,735.0,721.0,752.0
741.0,738.0,722.0,756.0
742.0,739.0,725.0,748.0
744.0,737.0,728.0,743.0
746.0,742.0,730.0,754.0
746.0,744.0,733.0,770.0
746.0,749.0,736.0,776.0
746.0,754.0,739.0,780.0
746.0,754.0,741.0,774.0
745.0,751.0,743.0,765.0
744.0,749.0,743.0,750.0
742.0,747.0,740.0,746.0
738.0,746.0,737.0,742.0
738.0,744.0,735.0,736.0
738.0,742.0,729.0,733.0
738.0,740.0,725.0,733.0
737.0,740.0,720.0,734.0
739.0,739.0,721.0,738.0
739.0,740.0,725.0,741.0
741.0,744.0,726.0,747.0
743.0,739.0,727.0,750.0
746.0,738.0,732.0,751.0
747.0,740.0,737.0,749.0
749.0,740.0,738.0,750.0
749.0,741.0,736.0,755.0
749.0,742.0,732.0,764.0
746.0,745.0,729.0,773.0
745.0,746.0,730.0,770.0
742.0,748.0,734.0,756.0
740.0,749.0,730.0,746.0
740.0,747.0,727.0,742.0
739.0,743.0,724.0,736.0
739.0,743.0,725.0,729.0
738.0,742.0,722.0,724.0
737.0,742.0,720.0,722.0
739.0,743.0,721.0,725.0
742.0,743.0,722.0,728.0
742.0,746.0,720.0,732.0
745.0,747.0,722.0,745.0
748.0,749.0,722.0,750.0
751.0,750.0,723.0,754.0
752.0,750.0,726.0,758.0
750.0,747.0,730.0,758.0
750.0,743.0,731.0,761.0
749.0,738.0,730.0,763.0
748.0,737.0,731.0,762.0
746.0,733.0,732.0,759.0
744.0,742.0,731.0,753.0
745.0,744.0,729.0,747.0
741.0,746.0,725.0,741.0
733.0,745.0,721.0,737.0
734.0,744.0,720.0,739.0
738.0,741.0,724.0,744.0
741.0,742.0,729.0,750.0
745.0,744.0,735.0,761.0
744.0,744.0,737.0,766.0
747.0,747.0,741.0,769.0
747.0,748.0,742.0,764.0
745.0,747.0,742.0,759.0
745.0,746.0,738.0,751.0
744.0,743.0,733.0,744.0
742.0,737.0,728.0,737.0
742.0,730.0,722.0,728.0
740.0,729.0,715.0,729.0
740.0,731.0,710.0,741.0
742.0,733.0,712.0,741.0
742.0,735.0,717.0,737.0
739.0,735.0,725.0,738.0
740.0,735.0,734.0,737.0
744.0,743.0,738.0,738.0
744.0,751.0,737.0,738.0
746.0,755.0,734.0,740.0
748.0,754.0,733.0,750.0
749.0,753.0,733.0,762.0
749.0,753.0,734.0,776.0
748.0,752.0,734.0,776.0
747.0,750.0,734.0,761.0
746.0,748.0,733.0,746.0
743.0,745.0,731.0,732.0
742.0,742.0,727.0,724.0
740.0,743.0,724.0,720.0
738.0,741.0,722.0,715.0
740.0,741.0,721.0,714.0
741.0,739.0,721.0,726.0
740.0,738.0,725.0,738.0
