751.0,742.0,736.0,741.0
753.0,743.0,735.0,745.0
752.0,746.0,731.0,750.0
753.0,747.0,729.0,757.0
756.0,749.0,731.0,761.0
757.0,750.0,742.0,758.0
757.0,750.0,750.0,753.0
755.0,749.0,754.0,753.0
754.0,749.0,749.0,752.0
752.0,748.0,746.0,749.0
748.0,747.0,745.0,747.0
749.0,745.0,747.0,744.0
748.0,743.0,747.0,740.0
750.0,743.0,745.0,731.0
751.0,744.0,741.0,728.0
751.0,744.0,737.0,724.0
749.0,745.0,737.0,728.0
755.0,744.0,737.0,738.0
758.0,745.0,735.0,743.0
754.0,744.0,732.0,744.0
752.0,746.0,735.0,741.0
751.0,749.0,739.0,741.0
757.0,750.0,746.0,751.0
762.0,750.0,750.0,754.0
761.0,751.0,744.0,756.0
760.0,751.0,733.0,761.0
765.0,750.0,719.0,767.0
767.0,747.0,709.0,766.0
750.0,745.0,704.0,759.0
749.0,743.0,710.0,752.0
745.0,741.0,725.0,745.0
754.0,740.0,746.0,742.0
750.0,740.0,758.0,731.0
743.0,739.0,764.0,735.0
750.0,741.0,756.0,735.0
746.0,744.0,760.0,743.0
747.0,745.0,761.0,749.0
750.0,747.0,761.0,747.0
757.0,749.0,764.0,746.0
757.0,750.0,762.0,748.0
752.0,749.0,757.0,752.0
747.0,748.0,749.0,755.0
752.0,746.0,749.0,752.0
752.0,745.0,743.0,746.0
741.0,744.0,743.0,748.0
737.0,743.0,747.0,747.0
744.0,743.0,747.0,748.0
745.0,743.0,737.0,748.0
750.0,741.0,729.0,747.0
758.0,740.0,727.0,744.0
759.0,741.0,735.0,741.0
764.0,742.0,749.0,748.0
758.0,744.0,755.0,757.0
745.0,746.0,756.0,757.0
737.0,747.0,755.0,755.0
748.0,750.0,750.0,757.0
753.0,750.0,743.0,758.0
753.0,750.0,739.0,755.0
754.0,748.0,734.0,747.0
760.0,748.0,731.0,745.0
762.0,745.0,731.0,744.0
758.0,745.0,743.0,742.0
754.0,743.0,751.0,744.0
757.0,743.0,753.0,744.0
755.0,742.0,754.0,739.0
745.0,741.0,751.0,729.0
741.0,741.0,745.0,727.0
744.0,743.0,746.0,725.0
745.0,745.0,748.0,727.0
750.0,745.0,745.0,734.0
755.0,747.0,745.0,751.0
750.0,749.0,746.0,779.0
750.0,750.0,749.0,789.0
753.0,750.0,757.0,780.0
758.0,749.0,759.0,768.0
759.0,748.0,762.0,764.0
760.0,746.0,760.0,755.0
753.0,744.0,757.0,749.0
740.0,742.0,752.0,750.0
741.0,742.0,744.0,750.0
745.0,738.0,728.0,748.0
745.0,741.0,713.0,754.0
745.0,741.0,702.0,756.0
747.0,741.0,703.0,745.0
750.0,744.0,715.0,735.0
751.0,746.0,736.0,725.0
752.0,746.0,755.0,721.0
755.0,749.0,757.0,723.0
759.0,749.0,761.0,734.0
762.0,749.0,759.0,749.0
767.0,752.0,759.0,762.0
760.0,752.0,765.0,764.0
756.0,751.0,767.0,767.0
757.0,748.0,764.0,772.0
756.0,744.0,754.0,764.0
745.0,740.0,740.0,750.0
742.0,738.0,728.0,742.0
749.0,738.0,726.0,739.0
750.0,739.0,729.0,740.0
751.0,739.0,731.0,742.0
752.0,741.0,736.0,750.0
747.0,742.0,753.0,752.0
742.0,744.0,764.0,753.0
744.0,746.0,771.0,746.0
745.0,747.0,769.0,741.0
749.0,751.0,768.0,740.0
748.0,750.0,765.0,739.0
749.0,750.0,760.0,739.0
750.0,750.0,753.0,742.0
757.0,749.0,748.0,751.0
760.0,746.0,741.0,767.0
762.0,746.0,725.0,768.0
759.0,745.0,706.0,758.0
751.0,742.0,697.0,746.0
754.0,743.0,695.0,736.0
754.0,741.0,697.0,737.0
757.0,742.0,708.0,745.0
757.0,744.0,728.0,754.0
747.0,747.0,765.0,761.0
736.0,748.0,780.0,758.0
741.0,748.0,774.0,752.0
747.0,747.0,774.0,750.0
751.0,749.0,772.0,753.0
755.0,750.0,764.0,751.0
756.0,748.0,757.0,747.0
755.0,746.0,750.0,757.0
754.0,745.0,746.0,753.0
752.0,742.0,740.0,751.0
750.0,739.0,743.0,745.0
751.0,738.0,751.0,752.0
755.0,739.0,736.0,751.0
759.0,739.0,729.0,745.0
761.0,740.0,729.0,740.0
752.0,742.0,724.0,738.0
761.0,746.0,725.0,737.0
769.0,748.0,724.0,739.0
765.0,748.0,730.0,735.0
764.0,750.0,743.0,737.0
762.0,752.0,750.0,750.0
757.0,753.0,756.0,770.0
743.0,750.0,763.0,777.0
740.0,751.0,761.0,767.0
745.0,749.0,752.0,743.0
749.0,746.0,747.0,720.0
750.0,743.0,742.0,713.0
752.0,742.0,723.0,719.0
757.0,742.0,716.0,729.0
754.0,743.0,701.0,745.0
745.0,742.0,697.0,773.0
736.0,741.0,704.0,794.0
736.0,742.0,723.0,791.0
742.0,744.0,742.0,780.0
744.0,745.0,764.0,766.0
746.0,746.0,783.0,765.0
749.0,749.0,780.0,762.0
752.0,751.0,778.0,767.0
751.0,750.0,776.0,767.0
750.0,747.0,772.0,766.0
752.0,743.0,772.0,763.0
746.0,744.0,769.0,760.0
749.0,744.0,764.0,757.0
750.0,742.0,756.0,754.0
758.0,741.0,742.0,748.0
756.0,739.0,734.0,748.0
752.0,737.0,734.0,749.0
749.0,736.0,739.0,744.0
735.0,734.0,742.0,742.0
747.0,736.0,738.0,741.0
752.0,742.0,736.0,744.0
752.0,749.0,732.0,754.0
755.0,753.0,735.0,764.0
759.0,754.0,735.0,766.0
753.0,753.0,734.0,765.0
742.0,753.0,736.0,765.0
748.0,751.0,745.0,752.0
755.0,746.0,754.0,743.0
758.0,744.0,757.0,738.0
755.0,744.0,755.0,737.0
756.0,742.0,748.0,741.0
758.0,739.0,736.0,745.0
752.0,735.0,730.0,743.0
759.0,737.0,740.0,744.0
762.0,739.0,751.0,744.0
754.0,743.0,762.0,736.0
755.0,746.0,782.0,729.0
757.0,747.0,780.0,729.0
750.0,745.0,768.0,729.0
735.0,749.0,748.0,740.0
744.0,750.0,734.0,758.0
753.0,750.0,722.0,779.0
755.0,749.0,723.0,797.0
751.0,747.0,736.0,796.0
751.0,744.0,741.0,788.0
755.0,740.0,734.0,772.0
759.0,740.0,739.0,753.0
765.0,741.0,725.0,737.0
765.0,740.0,714.0,730.0
760.0,738.0,712.0,728.0
742.0,737.0,713.0,732.0
731.0,738.0,713.0,740.0
739.0,741.0,717.0,743.0
741.0,750.0,725.0,740.0
747.0,751.0,741.0,739.0
757.0,753.0,766.0,751.0
755.0,753.0,780.0,748.0
751.0,752.0,784.0,758.0
759.0,749.0,774.0,770.0
763.0,749.0,760.0,778.0
764.0,750.0,758.0,783.0
766.0,751.0,755.0,784.0
762.0,746.0,741.0,783.0
739.0,742.0,736.0,765.0
734.0,737.0,745.0,748.0
739.0,736.0,742.0,738.0
740.0,739.0,731.0,726.0
744.0,739.0,725.0,716.0
751.0,741.0,720.0,715.0
753.0,743.0,733.0,712.0
756.0,745.0,755.0,722.0
752.0,745.0,769.0,754.0
752.0,745.0,772.0,795.0
748.0,744.0,761.0,813.0
739.0,740.0,741.0,805.0
751.0,740.0,723.0,791.0
757.0,741.0,704.0,765.0
754.0,746.0,700.0,746.0
751.0,750.0,710.0,740.0
754.0,756.0,739.0,735.0
763.0,761.0,768.0,736.0
770.0,761.0,774.0,743.0
769.0,753.0,757.0,752.0
766.0,748.0,745.0,744.0
754.0,740.0,733.0,745.0
752.0,738.0,736.0,743.0
742.0,738.0,759.0,737.0
751.0,745.0,761.0,728.0
751.0,749.0,749.0,730.0
743.0,749.0,747.0,742.0
738.0,748.0,748.0,783.0
746.0,745.0,736.0,801.0
751.0,744.0,736.0,798.0
756.0,744.0,746.0,776.0
754.0,747.0,746.0,761.0
748.0,746.0,747.0,760.0
735.0,745.0,762.0,750.0
736.0,742.0,767.0,728.0
744.0,740.0,779.0,720.0
753.0,736.0,783.0,728.0
747.0,740.0,768.0,727.0
747.0,744.0,740.0,748.0
750.0,743.0,719.0,760.0
753.0,743.0,700.0,758.0
760.0,740.0,701.0,760.0
761.0,739.0,732.0,769.0
765.0,735.0,770.0,748.0
760.0,734.0,778.0,735.0
755.0,736.0,779.0,734.0
763.0,741.0,777.0,758.0
770.0,743.0,758.0,761.0
767.0,744.0,746.0,747.0
746.0,746.0,716.0,735.0
736.0,750.0,678.0,744.0
757.0,756.0,648.0,745.0
763.0,754.0,643.0,732.0
781.0,752.0,661.0,729.0
771.0,748.0,678.0,742.0
754.0,745.0,718.0,791.0
722.0,743.0,770.0,797.0
720.0,740.0,828.0,804.0
723.0,735.0,844.0,802.0
741.0,741.0,814.0,794.0
759.0,747.0,791.0,772.0
763.0,752.0,755.0,735.0
762.0,757.0,720.0,703.0
755.0,755.0,702.0,701.0
757.0,755.0,703.0,721.0
778.0,752.0,719.0,720.0
772.0,747.0,705.0,729.0
762.0,742.0,693.0,772.0
778.0,739.0,728.0,812.0
763.0,741.0,762.0,789.0
735.0,738.0,784.0,765.0
721.0,737.0,768.0,760.0
726.0,741.0,746.0,744.0
720.0,749.0,749.0,741.0
740.0,755.0,770.0,756.0
751.0,751.0,782.0,766.0
764.0,748.0,775.0,763.0
771.0,749.0,767.0,743.0
754.0,749.0,736.0,742.0
737.0,748.0,719.0,751.0
746.0,751.0,730.0,781.0
754.0,749.0,748.0,814.0
761.0,747.0,762.0,831.0
750.0,757.0,785.0,789.0
733.0,759.0,791.0,750.0
732.0,754.0,766.0,723.0
744.0,749.0,744.0,720.0
748.0,741.0,729.0,720.0
754.0,736.0,716.0,744.0
750.0,734.0,721.0,761.0
745.0,736.0,729.0,746.0
746.0,740.0,718.0,717.0
750.0,747.0,685.0,720.0
744.0,747.0,677.0,747.0
755.0,750.0,689.0,779.0
756.0,749.0,713.0,787.0
752.0,746.0,757.0,791.0
755.0,742.0,815.0,772.0
758.0,739.0,830.0,754.0
749.0,737.0,809.0,763.0
746.0,739.0,786.0,787.0
741.0,742.0,773.0,770.0
733.0,742.0,748.0,748.0
747.0,741.0,736.0,739.0
760.0,743.0,726.0,736.0
765.0,750.0,724.0,745.0
775.0,755.0,734.0,753.0
777.0,756.0,734.0,766.0
783.0,752.0,740.0,780.0
765.0,746.0,771.0,767.0
741.0,742.0,794.0,735.0
754.0,738.0,804.0,710.0
749.0,734.0,794.0,718.0
750.0,735.0,767.0,743.0
730.0,735.0,745.0,749.0
738.0,732.0,729.0,736.0
748.0,735.0,707.0,736.0
746.0,746.0,687.0,765.0
744.0,762.0,682.0,792.0
739.0,767.0,680.0,806.0
740.0,764.0,686.0,784.0
747.0,752.0,720.0,780.0
750.0,745.0,766.0,768.0
757.0,733.0,778.0,753.0
745.0,730.0,779.0,764.0
751.0,731.0,783.0,757.0
753.0,747.0,757.0,727.0
740.0,761.0,746.0,721.0
757.0,764.0,762.0,739.0
772.0,761.0,780.0,764.0
760.0,757.0,788.0,780.0
755.0,749.0,792.0,778.0
756.0,741.0,771.0,748.0
749.0,739.0,743.0,718.0
745.0,738.0,735.0,702.0
749.0,737.0,734.0,714.0
752.0,738.0,748.0,755.0
742.0,738.0,756.0,806.0
747.0,738.0,756.0,835.0
747.0,743.0,751.0,804.0
736.0,744.0,701.0,737.0
751.0,747.0,654.0,724.0
763.0,752.0,670.0,724.0
766.0,752.0,696.0,714.0
757.0,753.0,746.0,709.0
739.0,750.0,798.0,700.0
740.0,755.0,806.0,702.0
750.0,760.0,785.0,717.0
759.0,757.0,767.0,787.0
755.0,747.0,760.0,841.0
744.0,737.0,753.0,841.0
752.0,735.0,747.0,815.0
756.0,732.0,741.0,793.0
758.0,734.0,734.0,758.0
754.0,738.0,716.0,723.0
749.0,745.0,706.0,709.0
744.0,751.0,721.0,706.0
753.0,758.0,747.0,729.0
762.0,765.0,761.0,772.0
769.0,764.0,751.0,793.0
785.0,758.0,728.0,788.0
770.0,749.0,730.0,773.0
742.0,746.0,767.0,757.0
758.0,741.0,800.0,733.0
741.0,736.0,797.0,733.0
743.0,737.0,785.0,759.0
739.0,741.0,743.0,786.0
727.0,739.0,716.0,785.0
730.0,735.0,704.0,779.0
735.0,732.0,697.0,789.0
740.0,733.0,712.0,755.0
750.0,743.0,738.0,727.0
752.0,751.0,747.0,731.0
742.0,756.0,742.0,763.0
746.0,752.0,733.0,771.0
765.0,741.0,758.0,761.0
785.0,731.0,781.0,751.0
776.0,725.0,795.0,736.0
768.0,730.0,787.0,741.0
777.0,745.0,767.0,746.0
776.0,753.0,766.0,753.0
739.0,760.0,762.0,792.0
716.0,761.0,749.0,813.0
716.0,756.0,749.0,827.0
727.0,749.0,731.0,797.0
745.0,742.0,711.0,758.0
753.0,738.0,699.0,713.0
749.0,737.0,706.0,681.0
767.0,738.0,719.0,673.0
788.0,744.0,736.0,709.0
784.0,741.0,743.0,735.0
784.0,736.0,740.0,741.0
774.0,735.0,747.0,733.0
738.0,739.0,753.0,754.0
739.0,749.0,748.0,792.0
737.0,752.0,760.0,791.0
725.0,753.0,770.0,754.0
725.0,752.0,751.0,751.0
739.0,753.0,729.0,780.0
750.0,757.0,741.0,798.0
755.0,751.0,766.0,783.0
765.0,746.0,782.0,778.0
757.0,743.0,768.0,777.0
751.0,736.0,756.0,760.0
718.0,732.0,737.0,726.0
707.0,736.0,723.0,717.0
746.0,744.0,729.0,721.0
755.0,752.0,719.0,735.0
756.0,758.0,694.0,786.0
747.0,759.0,714.0,807.0
740.0,753.0,748.0,795.0
742.0,746.0,767.0,774.0
741.0,745.0,787.0,763.0
758.0,742.0,780.0,753.0
755.0,738.0,782.0,758.0
746.0,735.0,798.0,747.0
758.0,736.0,805.0,716.0
763.0,740.0,791.0,712.0
756.0,748.0,764.0,742.0
745.0,750.0,744.0,781.0
732.0,755.0,726.0,762.0
742.0,757.0,704.0,734.0
759.0,758.0,699.0,707.0
763.0,753.0,683.0,688.0
770.0,748.0,660.0,700.0
774.0,742.0,657.0,752.0
751.0,741.0,678.0,829.0
739.0,747.0,715.0,843.0
737.0,755.0,770.0,808.0
742.0,755.0,815.0,812.0
738.0,753.0,823.0,790.0
744.0,748.0,818.0,783.0
748.0,739.0,805.0,760.0
764.0,738.0,778.0,734.0
776.0,741.0,740.0,722.0
777.0,741.0,721.0,716.0
753.0,741.0,718.0,722.0
729.0,738.0,699.0,730.0
733.0,740.0,674.0,733.0
729.0,744.0,689.0,758.0
734.0,746.0,726.0,773.0
738.0,744.0,755.0,793.0
746.0,747.0,775.0,765.0
772.0,749.0,805.0,740.0
793.0,751.0,820.0,732.0
797.0,749.0,808.0,755.0
787.0,745.0,800.0,763.0
751.0,744.0,770.0,747.0
727.0,749.0,728.0,740.0
725.0,750.0,707.0,724.0
740.0,745.0,686.0,757.0
751.0,741.0,667.0,772.0
751.0,739.0,683.0,784.0
753.0,737.0,720.0,807.0
736.0,738.0,755.0,790.0
713.0,738.0,771.0,784.0
721.0,742.0,771.0,777.0
732.0,741.0,772.0,758.0
734.0,739.0,777.0,734.0
744.0,742.0,789.0,716.0
750.0,748.0,802.0,722.0
755.0,752.0,800.0,738.0
755.0,752.0,790.0,701.0
757.0,741.0,763.0,663.0
766.0,733.0,738.0,682.0
785.0,736.0,722.0,687.0
789.0,759.0,709.0,690.0
786.0,761.0,690.0,793.0
778.0,754.0,699.0,913.0
766.0,743.0,727.0,889.0
718.0,723.0,762.0,818.0
718.0,718.0,763.0,790.0
726.0,731.0,743.0,772.0
735.0,749.0,723.0,769.0
747.0,754.0,715.0,760.0
762.0,754.0,728.0,751.0
765.0,757.0,743.0,733.0
748.0,764.0,755.0,701.0
745.0,763.0,763.0,675.0
743.0,762.0,761.0,681.0
747.0,761.0,753.0,705.0
742.0,758.0,728.0,784.0
740.0,746.0,708.0,872.0
749.0,741.0,708.0,854.0
749.0,743.0,736.0,794.0
761.0,740.0,761.0,729.0
757.0,736.0,772.0,690.0
723.0,733.0,765.0,689.0
726.0,736.0,758.0,710.0
734.0,739.0,744.0,729.0
744.0,744.0,749.0,728.0
754.0,745.0,746.0,709.0
755.0,754.0,764.0,702.0
757.0,761.0,761.0,713.0
765.0,760.0,734.0,783.0
775.0,757.0,722.0,857.0
779.0,755.0,699.0,859.0
766.0,750.0,714.0,845.0
770.0,751.0,734.0,834.0
772.0,754.0,766.0,801.0
742.0,747.0,796.0,780.0
738.0,745.0,814.0,747.0
749.0,738.0,799.0,741.0
729.0,733.0,770.0,738.0
731.0,734.0,722.0,724.0
731.0,740.0,685.0,695.0
743.0,745.0,679.0,662.0
770.0,748.0,706.0,605.0
763.0,746.0,744.0,594.0
755.0,751.0,765.0,661.0
769.0,757.0,756.0,759.0
791.0,756.0,754.0,880.0
780.0,754.0,765.0,949.0
751.0,747.0,783.0,912.0
724.0,746.0,789.0,854.0
701.0,738.0,789.0,792.0
721.0,735.0,774.0,741.0
739.0,739.0,740.0,728.0
738.0,739.0,700.0,724.0
720.0,739.0,674.0,699.0
732.0,739.0,671.0,667.0
742.0,736.0,694.0,650.0
746.0,737.0,747.0,639.0
751.0,750.0,787.0,687.0
762.0,769.0,777.0,795.0
757.0,771.0,747.0,857.0
773.0,762.0,748.0,851.0
766.0,753.0,781.0,804.0
777.0,744.0,810.0,774.0
763.0,744.0,786.0,728.0
759.0,744.0,751.0,719.0
764.0,740.0,746.0,743.0
764.0,731.0,724.0,743.0
732.0,730.0,688.0,729.0
722.0,734.0,680.0,761.0
743.0,737.0,689.0,776.0
755.0,733.0,722.0,752.0
749.0,727.0,771.0,745.0
725.0,717.0,809.0,742.0
726.0,714.0,828.0,742.0
752.0,728.0,816.0,771.0
769.0,741.0,799.0,793.0
803.0,745.0,780.0,788.0
784.0,739.0,756.0,811.0
731.0,739.0,743.0,821.0
710.0,747.0,745.0,796.0
710.0,754.0,744.0,740.0
718.0,758.0,725.0,703.0
727.0,759.0,681.0,667.0
744.0,759.0,659.0,659.0
757.0,760.0,666.0,708.0
760.0,759.0,674.0,788.0
749.0,751.0,736.0,794.0
730.0,742.0,818.0,785.0
726.0,732.0,820.0,780.0
733.0,722.0,788.0,791.0
741.0,727.0,771.0,767.0
746.0,739.0,736.0,736.0
748.0,746.0,698.0,731.0
751.0,747.0,703.0,708.0
759.0,756.0,741.0,672.0
778.0,761.0,759.0,681.0
792.0,767.0,784.0,690.0
785.0,772.0,799.0,714.0
785.0,768.0,777.0,829.0
749.0,752.0,744.0,924.0
726.0,742.0,732.0,884.0
732.0,746.0,744.0,789.0
735.0,744.0,743.0,733.0
743.0,742.0,744.0,743.0
738.0,740.0,726.0,771.0
736.0,738.0,712.0,782.0
742.0,739.0,713.0,777.0
743.0,742.0,749.0,743.0
751.0,750.0,773.0,675.0
757.0,755.0,787.0,622.0
763.0,760.0,792.0,605.0
792.0,766.0,790.0,629.0
796.0,763.0,768.0,701.0
790.0,761.0,736.0,794.0
774.0,750.0,721.0,836.0
753.0,741.0,712.0,838.0
717.0,738.0,712.0,841.0
699.0,738.0,719.0,859.0
720.0,738.0,717.0,810.0
738.0,740.0,722.0,712.0
754.0,743.0,735.0,653.0
754.0,741.0,737.0,657.0
749.0,742.0,743.0,686.0
738.0,742.0,764.0,736.0
726.0,744.0,777.0,785.0
726.0,748.0,771.0,802.0
742.0,754.0,763.0,798.0
758.0,754.0,738.0,775.0
797.0,760.0,735.0,761.0
804.0,760.0,739.0,761.0
780.0,758.0,745.0,774.0
749.0,754.0,757.0,798.0
744.0,752.0,782.0,815.0
738.0,744.0,784.0,804.0
718.0,736.0,765.0,751.0
717.0,732.0,750.0,703.0
721.0,732.0,742.0,680.0
730.0,736.0,726.0,707.0
724.0,752.0,724.0,730.0
725.0,758.0,761.0,736.0
744.0,758.0,786.0,704.0
753.0,758.0,790.0,662.0
766.0,751.0,770.0,633.0
776.0,737.0,705.0,621.0
782.0,727.0,638.0,653.0
778.0,723.0,620.0,763.0
755.0,733.0,640.0,898.0
763.0,740.0,694.0,955.0
763.0,743.0,798.0,891.0
740.0,742.0,876.0,804.0
735.0,736.0,861.0,762.0
735.0,726.0,816.0,748.0
756.0,731.0,781.0,746.0
767.0,729.0,758.0,729.0
765.0,713.0,721.0,696.0
745.0,708.0,661.0,686.0
743.0,721.0,620.0,679.0
733.0,731.0,641.0,637.0
758.0,746.0,699.0,629.0
780.0,765.0,765.0,701.0
751.0,769.0,809.0,754.0
758.0,765.0,815.0,810.0
765.0,759.0,778.0,898.0
750.0,756.0,749.0,898.0
731.0,751.0,786.0,801.0
728.0,744.0,817.0,747.0
727.0,742.0,813.0,769.0
729.0,744.0,794.0,791.0
734.0,750.0,767.0,758.0
759.0,742.0,752.0,723.0
762.0,730.0,734.0,714.0
737.0,738.0,699.0,681.0
719.0,750.0,676.0,650.0
733.0,759.0,682.0,641.0
746.0,761.0,712.0,631.0
763.0,753.0,739.0,659.0
769.0,747.0,729.0,759.0
771.0,741.0,704.0,838.0
769.0,739.0,712.0,862.0
752.0,746.0,745.0,840.0
740.0,749.0,767.0,848.0
724.0,749.0,781.0,833.0
717.0,749.0,792.0,793.0
728.0,746.0,805.0,768.0
732.0,744.0,794.0,736.0
737.0,742.0,800.0,716.0
743.0,741.0,804.0,703.0
750.0,742.0,794.0,685.0
757.0,742.0,760.0,684.0
771.0,746.0,721.0,724.0
786.0,752.0,682.0,744.0
790.0,756.0,670.0,710.0
768.0,755.0,691.0,705.0
735.0,754.0,737.0,748.0
723.0,761.0,766.0,787.0
753.0,774.0,738.0,804.0
754.0,775.0,713.0,763.0
773.0,769.0,709.0,730.0
764.0,762.0,720.0,770.0
749.0,744.0,738.0,811.0
745.0,741.0,778.0,788.0
746.0,743.0,802.0,747.0
741.0,740.0,800.0,725.0
730.0,734.0,785.0,703.0
731.0,731.0,768.0,681.0
743.0,734.0,752.0,709.0
745.0,735.0,741.0,723.0
750.0,740.0,732.0,721.0
755.0,732.0,706.0,755.0
769.0,722.0,697.0,803.0
761.0,722.0,688.0,809.0
756.0,723.0,692.0,782.0
734.0,724.0,734.0,737.0
730.0,734.0,778.0,705.0
750.0,739.0,780.0,708.0
745.0,744.0,785.0,733.0
737.0,754.0,789.0,755.0
733.0,762.0,763.0,767.0
736.0,759.0,735.0,725.0
748.0,743.0,726.0,713.0
746.0,725.0,716.0,754.0
744.0,719.0,720.0,764.0
751.0,724.0,757.0,768.0
762.0,735.0,785.0,789.0
781.0,735.0,765.0,815.0
786.0,734.0,744.0,796.0
789.0,751.0,745.0,766.0
729.0,767.0,729.0,734.0
734.0,765.0,705.0,702.0
744.0,751.0,706.0,690.0
740.0,743.0,724.0,711.0
759.0,728.0,765.0,738.0
797.0,722.0,819.0,744.0
796.0,731.0,828.0,762.0
784.0,742.0,780.0,760.0
754.0,741.0,742.0,704.0
709.0,738.0,738.0,705.0
737.0,743.0,740.0,727.0
758.0,738.0,715.0,748.0
768.0,732.0,699.0,798.0
759.0,739.0,736.0,830.0
724.0,750.0,759.0,776.0
690.0,758.0,753.0,736.0
705.0,762.0,736.0,729.0
734.0,764.0,724.0,739.0
740.0,761.0,729.0,741.0
734.0,766.0,730.0,721.0
738.0,768.0,728.0,706.0
741.0,765.0,735.0,714.0
751.0,761.0,758.0,716.0
757.0,754.0,773.0,726.0
788.0,753.0,769.0,744.0
816.0,757.0,735.0,780.0
829.0,752.0,718.0,789.0
819.0,741.0,726.0,788.0
749.0,734.0,760.0,771.0
671.0,736.0,779.0,718.0
669.0,739.0,777.0,732.0
695.0,742.0,772.0,795.0
714.0,745.0,738.0,821.0
724.0,743.0,699.0,791.0
738.0,741.0,700.0,755.0
736.0,741.0,722.0,734.0
733.0,745.0,733.0,698.0
742.0,749.0,755.0,660.0
756.0,749.0,777.0,647.0
767.0,758.0,783.0,635.0
773.0,763.0,762.0,663.0
769.0,757.0,729.0,755.0
750.0,746.0,697.0,797.0
754.0,741.0,688.0,830.0
726.0,737.0,684.0,855.0
730.0,736.0,705.0,823.0
728.0,741.0,749.0,782.0
736.0,746.0,777.0,783.0
743.0,751.0,794.0,768.0
740.0,752.0,807.0,756.0
744.0,750.0,815.0,743.0
751.0,747.0,808.0,734.0
757.0,745.0,802.0,704.0
762.0,742.0,780.0,668.0
747.0,750.0,754.0,645.0
745.0,749.0,742.0,646.0
750.0,748.0,754.0,684.0
751.0,748.0,754.0,762.0
747.0,750.0,735.0,830.0
801.0,764.0,690.0,811.0
853.0,771.0,653.0,763.0
872.0,760.0,654.0,747.0
882.0,742.0,660.0,766.0
768.0,716.0,668.0,804.0
672.0,714.0,713.0,785.0
647.0,726.0,767.0,716.0
653.0,730.0,802.0,693.0
683.0,733.0,814.0,730.0
720.0,742.0,818.0,748.0
739.0,747.0,821.0,743.0
740.0,750.0,814.0,725.0
737.0,743.0,789.0,744.0
748.0,732.0,738.0,779.0
752.0,730.0,698.0,776.0
759.0,729.0,678.0,759.0
771.0,685.0,685.0,750.0
755.0,660.0,688.0,753.0
734.0,675.0,705.0,711.0
732.0,712.0,744.0,667.0
747.0,740.0,758.0,710.0
781.0,752.0,764.0,766.0
778.0,746.0,786.0,806.0
730.0,755.0,791.0,783.0
723.0,765.0,783.0,748.0
735.0,774.0,763.0,724.0
750.0,776.0,763.0,694.0
753.0,770.0,745.0,694.0
748.0,764.0,729.0,704.0
747.0,764.0,739.0,734.0
752.0,762.0,748.0,801.0
749.0,758.0,758.0,833.0
739.0,751.0,774.0,775.0
740.0,749.0,792.0,728.0
743.0,752.0,780.0,693.0
774.0,760.0,746.0,672.0
772.0,763.0,718.0,699.0
778.0,773.0,701.0,757.0
782.0,778.0,686.0,799.0
743.0,769.0,664.0,833.0
728.0,758.0,677.0,809.0
734.0,755.0,718.0,785.0
742.0,746.0,748.0,772.0
720.0,726.0,771.0,778.0
731.0,714.0,802.0,756.0
752.0,717.0,799.0,724.0
751.0,722.0,784.0,712.0
748.0,726.0,783.0,711.0
744.0,730.0,785.0,712.0
733.0,727.0,783.0,729.0
737.0,719.0,767.0,719.0
738.0,718.0,758.0,689.0
739.0,736.0,751.0,677.0
752.0,744.0,734.0,732.0
771.0,745.0,726.0,801.0
772.0,744.0,735.0,805.0
777.0,751.0,739.0,757.0
741.0,763.0,734.0,734.0
732.0,772.0,718.0,749.0
747.0,768.0,668.0,765.0
764.0,763.0,641.0,752.0
793.0,754.0,656.0,716.0
782.0,746.0,692.0,681.0
756.0,740.0,722.0,679.0
759.0,741.0,773.0,719.0
734.0,743.0,810.0,733.0
740.0,743.0,806.0,721.0
731.0,749.0,801.0,729.0
731.0,751.0,796.0,736.0
745.0,751.0,801.0,731.0
733.0,750.0,778.0,751.0
735.0,755.0,745.0,788.0
735.0,755.0,738.0,791.0
738.0,753.0,745.0,791.0
740.0,753.0,749.0,774.0
746.0,748.0,741.0,743.0
749.0,747.0,746.0,702.0
748.0,747.0,740.0,709.0
749.0,748.0,728.0,747.0
749.0,757.0,733.0,774.0
761.0,760.0,745.0,771.0
749.0,759.0,739.0,745.0
746.0,756.0,735.0,757.0
764.0,742.0,761.0,751.0
737.0,726.0,780.0,724.0
735.0,724.0,783.0,735.0
741.0,728.0,780.0,761.0
728.0,734.0,782.0,780.0
731.0,739.0,787.0,763.0
740.0,746.0,788.0,739.0
750.0,749.0,776.0,748.0
749.0,748.0,768.0,763.0
747.0,747.0,759.0,746.0
748.0,747.0,754.0,701.0
752.0,746.0,754.0,668.0
753.0,749.0,752.0,665.0
754.0,746.0,750.0,673.0
757.0,741.0,743.0,721.0
752.0,735.0,713.0,771.0
748.0,739.0,684.0,781.0
738.0,729.0,676.0,784.0
747.0,712.0,675.0,769.0
760.0,707.0,678.0,755.0
764.0,718.0,716.0,767.0
760.0,726.0,756.0,773.0
738.0,720.0,777.0,778.0
737.0,725.0,799.0,771.0
734.0,744.0,803.0,750.0
730.0,773.0,801.0,726.0
750.0,784.0,785.0,715.0
758.0,778.0,775.0,721.0
758.0,768.0,769.0,734.0
