CH1,CH2,CH3,CH4
711.0,727.0,740.0,718.0
712.0,728.0,739.0,722.0
713.0,728.0,740.0,731.0
713.0,730.0,742.0,739.0
714.0,731.0,742.0,741.0
717.0,733.0,746.0,743.0
718.0,733.0,748.0,743.0
719.0,734.0,749.0,741.0
719.0,734.0,750.0,739.0
718.0,733.0,750.0,735.0
718.0,732.0,747.0,731.0
718.0,732.0,746.0,734.0
714.0,730.0,746.0,737.0
714.0,730.0,745.0,740.0
713.0,729.0,743.0,735.0
712.0,728.0,742.0,731.0
713.0,727.0,741.0,728.0
712.0,726.0,740.0,727.0
712.0,726.0,740.0,726.0
714.0,729.0,741.0,728.0
713.0,729.0,744.0,731.0
714.0,730.0,746.0,733.0
717.0,732.0,749.0,739.0
719.0,731.0,750.0,747.0
720.0,732.0,752.0,751.0
722.0,730.0,752.0,745.0
721.0,727.0,749.0,738.0
721.0,725.0,746.0,733.0
723.0,727.0,744.0,728.0
720.0,730.0,743.0,724.0
713.0,730.0,738.0,719.0
708.0,731.0,735.0,721.0
709.0,729.0,730.0,724.0
710.0,729.0,727.0,719.0
710.0,729.0,727.0,721.0
712.0,730.0,731.0,728.0
713.0,732.0,736.0,736.0
716.0,733.0,741.0,747.0
715.0,733.0,747.0,746.0
718.0,736.0,750.0,746.0
718.0,736.0,751.0,745.0
717.0,736.0,752.0,742.0
718.0,735.0,751.0,745.0
717.0,733.0,753.0,740.0
715.0,732.0,754.0,735.0
715.0,730.0,756.0,731.0
714.0,729.0,755.0,733.0
711.0,728.0,751.0,734.0
712.0,727.0,750.0,735.0
712.0,727.0,746.0,726.0
712.0,727.0,742.0,721.0
713.0,727.0,739.0,721.0
713.0,728.0,740.0,724.0
714.0,729.0,740.0,727.0
716.0,731.0,741.0,733.0
717.0,732.0,746.0,742.0
718.0,735.0,750.0,748.0
719.0,735.0,753.0,748.0
720.0,736.0,754.0,746.0
718.0,734.0,753.0,744.0
718.0,732.0,751.0,738.0
715.0,732.0,749.0,734.0
715.0,731.0,745.0,729.0
715.0,731.0,742.0,725.0
713.0,729.0,739.0,715.0
712.0,728.0,739.0,714.0
713.0,728.0,739.0,716.0
713.0,729.0,739.0,719.0
712.0,728.0,741.0,723.0
715.0,730.0,746.0,716.0
716.0,732.0,747.0,715.0
717.0,733.0,746.0,721.0
720.0,735.0,748.0,721.0
720.0,735.0,745.0,720.0
720.0,736.0,744.0,729.0
720.0,735.0,741.0,735.0
718.0,734.0,738.0,731.0
717.0,733.0,737.0,736.0
715.0,732.0,736.0,745.0
713.0,731.0,736.0,752.0
713.0,729.0,738.0,750.0
710.0,727.0,747.0,750.0
710.0,727.0,755.0,745.0
710.0,727.0,752.0,739.0
709.0,726.0,746.0,736.0
710.0,728.0,743.0,738.0
712.0,729.0,744.0,738.0
713.0,730.0,747.0,737.0
713.0,732.0,747.0,735.0
717.0,735.0,749.0,741.0
720.0,735.0,752.0,743.0
721.0,735.0,753.0,744.0
722.0,735.0,752.0,746.0
719.0,734.0,750.0,744.0
718.0,732.0,747.0,738.0
717.0,730.0,747.0,736.0
714.0,730.0,747.0,734.0
710.0,728.0,744.0,731.0
710.0,728.0,741.0,730.0
713.0,728.0,740.0,729.0
712.0,727.0,739.0,729.0
711.0,727.0,740.0,729.0
712.0,728.0,742.0,730.0
713.0,729.0,742.0,733.0
715.0,731.0,744.0,735.0
716.0,732.0,747.0,735.0
719.0,734.0,749.0,738.0
719.0,734.0,750.0,740.0
718.0,735.0,750.0,740.0
717.0,733.0,749.0,739.0
717.0,731.0,748.0,737.0
716.0,730.0,747.0,735.0
715.0,728.0,745.0,734.0
715.0,728.0,744.0,732.0
713.0,728.0,743.0,728.0
713.0,727.0,741.0,729.0
712.0,726.0,740.0,728.0
712.0,727.0,738.0,728.0
712.0,728.0,737.0,729.0
713.0,731.0,740.0,733.0
713.0,733.0,742.0,737.0
715.0,733.0,742.0,736.0
718.0,736.0,746.0,740.0
718.0,734.0,747.0,741.0
718.0,733.0,749.0,739.0
719.0,734.0,751.0,734.0
717.0,734.0,748.0,732.0
716.0,733.0,747.0,733.0
715.0,732.0,747.0,733.0
715.0,732.0,746.0,732.0
713.0,731.0,744.0,729.0
712.0,729.0,743.0,728.0
712.0,728.0,741.0,730.0
710.0,729.0,740.0,731.0
710.0,729.0,738.0,729.0
712.0,728.0,738.0,728.0
713.0,729.0,740.0,730.0
714.0,732.0,740.0,732.0
716.0,733.0,741.0,731.0
718.0,734.0,746.0,732.0
719.0,734.0,747.0,731.0
719.0,733.0,747.0,733.0
718.0,732.0,748.0,736.0
718.0,731.0,744.0,736.0
718.0,731.0,741.0,737.0
717.0,731.0,741.0,732.0
716.0,731.0,739.0,721.0
715.0,728.0,737.0,716.0
715.0,729.0,735.0,719.0
713.0,730.0,735.0,719.0
712.0,731.0,738.0,718.0
709.0,731.0,740.0,714.0
710.0,730.0,743.0,720.0
711.0,730.0,746.0,731.0
712.0,733.0,746.0,736.0
715.0,733.0,745.0,738.0
719.0,735.0,747.0,739.0
720.0,736.0,747.0,734.0
719.0,735.0,748.0,736.0
716.0,734.0,752.0,747.0
715.0,733.0,753.0,751.0
715.0,732.0,752.0,748.0
714.0,731.0,749.0,741.0
714.0,730.0,746.0,738.0
713.0,729.0,741.0,733.0
714.0,728.0,737.0,733.0
713.0,728.0,735.0,734.0
712.0,728.0,733.0,733.0
711.0,729.0,730.0,726.0
714.0,730.0,731.0,726.0
714.0,731.0,736.0,731.0
714.0,732.0,746.0,734.0
718.0,734.0,755.0,733.0
719.0,734.0,755.0,733.0
718.0,735.0,755.0,742.0
718.0,734.0,756.0,746.0
716.0,733.0,752.0,741.0
716.0,733.0,748.0,739.0
716.0,732.0,747.0,738.0
714.0,731.0,745.0,736.0
713.0,730.0,744.0,733.0
713.0,728.0,739.0,728.0
712.0,727.0,741.0,725.0
711.0,727.0,738.0,723.0
712.0,726.0,737.0,721.0
713.0,727.0,737.0,719.0
714.0,729.0,737.0,721.0
715.0,730.0,739.0,724.0
714.0,732.0,740.0,728.0
716.0,734.0,746.0,734.0
718.0,735.0,746.0,733.0
718.0,735.0,748.0,736.0
719.0,733.0,749.0,735.0
718.0,733.0,749.0,732.0
716.0,732.0,748.0,732.0
716.0,731.0,745.0,735.0
715.0,730.0,743.0,742.0
713.0,728.0,739.0,742.0
711.0,728.0,740.0,739.0
711.0,728.0,740.0,736.0
712.0,729.0,738.0,732.0
713.0,727.0,736.0,730.0
712.0,727.0,737.0,730.0
713.0,729.0,738.0,732.0
715.0,730.0,740.0,735.0
715.0,731.0,741.0,735.0
718.0,734.0,744.0,738.0
719.0,735.0,748.0,740.0
719.0,735.0,749.0,740.0
719.0,734.0,748.0,739.0
718.0,733.0,746.0,737.0
717.0,731.0,746.0,735.0
716.0,730.0,743.0,733.0
715.0,729.0,742.0,733.0
713.0,728.0,740.0,730.0
712.0,728.0,740.0,730.0
711.0,728.0,739.0,729.0
711.0,727.0,737.0,726.0
711.0,727.0,735.0,723.0
713.0,728.0,737.0,723.0
713.0,731.0,739.0,725.0
715.0,732.0,740.0,728.0
718.0,733.0,742.0,733.0
720.0,733.0,744.0,737.0
720.0,733.0,746.0,742.0
719.0,735.0,749.0,751.0
716.0,736.0,746.0,749.0
716.0,734.0,744.0,745.0
715.0,733.0,745.0,741.0
714.0,731.0,744.0,736.0
713.0,729.0,744.0,733.0
713.0,727.0,741.0,729.0
713.0,727.0,740.0,729.0
713.0,726.0,739.0,727.0
712.0,727.0,737.0,720.0
712.0,727.0,736.0,718.0
714.0,729.0,739.0,723.0
714.0,731.0,742.0,727.0
716.0,732.0,743.0,732.0
718.0,736.0,747.0,735.0
719.0,735.0,747.0,738.0
719.0,736.0,747.0,744.0
718.0,735.0,749.0,748.0
718.0,734.0,747.0,742.0
716.0,733.0,746.0,733.0
716.0,731.0,745.0,726.0
716.0,730.0,743.0,719.0
714.0,728.0,739.0,715.0
713.0,728.0,737.0,715.0
713.0,728.0,736.0,724.0
713.0,726.0,734.0,723.0
711.0,726.0,732.0,718.0
712.0,727.0,730.0,718.0
714.0,728.0,732.0,716.0
715.0,729.0,735.0,721.0
716.0,733.0,739.0,731.0
719.0,736.0,748.0,737.0
719.0,735.0,753.0,734.0
718.0,735.0,750.0,732.0
718.0,735.0,748.0,739.0
716.0,733.0,745.0,744.0
715.0,731.0,744.0,750.0
714.0,730.0,744.0,748.0
714.0,730.0,743.0,744.0
713.0,727.0,741.0,736.0
712.0,727.0,739.0,732.0
712.0,728.0,741.0,730.0
713.0,728.0,739.0,729.0
710.0,727.0,738.0,726.0
712.0,729.0,737.0,729.0
714.0,729.0,738.0,731.0
714.0,731.0,740.0,734.0
716.0,732.0,740.0,738.0
718.0,734.0,744.0,742.0
719.0,735.0,745.0,740.0
718.0,734.0,745.0,738.0
718.0,733.0,745.0,735.0
717.0,731.0,746.0,737.0
716.0,731.0,746.0,737.0
716.0,729.0,746.0,739.0
714.0,728.0,744.0,737.0
713.0,728.0,740.0,731.0
712.0,726.0,739.0,730.0
712.0,726.0,738.0,729.0
712.0,727.0,736.0,729.0
712.0,727.0,736.0,730.0
713.0,728.0,737.0,731.0
715.0,730.0,737.0,730.0
717.0,730.0,740.0,732.0
719.0,734.0,745.0,738.0
720.0,734.0,745.0,737.0
720.0,734.0,745.0,738.0
720.0,734.0,745.0,737.0
718.0,733.0,743.0,737.0
717.0,732.0,742.0,738.0
717.0,731.0,743.0,739.0
716.0,730.0,743.0,739.0
714.0,728.0,742.0,739.0
713.0,728.0,740.0,735.0
712.0,727.0,738.0,732.0
711.0,727.0,735.0,732.0
711.0,727.0,735.0,733.0
712.0,728.0,735.0,734.0
714.0,729.0,737.0,729.0
714.0,730.0,739.0,728.0
715.0,731.0,740.0,725.0
718.0,733.0,744.0,728.0
719.0,734.0,745.0,732.0
718.0,734.0,746.0,732.0
719.0,733.0,745.0,733.0
717.0,732.0,743.0,736.0
717.0,731.0,741.0,737.0
716.0,729.0,742.0,737.0
714.0,728.0,741.0,737.0
713.0,728.0,739.0,729.0
712.0,728.0,738.0,731.0
712.0,726.0,738.0,733.0
713.0,725.0,735.0,728.0
712.0,725.0,734.0,727.0
713.0,725.0,734.0,729.0
715.0,727.0,735.0,730.0
717.0,729.0,739.0,732.0
718.0,731.0,740.0,733.0
721.0,733.0,743.0,728.0
721.0,734.0,746.0,725.0
721.0,734.0,748.0,723.0
719.0,733.0,748.0,722.0
715.0,732.0,747.0,723.0
715.0,732.0,744.0,723.0
715.0,731.0,743.0,732.0
715.0,730.0,739.0,742.0
715.0,728.0,735.0,742.0
712.0,728.0,734.0,734.0
712.0,727.0,734.0,730.0
713.0,728.0,732.0,727.0
713.0,727.0,734.0,722.0
715.0,728.0,735.0,720.0
715.0,729.0,737.0,725.0
716.0,730.0,741.0,732.0
718.0,733.0,747.0,741.0
718.0,733.0,748.0,744.0
719.0,734.0,748.0,748.0
719.0,734.0,747.0,747.0
719.0,733.0,744.0,745.0
718.0,731.0,742.0,742.0
716.0,731.0,742.0,742.0
715.0,729.0,741.0,738.0
715.0,727.0,740.0,729.0
713.0,727.0,738.0,725.0
712.0,726.0,737.0,724.0
712.0,725.0,736.0,721.0
712.0,725.0,734.0,720.0
711.0,725.0,734.0,728.0
714.0,726.0,736.0,737.0
715.0,729.0,738.0,741.0
717.0,730.0,736.0,737.0
720.0,733.0,740.0,739.0
720.0,734.0,743.0,741.0
719.0,735.0,745.0,738.0
719.0,736.0,745.0,736.0
718.0,734.0,743.0,734.0
717.0,732.0,743.0,736.0
716.0,731.0,742.0,735.0
716.0,730.0,741.0,734.0
714.0,728.0,738.0,731.0
713.0,728.0,739.0,730.0
713.0,728.0,737.0,730.0
712.0,727.0,736.0,729.0
712.0,727.0,734.0,726.0
713.0,728.0,734.0,728.0
715.0,729.0,734.0,729.0
715.0,731.0,739.0,730.0
716.0,731.0,741.0,733.0
719.0,735.0,744.0,737.0
720.0,734.0,745.0,740.0
720.0,735.0,744.0,740.0
719.0,734.0,743.0,741.0
718.0,732.0,743.0,740.0
717.0,732.0,742.0,739.0
716.0,730.0,741.0,737.0
715.0,730.0,740.0,736.0
714.0,728.0,737.0,731.0
714.0,727.0,737.0,728.0
713.0,727.0,737.0,727.0
713.0,726.0,735.0,728.0
712.0,729.0,732.0,724.0
715.0,729.0,730.0,723.0
716.0,729.0,732.0,724.0
716.0,730.0,736.0,726.0
719.0,732.0,740.0,730.0
719.0,731.0,740.0,734.0
720.0,732.0,741.0,736.0
721.0,732.0,741.0,735.0
720.0,732.0,739.0,731.0
718.0,731.0,739.0,730.0
718.0,732.0,741.0,729.0
716.0,731.0,746.0,730.0
715.0,731.0,747.0,734.0
714.0,729.0,742.0,735.0
714.0,728.0,740.0,732.0
714.0,727.0,737.0,730.0
714.0,728.0,735.0,730.0
713.0,728.0,736.0,732.0
715.0,729.0,737.0,738.0
716.0,729.0,739.0,743.0
717.0,731.0,740.0,743.0
720.0,734.0,744.0,744.0
719.0,734.0,744.0,741.0
721.0,734.0,744.0,741.0
722.0,734.0,744.0,741.0
719.0,733.0,743.0,738.0
716.0,731.0,741.0,737.0
717.0,731.0,740.0,736.0
716.0,730.0,740.0,734.0
715.0,728.0,737.0,733.0
714.0,727.0,736.0,732.0
714.0,727.0,735.0,730.0
713.0,725.0,733.0,727.0
714.0,725.0,733.0,725.0
715.0,726.0,734.0,726.0
716.0,727.0,734.0,727.0
718.0,729.0,736.0,732.0
719.0,730.0,737.0,733.0
721.0,731.0,739.0,738.0
721.0,732.0,740.0,741.0
721.0,733.0,742.0,744.0
722.0,733.0,740.0,740.0
718.0,731.0,740.0,734.0
716.0,731.0,741.0,731.0
718.0,730.0,742.0,731.0
716.0,731.0,742.0,732.0
713.0,730.0,740.0,732.0
713.0,729.0,738.0,735.0
713.0,727.0,738.0,735.0
713.0,728.0,735.0,731.0
712.0,728.0,734.0,729.0
714.0,729.0,735.0,729.0
716.0,729.0,736.0,731.0
719.0,731.0,738.0,733.0
719.0,731.0,741.0,735.0
720.0,733.0,743.0,737.0
720.0,736.0,745.0,738.0
721.0,736.0,744.0,738.0
720.0,735.0,742.0,736.0
719.0,732.0,741.0,735.0
718.0,731.0,741.0,734.0
717.0,730.0,739.0,733.0
716.0,729.0,738.0,732.0
715.0,728.0,735.0,729.0
714.0,728.0,734.0,728.0
714.0,728.0,734.0,728.0
713.0,728.0,732.0,727.0
713.0,727.0,732.0,727.0
715.0,729.0,734.0,727.0
717.0,731.0,735.0,728.0
720.0,732.0,736.0,729.0
724.0,733.0,740.0,735.0
725.0,733.0,740.0,736.0
727.0,733.0,741.0,735.0
726.0,733.0,739.0,733.0
726.0,732.0,736.0,733.0
726.0,731.0,737.0,737.0
724.0,730.0,738.0,737.0
723.0,730.0,738.0,733.0
721.0,729.0,738.0,729.0
718.0,729.0,737.0,729.0
716.0,729.0,735.0,729.0
713.0,728.0,733.0,723.0
711.0,729.0,732.0,719.0
713.0,730.0,731.0,724.0
713.0,729.0,734.0,734.0
714.0,732.0,737.0,740.0
714.0,732.0,739.0,739.0
717.0,733.0,744.0,740.0
717.0,733.0,747.0,744.0
717.0,734.0,748.0,745.0
718.0,734.0,746.0,742.0
715.0,733.0,743.0,738.0
715.0,731.0,742.0,734.0
715.0,730.0,741.0,733.0
714.0,730.0,739.0,732.0
714.0,728.0,736.0,730.0
713.0,727.0,736.0,730.0
713.0,728.0,734.0,729.0
713.0,726.0,733.0,728.0
711.0,727.0,733.0,727.0
713.0,728.0,733.0,728.0
715.0,729.0,735.0,727.0
716.0,731.0,737.0,727.0
717.0,732.0,739.0,727.0
719.0,735.0,741.0,729.0
721.0,735.0,741.0,724.0
721.0,735.0,741.0,719.0
722.0,733.0,741.0,716.0
719.0,731.0,740.0,718.0
719.0,730.0,739.0,727.0
719.0,729.0,737.0,733.0
719.0,729.0,736.0,735.0
718.0,728.0,737.0,737.0
716.0,728.0,738.0,748.0
717.0,727.0,736.0,751.0
716.0,728.0,734.0,740.0
717.0,729.0,736.0,731.0
717.0,731.0,737.0,731.0
720.0,733.0,738.0,734.0
722.0,734.0,739.0,736.0
724.0,737.0,742.0,741.0
722.0,737.0,742.0,740.0
722.0,738.0,743.0,740.0
722.0,738.0,742.0,739.0
722.0,736.0,736.0,737.0
721.0,732.0,735.0,733.0
719.0,732.0,735.0,732.0
717.0,731.0,735.0,736.0
716.0,728.0,736.0,733.0
713.0,725.0,734.0,729.0
711.0,724.0,734.0,728.0
710.0,724.0,734.0,726.0
711.0,725.0,733.0,722.0
712.0,725.0,733.0,722.0
714.0,725.0,735.0,725.0
718.0,727.0,737.0,729.0
721.0,728.0,737.0,733.0
725.0,731.0,741.0,739.0
730.0,734.0,742.0,743.0
731.0,736.0,742.0,742.0
731.0,739.0,741.0,738.0
730.0,737.0,737.0,735.0
734.0,734.0,735.0,732.0
735.0,736.0,733.0,730.0
733.0,739.0,732.0,730.0
732.0,742.0,731.0,727.0
734.0,743.0,731.0,726.0
736.0,742.0,732.0,725.0
733.0,738.0,733.0,724.0
731.0,739.0,730.0,722.0
731.0,739.0,729.0,726.0
727.0,736.0,732.0,728.0
718.0,731.0,733.0,728.0
714.0,727.0,735.0,731.0
711.0,730.0,739.0,737.0
711.0,732.0,744.0,741.0
712.0,729.0,748.0,740.0
710.0,727.0,745.0,736.0
708.0,728.0,742.0,734.0
710.0,728.0,741.0,732.0
711.0,726.0,740.0,730.0
708.0,723.0,739.0,729.0
707.0,724.0,737.0,728.0
713.0,724.0,735.0,725.0
713.0,725.0,735.0,728.0
713.0,725.0,732.0,728.0
712.0,728.0,730.0,724.0
715.0,729.0,731.0,726.0
718.0,729.0,732.0,729.0
718.0,729.0,734.0,730.0
718.0,735.0,736.0,737.0
721.0,736.0,737.0,743.0
724.0,737.0,742.0,742.0
726.0,738.0,744.0,739.0
727.0,738.0,744.0,738.0
727.0,739.0,743.0,738.0
727.0,737.0,741.0,737.0
727.0,737.0,741.0,731.0
723.0,734.0,740.0,729.0
720.0,735.0,737.0,728.0
718.0,735.0,736.0,728.0
718.0,734.0,735.0,724.0
721.0,732.0,732.0,724.0
720.0,730.0,732.0,730.0
718.0,728.0,735.0,735.0
717.0,726.0,735.0,736.0
713.0,722.0,737.0,733.0
710.0,719.0,741.0,738.0
711.0,719.0,741.0,732.0
712.0,723.0,741.0,728.0
713.0,727.0,739.0,724.0
716.0,725.0,736.0,721.0
716.0,724.0,735.0,720.0
715.0,726.0,737.0,724.0
716.0,725.0,736.0,726.0
714.0,724.0,735.0,728.0
715.0,723.0,734.0,735.0
716.0,723.0,734.0,740.0
715.0,724.0,732.0,741.0
717.0,724.0,728.0,742.0
718.0,724.0,729.0,735.0
715.0,725.0,732.0,728.0
716.0,727.0,734.0,729.0
720.0,728.0,736.0,731.0
725.0,730.0,739.0,735.0
726.0,727.0,740.0,734.0
724.0,725.0,742.0,731.0
723.0,724.0,743.0,726.0
723.0,722.0,741.0,722.0
723.0,717.0,740.0,720.0
724.0,717.0,737.0,718.0
724.0,721.0,735.0,720.0
726.0,728.0,733.0,722.0
727.0,732.0,733.0,729.0
725.0,736.0,730.0,735.0
725.0,733.0,730.0,741.0
729.0,730.0,732.0,746.0
730.0,730.0,733.0,740.0
728.0,731.0,735.0,735.0
727.0,729.0,735.0,731.0
727.0,730.0,736.0,731.0
725.0,729.0,738.0,733.0
725.0,730.0,738.0,734.0
721.0,732.0,738.0,732.0
717.0,732.0,738.0,728.0
718.0,731.0,737.0,724.0
715.0,732.0,737.0,725.0
710.0,731.0,737.0,733.0
711.0,729.0,735.0,738.0
713.0,727.0,734.0,737.0
710.0,724.0,734.0,736.0
708.0,724.0,734.0,740.0
707.0,728.0,732.0,738.0
707.0,729.0,731.0,733.0
712.0,729.0,731.0,735.0
718.0,729.0,733.0,738.0
721.0,729.0,737.0,737.0
724.0,729.0,743.0,741.0
726.0,732.0,742.0,742.0
727.0,737.0,742.0,741.0
729.0,736.0,741.0,741.0
725.0,733.0,740.0,738.0
723.0,732.0,737.0,734.0
725.0,728.0,736.0,735.0
721.0,726.0,736.0,733.0
717.0,725.0,734.0,734.0
712.0,725.0,732.0,732.0
710.0,724.0,729.0,728.0
710.0,722.0,724.0,726.0
712.0,723.0,720.0,726.0
713.0,726.0,720.0,725.0
718.0,728.0,720.0,726.0
724.0,726.0,722.0,732.0
724.0,725.0,731.0,733.0
725.0,727.0,741.0,737.0
724.0,731.0,747.0,746.0
726.0,736.0,747.0,750.0
726.0,739.0,744.0,748.0
723.0,739.0,740.0,743.0
723.0,740.0,738.0,738.0
724.0,736.0,737.0,735.0
724.0,732.0,736.0,728.0
720.0,729.0,736.0,730.0
715.0,728.0,736.0,731.0
715.0,726.0,734.0,731.0
715.0,728.0,732.0,728.0
719.0,733.0,729.0,724.0
721.0,733.0,730.0,722.0
721.0,732.0,731.0,718.0
720.0,728.0,732.0,715.0
721.0,726.0,733.0,712.0
726.0,725.0,735.0,709.0
730.0,725.0,736.0,709.0
731.0,727.0,735.0,714.0
730.0,729.0,730.0,714.0
725.0,732.0,727.0,722.0
725.0,736.0,728.0,737.0
725.0,738.0,728.0,748.0
731.0,736.0,726.0,747.0
734.0,730.0,724.0,738.0
731.0,728.0,726.0,735.0
722.0,729.0,729.0,743.0
716.0,729.0,729.0,743.0
718.0,730.0,731.0,745.0
720.0,731.0,735.0,740.0
719.0,726.0,737.0,729.0
717.0,723.0,739.0,730.0
723.0,727.0,741.0,732.0
725.0,731.0,739.0,730.0
726.0,732.0,739.0,734.0
724.0,732.0,743.0,738.0
718.0,732.0,742.0,741.0
715.0,735.0,738.0,747.0
714.0,737.0,736.0,746.0
714.0,737.0,735.0,743.0
716.0,735.0,733.0,735.0
717.0,735.0,731.0,732.0
718.0,735.0,728.0,730.0
718.0,734.0,726.0,727.0
718.0,731.0,727.0,721.0
719.0,736.0,727.0,722.0
719.0,742.0,726.0,727.0
722.0,742.0,725.0,732.0
727.0,743.0,725.0,733.0
728.0,746.0,730.0,738.0
729.0,748.0,734.0,744.0
727.0,746.0,736.0,747.0
726.0,747.0,738.0,761.0
723.0,739.0,739.0,763.0
719.0,730.0,742.0,745.0
720.0,716.0,741.0,735.0
724.0,713.0,737.0,732.0
724.0,714.0,731.0,723.0
724.0,718.0,729.0,718.0
720.0,718.0,728.0,719.0
718.0,714.0,725.0,717.0
716.0,717.0,724.0,719.0
720.0,719.0,723.0,720.0
722.0,719.0,723.0,716.0
722.0,721.0,729.0,717.0
725.0,725.0,738.0,734.0
729.0,734.0,745.0,750.0
734.0,749.0,744.0,748.0
738.0,757.0,744.0,746.0
737.0,747.0,742.0,740.0
734.0,739.0,738.0,735.0
730.0,730.0,738.0,736.0
725.0,723.0,739.0,728.0
723.0,727.0,736.0,722.0
719.0,729.0,731.0,724.0
715.0,731.0,730.0,732.0
712.0,743.0,729.0,737.0
717.0,741.0,728.0,744.0
720.0,732.0,728.0,749.0
726.0,724.0,727.0,752.0
727.0,718.0,729.0,752.0
727.0,724.0,733.0,743.0
728.0,736.0,739.0,737.0
731.0,736.0,737.0,730.0
731.0,734.0,740.0,738.0
727.0,731.0,744.0,745.0
725.0,730.0,741.0,739.0
716.0,729.0,736.0,736.0
715.0,733.0,734.0,737.0
721.0,734.0,733.0,737.0
720.0,734.0,735.0,737.0
715.0,729.0,732.0,732.0
715.0,728.0,729.0,723.0
718.0,729.0,726.0,713.0
722.0,729.0,723.0,706.0
724.0,730.0,723.0,707.0
725.0,735.0,726.0,706.0
726.0,738.0,728.0,708.0
727.0,738.0,730.0,729.0
725.0,741.0,736.0,759.0
724.0,740.0,738.0,766.0
723.0,739.0,738.0,752.0
726.0,735.0,735.0,742.0
728.0,726.0,733.0,742.0
726.0,723.0,729.0,738.0
722.0,732.0,730.0,734.0
721.0,734.0,732.0,733.0
719.0,734.0,734.0,735.0
715.0,729.0,736.0,737.0
713.0,725.0,737.0,732.0
718.0,721.0,735.0,730.0
724.0,722.0,735.0,728.0
726.0,724.0,737.0,728.0
731.0,730.0,736.0,729.0
737.0,743.0,735.0,728.0
735.0,744.0,735.0,726.0
734.0,750.0,737.0,728.0
725.0,749.0,735.0,727.0
723.0,743.0,735.0,726.0
725.0,741.0,736.0,725.0
728.0,739.0,737.0,731.0
729.0,736.0,737.0,731.0
730.0,727.0,738.0,733.0
727.0,722.0,737.0,737.0
722.0,724.0,735.0,734.0
722.0,728.0,736.0,731.0
723.0,729.0,735.0,733.0
723.0,727.0,734.0,733.0
723.0,728.0,730.0,733.0
720.0,733.0,731.0,736.0
718.0,733.0,730.0,733.0
716.0,731.0,731.0,732.0
719.0,733.0,731.0,736.0
725.0,735.0,731.0,736.0
732.0,736.0,737.0,746.0
732.0,738.0,744.0,750.0
728.0,743.0,745.0,743.0
729.0,743.0,741.0,733.0
728.0,738.0,739.0,730.0
726.0,733.0,737.0,736.0
716.0,728.0,734.0,739.0
716.0,724.0,732.0,741.0
718.0,724.0,729.0,740.0
721.0,726.0,730.0,730.0
721.0,728.0,729.0,723.0
716.0,727.0,731.0,723.0
718.0,727.0,734.0,723.0
717.0,727.0,739.0,731.0
719.0,729.0,745.0,742.0
720.0,733.0,754.0,749.0
723.0,736.0,755.0,745.0
729.0,738.0,753.0,737.0
732.0,738.0,747.0,733.0
732.0,740.0,742.0,733.0
731.0,739.0,738.0,734.0
730.0,736.0,733.0,733.0
731.0,733.0,731.0,733.0
731.0,732.0,729.0,731.0
733.0,729.0,728.0,721.0
732.0,733.0,729.0,711.0
726.0,732.0,727.0,707.0
723.0,730.0,728.0,707.0
719.0,728.0,733.0,712.0
725.0,729.0,734.0,710.0
729.0,732.0,738.0,716.0
726.0,738.0,743.0,729.0
723.0,741.0,748.0,737.0
729.0,742.0,748.0,739.0
731.0,738.0,751.0,741.0
734.0,737.0,747.0,737.0
732.0,741.0,736.0,739.0
730.0,742.0,730.0,740.0
733.0,743.0,722.0,737.0
735.0,739.0,726.0,732.0
734.0,730.0,725.0,721.0
737.0,725.0,727.0,717.0
734.0,724.0,734.0,719.0
729.0,723.0,738.0,718.0
718.0,729.0,734.0,720.0
711.0,735.0,735.0,726.0
713.0,735.0,739.0,730.0
715.0,735.0,742.0,730.0
725.0,733.0,744.0,733.0
728.0,730.0,745.0,740.0
733.0,727.0,736.0,745.0
739.0,727.0,728.0,741.0
741.0,729.0,720.0,737.0
746.0,733.0,720.0,733.0
747.0,734.0,724.0,732.0
737.0,741.0,726.0,732.0
724.0,749.0,729.0,729.0
725.0,750.0,731.0,726.0
733.0,749.0,735.0,728.0
736.0,740.0,734.0,720.0
735.0,724.0,732.0,712.0
733.0,718.0,732.0,708.0
728.0,717.0,736.0,715.0
720.0,719.0,740.0,722.0
719.0,721.0,746.0,725.0
721.0,731.0,757.0,732.0
717.0,737.0,759.0,737.0
716.0,738.0,758.0,736.0
722.0,736.0,752.0,735.0
726.0,729.0,742.0,730.0
727.0,734.0,734.0,726.0
724.0,737.0,729.0,726.0
723.0,740.0,727.0,737.0
720.0,736.0,728.0,735.0
722.0,729.0,727.0,727.0
725.0,727.0,722.0,723.0
725.0,726.0,721.0,716.0
723.0,720.0,722.0,712.0
726.0,724.0,724.0,710.0
727.0,728.0,730.0,707.0
722.0,732.0,733.0,702.0
722.0,736.0,738.0,705.0
723.0,741.0,742.0,722.0
728.0,745.0,738.0,742.0
735.0,749.0,729.0,746.0
745.0,750.0,725.0,740.0
755.0,745.0,726.0,739.0
763.0,737.0,726.0,738.0
756.0,731.0,725.0,737.0
737.0,725.0,715.0,742.0
726.0,721.0,705.0,737.0
722.0,723.0,709.0,732.0
723.0,723.0,717.0,724.0
723.0,729.0,727.0,723.0
723.0,730.0,738.0,729.0
731.0,729.0,741.0,734.0
737.0,731.0,728.0,737.0
727.0,732.0,727.0,736.0
727.0,736.0,728.0,736.0
