CH1,CH2,CH3,CH4
776.0,757.0,686.0,717.0
785.0,756.0,680.0,715.0
778.0,732.0,651.0,709.0
768.0,709.0,646.0,716.0
753.0,718.0,661.0,724.0
731.0,721.0,707.0,722.0
731.0,724.0,723.0,717.0
742.0,720.0,722.0,713.0
748.0,718.0,706.0,713.0
753.0,714.0,691.0,710.0
761.0,717.0,683.0,705.0
757.0,719.0,700.0,704.0
765.0,719.0,716.0,693.0
769.0,731.0,722.0,689.0
766.0,744.0,718.0,694.0
767.0,741.0,715.0,699.0
754.0,738.0,723.0,695.0
760.0,729.0,730.0,695.0
780.0,727.0,726.0,699.0
750.0,728.0,729.0,697.0
719.0,731.0,728.0,704.0
729.0,721.0,724.0,710.0
747.0,713.0,704.0,718.0
755.0,718.0,674.0,726.0
744.0,719.0,670.0,730.0
732.0,722.0,682.0,725.0
748.0,734.0,689.0,724.0
767.0,745.0,693.0,715.0
789.0,758.0,694.0,709.0
800.0,762.0,692.0,706.0
802.0,751.0,684.0,698.0
789.0,742.0,661.0,699.0
763.0,721.0,658.0,701.0
742.0,718.0,682.0,702.0
737.0,720.0,722.0,701.0
730.0,720.0,721.0,691.0
742.0,713.0,751.0,693.0
753.0,709.0,786.0,698.0
754.0,719.0,771.0,704.0
747.0,728.0,766.0,726.0
744.0,732.0,742.0,728.0
737.0,722.0,710.0,725.0
744.0,716.0,685.0,719.0
756.0,725.0,680.0,706.0
773.0,735.0,663.0,703.0
791.0,744.0,661.0,699.0
804.0,757.0,671.0,693.0
831.0,746.0,681.0,697.0
815.0,727.0,696.0,712.0
788.0,727.0,718.0,705.0
772.0,715.0,726.0,700.0
769.0,716.0,741.0,697.0
757.0,731.0,768.0,693.0
729.0,733.0,804.0,695.0
698.0,737.0,808.0,706.0
725.0,739.0,736.0,711.0
746.0,741.0,658.0,726.0
748.0,739.0,635.0,724.0
740.0,731.0,642.0,714.0
739.0,713.0,663.0,717.0
744.0,727.0,679.0,719.0
746.0,731.0,688.0,724.0
747.0,726.0,693.0,727.0
749.0,726.0,690.0,720.0
762.0,742.0,676.0,705.0
767.0,746.0,663.0,694.0
775.0,745.0,669.0,693.0
778.0,747.0,704.0,693.0
760.0,733.0,722.0,688.0
755.0,720.0,723.0,684.0
762.0,730.0,737.0,681.0
764.0,731.0,754.0,686.0
750.0,724.0,777.0,701.0
744.0,729.0,753.0,708.0
745.0,731.0,729.0,709.0
743.0,722.0,732.0,713.0
741.0,719.0,701.0,726.0
735.0,711.0,683.0,728.0
733.0,709.0,672.0,730.0
741.0,721.0,675.0,726.0
756.0,730.0,687.0,721.0
759.0,735.0,679.0,714.0
755.0,737.0,686.0,704.0
755.0,726.0,714.0,703.0
754.0,710.0,736.0,701.0
739.0,718.0,743.0,701.0
728.0,722.0,737.0,708.0
733.0,723.0,729.0,714.0
746.0,726.0,717.0,717.0
761.0,732.0,700.0,718.0
763.0,734.0,690.0,723.0
763.0,738.0,685.0,729.0
774.0,746.0,689.0,721.0
776.0,745.0,678.0,709.0
779.0,740.0,672.0,701.0
792.0,741.0,669.0,699.0
802.0,741.0,683.0,702.0
788.0,730.0,711.0,698.0
758.0,724.0,727.0,697.0
739.0,726.0,748.0,710.0
713.0,724.0,740.0,713.0
713.0,723.0,714.0,712.0
732.0,723.0,702.0,715.0
750.0,721.0,689.0,717.0
757.0,719.0,690.0,719.0
771.0,728.0,697.0,716.0
769.0,739.0,704.0,717.0
752.0,736.0,707.0,716.0
747.0,736.0,705.0,716.0
746.0,733.0,705.0,719.0
731.0,718.0,706.0,718.0
736.0,710.0,702.0,718.0
754.0,720.0,705.0,718.0
770.0,727.0,705.0,713.0
772.0,731.0,696.0,707.0
780.0,736.0,682.0,700.0
782.0,730.0,688.0,703.0
766.0,722.0,704.0,712.0
732.0,717.0,719.0,719.0
730.0,721.0,727.0,721.0
730.0,720.0,729.0,726.0
725.0,722.0,729.0,728.0
722.0,726.0,724.0,724.0
734.0,729.0,704.0,716.0
748.0,737.0,694.0,709.0
756.0,750.0,700.0,713.0
756.0,749.0,706.0,722.0
762.0,744.0,708.0,718.0
758.0,730.0,721.0,702.0
746.0,708.0,734.0,700.0
746.0,720.0,726.0,687.0
743.0,729.0,736.0,676.0
735.0,711.0,790.0,684.0
740.0,707.0,819.0,684.0
763.0,715.0,796.0,679.0
787.0,725.0,749.0,686.0
787.0,736.0,713.0,698.0
762.0,742.0,705.0,716.0
723.0,735.0,720.0,728.0
727.0,726.0,707.0,729.0
736.0,728.0,689.0,737.0
735.0,724.0,695.0,741.0
736.0,723.0,682.0,733.0
741.0,721.0,668.0,719.0
743.0,721.0,665.0,706.0
742.0,719.0,664.0,705.0
742.0,719.0,672.0,706.0
748.0,725.0,673.0,704.0
757.0,732.0,678.0,703.0
766.0,739.0,677.0,705.0
772.0,747.0,672.0,708.0
775.0,738.0,664.0,708.0
777.0,729.0,664.0,708.0
768.0,720.0,698.0,719.0
758.0,726.0,736.0,724.0
747.0,727.0,721.0,712.0
750.0,729.0,717.0,701.0
759.0,728.0,721.0,696.0
751.0,728.0,723.0,702.0
750.0,729.0,706.0,708.0
735.0,724.0,706.0,719.0
729.0,733.0,706.0,722.0
741.0,744.0,713.0,718.0
753.0,748.0,706.0,716.0
759.0,747.0,702.0,712.0
755.0,734.0,704.0,713.0
752.0,719.0,706.0,715.0
742.0,716.0,715.0,717.0
742.0,728.0,723.0,712.0
747.0,727.0,721.0,711.0
759.0,730.0,718.0,714.0
755.0,724.0,722.0,717.0
747.0,721.0,719.0,723.0
752.0,722.0,695.0,726.0
756.0,721.0,688.0,725.0
757.0,717.0,698.0,719.0
739.0,718.0,704.0,714.0
731.0,725.0,705.0,716.0
738.0,728.0,706.0,720.0
752.0,732.0,703.0,714.0
766.0,743.0,698.0,711.0
756.0,749.0,700.0,717.0
729.0,733.0,704.0,719.0
728.0,724.0,706.0,715.0
738.0,717.0,709.0,717.0
751.0,718.0,705.0,711.0
766.0,726.0,702.0,712.0
775.0,727.0,710.0,717.0
766.0,715.0,718.0,734.0
740.0,718.0,720.0,733.0
730.0,723.0,716.0,725.0
732.0,712.0,714.0,722.0
735.0,706.0,711.0,719.0
736.0,699.0,709.0,718.0
739.0,705.0,709.0,715.0
740.0,712.0,705.0,710.0
739.0,719.0,706.0,716.0
735.0,722.0,708.0,719.0
734.0,731.0,709.0,718.0
737.0,736.0,707.0,713.0
739.0,731.0,708.0,716.0
742.0,725.0,710.0,717.0
744.0,726.0,711.0,719.0
745.0,726.0,713.0,722.0
746.0,721.0,715.0,724.0
747.0,723.0,717.0,726.0
749.0,730.0,718.0,727.0
751.0,737.0,718.0,723.0
752.0,741.0,715.0,720.0
752.0,740.0,718.0,720.0
752.0,734.0,726.0,722.0
751.0,735.0,729.0,717.0
746.0,732.0,732.0,715.0
742.0,726.0,713.0,705.0
741.0,726.0,704.0,698.0
739.0,720.0,712.0,696.0
734.0,715.0,725.0,697.0
734.0,720.0,748.0,701.0
739.0,723.0,747.0,704.0
740.0,725.0,730.0,712.0
744.0,729.0,699.0,720.0
745.0,729.0,695.0,724.0
745.0,730.0,696.0,729.0
745.0,729.0,698.0,726.0
745.0,729.0,701.0,720.0
744.0,728.0,701.0,715.0
744.0,728.0,697.0,716.0
745.0,728.0,691.0,718.0
742.0,725.0,687.0,716.0
742.0,721.0,689.0,714.0
741.0,720.0,692.0,712.0
739.0,723.0,696.0,710.0
740.0,725.0,699.0,714.0
741.0,726.0,707.0,718.0
742.0,725.0,720.0,719.0
743.0,727.0,726.0,724.0
743.0,726.0,715.0,728.0
745.0,728.0,706.0,736.0
745.0,730.0,702.0,736.0
745.0,734.0,699.0,734.0
743.0,735.0,707.0,728.0
743.0,732.0,713.0,727.0
742.0,730.0,715.0,725.0
742.0,730.0,714.0,719.0
742.0,725.0,710.0,714.0
740.0,721.0,709.0,710.0
739.0,719.0,709.0,711.0
740.0,720.0,706.0,712.0
739.0,720.0,706.0,716.0
739.0,721.0,709.0,723.0
741.0,726.0,714.0,724.0
747.0,728.0,713.0,721.0
756.0,730.0,713.0,720.0
769.0,734.0,713.0,724.0
776.0,739.0,708.0,729.0
757.0,734.0,708.0,734.0
744.0,729.0,712.0,736.0
740.0,730.0,712.0,732.0
739.0,724.0,714.0,730.0
740.0,720.0,715.0,729.0
740.0,720.0,714.0,728.0
742.0,721.0,715.0,726.0
744.0,724.0,711.0,723.0
749.0,720.0,710.0,722.0
750.0,721.0,708.0,721.0
753.0,719.0,707.0,719.0
757.0,721.0,706.0,717.0
757.0,724.0,707.0,720.0
747.0,724.0,709.0,722.0
738.0,723.0,713.0,725.0
737.0,735.0,716.0,731.0
734.0,737.0,715.0,730.0
729.0,733.0,717.0,732.0
723.0,729.0,717.0,732.0
729.0,728.0,715.0,727.0
733.0,725.0,713.0,727.0
734.0,726.0,711.0,726.0
737.0,719.0,709.0,723.0
744.0,713.0,708.0,721.0
750.0,707.0,707.0,716.0
753.0,708.0,703.0,711.0
755.0,712.0,701.0,714.0
750.0,715.0,702.0,714.0
743.0,718.0,705.0,716.0
737.0,722.0,708.0,717.0
731.0,733.0,710.0,720.0
731.0,745.0,712.0,723.0
735.0,749.0,714.0,729.0
741.0,742.0,716.0,734.0
741.0,737.0,718.0,733.0
740.0,737.0,715.0,729.0
742.0,730.0,713.0,726.0
740.0,725.0,713.0,725.0
740.0,725.0,712.0,725.0
741.0,727.0,709.0,723.0
736.0,728.0,708.0,718.0
730.0,729.0,709.0,719.0
727.0,730.0,707.0,716.0
727.0,732.0,705.0,718.0
732.0,730.0,703.0,716.0
732.0,728.0,703.0,717.0
733.0,728.0,705.0,718.0
736.0,729.0,710.0,722.0
738.0,732.0,716.0,731.0
737.0,734.0,715.0,735.0
740.0,736.0,717.0,733.0
740.0,738.0,716.0,727.0
740.0,735.0,713.0,723.0
738.0,733.0,714.0,726.0
736.0,733.0,713.0,730.0
734.0,731.0,713.0,733.0
733.0,729.0,715.0,737.0
732.0,727.0,712.0,730.0
731.0,728.0,710.0,727.0
732.0,727.0,713.0,735.0
730.0,728.0,711.0,734.0
731.0,727.0,710.0,732.0
732.0,728.0,711.0,731.0
733.0,730.0,713.0,736.0
734.0,730.0,716.0,738.0
737.0,734.0,719.0,740.0
736.0,734.0,718.0,738.0
738.0,734.0,720.0,736.0
738.0,734.0,719.0,739.0
737.0,732.0,720.0,741.0
734.0,731.0,720.0,737.0
733.0,731.0,717.0,734.0
732.0,729.0,716.0,732.0
731.0,729.0,714.0,731.0
730.0,728.0,713.0,729.0
731.0,729.0,710.0,727.0
731.0,727.0,708.0,727.0
730.0,727.0,708.0,726.0
730.0,728.0,709.0,729.0
730.0,730.0,710.0,733.0
731.0,731.0,713.0,733.0
733.0,733.0,713.0,732.0
735.0,734.0,717.0,735.0
735.0,735.0,718.0,737.0
736.0,736.0,718.0,737.0
735.0,735.0,718.0,737.0
733.0,735.0,716.0,737.0
733.0,733.0,714.0,736.0
733.0,732.0,712.0,731.0
731.0,728.0,712.0,730.0
728.0,723.0,709.0,725.0
727.0,724.0,709.0,726.0
726.0,723.0,708.0,723.0
727.0,723.0,704.0,717.0
727.0,726.0,702.0,713.0
729.0,731.0,704.0,717.0
732.0,734.0,710.0,724.0
733.0,736.0,712.0,730.0
737.0,736.0,715.0,735.0
737.0,738.0,718.0,743.0
737.0,738.0,719.0,745.0
733.0,737.0,720.0,745.0
728.0,736.0,719.0,747.0
728.0,733.0,718.0,746.0
727.0,732.0,718.0,745.0
727.0,731.0,716.0,738.0
727.0,731.0,713.0,734.0
726.0,729.0,710.0,727.0
728.0,728.0,709.0,726.0
733.0,725.0,707.0,723.0
734.0,724.0,707.0,720.0
732.0,727.0,705.0,720.0
732.0,729.0,706.0,723.0
733.0,732.0,709.0,725.0
735.0,734.0,712.0,728.0
730.0,738.0,718.0,734.0
725.0,739.0,721.0,736.0
722.0,739.0,721.0,740.0
724.0,737.0,719.0,739.0
727.0,735.0,717.0,735.0
728.0,733.0,717.0,732.0
727.0,732.0,716.0,733.0
728.0,730.0,714.0,734.0
727.0,728.0,713.0,733.0
725.0,727.0,711.0,735.0
724.0,728.0,710.0,734.0
723.0,728.0,709.0,729.0
721.0,730.0,709.0,731.0
723.0,731.0,710.0,731.0
724.0,732.0,711.0,733.0
726.0,732.0,713.0,728.0
726.0,733.0,715.0,724.0
728.0,736.0,718.0,729.0
730.0,738.0,720.0,737.0
730.0,741.0,720.0,743.0
731.0,740.0,717.0,739.0
729.0,736.0,718.0,737.0
727.0,734.0,717.0,739.0
726.0,731.0,717.0,742.0
725.0,728.0,718.0,746.0
723.0,724.0,714.0,743.0
721.0,722.0,715.0,740.0
722.0,722.0,714.0,734.0
722.0,723.0,712.0,727.0
722.0,726.0,710.0,721.0
721.0,729.0,711.0,724.0
723.0,730.0,711.0,728.0
725.0,733.0,712.0,727.0
731.0,734.0,714.0,727.0
735.0,734.0,717.0,730.0
736.0,735.0,722.0,734.0
734.0,738.0,724.0,738.0
732.0,737.0,725.0,740.0
731.0,736.0,724.0,740.0
725.0,735.0,720.0,739.0
715.0,736.0,716.0,737.0
715.0,734.0,712.0,731.0
718.0,728.0,707.0,725.0
722.0,726.0,704.0,722.0
722.0,726.0,705.0,722.0
724.0,727.0,709.0,726.0
722.0,728.0,713.0,730.0
720.0,730.0,715.0,732.0
719.0,732.0,716.0,732.0
720.0,735.0,717.0,739.0
724.0,740.0,723.0,752.0
721.0,739.0,728.0,760.0
716.0,736.0,731.0,763.0
719.0,733.0,728.0,753.0
718.0,733.0,725.0,741.0
718.0,730.0,723.0,738.0
719.0,731.0,722.0,737.0
721.0,732.0,721.0,737.0
719.0,731.0,717.0,733.0
716.0,730.0,716.0,727.0
716.0,729.0,715.0,719.0
715.0,729.0,712.0,714.0
715.0,732.0,711.0,713.0
714.0,732.0,712.0,713.0
716.0,733.0,714.0,713.0
719.0,732.0,715.0,716.0
720.0,730.0,718.0,718.0
725.0,733.0,721.0,728.0
728.0,738.0,722.0,742.0
731.0,738.0,722.0,744.0
734.0,737.0,722.0,746.0
723.0,733.0,723.0,748.0
723.0,732.0,725.0,746.0
721.0,731.0,724.0,746.0
714.0,732.0,721.0,742.0
706.0,731.0,718.0,736.0
706.0,731.0,718.0,731.0
712.0,731.0,718.0,727.0
715.0,730.0,715.0,727.0
716.0,728.0,715.0,731.0
715.0,730.0,717.0,736.0
716.0,732.0,720.0,740.0
716.0,732.0,721.0,741.0
718.0,734.0,724.0,738.0
719.0,736.0,726.0,736.0
719.0,736.0,727.0,736.0
721.0,736.0,727.0,733.0
719.0,735.0,726.0,730.0
718.0,734.0,725.0,730.0
718.0,734.0,723.0,726.0
716.0,732.0,722.0,723.0
716.0,731.0,720.0,719.0
715.0,730.0,715.0,716.0
714.0,730.0,711.0,717.0
713.0,729.0,708.0,722.0
712.0,729.0,706.0,721.0
711.0,729.0,708.0,724.0
713.0,730.0,712.0,729.0
715.0,732.0,714.0,729.0
716.0,734.0,715.0,733.0
719.0,735.0,720.0,739.0
719.0,735.0,722.0,737.0
720.0,735.0,725.0,735.0
720.0,735.0,726.0,732.0
719.0,734.0,727.0,727.0
717.0,733.0,724.0,727.0
715.0,732.0,726.0,731.0
713.0,732.0,724.0,736.0
712.0,731.0,721.0,737.0
711.0,730.0,723.0,738.0
710.0,729.0,724.0,734.0
709.0,730.0,721.0,727.0
708.0,729.0,717.0,722.0
711.0,730.0,715.0,726.0
713.0,731.0,716.0,721.0
713.0,733.0,717.0,718.0
715.0,733.0,717.0,719.0
718.0,734.0,720.0,720.0
720.0,735.0,722.0,721.0
721.0,734.0,726.0,726.0
721.0,734.0,728.0,729.0
719.0,734.0,730.0,735.0
718.0,734.0,733.0,745.0
716.0,734.0,731.0,747.0
713.0,733.0,728.0,744.0
707.0,730.0,724.0,733.0
705.0,728.0,723.0,727.0
705.0,728.0,722.0,727.0
706.0,726.0,723.0,729.0
708.0,726.0,722.0,728.0
713.0,724.0,721.0,728.0
715.0,724.0,720.0,731.0
717.0,724.0,719.0,733.0
718.0,728.0,722.0,729.0
719.0,733.0,724.0,731.0
720.0,738.0,725.0,730.0
716.0,740.0,725.0,729.0
714.0,741.0,724.0,728.0
713.0,739.0,723.0,735.0
713.0,736.0,726.0,733.0
712.0,733.0,731.0,738.0
709.0,731.0,735.0,744.0
706.0,731.0,731.0,741.0
705.0,732.0,729.0,733.0
705.0,731.0,726.0,729.0
706.0,730.0,724.0,726.0
705.0,728.0,722.0,723.0
708.0,729.0,722.0,720.0
710.0,729.0,723.0,721.0
710.0,731.0,726.0,722.0
715.0,734.0,728.0,726.0
715.0,735.0,729.0,734.0
717.0,735.0,730.0,736.0
718.0,736.0,729.0,737.0
712.0,735.0,728.0,741.0
710.0,733.0,730.0,751.0
710.0,733.0,731.0,749.0
708.0,732.0,731.0,743.0
708.0,732.0,729.0,740.0
707.0,730.0,725.0,734.0
707.0,730.0,723.0,730.0
706.0,727.0,722.0,729.0
706.0,728.0,722.0,725.0
706.0,729.0,722.0,727.0
707.0,730.0,725.0,733.0
709.0,732.0,726.0,731.0
710.0,732.0,726.0,727.0
713.0,734.0,728.0,730.0
714.0,736.0,729.0,731.0
714.0,736.0,729.0,730.0
712.0,736.0,728.0,730.0
711.0,735.0,727.0,729.0
711.0,733.0,728.0,728.0
711.0,733.0,726.0,728.0
710.0,731.0,724.0,732.0
707.0,728.0,723.0,734.0
706.0,728.0,723.0,733.0
706.0,728.0,719.0,717.0
705.0,728.0,716.0,706.0
705.0,729.0,717.0,702.0
706.0,729.0,718.0,705.0
708.0,730.0,722.0,708.0
710.0,732.0,727.0,715.0
711.0,733.0,730.0,724.0
712.0,735.0,730.0,732.0
713.0,736.0,732.0,739.0
713.0,736.0,730.0,739.0
713.0,736.0,728.0,734.0
712.0,733.0,727.0,724.0
710.0,733.0,726.0,714.0
709.0,732.0,724.0,716.0
708.0,730.0,722.0,727.0
705.0,728.0,722.0,740.0
704.0,728.0,722.0,739.0
704.0,727.0,725.0,737.0
703.0,728.0,724.0,724.0
703.0,728.0,721.0,716.0
707.0,728.0,722.0,717.0
708.0,730.0,722.0,716.0
710.0,731.0,724.0,723.0
712.0,734.0,729.0,736.0
711.0,734.0,735.0,744.0
713.0,734.0,739.0,749.0
712.0,734.0,736.0,748.0
710.0,733.0,735.0,752.0
708.0,731.0,737.0,750.0
707.0,731.0,740.0,749.0
706.0,729.0,740.0,743.0
705.0,728.0,736.0,735.0
702.0,727.0,733.0,731.0
704.0,727.0,732.0,729.0
703.0,726.0,729.0,729.0
703.0,727.0,727.0,727.0
704.0,727.0,727.0,724.0
705.0,728.0,726.0,727.0
707.0,729.0,728.0,731.0
707.0,731.0,731.0,733.0
709.0,733.0,734.0,738.0
710.0,733.0,733.0,738.0
711.0,733.0,735.0,736.0
711.0,732.0,733.0,730.0
710.0,731.0,731.0,725.0
708.0,732.0,731.0,722.0
708.0,731.0,730.0,720.0
706.0,731.0,729.0,718.0
703.0,729.0,726.0,720.0
704.0,727.0,728.0,731.0
703.0,727.0,728.0,734.0
702.0,727.0,725.0,732.0
702.0,727.0,723.0,726.0
704.0,729.0,722.0,725.0
705.0,729.0,724.0,725.0
706.0,731.0,727.0,730.0
707.0,731.0,730.0,734.0
710.0,733.0,733.0,735.0
709.0,734.0,733.0,731.0
710.0,734.0,735.0,725.0
709.0,734.0,736.0,716.0
708.0,733.0,735.0,711.0
708.0,732.0,734.0,712.0
705.0,731.0,734.0,713.0
706.0,729.0,731.0,723.0
705.0,728.0,728.0,724.0
704.0,728.0,726.0,721.0
703.0,728.0,725.0,725.0
702.0,728.0,723.0,729.0
702.0,727.0,717.0,734.0
705.0,728.0,714.0,744.0
705.0,729.0,713.0,752.0
706.0,729.0,717.0,750.0
709.0,733.0,724.0,745.0
708.0,733.0,730.0,741.0
708.0,733.0,738.0,739.0
708.0,734.0,739.0,731.0
709.0,733.0,734.0,726.0
707.0,733.0,733.0,725.0
706.0,731.0,734.0,724.0
705.0,730.0,736.0,724.0
703.0,729.0,732.0,728.0
701.0,728.0,732.0,732.0
701.0,727.0,731.0,731.0
701.0,725.0,728.0,730.0
702.0,724.0,726.0,727.0
702.0,724.0,728.0,724.0
705.0,726.0,726.0,711.0
708.0,728.0,724.0,697.0
707.0,729.0,724.0,698.0
708.0,731.0,727.0,704.0
710.0,733.0,729.0,712.0
712.0,734.0,731.0,711.0
711.0,737.0,732.0,714.0
709.0,734.0,731.0,738.0
707.0,731.0,731.0,753.0
706.0,730.0,738.0,758.0
704.0,729.0,743.0,751.0
701.0,728.0,737.0,743.0
702.0,730.0,732.0,743.0
703.0,730.0,728.0,745.0
703.0,728.0,727.0,742.0
701.0,725.0,730.0,743.0
700.0,725.0,734.0,741.0
702.0,726.0,735.0,744.0
703.0,728.0,738.0,740.0
705.0,731.0,739.0,739.0
706.0,734.0,739.0,738.0
709.0,733.0,739.0,736.0
709.0,732.0,740.0,743.0
706.0,730.0,741.0,745.0
705.0,731.0,738.0,738.0
705.0,732.0,736.0,735.0
704.0,730.0,735.0,732.0
703.0,730.0,734.0,732.0
704.0,728.0,729.0,730.0
706.0,728.0,726.0,729.0
708.0,728.0,722.0,725.0
708.0,726.0,722.0,720.0
709.0,726.0,722.0,716.0
713.0,728.0,725.0,716.0
710.0,729.0,731.0,716.0
706.0,731.0,733.0,715.0
708.0,735.0,737.0,725.0
706.0,735.0,738.0,731.0
702.0,736.0,740.0,739.0
700.0,734.0,741.0,744.0
699.0,732.0,740.0,749.0
700.0,732.0,738.0,749.0
701.0,731.0,737.0,743.0
703.0,730.0,735.0,732.0
704.0,728.0,734.0,730.0
700.0,726.0,733.0,729.0
699.0,726.0,733.0,724.0
698.0,725.0,731.0,717.0
699.0,725.0,729.0,714.0
701.0,725.0,728.0,712.0
702.0,727.0,727.0,712.0
704.0,729.0,728.0,713.0
707.0,729.0,727.0,713.0
708.0,733.0,731.0,727.0
709.0,734.0,733.0,743.0
709.0,735.0,736.0,751.0
709.0,735.0,739.0,746.0
707.0,733.0,738.0,742.0
706.0,731.0,738.0,742.0
706.0,730.0,735.0,737.0
705.0,729.0,734.0,733.0
701.0,727.0,732.0,725.0
702.0,728.0,731.0,718.0
701.0,727.0,729.0,719.0
701.0,727.0,729.0,721.0
700.0,726.0,731.0,724.0
701.0,725.0,732.0,733.0
700.0,727.0,732.0,742.0
703.0,728.0,732.0,748.0
703.0,730.0,737.0,750.0
705.0,732.0,741.0,749.0
706.0,733.0,740.0,746.0
706.0,732.0,741.0,740.0
706.0,731.0,741.0,735.0
706.0,730.0,740.0,730.0
706.0,730.0,735.0,731.0
707.0,729.0,732.0,727.0
705.0,728.0,734.0,726.0
703.0,727.0,736.0,725.0
701.0,726.0,736.0,727.0
701.0,725.0,732.0,726.0
702.0,725.0,730.0,719.0
701.0,723.0,728.0,713.0
702.0,725.0,730.0,714.0
704.0,727.0,732.0,718.0
705.0,728.0,734.0,723.0
708.0,732.0,739.0,727.0
709.0,731.0,741.0,734.0
710.0,732.0,744.0,747.0
709.0,731.0,746.0,755.0
706.0,732.0,745.0,750.0
704.0,730.0,741.0,743.0
704.0,730.0,735.0,733.0
704.0,729.0,731.0,725.0
704.0,727.0,727.0,719.0
704.0,725.0,724.0,706.0
703.0,724.0,723.0,698.0
702.0,723.0,723.0,707.0
702.0,724.0,729.0,726.0
702.0,725.0,733.0,731.0
703.0,727.0,734.0,729.0
704.0,728.0,738.0,738.0
705.0,730.0,741.0,745.0
707.0,732.0,745.0,747.0
707.0,732.0,747.0,745.0
707.0,732.0,745.0,743.0
708.0,732.0,743.0,741.0
707.0,732.0,741.0,739.0
706.0,732.0,740.0,742.0
704.0,730.0,739.0,742.0
704.0,729.0,739.0,735.0
701.0,727.0,736.0,726.0
702.0,726.0,734.0,721.0
702.0,726.0,731.0,721.0
701.0,726.0,730.0,719.0
702.0,726.0,728.0,717.0
704.0,728.0,729.0,719.0
706.0,728.0,731.0,727.0
706.0,730.0,732.0,735.0
707.0,731.0,736.0,745.0
708.0,732.0,740.0,750.0
708.0,733.0,748.0,743.0
707.0,732.0,750.0,730.0
706.0,731.0,746.0,728.0
707.0,729.0,743.0,733.0
705.0,728.0,741.0,735.0
706.0,728.0,738.0,741.0
707.0,727.0,737.0,745.0
703.0,724.0,735.0,746.0
701.0,724.0,733.0,741.0
701.0,723.0,733.0,734.0
701.0,725.0,731.0,728.0
702.0,725.0,730.0,727.0
703.0,727.0,731.0,729.0
704.0,729.0,736.0,732.0
705.0,729.0,739.0,735.0
708.0,733.0,745.0,737.0
709.0,732.0,744.0,737.0
710.0,732.0,743.0,734.0
711.0,733.0,741.0,731.0
709.0,731.0,739.0,726.0
710.0,730.0,737.0,715.0
708.0,730.0,732.0,708.0
707.0,729.0,730.0,714.0
706.0,728.0,730.0,723.0
705.0,728.0,731.0,729.0
704.0,728.0,734.0,722.0
703.0,726.0,734.0,718.0
702.0,723.0,733.0,727.0
703.0,722.0,734.0,747.0
704.0,724.0,741.0,749.0
704.0,727.0,743.0,744.0
706.0,729.0,740.0,739.0
709.0,730.0,740.0,745.0
710.0,730.0,741.0,746.0
709.0,729.0,741.0,746.0
709.0,730.0,742.0,743.0
707.0,730.0,740.0,737.0
705.0,729.0,739.0,733.0
704.0,729.0,741.0,732.0
704.0,728.0,742.0,735.0
702.0,726.0,737.0,729.0
702.0,726.0,736.0,725.0
701.0,725.0,733.0,726.0
701.0,724.0,730.0,724.0
702.0,724.0,727.0,719.0
704.0,723.0,726.0,719.0
706.0,725.0,728.0,722.0
709.0,728.0,730.0,730.0
712.0,729.0,735.0,733.0
714.0,731.0,740.0,737.0
712.0,733.0,744.0,737.0
715.0,734.0,742.0,732.0
716.0,736.0,737.0,731.0
714.0,733.0,741.0,735.0
704.0,730.0,746.0,736.0
699.0,729.0,743.0,728.0
700.0,728.0,740.0,726.0
700.0,726.0,738.0,728.0
700.0,726.0,737.0,729.0
701.0,726.0,737.0,731.0
701.0,726.0,738.0,733.0
701.0,725.0,739.0,735.0
702.0,726.0,740.0,740.0
703.0,728.0,739.0,740.0
705.0,728.0,739.0,737.0
708.0,731.0,742.0,735.0
708.0,732.0,743.0,737.0
709.0,732.0,744.0,735.0
709.0,733.0,743.0,732.0
711.0,731.0,742.0,730.0
711.0,730.0,741.0,732.0
712.0,729.0,739.0,733.0
713.0,728.0,736.0,728.0
711.0,727.0,734.0,726.0
709.0,725.0,734.0,724.0
709.0,725.0,732.0,721.0
703.0,724.0,729.0,728.0
698.0,724.0,729.0,732.0
700.0,724.0,731.0,734.0
702.0,727.0,731.0,735.0
704.0,727.0,734.0,738.0
704.0,729.0,738.0,741.0
707.0,731.0,745.0,745.0
709.0,733.0,744.0,743.0
710.0,732.0,746.0,735.0
709.0,731.0,744.0,726.0
708.0,731.0,742.0,722.0
707.0,730.0,740.0,725.0
706.0,728.0,743.0,735.0
704.0,728.0,745.0,744.0
703.0,726.0,742.0,743.0
702.0,724.0,740.0,740.0
703.0,725.0,738.0,731.0
703.0,724.0,735.0,721.0
702.0,726.0,733.0,716.0
705.0,726.0,734.0,718.0
706.0,727.0,734.0,720.0
708.0,729.0,733.0,725.0
710.0,729.0,734.0,735.0
712.0,730.0,736.0,737.0
712.0,732.0,736.0,735.0
711.0,732.0,735.0,734.0
711.0,731.0,738.0,739.0
709.0,729.0,745.0,757.0
706.0,727.0,747.0,755.0
704.0,727.0,747.0,744.0
705.0,726.0,743.0,740.0
702.0,725.0,740.0,735.0
702.0,724.0,739.0,734.0
702.0,725.0,737.0,732.0
703.0,727.0,733.0,729.0
704.0,726.0,732.0,729.0
704.0,726.0,735.0,729.0
706.0,728.0,737.0,728.0
707.0,728.0,739.0,727.0
711.0,732.0,743.0,731.0
711.0,731.0,743.0,731.0
710.0,732.0,746.0,736.0
711.0,732.0,746.0,737.0
