CH1,CH2,CH3,CH4
720.0,723.0,731.0,715.0
721.0,724.0,731.0,718.0
724.0,723.0,731.0,730.0
724.0,727.0,732.0,730.0
725.0,728.0,733.0,726.0
724.0,729.0,735.0,727.0
725.0,736.0,736.0,732.0
729.0,739.0,737.0,738.0
732.0,739.0,741.0,738.0
730.0,736.0,741.0,735.0
728.0,735.0,744.0,729.0
729.0,734.0,741.0,730.0
727.0,729.0,739.0,740.0
724.0,724.0,735.0,742.0
723.0,720.0,731.0,744.0
725.0,720.0,725.0,734.0
727.0,728.0,720.0,724.0
730.0,737.0,717.0,719.0
733.0,740.0,716.0,719.0
737.0,742.0,715.0,725.0
739.0,740.0,716.0,731.0
737.0,733.0,719.0,737.0
735.0,727.0,726.0,750.0
737.0,723.0,734.0,758.0
737.0,729.0,743.0,759.0
736.0,736.0,745.0,753.0
730.0,735.0,740.0,745.0
731.0,730.0,736.0,737.0
730.0,726.0,736.0,734.0
727.0,725.0,736.0,729.0
728.0,727.0,730.0,722.0
729.0,724.0,728.0,722.0
728.0,722.0,727.0,721.0
727.0,722.0,721.0,718.0
727.0,716.0,718.0,717.0
726.0,711.0,722.0,724.0
727.0,699.0,727.0,727.0
730.0,688.0,728.0,735.0
735.0,701.0,728.0,745.0
738.0,711.0,732.0,749.0
740.0,732.0,739.0,745.0
737.0,757.0,741.0,743.0
733.0,781.0,738.0,739.0
732.0,784.0,737.0,741.0
730.0,775.0,735.0,735.0
727.0,748.0,733.0,731.0
727.0,726.0,733.0,735.0
727.0,719.0,732.0,739.0
726.0,706.0,733.0,739.0
727.0,695.0,731.0,739.0
729.0,705.0,727.0,737.0
734.0,718.0,727.0,734.0
736.0,727.0,729.0,735.0
736.0,731.0,730.0,737.0
734.0,737.0,731.0,734.0
731.0,745.0,738.0,741.0
733.0,742.0,739.0,737.0
735.0,737.0,741.0,740.0
731.0,735.0,740.0,744.0
728.0,732.0,737.0,744.0
726.0,729.0,735.0,741.0
726.0,728.0,735.0,740.0
728.0,729.0,732.0,738.0
728.0,729.0,728.0,739.0
727.0,728.0,727.0,738.0
728.0,728.0,727.0,733.0
728.0,727.0,729.0,724.0
730.0,725.0,728.0,719.0
734.0,722.0,728.0,716.0
739.0,718.0,728.0,716.0
745.0,721.0,728.0,717.0
742.0,723.0,731.0,726.0
735.0,729.0,737.0,739.0
733.0,734.0,739.0,743.0
734.0,739.0,738.0,742.0
736.0,745.0,735.0,741.0
738.0,745.0,731.0,742.0
732.0,740.0,730.0,741.0
730.0,738.0,730.0,742.0
729.0,734.0,730.0,734.0
725.0,726.0,725.0,733.0
726.0,724.0,721.0,732.0
727.0,728.0,720.0,727.0
727.0,734.0,718.0,721.0
731.0,736.0,717.0,725.0
734.0,736.0,718.0,728.0
733.0,730.0,721.0,731.0
735.0,729.0,726.0,733.0
741.0,735.0,733.0,741.0
741.0,739.0,742.0,749.0
738.0,739.0,743.0,749.0
736.0,736.0,742.0,745.0
734.0,733.0,745.0,741.0
738.0,734.0,741.0,737.0
736.0,729.0,739.0,736.0
734.0,726.0,735.0,729.0
736.0,726.0,733.0,727.0
733.0,725.0,732.0,735.0
736.0,726.0,733.0,739.0
733.0,727.0,734.0,739.0
731.0,725.0,738.0,740.0
734.0,727.0,735.0,728.0
740.0,729.0,735.0,725.0
739.0,730.0,730.0,729.0
739.0,730.0,722.0,730.0
734.0,731.0,727.0,736.0
740.0,730.0,730.0,734.0
751.0,733.0,733.0,732.0
748.0,737.0,732.0,733.0
729.0,735.0,728.0,731.0
723.0,734.0,729.0,729.0
723.0,732.0,736.0,731.0
733.0,730.0,742.0,730.0
735.0,726.0,744.0,736.0
731.0,724.0,741.0,735.0
733.0,727.0,733.0,735.0
735.0,728.0,733.0,740.0
742.0,727.0,731.0,735.0
749.0,729.0,727.0,732.0
753.0,731.0,723.0,737.0
749.0,733.0,726.0,745.0
758.0,735.0,732.0,739.0
759.0,740.0,739.0,735.0
754.0,741.0,737.0,731.0
735.0,742.0,737.0,733.0
719.0,738.0,738.0,737.0
725.0,732.0,739.0,743.0
723.0,726.0,738.0,740.0
718.0,724.0,734.0,737.0
713.0,726.0,735.0,737.0
712.0,727.0,730.0,732.0
716.0,727.0,724.0,730.0
715.0,726.0,722.0,730.0
715.0,726.0,718.0,730.0
722.0,729.0,716.0,726.0
730.0,730.0,722.0,725.0
730.0,731.0,728.0,728.0
735.0,733.0,730.0,731.0
736.0,731.0,738.0,731.0
744.0,734.0,744.0,729.0
751.0,737.0,743.0,730.0
749.0,740.0,743.0,733.0
744.0,742.0,738.0,731.0
743.0,733.0,728.0,734.0
749.0,735.0,725.0,738.0
750.0,741.0,727.0,735.0
754.0,740.0,732.0,727.0
758.0,736.0,742.0,721.0
754.0,734.0,752.0,720.0
745.0,731.0,752.0,716.0
739.0,726.0,745.0,718.0
721.0,723.0,740.0,723.0
711.0,721.0,739.0,728.0
713.0,718.0,736.0,733.0
713.0,719.0,730.0,739.0
726.0,722.0,726.0,744.0
737.0,726.0,727.0,744.0
737.0,731.0,731.0,748.0
739.0,736.0,729.0,742.0
740.0,739.0,725.0,739.0
745.0,740.0,728.0,737.0
751.0,740.0,729.0,734.0
749.0,738.0,729.0,730.0
752.0,733.0,732.0,727.0
732.0,731.0,732.0,727.0
719.0,727.0,727.0,728.0
718.0,726.0,717.0,724.0
718.0,725.0,716.0,729.0
720.0,725.0,720.0,728.0
721.0,723.0,724.0,727.0
728.0,728.0,730.0,728.0
739.0,732.0,735.0,730.0
747.0,740.0,739.0,728.0
743.0,747.0,739.0,729.0
741.0,749.0,725.0,727.0
743.0,747.0,714.0,720.0
741.0,742.0,719.0,718.0
744.0,734.0,734.0,717.0
740.0,724.0,752.0,718.0
741.0,722.0,767.0,725.0
732.0,722.0,769.0,724.0
724.0,720.0,773.0,729.0
714.0,720.0,758.0,732.0
710.0,719.0,735.0,720.0
720.0,720.0,718.0,711.0
734.0,721.0,715.0,709.0
738.0,724.0,719.0,707.0
738.0,731.0,722.0,710.0
747.0,735.0,726.0,717.0
767.0,739.0,732.0,726.0
767.0,744.0,722.0,734.0
749.0,747.0,720.0,745.0
753.0,746.0,731.0,757.0
748.0,741.0,734.0,763.0
743.0,734.0,741.0,753.0
735.0,729.0,742.0,741.0
727.0,727.0,740.0,735.0
728.0,723.0,737.0,736.0
738.0,726.0,730.0,738.0
744.0,726.0,717.0,736.0
735.0,726.0,712.0,731.0
732.0,732.0,719.0,725.0
756.0,742.0,728.0,724.0
749.0,746.0,731.0,721.0
754.0,745.0,734.0,714.0
759.0,744.0,731.0,705.0
766.0,745.0,728.0,703.0
766.0,749.0,727.0,712.0
755.0,742.0,733.0,723.0
730.0,726.0,741.0,727.0
727.0,724.0,743.0,729.0
723.0,729.0,736.0,736.0
717.0,727.0,721.0,737.0
712.0,726.0,715.0,747.0
715.0,722.0,706.0,747.0
717.0,720.0,710.0,739.0
723.0,720.0,715.0,731.0
722.0,721.0,723.0,739.0
717.0,726.0,725.0,739.0
720.0,727.0,730.0,736.0
726.0,728.0,731.0,738.0
731.0,731.0,728.0,743.0
735.0,733.0,731.0,749.0
744.0,737.0,732.0,749.0
759.0,741.0,730.0,743.0
769.0,749.0,729.0,741.0
773.0,754.0,730.0,739.0
785.0,754.0,732.0,734.0
791.0,758.0,729.0,729.0
765.0,753.0,728.0,733.0
724.0,731.0,737.0,733.0
724.0,726.0,740.0,733.0
734.0,731.0,739.0,726.0
718.0,728.0,739.0,727.0
708.0,722.0,740.0,730.0
715.0,718.0,742.0,731.0
724.0,716.0,740.0,724.0
738.0,721.0,731.0,723.0
751.0,726.0,719.0,739.0
749.0,732.0,717.0,742.0
748.0,734.0,717.0,740.0
756.0,735.0,717.0,733.0
738.0,728.0,731.0,732.0
719.0,730.0,736.0,726.0
717.0,730.0,738.0,718.0
709.0,731.0,745.0,726.0
729.0,733.0,751.0,728.0
734.0,737.0,745.0,722.0
735.0,736.0,740.0,726.0
748.0,745.0,728.0,729.0
757.0,754.0,713.0,732.0
751.0,754.0,708.0,738.0
735.0,748.0,715.0,736.0
733.0,734.0,720.0,738.0
739.0,726.0,730.0,739.0
765.0,735.0,741.0,741.0
778.0,738.0,745.0,738.0
776.0,734.0,749.0,735.0
774.0,745.0,751.0,730.0
760.0,748.0,745.0,725.0
733.0,741.0,728.0,726.0
723.0,729.0,719.0,728.0
716.0,723.0,726.0,733.0
727.0,718.0,723.0,734.0
734.0,718.0,728.0,729.0
735.0,719.0,720.0,729.0
743.0,715.0,716.0,728.0
751.0,718.0,712.0,726.0
757.0,725.0,713.0,722.0
768.0,735.0,727.0,727.0
760.0,741.0,730.0,740.0
736.0,741.0,727.0,746.0
702.0,735.0,734.0,744.0
700.0,727.0,734.0,743.0
724.0,724.0,736.0,743.0
742.0,722.0,746.0,736.0
750.0,727.0,754.0,728.0
754.0,740.0,749.0,722.0
739.0,751.0,743.0,722.0
726.0,752.0,735.0,716.0
730.0,745.0,728.0,715.0
742.0,739.0,736.0,716.0
753.0,729.0,755.0,712.0
743.0,715.0,763.0,712.0
748.0,720.0,757.0,714.0
743.0,725.0,754.0,724.0
750.0,734.0,758.0,732.0
754.0,741.0,751.0,734.0
746.0,742.0,748.0,733.0
749.0,745.0,732.0,733.0
740.0,742.0,713.0,731.0
730.0,734.0,718.0,730.0
728.0,733.0,730.0,724.0
732.0,726.0,738.0,722.0
739.0,728.0,724.0,726.0
748.0,730.0,706.0,729.0
755.0,729.0,705.0,731.0
754.0,736.0,704.0,733.0
739.0,737.0,708.0,739.0
729.0,729.0,712.0,738.0
727.0,728.0,711.0,737.0
739.0,726.0,714.0,733.0
747.0,732.0,720.0,728.0
760.0,745.0,718.0,726.0
753.0,742.0,723.0,725.0
756.0,741.0,731.0,725.0
760.0,737.0,749.0,726.0
765.0,734.0,758.0,734.0
751.0,729.0,751.0,730.0
740.0,729.0,737.0,733.0
734.0,728.0,730.0,739.0
742.0,728.0,727.0,738.0
745.0,721.0,725.0,738.0
739.0,716.0,715.0,738.0
736.0,717.0,712.0,737.0
724.0,723.0,717.0,738.0
715.0,739.0,724.0,740.0
728.0,755.0,724.0,740.0
749.0,761.0,718.0,734.0
774.0,764.0,714.0,724.0
780.0,766.0,710.0,717.0
785.0,758.0,708.0,719.0
794.0,743.0,713.0,728.0
779.0,722.0,719.0,737.0
759.0,716.0,730.0,740.0
740.0,718.0,740.0,742.0
715.0,724.0,748.0,740.0
723.0,724.0,753.0,735.0
726.0,720.0,759.0,732.0
714.0,724.0,752.0,736.0
733.0,727.0,738.0,726.0
749.0,732.0,715.0,721.0
754.0,738.0,706.0,714.0
764.0,741.0,719.0,707.0
761.0,734.0,736.0,716.0
751.0,717.0,746.0,719.0
733.0,714.0,762.0,727.0
722.0,716.0,777.0,728.0
721.0,724.0,758.0,733.0
732.0,729.0,732.0,740.0
730.0,736.0,734.0,742.0
711.0,734.0,748.0,743.0
709.0,732.0,740.0,745.0
728.0,741.0,714.0,746.0
746.0,753.0,707.0,740.0
761.0,757.0,706.0,734.0
771.0,760.0,713.0,729.0
788.0,760.0,717.0,712.0
783.0,748.0,712.0,709.0
772.0,730.0,717.0,708.0
736.0,719.0,737.0,712.0
714.0,704.0,750.0,724.0
721.0,710.0,734.0,725.0
752.0,719.0,734.0,729.0
776.0,727.0,743.0,731.0
781.0,742.0,742.0,725.0
775.0,752.0,758.0,720.0
765.0,749.0,764.0,722.0
750.0,749.0,776.0,721.0
740.0,746.0,759.0,713.0
712.0,722.0,736.0,714.0
712.0,715.0,724.0,725.0
726.0,723.0,707.0,726.0
739.0,729.0,720.0,731.0
735.0,717.0,711.0,735.0
715.0,706.0,697.0,733.0
711.0,718.0,715.0,728.0
721.0,723.0,719.0,729.0
731.0,723.0,727.0,729.0
749.0,726.0,745.0,730.0
760.0,728.0,731.0,724.0
789.0,732.0,720.0,719.0
815.0,736.0,711.0,715.0
815.0,743.0,686.0,707.0
797.0,751.0,681.0,714.0
781.0,758.0,710.0,727.0
720.0,746.0,726.0,730.0
679.0,740.0,751.0,739.0
669.0,737.0,757.0,741.0
687.0,729.0,760.0,742.0
710.0,730.0,760.0,742.0
729.0,746.0,754.0,744.0
736.0,746.0,731.0,743.0
732.0,735.0,716.0,733.0
741.0,735.0,706.0,726.0
748.0,735.0,699.0,731.0
743.0,719.0,710.0,735.0
740.0,709.0,719.0,742.0
736.0,715.0,723.0,735.0
762.0,722.0,722.0,735.0
785.0,722.0,718.0,730.0
791.0,727.0,716.0,717.0
790.0,732.0,733.0,706.0
801.0,729.0,749.0,712.0
795.0,732.0,754.0,709.0
753.0,728.0,773.0,708.0
706.0,721.0,796.0,726.0
674.0,712.0,797.0,729.0
682.0,709.0,788.0,737.0
682.0,713.0,748.0,738.0
692.0,716.0,700.0,739.0
703.0,719.0,680.0,734.0
714.0,722.0,673.0,732.0
729.0,738.0,682.0,732.0
751.0,757.0,704.0,727.0
770.0,759.0,717.0,733.0
783.0,754.0,726.0,734.0
789.0,754.0,739.0,729.0
769.0,746.0,772.0,731.0
754.0,741.0,780.0,731.0
775.0,764.0,745.0,722.0
790.0,770.0,718.0,718.0
793.0,750.0,704.0,711.0
779.0,721.0,690.0,703.0
747.0,708.0,671.0,710.0
712.0,694.0,680.0,725.0
685.0,699.0,719.0,721.0
676.0,704.0,746.0,718.0
683.0,710.0,737.0,711.0
697.0,709.0,723.0,724.0
705.0,713.0,712.0,733.0
714.0,716.0,706.0,743.0
723.0,722.0,693.0,741.0
733.0,725.0,698.0,733.0
747.0,734.0,723.0,727.0
779.0,746.0,751.0,718.0
807.0,758.0,769.0,716.0
808.0,761.0,741.0,712.0
781.0,757.0,735.0,708.0
760.0,741.0,756.0,712.0
759.0,718.0,767.0,726.0
755.0,721.0,748.0,737.0
733.0,730.0,747.0,736.0
697.0,730.0,757.0,729.0
726.0,741.0,745.0,725.0
745.0,739.0,721.0,726.0
759.0,731.0,679.0,726.0
767.0,742.0,675.0,724.0
752.0,740.0,692.0,724.0
728.0,716.0,716.0,733.0
715.0,702.0,735.0,736.0
731.0,720.0,736.0,734.0
745.0,722.0,721.0,732.0
743.0,714.0,705.0,723.0
735.0,717.0,702.0,713.0
732.0,727.0,724.0,716.0
738.0,733.0,742.0,706.0
742.0,735.0,768.0,693.0
743.0,734.0,795.0,699.0
741.0,739.0,804.0,716.0
748.0,735.0,769.0,718.0
740.0,738.0,720.0,728.0
732.0,750.0,680.0,729.0
744.0,748.0,654.0,728.0
754.0,722.0,674.0,723.0
763.0,706.0,715.0,725.0
776.0,717.0,728.0,721.0
766.0,725.0,721.0,719.0
729.0,720.0,715.0,726.0
713.0,722.0,711.0,720.0
708.0,724.0,697.0,715.0
711.0,725.0,674.0,722.0
713.0,720.0,666.0,719.0
715.0,717.0,708.0,716.0
720.0,721.0,742.0,709.0
726.0,720.0,764.0,707.0
729.0,715.0,790.0,711.0
732.0,717.0,769.0,716.0
741.0,729.0,763.0,717.0
761.0,750.0,749.0,714.0
785.0,769.0,729.0,711.0
810.0,777.0,709.0,715.0
804.0,768.0,696.0,729.0
758.0,753.0,692.0,740.0
755.0,738.0,724.0,743.0
768.0,738.0,737.0,737.0
743.0,728.0,742.0,726.0
711.0,720.0,749.0,716.0
702.0,701.0,764.0,725.0
715.0,714.0,760.0,728.0
719.0,735.0,734.0,725.0
733.0,742.0,698.0,717.0
752.0,746.0,680.0,712.0
756.0,740.0,671.0,710.0
747.0,715.0,682.0,713.0
739.0,699.0,685.0,715.0
742.0,711.0,687.0,718.0
740.0,723.0,697.0,722.0
741.0,724.0,697.0,715.0
735.0,726.0,718.0,717.0
711.0,719.0,730.0,717.0
700.0,714.0,732.0,720.0
720.0,713.0,729.0,726.0
729.0,712.0,724.0,728.0
748.0,721.0,715.0,720.0
755.0,726.0,708.0,719.0
765.0,729.0,699.0,719.0
752.0,731.0,705.0,721.0
721.0,734.0,726.0,720.0
716.0,734.0,731.0,714.0
737.0,730.0,739.0,709.0
747.0,716.0,748.0,711.0
753.0,708.0,750.0,714.0
759.0,721.0,757.0,712.0
767.0,730.0,752.0,714.0
773.0,746.0,718.0,714.0
777.0,766.0,690.0,706.0
771.0,770.0,709.0,703.0
776.0,765.0,727.0,720.0
759.0,755.0,701.0,729.0
726.0,723.0,681.0,731.0
696.0,690.0,699.0,738.0
690.0,705.0,706.0,739.0
680.0,718.0,718.0,737.0
689.0,719.0,700.0,716.0
712.0,717.0,705.0,701.0
734.0,721.0,716.0,693.0
753.0,728.0,735.0,689.0
769.0,737.0,757.0,691.0
788.0,737.0,774.0,702.0
803.0,749.0,768.0,711.0
778.0,744.0,736.0,720.0
751.0,738.0,705.0,726.0
745.0,744.0,681.0,731.0
742.0,765.0,659.0,731.0
751.0,767.0,692.0,718.0
761.0,752.0,760.0,709.0
761.0,743.0,803.0,701.0
729.0,724.0,808.0,694.0
709.0,701.0,778.0,696.0
701.0,685.0,751.0,706.0
721.0,700.0,709.0,713.0
734.0,712.0,679.0,722.0
725.0,708.0,668.0,729.0
715.0,705.0,685.0,719.0
705.0,712.0,714.0,715.0
702.0,724.0,723.0,705.0
704.0,731.0,719.0,712.0
728.0,736.0,720.0,714.0
752.0,738.0,715.0,723.0
768.0,738.0,697.0,727.0
777.0,746.0,697.0,717.0
777.0,748.0,712.0,709.0
766.0,747.0,736.0,712.0
757.0,740.0,762.0,708.0
743.0,739.0,768.0,697.0
724.0,726.0,745.0,691.0
744.0,710.0,725.0,705.0
752.0,724.0,697.0,715.0
742.0,733.0,661.0,720.0
756.0,739.0,652.0,722.0
748.0,739.0,652.0,714.0
731.0,723.0,665.0,722.0
716.0,707.0,679.0,728.0
709.0,712.0,675.0,729.0
707.0,718.0,686.0,730.0
700.0,727.0,704.0,732.0
704.0,728.0,710.0,725.0
712.0,732.0,717.0,719.0
735.0,750.0,714.0,716.0
755.0,757.0,709.0,709.0
758.0,749.0,718.0,706.0
763.0,747.0,729.0,706.0
770.0,742.0,730.0,713.0
756.0,724.0,718.0,714.0
770.0,735.0,724.0,698.0
770.0,750.0,765.0,690.0
760.0,728.0,771.0,697.0
754.0,717.0,756.0,711.0
741.0,717.0,737.0,714.0
739.0,716.0,726.0,716.0
742.0,712.0,715.0,713.0
728.0,708.0,703.0,717.0
693.0,707.0,684.0,723.0
687.0,713.0,679.0,727.0
704.0,723.0,686.0,725.0
733.0,734.0,692.0,717.0
753.0,740.0,693.0,720.0
761.0,746.0,696.0,722.0
755.0,748.0,706.0,714.0
754.0,738.0,725.0,713.0
739.0,717.0,769.0,717.0
714.0,709.0,820.0,715.0
705.0,717.0,830.0,697.0
723.0,716.0,843.0,688.0
721.0,717.0,825.0,690.0
713.0,719.0,785.0,705.0
712.0,718.0,715.0,725.0
712.0,719.0,660.0,732.0
720.0,725.0,650.0,730.0
724.0,732.0,667.0,729.0
728.0,735.0,675.0,729.0
732.0,732.0,678.0,726.0
749.0,734.0,675.0,721.0
763.0,737.0,676.0,718.0
772.0,735.0,677.0,717.0
768.0,739.0,678.0,716.0
759.0,745.0,684.0,713.0
759.0,755.0,691.0,711.0
756.0,766.0,697.0,714.0
758.0,766.0,688.0,714.0
753.0,744.0,680.0,706.0
748.0,712.0,697.0,713.0
730.0,694.0,724.0,717.0
698.0,704.0,737.0,713.0
682.0,713.0,710.0,703.0
700.0,714.0,706.0,706.0
717.0,716.0,728.0,715.0
725.0,716.0,752.0,721.0
735.0,717.0,757.0,720.0
746.0,723.0,749.0,717.0
748.0,724.0,737.0,713.0
738.0,723.0,726.0,708.0
725.0,730.0,715.0,711.0
739.0,733.0,707.0,717.0
768.0,739.0,684.0,709.0
790.0,760.0,665.0,700.0
804.0,774.0,644.0,690.0
794.0,759.0,671.0,688.0
772.0,727.0,727.0,700.0
744.0,715.0,780.0,719.0
690.0,723.0,794.0,726.0
684.0,722.0,784.0,734.0
698.0,726.0,752.0,738.0
708.0,722.0,701.0,728.0
703.0,711.0,684.0,723.0
701.0,707.0,674.0,726.0
704.0,710.0,670.0,723.0
704.0,717.0,679.0,712.0
716.0,728.0,685.0,712.0
738.0,738.0,701.0,711.0
757.0,738.0,696.0,706.0
764.0,746.0,684.0,706.0
761.0,741.0,685.0,708.0
761.0,736.0,709.0,706.0
783.0,761.0,743.0,700.0
797.0,772.0,793.0,700.0
806.0,755.0,825.0,699.0
810.0,761.0,817.0,695.0
787.0,733.0,830.0,709.0
732.0,697.0,816.0,720.0
686.0,705.0,765.0,722.0
666.0,717.0,713.0,734.0
684.0,709.0,683.0,743.0
695.0,700.0,654.0,727.0
707.0,704.0,651.0,712.0
717.0,713.0,660.0,708.0
712.0,718.0,665.0,714.0
708.0,722.0,664.0,710.0
719.0,722.0,675.0,700.0
731.0,725.0,714.0,694.0
742.0,727.0,766.0,684.0
748.0,739.0,778.0,687.0
780.0,763.0,744.0,696.0
806.0,784.0,701.0,700.0
792.0,778.0,678.0,705.0
793.0,771.0,689.0,710.0
783.0,740.0,666.0,728.0
730.0,712.0,630.0,762.0
666.0,704.0,651.0,764.0
662.0,702.0,704.0,739.0
682.0,698.0,730.0,725.0
698.0,699.0,722.0,724.0
712.0,710.0,716.0,722.0
724.0,718.0,697.0,720.0
752.0,731.0,685.0,717.0
766.0,743.0,694.0,713.0
758.0,740.0,712.0,702.0
755.0,728.0,722.0,706.0
755.0,725.0,731.0,712.0
727.0,721.0,736.0,721.0
695.0,712.0,745.0,735.0
713.0,722.0,726.0,730.0
727.0,738.0,689.0,719.0
736.0,742.0,699.0,718.0
750.0,747.0,720.0,714.0
779.0,757.0,738.0,706.0
818.0,767.0,758.0,699.0
824.0,763.0,781.0,696.0
804.0,745.0,764.0,694.0
757.0,721.0,776.0,689.0
693.0,696.0,810.0,698.0
656.0,685.0,829.0,710.0
666.0,699.0,799.0,710.0
680.0,711.0,722.0,718.0
683.0,710.0,667.0,719.0
695.0,707.0,654.0,718.0
701.0,705.0,642.0,725.0
706.0,710.0,637.0,718.0
715.0,725.0,656.0,728.0
731.0,742.0,669.0,728.0
762.0,764.0,665.0,712.0
787.0,774.0,668.0,700.0
789.0,763.0,698.0,703.0
800.0,751.0,732.0,703.0
773.0,729.0,762.0,719.0
730.0,692.0,777.0,739.0
703.0,698.0,745.0,741.0
685.0,715.0,693.0,736.0
693.0,721.0,654.0,725.0
691.0,710.0,659.0,714.0
700.0,705.0,674.0,712.0
714.0,708.0,688.0,713.0
720.0,715.0,692.0,716.0
730.0,733.0,700.0,719.0
739.0,749.0,711.0,721.0
753.0,758.0,720.0,721.0
756.0,764.0,719.0,721.0
764.0,755.0,705.0,719.0
770.0,737.0,707.0,717.0
771.0,729.0,713.0,718.0
767.0,747.0,733.0,720.0
754.0,750.0,760.0,721.0
744.0,734.0,778.0,720.0
723.0,729.0,772.0,707.0
724.0,726.0,749.0,694.0
741.0,714.0,739.0,696.0
727.0,716.0,717.0,708.0
724.0,717.0,708.0,721.0
722.0,723.0,666.0,725.0
713.0,719.0,648.0,719.0
706.0,709.0,686.0,715.0
713.0,705.0,720.0,714.0
723.0,710.0,727.0,722.0
735.0,733.0,702.0,722.0
766.0,765.0,684.0,721.0
794.0,773.0,685.0,717.0
805.0,774.0,682.0,711.0
802.0,761.0,691.0,709.0
785.0,742.0,713.0,703.0
721.0,721.0,758.0,702.0
681.0,702.0,812.0,707.0
682.0,712.0,835.0,716.0
683.0,712.0,832.0,717.0
694.0,703.0,754.0,703.0
695.0,699.0,697.0,709.0
692.0,705.0,688.0,720.0
722.0,712.0,709.0,721.0
731.0,713.0,711.0,724.0
732.0,723.0,712.0,721.0
731.0,727.0,686.0,721.0
743.0,732.0,671.0,726.0
757.0,740.0,682.0,725.0
757.0,751.0,680.0,729.0
754.0,754.0,688.0,732.0
774.0,765.0,698.0,721.0
802.0,776.0,707.0,712.0
768.0,748.0,740.0,712.0
718.0,703.0,769.0,716.0
698.0,684.0,769.0,713.0
702.0,696.0,775.0,710.0
711.0,720.0,771.0,708.0
714.0,724.0,720.0,705.0
702.0,717.0,679.0,711.0
704.0,718.0,672.0,703.0
715.0,714.0,708.0,708.0
719.0,716.0,726.0,713.0
730.0,717.0,699.0,717.0
746.0,719.0,681.0,728.0
750.0,726.0,677.0,725.0
731.0,721.0,688.0,720.0
695.0,712.0,710.0,727.0
702.0,718.0,691.0,724.0
725.0,731.0,684.0,715.0
721.0,739.0,690.0,707.0
715.0,741.0,723.0,711.0
719.0,736.0,746.0,707.0
756.0,736.0,741.0,695.0
786.0,748.0,762.0,688.0
769.0,746.0,816.0,684.0
764.0,738.0,836.0,678.0
766.0,733.0,825.0,694.0
769.0,731.0,761.0,724.0
744.0,723.0,717.0,740.0
691.0,708.0,683.0,738.0
681.0,704.0,633.0,750.0
692.0,714.0,619.0,752.0
719.0,727.0,634.0,738.0
739.0,738.0,658.0,720.0
745.0,740.0,670.0,718.0
740.0,731.0,682.0,719.0
720.0,723.0,685.0,717.0
720.0,724.0,687.0,721.0
716.0,725.0,690.0,724.0
706.0,734.0,696.0,719.0
734.0,744.0,696.0,713.0
757.0,737.0,698.0,710.0
762.0,729.0,701.0,716.0
732.0,724.0,709.0,729.0
713.0,722.0,715.0,729.0
709.0,710.0,716.0,729.0
708.0,710.0,717.0,725.0
727.0,719.0,715.0,719.0
727.0,718.0,715.0,725.0
719.0,714.0,714.0,721.0
713.0,711.0,715.0,720.0
709.0,705.0,715.0,728.0
710.0,707.0,713.0,722.0
710.0,710.0,713.0,725.0
714.0,713.0,715.0,725.0
718.0,706.0,713.0,717.0
723.0,704.0,710.0,715.0
721.0,709.0,709.0,720.0
724.0,715.0,712.0,719.0
726.0,720.0,713.0,721.0
729.0,719.0,714.0,724.0
736.0,722.0,719.0,727.0
739.0,729.0,719.0,726.0
751.0,733.0,718.0,724.0
741.0,730.0,722.0,729.0
733.0,726.0,718.0,725.0
730.0,717.0,717.0,725.0
728.0,716.0,716.0,723.0
724.0,711.0,715.0,723.0
717.0,709.0,714.0,722.0
713.0,713.0,714.0,721.0
710.0,713.0,714.0,720.0
709.0,716.0,712.0,718.0
709.0,721.0,711.0,715.0
716.0,723.0,714.0,717.0
723.0,722.0,713.0,717.0
728.0,722.0,713.0,718.0
730.0,727.0,715.0,722.0
730.0,736.0,719.0,726.0
729.0,735.0,720.0,729.0
729.0,730.0,721.0,733.0
726.0,726.0,721.0,734.0
724.0,725.0,719.0,732.0
726.0,725.0,716.0,731.0
726.0,724.0,716.0,731.0
725.0,725.0,715.0,729.0
724.0,722.0,717.0,723.0
724.0,722.0,726.0,719.0
723.0,720.0,727.0,712.0
721.0,718.0,720.0,711.0
721.0,720.0,717.0,708.0
723.0,722.0,719.0,712.0
723.0,723.0,717.0,712.0
725.0,727.0,714.0,715.0
728.0,729.0,710.0,718.0
730.0,729.0,720.0,718.0
729.0,729.0,733.0,722.0
726.0,727.0,731.0,722.0
727.0,727.0,705.0,715.0
728.0,726.0,698.0,714.0
729.0,727.0,698.0,712.0
728.0,728.0,701.0,711.0
727.0,723.0,704.0,717.0
725.0,718.0,704.0,721.0
724.0,717.0,707.0,725.0
724.0,715.0,707.0,725.0
723.0,716.0,707.0,725.0
722.0,717.0,706.0,725.0
723.0,720.0,708.0,725.0
723.0,727.0,712.0,727.0
724.0,731.0,717.0,734.0
729.0,733.0,722.0,741.0
731.0,729.0,720.0,739.0
733.0,727.0,721.0,739.0
734.0,725.0,722.0,735.0
735.0,725.0,720.0,728.0
736.0,726.0,717.0,723.0
732.0,724.0,717.0,721.0
728.0,725.0,715.0,720.0
723.0,725.0,716.0,721.0
720.0,724.0,714.0,721.0
722.0,723.0,714.0,720.0
723.0,720.0,713.0,720.0
726.0,719.0,710.0,720.0
729.0,721.0,711.0,724.0
731.0,722.0,714.0,730.0
731.0,723.0,720.0,735.0
728.0,720.0,721.0,739.0
732.0,720.0,726.0,742.0
