CH1,CH2,CH3,CH4
715.0,725.0,735.0,741.0
714.0,725.0,732.0,739.0
714.0,726.0,728.0,736.0
714.0,724.0,728.0,734.0
715.0,726.0,729.0,733.0
717.0,727.0,729.0,738.0
717.0,729.0,733.0,742.0
720.0,731.0,737.0,749.0
720.0,732.0,739.0,750.0
720.0,732.0,740.0,750.0
721.0,731.0,738.0,748.0
720.0,729.0,738.0,746.0
720.0,729.0,737.0,744.0
720.0,728.0,736.0,740.0
719.0,726.0,735.0,730.0
719.0,726.0,733.0,727.0
721.0,726.0,730.0,731.0
720.0,725.0,728.0,733.0
721.0,725.0,727.0,734.0
721.0,724.0,727.0,734.0
718.0,724.0,728.0,733.0
713.0,727.0,728.0,744.0
713.0,728.0,730.0,757.0
714.0,729.0,735.0,759.0
719.0,732.0,741.0,757.0
720.0,732.0,743.0,750.0
719.0,732.0,744.0,744.0
720.0,731.0,742.0,737.0
720.0,729.0,740.0,731.0
718.0,729.0,739.0,732.0
718.0,728.0,735.0,732.0
718.0,727.0,736.0,731.0
715.0,726.0,732.0,729.0
715.0,727.0,730.0,730.0
715.0,726.0,729.0,734.0
714.0,725.0,726.0,739.0
715.0,723.0,726.0,741.0
716.0,722.0,729.0,740.0
718.0,725.0,732.0,741.0
719.0,727.0,739.0,743.0
721.0,729.0,741.0,741.0
724.0,731.0,743.0,742.0
722.0,732.0,744.0,742.0
720.0,732.0,742.0,740.0
718.0,731.0,739.0,742.0
717.0,729.0,737.0,744.0
717.0,729.0,735.0,745.0
717.0,728.0,733.0,747.0
716.0,727.0,733.0,748.0
715.0,724.0,734.0,745.0
715.0,724.0,735.0,743.0
714.0,723.0,730.0,743.0
715.0,724.0,727.0,739.0
714.0,723.0,726.0,737.0
714.0,725.0,728.0,739.0
715.0,726.0,729.0,739.0
718.0,727.0,733.0,737.0
721.0,730.0,737.0,738.0
721.0,731.0,737.0,737.0
722.0,732.0,739.0,736.0
724.0,732.0,739.0,731.0
723.0,731.0,737.0,727.0
721.0,731.0,733.0,733.0
722.0,729.0,730.0,741.0
720.0,729.0,730.0,754.0
718.0,729.0,732.0,763.0
717.0,728.0,736.0,757.0
715.0,726.0,739.0,745.0
714.0,725.0,736.0,738.0
713.0,724.0,731.0,734.0
714.0,724.0,731.0,732.0
716.0,725.0,732.0,731.0
718.0,727.0,733.0,735.0
717.0,728.0,735.0,735.0
721.0,731.0,739.0,737.0
722.0,733.0,740.0,739.0
723.0,733.0,741.0,742.0
722.0,733.0,741.0,743.0
720.0,732.0,738.0,748.0
719.0,730.0,736.0,744.0
719.0,728.0,734.0,739.0
719.0,727.0,732.0,734.0
718.0,726.0,730.0,731.0
717.0,725.0,731.0,735.0
716.0,725.0,731.0,739.0
717.0,725.0,730.0,739.0
714.0,725.0,729.0,739.0
714.0,725.0,732.0,744.0
715.0,728.0,733.0,744.0
714.0,730.0,734.0,743.0
714.0,731.0,734.0,742.0
720.0,732.0,738.0,749.0
723.0,733.0,738.0,749.0
725.0,732.0,740.0,748.0
725.0,731.0,738.0,744.0
721.0,729.0,738.0,741.0
718.0,728.0,739.0,738.0
718.0,728.0,736.0,734.0
719.0,726.0,734.0,732.0
717.0,724.0,732.0,727.0
716.0,726.0,729.0,723.0
716.0,725.0,727.0,722.0
715.0,726.0,725.0,726.0
715.0,725.0,724.0,729.0
717.0,726.0,727.0,737.0
718.0,727.0,731.0,745.0
720.0,728.0,733.0,748.0
721.0,730.0,738.0,752.0
722.0,731.0,743.0,752.0
722.0,732.0,744.0,750.0
722.0,733.0,742.0,746.0
722.0,732.0,739.0,744.0
721.0,730.0,738.0,742.0
720.0,729.0,737.0,738.0
721.0,728.0,735.0,736.0
718.0,727.0,733.0,734.0
717.0,726.0,732.0,730.0
716.0,726.0,732.0,732.0
716.0,724.0,731.0,733.0
715.0,724.0,730.0,734.0
715.0,725.0,730.0,736.0
717.0,726.0,731.0,737.0
720.0,728.0,731.0,743.0
720.0,728.0,733.0,749.0
722.0,732.0,737.0,752.0
723.0,732.0,738.0,749.0
724.0,733.0,738.0,746.0
724.0,732.0,737.0,740.0
723.0,730.0,735.0,737.0
720.0,729.0,735.0,736.0
720.0,729.0,734.0,730.0
719.0,727.0,731.0,722.0
717.0,725.0,726.0,718.0
716.0,726.0,725.0,714.0
717.0,725.0,723.0,713.0
717.0,724.0,722.0,709.0
717.0,724.0,725.0,716.0
716.0,725.0,728.0,733.0
717.0,726.0,731.0,754.0
719.0,727.0,737.0,758.0
720.0,729.0,741.0,755.0
722.0,731.0,745.0,755.0
724.0,731.0,745.0,753.0
724.0,731.0,745.0,749.0
723.0,730.0,744.0,743.0
721.0,730.0,742.0,743.0
720.0,729.0,739.0,744.0
720.0,728.0,737.0,742.0
719.0,728.0,734.0,740.0
718.0,725.0,731.0,736.0
716.0,725.0,730.0,734.0
717.0,725.0,731.0,734.0
717.0,724.0,729.0,732.0
716.0,725.0,729.0,735.0
718.0,726.0,730.0,738.0
718.0,727.0,729.0,738.0
719.0,728.0,731.0,738.0
721.0,731.0,736.0,742.0
721.0,732.0,737.0,741.0
723.0,732.0,738.0,738.0
724.0,732.0,739.0,733.0
723.0,731.0,736.0,726.0
723.0,731.0,734.0,723.0
723.0,730.0,733.0,721.0
722.0,729.0,732.0,721.0
722.0,727.0,731.0,726.0
719.0,725.0,730.0,734.0
719.0,724.0,729.0,738.0
717.0,724.0,729.0,741.0
714.0,723.0,731.0,738.0
716.0,726.0,730.0,739.0
719.0,726.0,732.0,737.0
720.0,728.0,732.0,735.0
721.0,729.0,731.0,738.0
723.0,732.0,737.0,743.0
723.0,731.0,738.0,744.0
723.0,731.0,739.0,746.0
723.0,733.0,738.0,748.0
722.0,731.0,737.0,744.0
722.0,729.0,736.0,741.0
720.0,729.0,734.0,740.0
719.0,729.0,734.0,737.0
718.0,728.0,731.0,735.0
717.0,726.0,732.0,733.0
718.0,725.0,731.0,730.0
716.0,723.0,729.0,728.0
716.0,723.0,728.0,727.0
717.0,724.0,728.0,734.0
717.0,725.0,730.0,739.0
720.0,728.0,731.0,742.0
720.0,729.0,732.0,741.0
723.0,731.0,735.0,741.0
724.0,733.0,736.0,738.0
723.0,733.0,738.0,739.0
723.0,733.0,737.0,737.0
722.0,731.0,735.0,737.0
722.0,730.0,734.0,737.0
720.0,730.0,733.0,735.0
721.0,729.0,731.0,734.0
718.0,725.0,729.0,731.0
717.0,724.0,729.0,729.0
715.0,723.0,728.0,729.0
716.0,724.0,726.0,726.0
718.0,724.0,725.0,729.0
718.0,725.0,728.0,731.0
719.0,726.0,730.0,730.0
720.0,727.0,731.0,731.0
724.0,729.0,734.0,737.0
725.0,731.0,736.0,740.0
724.0,732.0,737.0,741.0
724.0,733.0,738.0,741.0
723.0,733.0,736.0,740.0
722.0,731.0,735.0,738.0
722.0,731.0,735.0,737.0
721.0,728.0,734.0,731.0
720.0,726.0,734.0,727.0
717.0,725.0,731.0,724.0
717.0,725.0,731.0,722.0
717.0,724.0,729.0,722.0
718.0,725.0,727.0,723.0
719.0,725.0,726.0,725.0
719.0,728.0,728.0,733.0
720.0,729.0,731.0,743.0
721.0,730.0,734.0,747.0
723.0,730.0,738.0,749.0
724.0,731.0,741.0,747.0
724.0,732.0,741.0,745.0
725.0,731.0,738.0,742.0
723.0,730.0,735.0,736.0
722.0,730.0,735.0,733.0
722.0,729.0,733.0,733.0
720.0,728.0,733.0,730.0
719.0,728.0,732.0,726.0
718.0,728.0,732.0,730.0
717.0,726.0,731.0,733.0
717.0,725.0,728.0,732.0
716.0,725.0,727.0,730.0
717.0,726.0,728.0,729.0
718.0,727.0,729.0,730.0
720.0,728.0,731.0,731.0
722.0,730.0,731.0,733.0
724.0,732.0,737.0,741.0
725.0,733.0,737.0,743.0
725.0,733.0,735.0,739.0
725.0,732.0,736.0,733.0
722.0,730.0,735.0,728.0
721.0,729.0,732.0,727.0
721.0,728.0,730.0,724.0
719.0,727.0,732.0,724.0
718.0,726.0,730.0,727.0
718.0,726.0,729.0,730.0
718.0,725.0,729.0,732.0
718.0,725.0,727.0,733.0
716.0,725.0,729.0,730.0
718.0,726.0,732.0,731.0
720.0,728.0,734.0,736.0
721.0,729.0,735.0,739.0
724.0,731.0,737.0,742.0
724.0,732.0,737.0,741.0
726.0,733.0,736.0,737.0
727.0,732.0,736.0,739.0
724.0,731.0,736.0,737.0
721.0,730.0,735.0,735.0
721.0,729.0,734.0,736.0
721.0,726.0,735.0,739.0
719.0,725.0,733.0,734.0
718.0,724.0,730.0,731.0
717.0,724.0,729.0,729.0
718.0,724.0,728.0,727.0
718.0,724.0,727.0,727.0
718.0,726.0,727.0,728.0
719.0,729.0,727.0,732.0
721.0,729.0,730.0,733.0
721.0,730.0,734.0,734.0
724.0,732.0,737.0,737.0
725.0,733.0,737.0,737.0
725.0,733.0,737.0,738.0
726.0,732.0,734.0,739.0
723.0,731.0,733.0,737.0
722.0,730.0,734.0,737.0
722.0,729.0,733.0,733.0
720.0,728.0,732.0,729.0
720.0,727.0,731.0,729.0
719.0,726.0,732.0,730.0
718.0,726.0,730.0,728.0
717.0,724.0,730.0,728.0
717.0,725.0,729.0,729.0
718.0,725.0,729.0,731.0
719.0,727.0,730.0,732.0
720.0,729.0,734.0,734.0
721.0,729.0,734.0,737.0
723.0,731.0,737.0,735.0
724.0,732.0,737.0,733.0
726.0,732.0,737.0,731.0
725.0,731.0,736.0,730.0
724.0,730.0,734.0,729.0
723.0,730.0,733.0,727.0
723.0,729.0,733.0,726.0
722.0,730.0,731.0,733.0
721.0,730.0,729.0,740.0
721.0,728.0,729.0,740.0
721.0,728.0,727.0,736.0
722.0,729.0,726.0,732.0
722.0,729.0,727.0,726.0
724.0,729.0,726.0,728.0
726.0,729.0,727.0,728.0
727.0,729.0,729.0,729.0
729.0,729.0,731.0,731.0
731.0,730.0,734.0,735.0
732.0,730.0,737.0,738.0
732.0,731.0,739.0,737.0
731.0,731.0,736.0,735.0
727.0,730.0,734.0,733.0
725.0,729.0,733.0,730.0
723.0,730.0,732.0,725.0
725.0,730.0,730.0,721.0
724.0,726.0,726.0,718.0
722.0,726.0,722.0,718.0
724.0,726.0,720.0,715.0
722.0,727.0,717.0,712.0
719.0,730.0,715.0,713.0
719.0,731.0,721.0,727.0
716.0,731.0,731.0,741.0
716.0,731.0,733.0,749.0
721.0,733.0,735.0,757.0
722.0,734.0,734.0,751.0
722.0,734.0,738.0,740.0
720.0,732.0,746.0,737.0
718.0,730.0,744.0,732.0
718.0,728.0,741.0,734.0
719.0,728.0,739.0,738.0
719.0,727.0,737.0,736.0
718.0,726.0,734.0,732.0
718.0,725.0,733.0,732.0
716.0,726.0,732.0,730.0
716.0,726.0,730.0,728.0
717.0,726.0,728.0,726.0
719.0,727.0,728.0,727.0
720.0,729.0,730.0,729.0
722.0,731.0,733.0,730.0
723.0,731.0,735.0,732.0
724.0,732.0,738.0,734.0
725.0,733.0,739.0,735.0
725.0,732.0,741.0,739.0
726.0,731.0,739.0,738.0
724.0,732.0,735.0,735.0
721.0,728.0,734.0,733.0
720.0,727.0,732.0,733.0
720.0,723.0,731.0,732.0
716.0,721.0,729.0,729.0
716.0,721.0,728.0,728.0
718.0,722.0,727.0,728.0
719.0,722.0,725.0,726.0
719.0,723.0,725.0,725.0
718.0,725.0,727.0,724.0
720.0,729.0,728.0,724.0
722.0,732.0,729.0,725.0
725.0,732.0,731.0,725.0
725.0,733.0,734.0,727.0
726.0,735.0,737.0,728.0
729.0,738.0,735.0,729.0
727.0,735.0,734.0,730.0
726.0,734.0,733.0,731.0
726.0,734.0,733.0,729.0
724.0,733.0,733.0,731.0
723.0,733.0,732.0,735.0
724.0,730.0,728.0,734.0
726.0,728.0,727.0,731.0
727.0,727.0,726.0,725.0
727.0,726.0,725.0,727.0
726.0,728.0,726.0,729.0
728.0,732.0,726.0,729.0
730.0,732.0,729.0,730.0
730.0,732.0,729.0,731.0
732.0,736.0,732.0,735.0
729.0,736.0,732.0,736.0
728.0,738.0,733.0,738.0
728.0,736.0,733.0,741.0
726.0,731.0,733.0,741.0
725.0,730.0,734.0,736.0
723.0,728.0,732.0,731.0
719.0,724.0,731.0,728.0
717.0,724.0,729.0,722.0
715.0,724.0,729.0,721.0
713.0,724.0,728.0,720.0
714.0,722.0,727.0,719.0
714.0,722.0,727.0,720.0
712.0,725.0,728.0,723.0
711.0,723.0,728.0,725.0
716.0,725.0,728.0,726.0
720.0,729.0,728.0,729.0
727.0,735.0,730.0,734.0
729.0,740.0,733.0,738.0
729.0,740.0,734.0,740.0
728.0,736.0,734.0,734.0
726.0,732.0,735.0,733.0
726.0,728.0,737.0,734.0
726.0,725.0,738.0,730.0
725.0,724.0,735.0,726.0
721.0,723.0,732.0,726.0
720.0,723.0,731.0,726.0
721.0,726.0,729.0,720.0
721.0,725.0,726.0,717.0
720.0,726.0,724.0,713.0
720.0,727.0,723.0,715.0
721.0,728.0,723.0,720.0
722.0,729.0,727.0,727.0
723.0,730.0,729.0,729.0
728.0,733.0,734.0,736.0
727.0,736.0,740.0,742.0
726.0,736.0,743.0,738.0
723.0,734.0,739.0,730.0
722.0,731.0,737.0,725.0
723.0,729.0,736.0,726.0
722.0,729.0,735.0,729.0
723.0,730.0,733.0,730.0
722.0,726.0,729.0,732.0
721.0,723.0,728.0,736.0
720.0,723.0,725.0,731.0
719.0,722.0,727.0,728.0
718.0,723.0,727.0,725.0
717.0,724.0,727.0,726.0
717.0,726.0,729.0,729.0
717.0,727.0,732.0,737.0
722.0,730.0,734.0,739.0
724.0,728.0,734.0,736.0
725.0,730.0,735.0,731.0
726.0,735.0,734.0,726.0
726.0,736.0,730.0,720.0
728.0,734.0,727.0,717.0
727.0,729.0,729.0,722.0
727.0,728.0,729.0,732.0
727.0,730.0,729.0,742.0
726.0,732.0,729.0,739.0
725.0,728.0,729.0,729.0
721.0,727.0,726.0,723.0
719.0,727.0,722.0,726.0
720.0,726.0,724.0,732.0
725.0,727.0,727.0,733.0
727.0,730.0,730.0,732.0
728.0,734.0,734.0,728.0
729.0,737.0,736.0,729.0
730.0,731.0,734.0,727.0
731.0,728.0,732.0,725.0
731.0,728.0,729.0,725.0
729.0,721.0,727.0,725.0
726.0,720.0,728.0,726.0
722.0,724.0,727.0,725.0
721.0,730.0,726.0,724.0
721.0,733.0,722.0,723.0
722.0,731.0,723.0,730.0
722.0,730.0,724.0,734.0
717.0,728.0,729.0,732.0
716.0,725.0,729.0,728.0
717.0,724.0,731.0,728.0
721.0,727.0,734.0,732.0
722.0,728.0,734.0,734.0
727.0,729.0,735.0,735.0
731.0,729.0,736.0,737.0
731.0,735.0,736.0,739.0
728.0,736.0,735.0,739.0
727.0,734.0,734.0,736.0
726.0,732.0,735.0,732.0
724.0,732.0,735.0,725.0
724.0,736.0,733.0,720.0
725.0,740.0,730.0,716.0
724.0,737.0,728.0,717.0
724.0,733.0,728.0,721.0
725.0,724.0,726.0,722.0
728.0,712.0,723.0,722.0
731.0,712.0,718.0,728.0
733.0,717.0,718.0,724.0
733.0,721.0,718.0,722.0
731.0,725.0,720.0,720.0
734.0,737.0,726.0,726.0
735.0,742.0,731.0,724.0
733.0,744.0,740.0,730.0
729.0,739.0,742.0,736.0
731.0,732.0,740.0,737.0
730.0,730.0,737.0,735.0
730.0,731.0,734.0,735.0
733.0,735.0,731.0,728.0
730.0,738.0,728.0,722.0
726.0,741.0,724.0,713.0
724.0,750.0,722.0,702.0
722.0,760.0,721.0,696.0
721.0,758.0,721.0,693.0
716.0,754.0,724.0,698.0
721.0,754.0,724.0,708.0
727.0,740.0,726.0,721.0
729.0,729.0,727.0,731.0
730.0,722.0,729.0,742.0
730.0,718.0,732.0,744.0
735.0,717.0,733.0,746.0
737.0,717.0,732.0,747.0
730.0,720.0,732.0,743.0
724.0,724.0,728.0,738.0
725.0,726.0,721.0,729.0
728.0,724.0,716.0,714.0
726.0,723.0,714.0,712.0
726.0,723.0,716.0,715.0
726.0,721.0,717.0,714.0
728.0,724.0,715.0,713.0
723.0,728.0,718.0,724.0
719.0,729.0,725.0,741.0
719.0,726.0,732.0,753.0
724.0,726.0,740.0,750.0
722.0,731.0,742.0,746.0
720.0,734.0,742.0,746.0
721.0,731.0,741.0,746.0
721.0,732.0,743.0,745.0
722.0,727.0,743.0,746.0
725.0,728.0,741.0,744.0
728.0,731.0,737.0,738.0
729.0,734.0,734.0,733.0
729.0,727.0,731.0,726.0
729.0,715.0,729.0,718.0
728.0,711.0,728.0,718.0
730.0,711.0,727.0,721.0
730.0,716.0,726.0,720.0
729.0,723.0,726.0,717.0
729.0,731.0,731.0,713.0
729.0,743.0,731.0,709.0
727.0,756.0,730.0,715.0
728.0,759.0,732.0,724.0
723.0,756.0,728.0,734.0
719.0,748.0,727.0,737.0
719.0,733.0,728.0,740.0
723.0,727.0,729.0,738.0
724.0,722.0,729.0,732.0
724.0,721.0,730.0,724.0
725.0,720.0,730.0,721.0
727.0,718.0,729.0,721.0
726.0,713.0,729.0,729.0
727.0,716.0,728.0,722.0
728.0,719.0,724.0,717.0
730.0,723.0,724.0,724.0
731.0,720.0,726.0,728.0
733.0,722.0,726.0,715.0
734.0,726.0,725.0,710.0
733.0,729.0,724.0,714.0
735.0,732.0,731.0,720.0
736.0,741.0,731.0,720.0
734.0,742.0,730.0,725.0
736.0,747.0,729.0,732.0
733.0,746.0,729.0,733.0
731.0,739.0,729.0,736.0
727.0,733.0,730.0,737.0
728.0,728.0,729.0,734.0
727.0,728.0,725.0,731.0
724.0,734.0,729.0,737.0
717.0,737.0,731.0,737.0
712.0,738.0,729.0,729.0
715.0,731.0,727.0,724.0
717.0,725.0,728.0,729.0
720.0,725.0,731.0,731.0
721.0,730.0,736.0,736.0
725.0,734.0,737.0,738.0
728.0,738.0,734.0,735.0
734.0,740.0,736.0,737.0
736.0,741.0,736.0,738.0
735.0,738.0,731.0,739.0
733.0,732.0,728.0,733.0
733.0,731.0,725.0,726.0
735.0,729.0,723.0,724.0
730.0,727.0,727.0,723.0
726.0,727.0,729.0,723.0
727.0,727.0,724.0,727.0
728.0,729.0,722.0,731.0
731.0,729.0,723.0,730.0
733.0,727.0,724.0,721.0
737.0,728.0,727.0,715.0
743.0,728.0,728.0,721.0
738.0,728.0,729.0,724.0
728.0,735.0,734.0,729.0
723.0,737.0,737.0,729.0
730.0,740.0,738.0,729.0
735.0,739.0,736.0,730.0
732.0,735.0,737.0,732.0
732.0,731.0,737.0,734.0
734.0,730.0,733.0,728.0
732.0,725.0,727.0,726.0
730.0,723.0,722.0,725.0
731.0,717.0,717.0,725.0
732.0,718.0,719.0,730.0
733.0,723.0,720.0,728.0
730.0,724.0,719.0,719.0
726.0,724.0,712.0,713.0
725.0,724.0,710.0,712.0
727.0,727.0,712.0,713.0
729.0,734.0,718.0,711.0
731.0,743.0,728.0,710.0
731.0,744.0,736.0,716.0
729.0,742.0,740.0,731.0
731.0,737.0,740.0,751.0
727.0,729.0,745.0,762.0
726.0,725.0,744.0,757.0
731.0,726.0,743.0,748.0
736.0,726.0,741.0,744.0
735.0,724.0,738.0,732.0
735.0,724.0,737.0,722.0
732.0,723.0,733.0,720.0
733.0,719.0,728.0,720.0
734.0,719.0,725.0,714.0
739.0,726.0,726.0,709.0
741.0,731.0,724.0,709.0
742.0,734.0,725.0,712.0
741.0,734.0,728.0,724.0
738.0,739.0,730.0,727.0
736.0,745.0,734.0,732.0
737.0,745.0,737.0,739.0
730.0,734.0,742.0,750.0
728.0,726.0,742.0,744.0
726.0,722.0,743.0,737.0
730.0,725.0,740.0,733.0
738.0,728.0,733.0,729.0
738.0,727.0,727.0,723.0
732.0,729.0,720.0,723.0
726.0,726.0,715.0,728.0
725.0,727.0,714.0,726.0
714.0,727.0,713.0,719.0
709.0,727.0,718.0,719.0
714.0,729.0,725.0,725.0
721.0,732.0,729.0,730.0
727.0,734.0,737.0,731.0
728.0,733.0,738.0,728.0
731.0,736.0,738.0,728.0
733.0,733.0,736.0,726.0
738.0,728.0,735.0,730.0
748.0,729.0,730.0,722.0
759.0,730.0,728.0,708.0
748.0,727.0,728.0,693.0
725.0,726.0,729.0,698.0
719.0,726.0,725.0,711.0
720.0,732.0,722.0,726.0
726.0,735.0,724.0,729.0
735.0,741.0,721.0,726.0
743.0,738.0,722.0,725.0
745.0,734.0,724.0,721.0
744.0,733.0,727.0,726.0
740.0,736.0,730.0,729.0
733.0,734.0,731.0,730.0
728.0,730.0,731.0,736.0
724.0,730.0,730.0,741.0
720.0,728.0,733.0,745.0
715.0,727.0,732.0,745.0
718.0,724.0,731.0,738.0
720.0,723.0,734.0,730.0
724.0,725.0,733.0,725.0
727.0,725.0,729.0,725.0
734.0,726.0,728.0,727.0
737.0,727.0,729.0,726.0
732.0,726.0,731.0,723.0
730.0,724.0,732.0,721.0
738.0,722.0,727.0,712.0
743.0,724.0,722.0,706.0
742.0,730.0,721.0,712.0
734.0,736.0,721.0,719.0
740.0,739.0,725.0,724.0
752.0,744.0,727.0,726.0
758.0,744.0,732.0,733.0
758.0,743.0,734.0,747.0
747.0,734.0,737.0,748.0
740.0,729.0,739.0,734.0
744.0,727.0,737.0,714.0
741.0,728.0,730.0,704.0
726.0,727.0,722.0,701.0
714.0,720.0,725.0,711.0
720.0,719.0,726.0,722.0
720.0,718.0,723.0,726.0
721.0,721.0,720.0,730.0
731.0,719.0,718.0,732.0
736.0,720.0,715.0,725.0
733.0,726.0,710.0,714.0
733.0,729.0,720.0,714.0
728.0,731.0,726.0,717.0
732.0,735.0,728.0,714.0
741.0,739.0,728.0,713.0
747.0,739.0,733.0,719.0
745.0,738.0,734.0,729.0
742.0,739.0,741.0,739.0
729.0,740.0,753.0,742.0
724.0,738.0,760.0,740.0
726.0,731.0,757.0,747.0
736.0,727.0,752.0,747.0
730.0,724.0,746.0,741.0
718.0,725.0,733.0,728.0
725.0,725.0,722.0,720.0
728.0,723.0,715.0,725.0
729.0,727.0,710.0,727.0
730.0,730.0,716.0,726.0
735.0,734.0,726.0,723.0
735.0,733.0,730.0,715.0
740.0,731.0,724.0,709.0
747.0,734.0,723.0,708.0
747.0,734.0,717.0,714.0
748.0,733.0,717.0,721.0
745.0,729.0,718.0,726.0
752.0,731.0,721.0,736.0
760.0,736.0,723.0,747.0
754.0,737.0,723.0,744.0
734.0,734.0,726.0,745.0
723.0,729.0,724.0,738.0
706.0,726.0,722.0,731.0
703.0,726.0,721.0,727.0
715.0,727.0,720.0,726.0
719.0,725.0,721.0,728.0
729.0,726.0,725.0,726.0
740.0,730.0,731.0,731.0
740.0,725.0,738.0,746.0
734.0,727.0,741.0,752.0
726.0,730.0,736.0,752.0
730.0,732.0,732.0,745.0
736.0,734.0,726.0,730.0
740.0,734.0,718.0,725.0
745.0,733.0,714.0,721.0
751.0,732.0,713.0,713.0
758.0,732.0,715.0,705.0
750.0,727.0,722.0,705.0
732.0,721.0,724.0,713.0
713.0,718.0,718.0,724.0
711.0,721.0,714.0,737.0
724.0,727.0,718.0,742.0
724.0,727.0,728.0,734.0
728.0,730.0,740.0,730.0
735.0,733.0,735.0,731.0
747.0,736.0,729.0,732.0
757.0,736.0,725.0,740.0
759.0,734.0,726.0,737.0
759.0,736.0,730.0,733.0
751.0,738.0,728.0,729.0
743.0,738.0,730.0,726.0
734.0,736.0,736.0,724.0
730.0,735.0,733.0,712.0
733.0,729.0,734.0,702.0
728.0,724.0,736.0,697.0
712.0,723.0,731.0,696.0
724.0,724.0,727.0,691.0
741.0,726.0,728.0,697.0
740.0,730.0,727.0,710.0
739.0,734.0,725.0,725.0
745.0,739.0,733.0,740.0
736.0,739.0,743.0,751.0
729.0,737.0,746.0,742.0
728.0,734.0,745.0,730.0
725.0,728.0,739.0,723.0
724.0,725.0,731.0,717.0
733.0,727.0,723.0,719.0
742.0,725.0,715.0,722.0
752.0,726.0,707.0,726.0
755.0,731.0,701.0,727.0
759.0,727.0,699.0,730.0
769.0,725.0,703.0,727.0
767.0,730.0,713.0,717.0
771.0,738.0,715.0,710.0
754.0,736.0,714.0,716.0
718.0,733.0,718.0,719.0
712.0,729.0,720.0,716.0
721.0,728.0,734.0,724.0
737.0,729.0,745.0,720.0
742.0,728.0,749.0,712.0
740.0,729.0,746.0,722.0
740.0,729.0,736.0,727.0
737.0,726.0,730.0,727.0
726.0,725.0,733.0,727.0
732.0,726.0,739.0,737.0
737.0,728.0,739.0,742.0
729.0,730.0,732.0,758.0
724.0,729.0,719.0,762.0
719.0,731.0,711.0,745.0
722.0,730.0,709.0,734.0
730.0,728.0,713.0,729.0
734.0,730.0,709.0,721.0
749.0,737.0,706.0,724.0
752.0,741.0,711.0,729.0
755.0,739.0,723.0,732.0
751.0,737.0,730.0,727.0
742.0,739.0,733.0,731.0
736.0,737.0,730.0,741.0
726.0,736.0,729.0,751.0
723.0,735.0,733.0,743.0
729.0,732.0,732.0,736.0
730.0,728.0,731.0,731.0
736.0,729.0,729.0,723.0
744.0,728.0,730.0,723.0
754.0,729.0,727.0,719.0
765.0,729.0,719.0,718.0
756.0,730.0,714.0,718.0
744.0,732.0,713.0,721.0
750.0,736.0,716.0,728.0
740.0,733.0,721.0,726.0
731.0,730.0,726.0,719.0
719.0,728.0,741.0,718.0
724.0,730.0,750.0,719.0
736.0,726.0,749.0,718.0
744.0,721.0,733.0,721.0
760.0,722.0,720.0,718.0
766.0,723.0,711.0,728.0
761.0,723.0,705.0,740.0
738.0,723.0,698.0,731.0
727.0,726.0,708.0,732.0
725.0,731.0,715.0,741.0
733.0,742.0,714.0,726.0
747.0,741.0,713.0,717.0
752.0,743.0,707.0,718.0
759.0,745.0,704.0,715.0
756.0,742.0,708.0,715.0
728.0,738.0,713.0,711.0
723.0,735.0,725.0,712.0
734.0,730.0,735.0,709.0
742.0,726.0,743.0,706.0
749.0,726.0,745.0,721.0
730.0,726.0,743.0,734.0
728.0,721.0,733.0,730.0
736.0,717.0,731.0,735.0
741.0,718.0,726.0,742.0
728.0,718.0,723.0,757.0
741.0,723.0,723.0,760.0
748.0,722.0,730.0,750.0
755.0,724.0,735.0,737.0
749.0,729.0,735.0,720.0
733.0,731.0,735.0,718.0
733.0,740.0,728.0,722.0
732.0,738.0,728.0,725.0
734.0,734.0,739.0,731.0
739.0,730.0,742.0,734.0
748.0,732.0,740.0,736.0
773.0,732.0,746.0,734.0
794.0,730.0,746.0,729.0
764.0,731.0,749.0,734.0
719.0,729.0,745.0,730.0
726.0,731.0,733.0,721.0
740.0,744.0,720.0,729.0
739.0,748.0,707.0,731.0
735.0,748.0,691.0,725.0
747.0,746.0,689.0,715.0
761.0,740.0,689.0,705.0
766.0,736.0,695.0,721.0
763.0,736.0,686.0,727.0
743.0,732.0,681.0,721.0
734.0,721.0,673.0,716.0
737.0,716.0,682.0,713.0
737.0,716.0,694.0,711.0
736.0,726.0,711.0,709.0
731.0,726.0,729.0,716.0
722.0,723.0,737.0,711.0
723.0,730.0,747.0,719.0
733.0,737.0,770.0,724.0
738.0,736.0,760.0,720.0
742.0,728.0,744.0,721.0
741.0,713.0,750.0,725.0
739.0,703.0,756.0,733.0
740.0,710.0,739.0,725.0
735.0,721.0,714.0,710.0
736.0,733.0,702.0,706.0
752.0,736.0,707.0,715.0
779.0,743.0,712.0,728.0
788.0,743.0,721.0,732.0
783.0,742.0,733.0,738.0
787.0,738.0,735.0,753.0
788.0,745.0,735.0,761.0
768.0,740.0,736.0,751.0
737.0,739.0,740.0,735.0
754.0,736.0,740.0,715.0
731.0,732.0,740.0,719.0
719.0,724.0,742.0,720.0
698.0,712.0,736.0,722.0
703.0,708.0,733.0,718.0
724.0,716.0,731.0,716.0
730.0,727.0,726.0,714.0
722.0,727.0,729.0,715.0
736.0,728.0,728.0,722.0
760.0,730.0,717.0,721.0
776.0,735.0,716.0,717.0
