CH1,CH2,CH3,CH4
715.0,720.0,723.0,717.0
717.0,722.0,722.0,727.0
718.0,723.0,722.0,746.0
718.0,726.0,727.0,746.0
720.0,728.0,734.0,746.0
721.0,729.0,740.0,741.0
722.0,731.0,743.0,742.0
720.0,732.0,745.0,744.0
719.0,732.0,744.0,737.0
722.0,730.0,740.0,734.0
720.0,728.0,738.0,735.0
719.0,728.0,736.0,732.0
720.0,728.0,735.0,727.0
719.0,726.0,733.0,717.0
719.0,725.0,732.0,714.0
719.0,726.0,729.0,711.0
721.0,725.0,729.0,711.0
720.0,725.0,731.0,711.0
718.0,725.0,734.0,721.0
714.0,727.0,736.0,734.0
715.0,728.0,736.0,737.0
720.0,730.0,737.0,747.0
720.0,730.0,736.0,753.0
721.0,730.0,739.0,753.0
721.0,730.0,735.0,747.0
723.0,729.0,730.0,735.0
724.0,728.0,729.0,727.0
724.0,728.0,731.0,721.0
724.0,726.0,734.0,720.0
723.0,725.0,732.0,721.0
722.0,723.0,730.0,721.0
717.0,723.0,732.0,731.0
709.0,723.0,732.0,740.0
708.0,723.0,728.0,735.0
711.0,724.0,728.0,734.0
714.0,724.0,730.0,729.0
717.0,726.0,731.0,729.0
718.0,727.0,736.0,732.0
721.0,729.0,740.0,737.0
721.0,730.0,741.0,741.0
721.0,731.0,742.0,739.0
721.0,730.0,740.0,736.0
722.0,729.0,736.0,722.0
722.0,728.0,734.0,714.0
724.0,727.0,731.0,714.0
722.0,726.0,730.0,718.0
720.0,724.0,727.0,723.0
720.0,725.0,729.0,734.0
720.0,723.0,726.0,746.0
717.0,723.0,726.0,747.0
710.0,723.0,730.0,741.0
709.0,723.0,732.0,727.0
712.0,725.0,733.0,721.0
714.0,726.0,734.0,723.0
717.0,729.0,736.0,728.0
720.0,729.0,739.0,732.0
723.0,730.0,740.0,736.0
725.0,730.0,742.0,740.0
722.0,729.0,740.0,734.0
719.0,728.0,738.0,730.0
719.0,727.0,736.0,730.0
718.0,726.0,735.0,731.0
717.0,725.0,733.0,733.0
714.0,723.0,730.0,734.0
714.0,723.0,727.0,732.0
715.0,723.0,726.0,731.0
718.0,723.0,724.0,730.0
719.0,723.0,722.0,726.0
721.0,725.0,723.0,730.0
721.0,726.0,727.0,735.0
723.0,727.0,731.0,736.0
726.0,729.0,739.0,740.0
722.0,729.0,743.0,739.0
718.0,729.0,746.0,738.0
717.0,730.0,743.0,738.0
718.0,728.0,739.0,739.0
717.0,725.0,737.0,737.0
717.0,725.0,737.0,733.0
717.0,724.0,736.0,735.0
716.0,723.0,736.0,734.0
714.0,723.0,732.0,732.0
714.0,724.0,731.0,731.0
713.0,725.0,728.0,727.0
714.0,725.0,727.0,726.0
714.0,724.0,729.0,728.0
712.0,724.0,730.0,721.0
718.0,727.0,731.0,714.0
720.0,727.0,732.0,711.0
721.0,729.0,735.0,713.0
723.0,730.0,737.0,720.0
722.0,731.0,740.0,721.0
722.0,730.0,738.0,723.0
721.0,727.0,735.0,729.0
720.0,726.0,731.0,732.0
721.0,725.0,728.0,729.0
720.0,725.0,724.0,725.0
719.0,723.0,720.0,719.0
718.0,722.0,721.0,718.0
715.0,720.0,726.0,721.0
712.0,720.0,730.0,740.0
711.0,720.0,736.0,748.0
712.0,723.0,739.0,743.0
715.0,724.0,737.0,741.0
716.0,726.0,736.0,739.0
718.0,729.0,735.0,736.0
719.0,731.0,737.0,733.0
720.0,732.0,739.0,730.0
722.0,730.0,740.0,728.0
722.0,729.0,739.0,726.0
721.0,727.0,738.0,731.0
721.0,724.0,733.0,736.0
720.0,723.0,730.0,739.0
718.0,722.0,729.0,745.0
716.0,721.0,731.0,748.0
716.0,721.0,733.0,747.0
714.0,721.0,733.0,737.0
713.0,723.0,731.0,726.0
713.0,724.0,728.0,716.0
715.0,727.0,728.0,723.0
715.0,728.0,730.0,729.0
716.0,728.0,731.0,733.0
720.0,730.0,737.0,736.0
721.0,730.0,740.0,736.0
722.0,730.0,743.0,736.0
721.0,730.0,744.0,736.0
719.0,729.0,741.0,736.0
718.0,729.0,739.0,734.0
718.0,727.0,737.0,732.0
717.0,726.0,737.0,731.0
717.0,724.0,735.0,730.0
714.0,722.0,734.0,729.0
715.0,722.0,733.0,729.0
713.0,722.0,730.0,724.0
713.0,722.0,726.0,722.0
716.0,723.0,727.0,722.0
716.0,724.0,729.0,725.0
717.0,728.0,732.0,730.0
719.0,727.0,736.0,733.0
721.0,729.0,739.0,735.0
721.0,730.0,741.0,736.0
723.0,730.0,741.0,737.0
722.0,730.0,740.0,735.0
722.0,728.0,739.0,734.0
720.0,726.0,736.0,731.0
720.0,726.0,732.0,729.0
719.0,725.0,731.0,730.0
717.0,723.0,729.0,727.0
716.0,723.0,731.0,727.0
715.0,723.0,729.0,724.0
715.0,724.0,727.0,720.0
714.0,724.0,727.0,723.0
716.0,725.0,729.0,727.0
717.0,726.0,730.0,729.0
717.0,727.0,732.0,731.0
719.0,728.0,735.0,732.0
722.0,730.0,737.0,734.0
723.0,730.0,738.0,735.0
724.0,731.0,737.0,733.0
722.0,729.0,735.0,736.0
720.0,727.0,736.0,734.0
719.0,727.0,735.0,729.0
716.0,725.0,733.0,726.0
714.0,725.0,733.0,724.0
714.0,725.0,732.0,726.0
714.0,724.0,730.0,729.0
714.0,723.0,729.0,730.0
716.0,721.0,729.0,726.0
715.0,720.0,729.0,719.0
720.0,722.0,730.0,714.0
722.0,724.0,733.0,710.0
719.0,725.0,732.0,709.0
720.0,729.0,734.0,717.0
721.0,730.0,734.0,729.0
723.0,731.0,734.0,740.0
724.0,731.0,732.0,748.0
723.0,730.0,732.0,755.0
721.0,729.0,733.0,749.0
722.0,728.0,736.0,739.0
720.0,727.0,737.0,736.0
719.0,726.0,734.0,729.0
719.0,724.0,732.0,725.0
717.0,724.0,734.0,726.0
712.0,722.0,733.0,729.0
709.0,722.0,731.0,729.0
713.0,724.0,730.0,726.0
716.0,725.0,730.0,726.0
716.0,726.0,734.0,730.0
718.0,727.0,734.0,732.0
721.0,729.0,738.0,735.0
721.0,730.0,740.0,738.0
722.0,731.0,739.0,739.0
721.0,730.0,739.0,734.0
719.0,729.0,736.0,728.0
720.0,729.0,731.0,720.0
719.0,728.0,729.0,717.0
717.0,727.0,728.0,720.0
718.0,725.0,725.0,719.0
718.0,724.0,723.0,720.0
715.0,724.0,723.0,722.0
715.0,723.0,727.0,733.0
714.0,723.0,730.0,735.0
714.0,724.0,734.0,729.0
715.0,725.0,739.0,735.0
717.0,728.0,736.0,737.0
718.0,728.0,732.0,736.0
721.0,730.0,731.0,735.0
721.0,731.0,732.0,733.0
722.0,730.0,734.0,736.0
721.0,729.0,732.0,735.0
719.0,727.0,730.0,734.0
718.0,727.0,734.0,735.0
717.0,726.0,737.0,734.0
717.0,724.0,738.0,736.0
714.0,722.0,735.0,731.0
714.0,723.0,734.0,727.0
715.0,724.0,732.0,720.0
715.0,725.0,731.0,717.0
715.0,725.0,729.0,720.0
716.0,726.0,730.0,723.0
717.0,727.0,730.0,728.0
719.0,727.0,732.0,734.0
722.0,730.0,736.0,736.0
722.0,730.0,737.0,731.0
722.0,731.0,738.0,726.0
723.0,731.0,738.0,721.0
722.0,729.0,737.0,724.0
721.0,728.0,738.0,726.0
721.0,728.0,737.0,726.0
719.0,726.0,736.0,729.0
717.0,725.0,733.0,733.0
716.0,723.0,730.0,735.0
715.0,722.0,728.0,736.0
714.0,722.0,727.0,733.0
716.0,723.0,727.0,730.0
716.0,724.0,728.0,727.0
716.0,725.0,730.0,724.0
718.0,725.0,732.0,726.0
719.0,726.0,734.0,731.0
723.0,729.0,738.0,737.0
722.0,730.0,739.0,739.0
721.0,730.0,739.0,737.0
723.0,729.0,735.0,736.0
719.0,728.0,735.0,734.0
719.0,728.0,737.0,735.0
718.0,727.0,735.0,734.0
716.0,726.0,734.0,731.0
715.0,724.0,731.0,728.0
717.0,722.0,732.0,728.0
718.0,722.0,730.0,725.0
717.0,721.0,728.0,723.0
716.0,721.0,727.0,725.0
716.0,722.0,728.0,727.0
716.0,723.0,729.0,731.0
719.0,726.0,731.0,733.0
720.0,728.0,731.0,735.0
722.0,729.0,735.0,738.0
722.0,731.0,737.0,737.0
725.0,731.0,738.0,737.0
725.0,731.0,738.0,732.0
725.0,731.0,736.0,729.0
725.0,729.0,734.0,729.0
724.0,728.0,733.0,728.0
722.0,727.0,730.0,729.0
719.0,725.0,729.0,727.0
713.0,723.0,729.0,725.0
710.0,723.0,730.0,726.0
710.0,722.0,729.0,724.0
713.0,724.0,729.0,721.0
715.0,725.0,730.0,723.0
717.0,727.0,732.0,726.0
718.0,728.0,733.0,727.0
722.0,731.0,735.0,729.0
723.0,729.0,735.0,727.0
723.0,730.0,737.0,728.0
722.0,729.0,738.0,735.0
721.0,728.0,734.0,737.0
721.0,726.0,732.0,738.0
717.0,725.0,733.0,737.0
718.0,725.0,732.0,737.0
718.0,724.0,732.0,735.0
716.0,723.0,730.0,734.0
716.0,724.0,731.0,730.0
714.0,724.0,729.0,727.0
715.0,724.0,729.0,724.0
717.0,725.0,729.0,722.0
718.0,726.0,729.0,723.0
720.0,727.0,729.0,720.0
720.0,727.0,730.0,718.0
722.0,730.0,734.0,720.0
721.0,730.0,736.0,722.0
722.0,731.0,738.0,728.0
723.0,731.0,736.0,732.0
722.0,729.0,736.0,735.0
720.0,728.0,739.0,741.0
719.0,727.0,736.0,741.0
719.0,725.0,732.0,738.0
716.0,724.0,727.0,733.0
717.0,722.0,729.0,730.0
717.0,723.0,730.0,729.0
715.0,723.0,727.0,725.0
716.0,722.0,728.0,722.0
717.0,723.0,729.0,718.0
719.0,725.0,730.0,716.0
720.0,726.0,732.0,719.0
720.0,728.0,732.0,722.0
723.0,729.0,735.0,725.0
723.0,730.0,736.0,728.0
724.0,730.0,737.0,732.0
723.0,728.0,737.0,741.0
721.0,727.0,736.0,745.0
720.0,727.0,737.0,741.0
719.0,725.0,737.0,734.0
718.0,725.0,735.0,727.0
717.0,724.0,733.0,723.0
717.0,723.0,730.0,724.0
716.0,723.0,729.0,727.0
716.0,723.0,729.0,733.0
715.0,724.0,728.0,731.0
717.0,725.0,727.0,726.0
719.0,727.0,728.0,722.0
720.0,727.0,730.0,724.0
723.0,730.0,735.0,733.0
723.0,730.0,737.0,733.0
722.0,730.0,739.0,737.0
722.0,730.0,739.0,734.0
721.0,729.0,737.0,731.0
720.0,728.0,735.0,730.0
722.0,727.0,733.0,727.0
721.0,726.0,730.0,725.0
721.0,725.0,729.0,724.0
717.0,722.0,726.0,727.0
714.0,721.0,728.0,729.0
712.0,721.0,726.0,725.0
712.0,722.0,725.0,720.0
716.0,723.0,730.0,727.0
717.0,724.0,734.0,735.0
721.0,727.0,734.0,736.0
721.0,726.0,733.0,736.0
720.0,729.0,736.0,735.0
721.0,732.0,738.0,734.0
722.0,731.0,738.0,734.0
723.0,731.0,736.0,731.0
722.0,729.0,734.0,729.0
721.0,727.0,733.0,728.0
720.0,727.0,734.0,729.0
719.0,726.0,733.0,728.0
717.0,723.0,731.0,724.0
716.0,723.0,730.0,725.0
715.0,723.0,728.0,722.0
716.0,723.0,727.0,719.0
716.0,723.0,725.0,716.0
717.0,723.0,727.0,718.0
719.0,725.0,728.0,727.0
720.0,726.0,729.0,733.0
721.0,728.0,731.0,734.0
721.0,728.0,735.0,738.0
722.0,730.0,739.0,740.0
721.0,730.0,740.0,740.0
722.0,728.0,737.0,738.0
721.0,726.0,736.0,735.0
719.0,726.0,735.0,733.0
719.0,725.0,733.0,731.0
718.0,725.0,731.0,729.0
716.0,724.0,728.0,729.0
716.0,723.0,727.0,729.0
715.0,723.0,726.0,728.0
715.0,721.0,725.0,726.0
715.0,721.0,728.0,721.0
716.0,723.0,732.0,723.0
717.0,723.0,733.0,724.0
719.0,724.0,734.0,727.0
724.0,728.0,737.0,733.0
724.0,728.0,737.0,734.0
724.0,730.0,740.0,737.0
723.0,732.0,739.0,736.0
721.0,735.0,736.0,733.0
720.0,732.0,735.0,733.0
720.0,730.0,735.0,731.0
719.0,729.0,733.0,727.0
718.0,726.0,731.0,727.0
717.0,723.0,730.0,725.0
717.0,722.0,728.0,724.0
715.0,722.0,728.0,723.0
715.0,722.0,727.0,721.0
716.0,724.0,727.0,724.0
717.0,725.0,731.0,725.0
719.0,727.0,732.0,725.0
720.0,728.0,731.0,726.0
722.0,733.0,734.0,730.0
722.0,735.0,735.0,731.0
723.0,734.0,733.0,725.0
723.0,734.0,731.0,718.0
723.0,731.0,730.0,715.0
721.0,728.0,730.0,709.0
721.0,726.0,729.0,706.0
721.0,724.0,726.0,708.0
719.0,722.0,724.0,710.0
719.0,722.0,726.0,722.0
718.0,723.0,728.0,733.0
717.0,723.0,728.0,738.0
717.0,722.0,730.0,744.0
719.0,723.0,732.0,740.0
720.0,725.0,733.0,735.0
722.0,727.0,735.0,733.0
723.0,728.0,737.0,733.0
725.0,731.0,741.0,738.0
725.0,732.0,741.0,739.0
725.0,732.0,741.0,740.0
725.0,731.0,738.0,738.0
723.0,728.0,738.0,735.0
722.0,727.0,736.0,736.0
720.0,725.0,732.0,735.0
720.0,723.0,729.0,733.0
720.0,721.0,726.0,724.0
719.0,721.0,726.0,716.0
718.0,720.0,726.0,710.0
718.0,721.0,726.0,709.0
718.0,721.0,726.0,710.0
718.0,726.0,730.0,717.0
720.0,729.0,732.0,729.0
719.0,733.0,733.0,740.0
721.0,735.0,736.0,747.0
720.0,733.0,737.0,741.0
723.0,733.0,737.0,737.0
724.0,729.0,735.0,734.0
722.0,727.0,736.0,734.0
721.0,724.0,735.0,733.0
721.0,725.0,734.0,733.0
719.0,724.0,734.0,731.0
716.0,723.0,734.0,727.0
714.0,721.0,733.0,725.0
715.0,721.0,733.0,724.0
714.0,721.0,732.0,725.0
713.0,721.0,731.0,726.0
714.0,722.0,730.0,727.0
717.0,725.0,731.0,731.0
720.0,726.0,731.0,735.0
722.0,728.0,730.0,731.0
728.0,730.0,732.0,726.0
728.0,731.0,734.0,724.0
728.0,732.0,735.0,726.0
729.0,732.0,734.0,727.0
728.0,735.0,732.0,725.0
727.0,735.0,732.0,726.0
726.0,734.0,731.0,728.0
726.0,735.0,729.0,728.0
724.0,732.0,727.0,721.0
722.0,728.0,728.0,720.0
720.0,721.0,729.0,721.0
717.0,721.0,729.0,721.0
716.0,722.0,727.0,720.0
716.0,723.0,726.0,723.0
716.0,722.0,728.0,726.0
717.0,721.0,730.0,730.0
720.0,721.0,733.0,734.0
723.0,725.0,736.0,734.0
723.0,728.0,738.0,734.0
722.0,728.0,738.0,734.0
722.0,729.0,738.0,733.0
721.0,728.0,735.0,732.0
721.0,728.0,735.0,730.0
719.0,723.0,733.0,729.0
720.0,722.0,732.0,727.0
719.0,723.0,730.0,725.0
718.0,725.0,728.0,725.0
717.0,726.0,727.0,724.0
714.0,726.0,726.0,720.0
713.0,726.0,723.0,720.0
714.0,727.0,727.0,723.0
718.0,729.0,729.0,718.0
719.0,726.0,730.0,716.0
722.0,728.0,733.0,719.0
723.0,729.0,733.0,720.0
727.0,732.0,735.0,720.0
729.0,733.0,733.0,722.0
728.0,733.0,733.0,729.0
727.0,731.0,734.0,731.0
727.0,730.0,734.0,730.0
728.0,729.0,734.0,730.0
728.0,730.0,733.0,730.0
725.0,728.0,729.0,733.0
722.0,725.0,726.0,732.0
721.0,722.0,721.0,729.0
722.0,722.0,719.0,728.0
722.0,723.0,721.0,728.0
724.0,725.0,724.0,726.0
726.0,726.0,727.0,726.0
725.0,730.0,731.0,725.0
725.0,732.0,740.0,727.0
720.0,730.0,743.0,733.0
719.0,729.0,739.0,730.0
719.0,728.0,738.0,730.0
715.0,726.0,736.0,730.0
717.0,726.0,733.0,735.0
718.0,727.0,733.0,738.0
718.0,728.0,730.0,737.0
719.0,725.0,729.0,733.0
718.0,724.0,732.0,729.0
719.0,724.0,734.0,723.0
720.0,724.0,733.0,722.0
721.0,724.0,729.0,722.0
725.0,726.0,728.0,724.0
728.0,729.0,730.0,727.0
730.0,732.0,732.0,728.0
730.0,733.0,732.0,729.0
733.0,736.0,734.0,730.0
734.0,738.0,734.0,730.0
732.0,730.0,737.0,730.0
728.0,719.0,734.0,728.0
724.0,716.0,729.0,727.0
718.0,716.0,729.0,727.0
718.0,718.0,729.0,724.0
718.0,721.0,730.0,719.0
713.0,728.0,729.0,718.0
710.0,734.0,728.0,724.0
709.0,732.0,729.0,729.0
711.0,727.0,729.0,729.0
712.0,723.0,728.0,727.0
716.0,724.0,728.0,723.0
715.0,727.0,729.0,719.0
717.0,728.0,728.0,714.0
724.0,730.0,732.0,711.0
728.0,732.0,733.0,704.0
731.0,741.0,732.0,699.0
732.0,743.0,731.0,704.0
734.0,741.0,730.0,714.0
734.0,735.0,733.0,720.0
736.0,728.0,733.0,726.0
736.0,717.0,733.0,742.0
732.0,710.0,733.0,751.0
728.0,711.0,730.0,747.0
721.0,712.0,728.0,740.0
714.0,716.0,727.0,731.0
713.0,724.0,728.0,730.0
716.0,731.0,729.0,727.0
718.0,737.0,728.0,726.0
718.0,741.0,728.0,730.0
719.0,735.0,729.0,729.0
720.0,728.0,733.0,728.0
721.0,721.0,736.0,725.0
718.0,717.0,737.0,728.0
719.0,721.0,736.0,730.0
722.0,725.0,730.0,727.0
722.0,726.0,728.0,722.0
723.0,725.0,723.0,722.0
723.0,724.0,720.0,722.0
721.0,722.0,716.0,726.0
721.0,720.0,720.0,735.0
721.0,722.0,730.0,739.0
721.0,724.0,738.0,737.0
722.0,721.0,738.0,731.0
725.0,720.0,734.0,724.0
725.0,718.0,732.0,729.0
719.0,720.0,733.0,732.0
720.0,726.0,731.0,732.0
731.0,738.0,733.0,737.0
735.0,750.0,731.0,732.0
737.0,752.0,731.0,731.0
739.0,743.0,731.0,734.0
739.0,729.0,731.0,733.0
740.0,712.0,726.0,728.0
735.0,703.0,724.0,726.0
729.0,701.0,729.0,731.0
722.0,710.0,730.0,729.0
716.0,724.0,728.0,724.0
711.0,737.0,727.0,721.0
712.0,744.0,726.0,718.0
716.0,745.0,724.0,718.0
716.0,738.0,722.0,720.0
719.0,731.0,723.0,720.0
725.0,729.0,724.0,725.0
731.0,728.0,729.0,739.0
726.0,724.0,732.0,733.0
723.0,726.0,738.0,729.0
721.0,728.0,741.0,727.0
719.0,732.0,739.0,724.0
723.0,733.0,735.0,725.0
726.0,733.0,736.0,722.0
726.0,732.0,733.0,711.0
725.0,730.0,725.0,703.0
721.0,726.0,723.0,704.0
724.0,724.0,726.0,706.0
728.0,721.0,726.0,700.0
732.0,713.0,724.0,692.0
729.0,714.0,724.0,705.0
727.0,718.0,724.0,731.0
724.0,729.0,727.0,752.0
721.0,734.0,729.0,751.0
727.0,743.0,733.0,746.0
730.0,751.0,735.0,741.0
728.0,748.0,735.0,749.0
726.0,738.0,736.0,747.0
725.0,727.0,736.0,738.0
725.0,729.0,736.0,732.0
724.0,731.0,733.0,734.0
726.0,735.0,733.0,733.0
730.0,734.0,726.0,726.0
735.0,732.0,723.0,721.0
732.0,737.0,723.0,719.0
725.0,733.0,723.0,719.0
727.0,729.0,721.0,718.0
734.0,723.0,719.0,715.0
734.0,726.0,718.0,720.0
733.0,727.0,724.0,731.0
722.0,728.0,729.0,741.0
720.0,727.0,732.0,751.0
721.0,726.0,737.0,748.0
725.0,724.0,737.0,745.0
723.0,727.0,734.0,740.0
721.0,727.0,737.0,739.0
713.0,724.0,739.0,732.0
713.0,723.0,740.0,729.0
714.0,720.0,737.0,721.0
712.0,713.0,734.0,718.0
715.0,711.0,735.0,721.0
722.0,710.0,734.0,724.0
729.0,712.0,731.0,723.0
731.0,710.0,728.0,723.0
735.0,712.0,728.0,733.0
737.0,717.0,727.0,733.0
736.0,723.0,725.0,728.0
739.0,729.0,727.0,727.0
738.0,732.0,729.0,730.0
734.0,748.0,734.0,738.0
733.0,748.0,736.0,741.0
724.0,749.0,737.0,739.0
718.0,748.0,736.0,734.0
718.0,744.0,738.0,728.0
724.0,737.0,735.0,722.0
729.0,728.0,733.0,719.0
731.0,733.0,730.0,715.0
732.0,726.0,727.0,713.0
736.0,717.0,721.0,708.0
733.0,714.0,722.0,706.0
729.0,710.0,721.0,711.0
723.0,707.0,724.0,722.0
717.0,713.0,728.0,741.0
721.0,709.0,730.0,748.0
721.0,716.0,737.0,751.0
719.0,720.0,741.0,742.0
722.0,729.0,739.0,735.0
718.0,744.0,736.0,727.0
720.0,756.0,731.0,727.0
715.0,759.0,733.0,722.0
717.0,755.0,736.0,718.0
725.0,744.0,729.0,715.0
726.0,726.0,723.0,718.0
728.0,722.0,720.0,718.0
732.0,719.0,719.0,724.0
728.0,721.0,716.0,731.0
725.0,721.0,715.0,732.0
726.0,726.0,720.0,732.0
730.0,730.0,726.0,740.0
734.0,723.0,737.0,747.0
738.0,712.0,745.0,744.0
736.0,703.0,750.0,742.0
741.0,712.0,747.0,740.0
732.0,720.0,746.0,739.0
726.0,726.0,741.0,733.0
727.0,731.0,737.0,728.0
720.0,731.0,737.0,735.0
723.0,727.0,736.0,740.0
723.0,726.0,736.0,738.0
722.0,721.0,734.0,746.0
721.0,726.0,735.0,742.0
721.0,734.0,734.0,737.0
723.0,742.0,729.0,732.0
724.0,728.0,726.0,727.0
727.0,717.0,725.0,724.0
730.0,711.0,725.0,725.0
735.0,712.0,723.0,717.0
743.0,721.0,724.0,709.0
750.0,728.0,722.0,705.0
750.0,732.0,720.0,715.0
745.0,740.0,727.0,717.0
737.0,741.0,734.0,715.0
731.0,738.0,738.0,724.0
725.0,732.0,741.0,736.0
730.0,732.0,742.0,747.0
733.0,731.0,740.0,746.0
733.0,728.0,737.0,741.0
726.0,725.0,734.0,737.0
718.0,726.0,725.0,716.0
718.0,725.0,720.0,703.0
714.0,729.0,719.0,693.0
713.0,724.0,721.0,687.0
723.0,711.0,723.0,692.0
727.0,713.0,724.0,701.0
727.0,717.0,732.0,717.0
729.0,723.0,734.0,732.0
729.0,733.0,739.0,742.0
727.0,744.0,745.0,748.0
729.0,747.0,743.0,761.0
732.0,745.0,745.0,775.0
732.0,734.0,747.0,766.0
732.0,718.0,745.0,756.0
730.0,707.0,738.0,746.0
725.0,712.0,734.0,745.0
724.0,727.0,732.0,739.0
728.0,732.0,730.0,733.0
731.0,728.0,729.0,733.0
733.0,729.0,731.0,740.0
729.0,730.0,739.0,742.0
728.0,732.0,739.0,737.0
729.0,732.0,740.0,738.0
728.0,739.0,747.0,746.0
727.0,738.0,749.0,747.0
721.0,735.0,748.0,742.0
724.0,734.0,745.0,737.0
729.0,734.0,736.0,734.0
729.0,737.0,724.0,734.0
725.0,736.0,716.0,732.0
727.0,737.0,712.0,730.0
727.0,731.0,715.0,721.0
727.0,724.0,723.0,718.0
729.0,718.0,734.0,713.0
730.0,730.0,744.0,711.0
726.0,740.0,752.0,711.0
726.0,744.0,751.0,707.0
726.0,746.0,749.0,713.0
725.0,738.0,745.0,720.0
729.0,729.0,743.0,720.0
733.0,720.0,739.0,731.0
736.0,721.0,740.0,735.0
746.0,731.0,735.0,720.0
751.0,731.0,722.0,709.0
751.0,731.0,719.0,711.0
748.0,725.0,727.0,717.0
747.0,720.0,734.0,722.0
754.0,712.0,737.0,723.0
755.0,710.0,736.0,732.0
736.0,703.0,736.0,754.0
719.0,699.0,734.0,761.0
710.0,702.0,733.0,753.0
715.0,713.0,730.0,737.0
715.0,715.0,729.0,714.0
720.0,719.0,727.0,707.0
734.0,721.0,728.0,699.0
744.0,728.0,734.0,708.0
737.0,732.0,738.0,721.0
734.0,734.0,740.0,740.0
730.0,735.0,743.0,756.0
719.0,732.0,749.0,756.0
717.0,734.0,753.0,743.0
713.0,737.0,764.0,730.0
717.0,736.0,765.0,723.0
720.0,719.0,753.0,729.0
718.0,709.0,745.0,731.0
720.0,707.0,734.0,730.0
726.0,708.0,721.0,722.0
730.0,714.0,713.0,715.0
734.0,730.0,710.0,709.0
735.0,746.0,713.0,711.0
728.0,746.0,724.0,721.0
725.0,732.0,730.0,733.0
735.0,716.0,733.0,728.0
741.0,711.0,735.0,717.0
746.0,715.0,732.0,716.0
742.0,723.0,721.0,723.0
735.0,727.0,717.0,724.0
733.0,728.0,718.0,714.0
735.0,729.0,718.0,703.0
733.0,730.0,718.0,702.0
726.0,728.0,716.0,710.0
722.0,726.0,717.0,725.0
721.0,725.0,721.0,739.0
713.0,723.0,729.0,749.0
710.0,720.0,728.0,749.0
720.0,720.0,731.0,736.0
729.0,727.0,737.0,722.0
734.0,740.0,740.0,724.0
743.0,751.0,742.0,740.0
746.0,751.0,740.0,750.0
755.0,746.0,739.0,740.0
770.0,744.0,745.0,729.0
762.0,738.0,745.0,728.0
747.0,729.0,738.0,733.0
735.0,726.0,718.0,728.0
730.0,728.0,701.0,725.0
725.0,728.0,696.0,727.0
725.0,725.0,697.0,718.0
729.0,720.0,706.0,711.0
728.0,715.0,720.0,709.0
724.0,714.0,731.0,706.0
708.0,714.0,739.0,710.0
702.0,717.0,734.0,712.0
702.0,719.0,731.0,718.0
710.0,720.0,731.0,731.0
717.0,718.0,729.0,742.0
721.0,716.0,726.0,745.0
726.0,720.0,729.0,750.0
733.0,730.0,731.0,751.0
737.0,732.0,733.0,751.0
735.0,728.0,739.0,757.0
733.0,728.0,740.0,746.0
740.0,728.0,738.0,735.0
736.0,722.0,737.0,729.0
733.0,717.0,736.0,726.0
730.0,736.0,729.0,722.0
730.0,744.0,726.0,722.0
739.0,741.0,725.0,718.0
743.0,740.0,734.0,721.0
740.0,737.0,746.0,713.0
745.0,735.0,744.0,702.0
743.0,735.0,741.0,702.0
738.0,728.0,736.0,706.0
722.0,722.0,736.0,705.0
721.0,721.0,729.0,710.0
727.0,724.0,725.0,722.0
729.0,722.0,723.0,741.0
729.0,721.0,718.0,753.0
735.0,718.0,720.0,727.0
738.0,725.0,714.0,706.0
742.0,729.0,711.0,698.0
749.0,738.0,712.0,690.0
737.0,740.0,722.0,695.0
733.0,735.0,729.0,689.0
738.0,739.0,728.0,684.0
733.0,744.0,728.0,696.0
716.0,741.0,733.0,725.0
724.0,737.0,730.0,743.0
736.0,732.0,728.0,739.0
737.0,721.0,729.0,744.0
738.0,722.0,729.0,755.0
746.0,729.0,731.0,753.0
752.0,736.0,728.0,737.0
756.0,736.0,729.0,735.0
759.0,732.0,732.0,729.0
755.0,727.0,729.0,719.0
743.0,727.0,726.0,711.0
728.0,724.0,726.0,714.0
721.0,720.0,723.0,720.0
714.0,721.0,718.0,719.0
706.0,728.0,715.0,722.0
715.0,729.0,722.0,731.0
732.0,734.0,731.0,725.0
745.0,738.0,739.0,717.0
756.0,734.0,732.0,712.0
758.0,724.0,718.0,717.0
740.0,718.0,712.0,710.0
729.0,724.0,709.0,706.0
727.0,730.0,715.0,714.0
728.0,728.0,716.0,726.0
725.0,731.0,712.0,729.0
718.0,737.0,707.0,722.0
726.0,740.0,704.0,721.0
742.0,740.0,704.0,727.0
761.0,739.0,716.0,731.0
781.0,740.0,726.0,739.0
792.0,735.0,726.0,739.0
764.0,728.0,721.0,738.0
728.0,727.0,717.0,741.0
707.0,726.0,721.0,742.0
714.0,730.0,725.0,730.0
722.0,743.0,721.0,713.0
731.0,749.0,718.0,705.0
731.0,753.0,723.0,708.0
735.0,751.0,733.0,709.0
733.0,746.0,733.0,711.0
724.0,746.0,727.0,715.0
720.0,737.0,726.0,723.0
721.0,717.0,730.0,727.0
730.0,707.0,738.0,722.0
737.0,712.0,742.0,712.0
748.0,719.0,739.0,712.0
744.0,719.0,728.0,712.0
744.0,722.0,711.0,713.0
721.0,726.0,695.0,733.0
718.0,726.0,693.0,749.0
722.0,727.0,705.0,748.0
731.0,733.0,717.0,742.0
746.0,736.0,728.0,737.0
744.0,736.0,729.0,734.0
747.0,739.0,734.0,729.0
