CH1,CH2,CH3,CH4
724.0,727.0,731.0,724.0
722.0,725.0,731.0,725.0
719.0,727.0,730.0,725.0
717.0,725.0,729.0,725.0
720.0,724.0,728.0,725.0
721.0,723.0,726.0,723.0
718.0,721.0,725.0,725.0
717.0,720.0,724.0,721.0
722.0,722.0,725.0,723.0
725.0,724.0,726.0,722.0
729.0,730.0,728.0,724.0
724.0,738.0,734.0,731.0
721.0,739.0,734.0,729.0
725.0,741.0,734.0,726.0
730.0,735.0,731.0,723.0
727.0,729.0,729.0,717.0
730.0,724.0,728.0,716.0
731.0,723.0,727.0,716.0
727.0,724.0,726.0,718.0
717.0,724.0,723.0,725.0
718.0,724.0,720.0,735.0
718.0,725.0,718.0,733.0
718.0,722.0,717.0,724.0
721.0,722.0,718.0,715.0
724.0,725.0,725.0,715.0
724.0,727.0,730.0,723.0
723.0,727.0,735.0,732.0
723.0,728.0,735.0,731.0
729.0,730.0,735.0,726.0
726.0,731.0,736.0,726.0
724.0,729.0,734.0,727.0
724.0,730.0,733.0,724.0
725.0,730.0,732.0,722.0
724.0,728.0,731.0,725.0
722.0,727.0,732.0,732.0
723.0,726.0,730.0,732.0
721.0,724.0,725.0,724.0
721.0,722.0,724.0,723.0
722.0,722.0,723.0,723.0
719.0,720.0,723.0,725.0
716.0,719.0,724.0,724.0
718.0,721.0,722.0,721.0
719.0,721.0,722.0,722.0
723.0,724.0,723.0,725.0
727.0,725.0,725.0,725.0
729.0,730.0,730.0,730.0
730.0,731.0,736.0,732.0
734.0,734.0,734.0,730.0
732.0,734.0,732.0,730.0
733.0,732.0,731.0,725.0
734.0,732.0,728.0,721.0
732.0,730.0,727.0,722.0
727.0,728.0,727.0,726.0
720.0,725.0,724.0,727.0
720.0,723.0,722.0,724.0
720.0,722.0,721.0,723.0
719.0,722.0,721.0,722.0
717.0,722.0,720.0,720.0
718.0,721.0,725.0,723.0
718.0,723.0,729.0,725.0
722.0,727.0,727.0,728.0
726.0,732.0,730.0,732.0
727.0,733.0,732.0,730.0
728.0,732.0,733.0,730.0
727.0,731.0,728.0,724.0
727.0,729.0,726.0,720.0
727.0,728.0,726.0,721.0
729.0,726.0,726.0,715.0
728.0,727.0,722.0,711.0
725.0,726.0,720.0,702.0
725.0,727.0,717.0,703.0
729.0,726.0,716.0,706.0
729.0,727.0,719.0,714.0
730.0,723.0,721.0,718.0
733.0,718.0,726.0,713.0
734.0,719.0,727.0,709.0
735.0,720.0,728.0,707.0
731.0,720.0,730.0,711.0
728.0,722.0,734.0,711.0
725.0,721.0,737.0,715.0
728.0,724.0,734.0,720.0
729.0,726.0,732.0,725.0
729.0,726.0,731.0,723.0
728.0,730.0,734.0,719.0
729.0,740.0,731.0,717.0
728.0,736.0,731.0,720.0
720.0,727.0,730.0,722.0
717.0,726.0,728.0,725.0
719.0,726.0,726.0,724.0
723.0,726.0,723.0,729.0
729.0,724.0,719.0,728.0
732.0,716.0,717.0,723.0
737.0,711.0,711.0,723.0
742.0,706.0,706.0,725.0
742.0,716.0,709.0,725.0
727.0,736.0,716.0,734.0
720.0,748.0,719.0,740.0
720.0,756.0,725.0,730.0
725.0,761.0,725.0,723.0
726.0,756.0,726.0,714.0
724.0,741.0,728.0,720.0
726.0,725.0,727.0,733.0
722.0,719.0,728.0,736.0
723.0,719.0,728.0,733.0
723.0,718.0,728.0,735.0
727.0,717.0,728.0,740.0
728.0,717.0,732.0,747.0
728.0,718.0,736.0,744.0
724.0,723.0,739.0,737.0
718.0,726.0,739.0,735.0
725.0,734.0,737.0,732.0
730.0,743.0,738.0,735.0
733.0,745.0,732.0,731.0
737.0,742.0,732.0,731.0
738.0,737.0,733.0,732.0
733.0,732.0,735.0,729.0
729.0,730.0,735.0,724.0
729.0,727.0,732.0,718.0
726.0,725.0,730.0,714.0
723.0,721.0,728.0,713.0
719.0,716.0,727.0,717.0
721.0,717.0,725.0,718.0
720.0,719.0,722.0,715.0
719.0,718.0,720.0,711.0
718.0,716.0,721.0,711.0
721.0,713.0,722.0,723.0
726.0,711.0,722.0,731.0
729.0,708.0,721.0,729.0
736.0,714.0,729.0,729.0
745.0,722.0,729.0,727.0
752.0,729.0,728.0,729.0
747.0,742.0,731.0,734.0
732.0,745.0,731.0,732.0
726.0,746.0,727.0,725.0
733.0,748.0,722.0,721.0
742.0,742.0,722.0,725.0
735.0,729.0,722.0,727.0
727.0,720.0,726.0,725.0
724.0,722.0,727.0,722.0
724.0,724.0,722.0,712.0
723.0,724.0,716.0,710.0
719.0,725.0,717.0,718.0
720.0,723.0,721.0,724.0
727.0,716.0,724.0,725.0
728.0,717.0,728.0,728.0
729.0,719.0,736.0,730.0
732.0,717.0,739.0,724.0
730.0,720.0,738.0,723.0
726.0,726.0,738.0,732.0
725.0,731.0,733.0,738.0
724.0,733.0,733.0,739.0
723.0,737.0,734.0,745.0
727.0,740.0,735.0,735.0
727.0,732.0,735.0,726.0
728.0,725.0,733.0,721.0
732.0,726.0,731.0,720.0
733.0,730.0,726.0,715.0
737.0,730.0,720.0,713.0
737.0,730.0,721.0,709.0
736.0,734.0,720.0,696.0
728.0,741.0,724.0,691.0
731.0,743.0,730.0,700.0
735.0,742.0,732.0,701.0
733.0,746.0,733.0,713.0
734.0,742.0,737.0,732.0
736.0,733.0,733.0,730.0
736.0,728.0,728.0,738.0
739.0,729.0,728.0,749.0
739.0,728.0,727.0,744.0
735.0,723.0,728.0,736.0
731.0,723.0,724.0,727.0
730.0,721.0,721.0,724.0
724.0,714.0,720.0,725.0
724.0,710.0,721.0,723.0
724.0,714.0,727.0,712.0
724.0,720.0,730.0,708.0
726.0,722.0,731.0,709.0
733.0,726.0,728.0,714.0
746.0,734.0,727.0,726.0
746.0,735.0,727.0,730.0
746.0,736.0,724.0,726.0
745.0,736.0,724.0,722.0
742.0,734.0,722.0,711.0
747.0,731.0,721.0,704.0
741.0,731.0,724.0,706.0
733.0,729.0,728.0,713.0
725.0,729.0,727.0,714.0
714.0,732.0,728.0,738.0
716.0,737.0,727.0,753.0
727.0,738.0,729.0,749.0
721.0,735.0,736.0,740.0
718.0,727.0,742.0,737.0
719.0,720.0,742.0,738.0
721.0,724.0,742.0,737.0
716.0,726.0,743.0,740.0
723.0,726.0,744.0,739.0
724.0,719.0,741.0,736.0
724.0,713.0,740.0,734.0
727.0,714.0,737.0,725.0
732.0,713.0,734.0,718.0
734.0,717.0,729.0,715.0
731.0,722.0,724.0,715.0
734.0,728.0,725.0,723.0
739.0,726.0,724.0,716.0
740.0,725.0,726.0,706.0
737.0,724.0,728.0,706.0
737.0,725.0,724.0,705.0
731.0,725.0,723.0,705.0
724.0,726.0,725.0,717.0
729.0,730.0,728.0,730.0
727.0,738.0,729.0,734.0
734.0,747.0,734.0,732.0
729.0,744.0,733.0,727.0
726.0,734.0,731.0,730.0
719.0,728.0,730.0,726.0
719.0,723.0,730.0,709.0
719.0,725.0,735.0,709.0
721.0,725.0,740.0,709.0
726.0,731.0,737.0,702.0
730.0,739.0,733.0,705.0
728.0,741.0,730.0,709.0
734.0,735.0,726.0,717.0
735.0,736.0,718.0,723.0
733.0,736.0,718.0,732.0
727.0,737.0,720.0,738.0
726.0,741.0,730.0,733.0
733.0,739.0,742.0,718.0
734.0,738.0,746.0,712.0
734.0,739.0,748.0,715.0
742.0,739.0,741.0,729.0
744.0,738.0,733.0,734.0
740.0,740.0,733.0,741.0
734.0,737.0,737.0,751.0
734.0,735.0,740.0,755.0
733.0,735.0,744.0,754.0
731.0,735.0,742.0,745.0
735.0,729.0,740.0,725.0
734.0,727.0,741.0,720.0
736.0,724.0,742.0,719.0
729.0,719.0,740.0,716.0
721.0,718.0,732.0,713.0
726.0,717.0,718.0,714.0
730.0,720.0,702.0,718.0
726.0,724.0,692.0,706.0
729.0,729.0,699.0,694.0
734.0,729.0,714.0,696.0
741.0,731.0,729.0,713.0
744.0,736.0,735.0,714.0
738.0,737.0,739.0,710.0
737.0,736.0,734.0,709.0
733.0,737.0,727.0,718.0
736.0,734.0,722.0,720.0
740.0,733.0,722.0,720.0
747.0,732.0,723.0,718.0
754.0,730.0,728.0,717.0
756.0,727.0,727.0,718.0
729.0,723.0,728.0,731.0
711.0,721.0,729.0,743.0
722.0,724.0,731.0,753.0
729.0,733.0,729.0,750.0
737.0,735.0,726.0,742.0
746.0,741.0,727.0,742.0
745.0,742.0,728.0,736.0
737.0,738.0,731.0,731.0
729.0,733.0,731.0,731.0
729.0,732.0,728.0,731.0
738.0,730.0,731.0,729.0
741.0,724.0,732.0,730.0
738.0,717.0,736.0,733.0
735.0,721.0,737.0,723.0
744.0,729.0,731.0,707.0
749.0,737.0,721.0,698.0
730.0,733.0,720.0,694.0
727.0,726.0,717.0,695.0
726.0,722.0,722.0,698.0
728.0,718.0,733.0,703.0
730.0,716.0,742.0,711.0
725.0,715.0,746.0,718.0
721.0,721.0,749.0,732.0
711.0,730.0,743.0,732.0
714.0,733.0,733.0,731.0
722.0,733.0,729.0,728.0
724.0,734.0,728.0,728.0
719.0,726.0,729.0,734.0
730.0,725.0,731.0,743.0
731.0,728.0,729.0,744.0
737.0,730.0,726.0,740.0
744.0,733.0,729.0,734.0
747.0,734.0,729.0,722.0
745.0,734.0,727.0,717.0
734.0,735.0,729.0,719.0
731.0,735.0,733.0,717.0
738.0,736.0,735.0,709.0
747.0,741.0,729.0,707.0
737.0,742.0,716.0,698.0
745.0,747.0,718.0,696.0
748.0,740.0,731.0,697.0
744.0,733.0,741.0,694.0
740.0,734.0,741.0,703.0
740.0,734.0,728.0,717.0
723.0,731.0,726.0,744.0
715.0,728.0,734.0,755.0
723.0,730.0,732.0,757.0
726.0,726.0,731.0,754.0
720.0,721.0,734.0,750.0
720.0,721.0,731.0,743.0
720.0,722.0,722.0,727.0
727.0,724.0,712.0,719.0
726.0,724.0,712.0,719.0
722.0,722.0,720.0,718.0
730.0,723.0,725.0,718.0
746.0,731.0,729.0,722.0
750.0,736.0,732.0,728.0
741.0,741.0,737.0,731.0
736.0,740.0,734.0,719.0
744.0,741.0,730.0,703.0
744.0,739.0,724.0,698.0
749.0,742.0,717.0,698.0
741.0,739.0,720.0,690.0
742.0,736.0,729.0,680.0
743.0,728.0,738.0,681.0
729.0,722.0,751.0,709.0
715.0,723.0,733.0,714.0
712.0,721.0,719.0,721.0
722.0,720.0,703.0,719.0
738.0,725.0,707.0,711.0
751.0,730.0,710.0,714.0
759.0,735.0,712.0,724.0
766.0,741.0,720.0,743.0
756.0,745.0,730.0,751.0
752.0,744.0,734.0,763.0
743.0,738.0,725.0,764.0
744.0,731.0,715.0,749.0
745.0,730.0,713.0,743.0
734.0,733.0,716.0,738.0
747.0,741.0,724.0,741.0
748.0,746.0,733.0,742.0
734.0,745.0,738.0,735.0
722.0,741.0,741.0,734.0
726.0,737.0,739.0,727.0
734.0,734.0,737.0,719.0
750.0,735.0,740.0,709.0
740.0,737.0,739.0,706.0
736.0,729.0,738.0,708.0
737.0,726.0,735.0,710.0
754.0,727.0,730.0,714.0
764.0,728.0,725.0,720.0
751.0,727.0,724.0,728.0
741.0,726.0,722.0,724.0
741.0,727.0,719.0,715.0
725.0,722.0,727.0,715.0
730.0,720.0,728.0,723.0
729.0,719.0,723.0,729.0
737.0,718.0,710.0,725.0
748.0,723.0,703.0,719.0
769.0,732.0,706.0,709.0
779.0,743.0,710.0,700.0
742.0,747.0,716.0,695.0
707.0,753.0,725.0,693.0
736.0,752.0,727.0,690.0
766.0,754.0,724.0,685.0
778.0,757.0,729.0,692.0
768.0,757.0,730.0,710.0
746.0,754.0,725.0,719.0
716.0,746.0,727.0,700.0
716.0,743.0,735.0,667.0
724.0,740.0,746.0,661.0
732.0,730.0,752.0,693.0
730.0,718.0,739.0,728.0
706.0,710.0,724.0,751.0
703.0,709.0,724.0,768.0
714.0,719.0,723.0,782.0
713.0,728.0,717.0,794.0
716.0,740.0,714.0,787.0
723.0,749.0,712.0,745.0
733.0,758.0,712.0,703.0
745.0,757.0,718.0,686.0
752.0,741.0,724.0,679.0
754.0,725.0,729.0,687.0
745.0,728.0,723.0,701.0
736.0,737.0,717.0,726.0
731.0,739.0,718.0,759.0
734.0,730.0,728.0,767.0
750.0,726.0,739.0,751.0
759.0,724.0,742.0,737.0
766.0,726.0,733.0,731.0
764.0,723.0,737.0,728.0
753.0,723.0,745.0,729.0
734.0,722.0,749.0,741.0
722.0,729.0,765.0,742.0
710.0,740.0,770.0,736.0
709.0,747.0,764.0,726.0
724.0,750.0,761.0,720.0
732.0,750.0,755.0,725.0
740.0,752.0,740.0,733.0
746.0,752.0,728.0,740.0
760.0,747.0,713.0,741.0
755.0,735.0,702.0,746.0
743.0,724.0,704.0,739.0
747.0,725.0,703.0,730.0
768.0,734.0,696.0,729.0
774.0,736.0,693.0,716.0
755.0,734.0,697.0,695.0
712.0,730.0,706.0,679.0
701.0,729.0,696.0,669.0
720.0,726.0,692.0,676.0
726.0,731.0,706.0,684.0
722.0,733.0,723.0,696.0
720.0,730.0,736.0,727.0
727.0,729.0,744.0,773.0
736.0,732.0,745.0,801.0
738.0,730.0,755.0,798.0
743.0,728.0,756.0,778.0
754.0,734.0,721.0,765.0
753.0,735.0,702.0,750.0
738.0,732.0,701.0,733.0
739.0,726.0,708.0,729.0
745.0,731.0,720.0,727.0
738.0,741.0,728.0,722.0
728.0,744.0,732.0,720.0
723.0,740.0,734.0,718.0
725.0,735.0,742.0,719.0
718.0,730.0,736.0,721.0
720.0,717.0,725.0,714.0
729.0,716.0,714.0,711.0
735.0,725.0,704.0,712.0
748.0,735.0,700.0,721.0
759.0,740.0,698.0,733.0
757.0,748.0,705.0,751.0
751.0,742.0,713.0,767.0
746.0,738.0,716.0,754.0
743.0,735.0,725.0,739.0
736.0,736.0,727.0,722.0
733.0,737.0,724.0,709.0
739.0,735.0,727.0,704.0
742.0,731.0,736.0,701.0
766.0,738.0,739.0,697.0
795.0,744.0,741.0,702.0
792.0,746.0,736.0,717.0
745.0,732.0,729.0,738.0
724.0,732.0,717.0,741.0
722.0,736.0,715.0,739.0
724.0,743.0,716.0,733.0
732.0,746.0,723.0,737.0
722.0,739.0,733.0,731.0
734.0,741.0,742.0,727.0
735.0,747.0,738.0,730.0
745.0,746.0,715.0,728.0
750.0,743.0,717.0,718.0
747.0,734.0,738.0,710.0
730.0,723.0,745.0,702.0
706.0,711.0,749.0,703.0
709.0,717.0,755.0,715.0
714.0,714.0,771.0,731.0
717.0,717.0,746.0,743.0
721.0,723.0,708.0,747.0
730.0,722.0,707.0,720.0
737.0,732.0,723.0,694.0
746.0,736.0,734.0,688.0
760.0,734.0,717.0,680.0
770.0,743.0,693.0,684.0
776.0,753.0,698.0,700.0
786.0,759.0,694.0,733.0
800.0,754.0,702.0,750.0
803.0,755.0,715.0,745.0
783.0,754.0,724.0,740.0
768.0,750.0,719.0,738.0
743.0,738.0,730.0,745.0
703.0,723.0,728.0,753.0
680.0,719.0,723.0,749.0
700.0,717.0,719.0,738.0
717.0,721.0,714.0,733.0
716.0,721.0,700.0,732.0
727.0,722.0,686.0,731.0
739.0,723.0,692.0,728.0
746.0,727.0,713.0,730.0
745.0,731.0,722.0,735.0
735.0,728.0,717.0,721.0
731.0,727.0,728.0,710.0
727.0,738.0,745.0,706.0
730.0,744.0,770.0,706.0
741.0,742.0,780.0,707.0
739.0,740.0,769.0,702.0
740.0,740.0,770.0,711.0
746.0,739.0,769.0,716.0
761.0,732.0,758.0,720.0
769.0,721.0,722.0,712.0
746.0,716.0,696.0,714.0
722.0,718.0,688.0,714.0
720.0,720.0,703.0,713.0
727.0,726.0,709.0,718.0
731.0,739.0,718.0,743.0
756.0,749.0,711.0,744.0
780.0,757.0,698.0,730.0
799.0,759.0,693.0,717.0
808.0,769.0,686.0,712.0
790.0,761.0,691.0,707.0
750.0,739.0,707.0,695.0
732.0,737.0,714.0,691.0
736.0,732.0,712.0,694.0
736.0,718.0,720.0,700.0
710.0,713.0,726.0,711.0
681.0,712.0,721.0,722.0
685.0,712.0,720.0,730.0
700.0,714.0,709.0,729.0
712.0,716.0,705.0,719.0
717.0,715.0,703.0,709.0
726.0,717.0,689.0,703.0
735.0,725.0,686.0,710.0
735.0,724.0,709.0,740.0
727.0,726.0,734.0,756.0
733.0,735.0,746.0,760.0
746.0,740.0,748.0,753.0
755.0,741.0,744.0,751.0
763.0,742.0,726.0,747.0
772.0,741.0,712.0,745.0
775.0,737.0,705.0,739.0
784.0,735.0,704.0,729.0
785.0,735.0,702.0,720.0
770.0,734.0,714.0,720.0
733.0,728.0,723.0,717.0
729.0,730.0,723.0,711.0
734.0,718.0,716.0,716.0
738.0,723.0,723.0,726.0
722.0,725.0,719.0,723.0
706.0,731.0,712.0,722.0
699.0,731.0,712.0,727.0
708.0,732.0,719.0,728.0
716.0,734.0,746.0,731.0
726.0,740.0,741.0,731.0
739.0,756.0,731.0,720.0
752.0,757.0,739.0,721.0
754.0,756.0,743.0,719.0
760.0,745.0,741.0,722.0
779.0,731.0,729.0,724.0
780.0,727.0,713.0,716.0
769.0,728.0,700.0,709.0
763.0,720.0,708.0,707.0
759.0,718.0,704.0,714.0
734.0,712.0,701.0,722.0
717.0,710.0,687.0,712.0
715.0,713.0,681.0,698.0
719.0,715.0,705.0,689.0
724.0,718.0,726.0,690.0
731.0,722.0,730.0,689.0
733.0,728.0,737.0,694.0
732.0,728.0,741.0,715.0
723.0,727.0,731.0,739.0
713.0,724.0,719.0,743.0
717.0,726.0,707.0,742.0
727.0,728.0,702.0,735.0
732.0,731.0,703.0,719.0
736.0,733.0,702.0,720.0
739.0,733.0,708.0,726.0
744.0,733.0,721.0,717.0
751.0,726.0,730.0,709.0
748.0,722.0,728.0,705.0
752.0,725.0,720.0,701.0
760.0,732.0,721.0,704.0
759.0,732.0,723.0,703.0
751.0,736.0,737.0,707.0
743.0,736.0,749.0,712.0
732.0,736.0,740.0,720.0
730.0,733.0,728.0,733.0
734.0,726.0,729.0,743.0
737.0,729.0,724.0,738.0
739.0,730.0,714.0,736.0
740.0,732.0,713.0,731.0
744.0,732.0,710.0,726.0
746.0,731.0,701.0,722.0
743.0,731.0,701.0,715.0
743.0,722.0,708.0,710.0
748.0,721.0,711.0,707.0
749.0,732.0,709.0,702.0
754.0,735.0,707.0,702.0
768.0,736.0,706.0,698.0
775.0,735.0,704.0,697.0
768.0,735.0,704.0,704.0
740.0,734.0,715.0,711.0
713.0,723.0,732.0,713.0
716.0,720.0,735.0,717.0
728.0,724.0,735.0,722.0
734.0,722.0,739.0,728.0
730.0,723.0,738.0,736.0
729.0,724.0,723.0,741.0
739.0,731.0,712.0,736.0
741.0,737.0,707.0,719.0
744.0,732.0,710.0,709.0
753.0,731.0,709.0,708.0
758.0,736.0,716.0,707.0
770.0,739.0,712.0,703.0
788.0,731.0,717.0,704.0
809.0,739.0,734.0,693.0
823.0,752.0,737.0,670.0
812.0,761.0,734.0,643.0
793.0,766.0,741.0,630.0
799.0,753.0,792.0,649.0
790.0,739.0,816.0,677.0
721.0,730.0,788.0,708.0
673.0,725.0,738.0,726.0
690.0,718.0,713.0,728.0
708.0,725.0,686.0,728.0
708.0,720.0,674.0,732.0
704.0,716.0,674.0,722.0
708.0,713.0,679.0,710.0
717.0,715.0,685.0,701.0
722.0,719.0,683.0,695.0
728.0,717.0,683.0,714.0
729.0,718.0,688.0,735.0
734.0,730.0,691.0,733.0
735.0,737.0,691.0,731.0
736.0,743.0,705.0,739.0
742.0,744.0,714.0,730.0
745.0,735.0,725.0,728.0
745.0,733.0,735.0,732.0
742.0,732.0,754.0,737.0
747.0,727.0,762.0,727.0
753.0,727.0,751.0,711.0
759.0,727.0,726.0,710.0
759.0,727.0,709.0,714.0
756.0,727.0,696.0,709.0
760.0,729.0,684.0,716.0
759.0,729.0,686.0,717.0
745.0,722.0,692.0,703.0
748.0,733.0,696.0,678.0
769.0,747.0,746.0,669.0
783.0,744.0,793.0,671.0
769.0,739.0,796.0,673.0
761.0,732.0,783.0,683.0
753.0,725.0,757.0,701.0
740.0,716.0,717.0,717.0
726.0,721.0,705.0,731.0
728.0,723.0,695.0,726.0
742.0,732.0,689.0,724.0
746.0,736.0,695.0,730.0
750.0,739.0,706.0,738.0
752.0,741.0,699.0,729.0
747.0,735.0,699.0,723.0
744.0,725.0,704.0,713.0
742.0,715.0,722.0,703.0
744.0,731.0,728.0,694.0
721.0,725.0,729.0,709.0
729.0,717.0,728.0,714.0
759.0,724.0,715.0,719.0
746.0,732.0,706.0,719.0
734.0,733.0,700.0,712.0
755.0,742.0,706.0,706.0
775.0,750.0,702.0,700.0
770.0,752.0,688.0,706.0
782.0,754.0,661.0,712.0
784.0,757.0,661.0,699.0
772.0,747.0,683.0,698.0
731.0,726.0,714.0,708.0
705.0,712.0,751.0,706.0
700.0,703.0,790.0,709.0
709.0,710.0,788.0,713.0
717.0,719.0,768.0,712.0
722.0,729.0,756.0,710.0
730.0,735.0,765.0,711.0
737.0,737.0,757.0,711.0
742.0,738.0,748.0,714.0
743.0,723.0,751.0,720.0
755.0,722.0,738.0,722.0
749.0,725.0,722.0,723.0
757.0,729.0,703.0,726.0
789.0,733.0,683.0,717.0
801.0,733.0,678.0,709.0
802.0,723.0,686.0,701.0
805.0,727.0,681.0,692.0
813.0,724.0,675.0,684.0
778.0,724.0,692.0,677.0
714.0,734.0,723.0,674.0
710.0,734.0,788.0,673.0
743.0,733.0,807.0,676.0
755.0,724.0,803.0,693.0
701.0,717.0,771.0,715.0
682.0,715.0,710.0,705.0
704.0,717.0,676.0,707.0
714.0,728.0,672.0,725.0
716.0,732.0,674.0,736.0
726.0,734.0,687.0,735.0
725.0,737.0,704.0,730.0
730.0,727.0,710.0,728.0
731.0,721.0,707.0,722.0
733.0,720.0,713.0,717.0
732.0,718.0,717.0,709.0
746.0,726.0,722.0,700.0
767.0,740.0,727.0,695.0
784.0,747.0,725.0,695.0
793.0,759.0,695.0,698.0
791.0,763.0,682.0,676.0
789.0,740.0,732.0,669.0
780.0,727.0,707.0,680.0
766.0,725.0,695.0,693.0
753.0,714.0,720.0,688.0
756.0,725.0,793.0,688.0
763.0,732.0,840.0,690.0
766.0,741.0,822.0,695.0
763.0,738.0,805.0,709.0
745.0,721.0,796.0,702.0
717.0,701.0,766.0,702.0
707.0,699.0,727.0,703.0
716.0,716.0,688.0,705.0
745.0,724.0,653.0,717.0
777.0,735.0,625.0,707.0
772.0,736.0,635.0,696.0
750.0,723.0,644.0,702.0
761.0,718.0,665.0,710.0
724.0,720.0,692.0,718.0
701.0,724.0,707.0,722.0
732.0,738.0,717.0,709.0
758.0,755.0,669.0,696.0
778.0,771.0,631.0,688.0
782.0,762.0,657.0,674.0
794.0,746.0,726.0,666.0
794.0,744.0,806.0,672.0
769.0,730.0,822.0,681.0
703.0,712.0,818.0,693.0
657.0,711.0,806.0,700.0
683.0,712.0,768.0,696.0
700.0,703.0,706.0,722.0
713.0,699.0,668.0,733.0
717.0,704.0,667.0,725.0
721.0,704.0,700.0,723.0
734.0,706.0,715.0,718.0
753.0,715.0,706.0,709.0
771.0,729.0,705.0,706.0
783.0,748.0,711.0,710.0
784.0,766.0,694.0,710.0
783.0,772.0,688.0,712.0
794.0,770.0,722.0,717.0
795.0,761.0,744.0,702.0
804.0,740.0,764.0,695.0
808.0,735.0,775.0,707.0
805.0,740.0,770.0,706.0
751.0,737.0,759.0,708.0
692.0,717.0,729.0,710.0
665.0,696.0,723.0,721.0
687.0,701.0,694.0,715.0
710.0,717.0,699.0,694.0
737.0,729.0,711.0,682.0
750.0,731.0,715.0,682.0
752.0,729.0,701.0,692.0
737.0,723.0,692.0,712.0
742.0,712.0,685.0,718.0
749.0,719.0,682.0,725.0
749.0,731.0,699.0,720.0
758.0,730.0,716.0,710.0
773.0,730.0,727.0,705.0
776.0,736.0,730.0,697.0
764.0,740.0,735.0,690.0
739.0,734.0,739.0,691.0
711.0,727.0,715.0,702.0
708.0,716.0,705.0,709.0
709.0,719.0,719.0,688.0
725.0,728.0,732.0,670.0
733.0,722.0,745.0,656.0
743.0,716.0,752.0,659.0
755.0,722.0,750.0,671.0
749.0,730.0,713.0,678.0
739.0,729.0,702.0,702.0
742.0,731.0,723.0,707.0
748.0,733.0,722.0,707.0
745.0,728.0,727.0,720.0
757.0,724.0,725.0,721.0
787.0,735.0,742.0,705.0
816.0,748.0,740.0,697.0
822.0,747.0,741.0,685.0
835.0,755.0,730.0,673.0
833.0,749.0,751.0,693.0
795.0,717.0,754.0,730.0
740.0,702.0,728.0,727.0
663.0,713.0,697.0,711.0
644.0,716.0,684.0,693.0
668.0,710.0,714.0,693.0
692.0,709.0,715.0,706.0
712.0,712.0,707.0,715.0
726.0,717.0,697.0,713.0
742.0,731.0,690.0,715.0
765.0,743.0,687.0,720.0
766.0,742.0,677.0,722.0
762.0,737.0,673.0,728.0
749.0,735.0,684.0,729.0
742.0,722.0,721.0,722.0
741.0,720.0,740.0,706.0
763.0,739.0,730.0,681.0
776.0,742.0,765.0,678.0
777.0,740.0,792.0,680.0
769.0,748.0,798.0,680.0
772.0,742.0,743.0,686.0
762.0,723.0,762.0,708.0
711.0,699.0,771.0,723.0
697.0,716.0,764.0,720.0
717.0,720.0,719.0,721.0
741.0,725.0,685.0,716.0
758.0,729.0,689.0,714.0
760.0,727.0,695.0,717.0
747.0,718.0,691.0,714.0
742.0,719.0,688.0,717.0
748.0,726.0,707.0,709.0
752.0,725.0,730.0,697.0
750.0,726.0,744.0,691.0
757.0,724.0,721.0,697.0
752.0,710.0,719.0,700.0
745.0,706.0,709.0,705.0
735.0,723.0,689.0,712.0
732.0,729.0,671.0,706.0
748.0,739.0,674.0,694.0
776.0,752.0,694.0,706.0
795.0,760.0,703.0,701.0
790.0,759.0,710.0,698.0
797.0,753.0,715.0,699.0
773.0,742.0,716.0,703.0
729.0,737.0,709.0,711.0
722.0,718.0,711.0,710.0
719.0,697.0,724.0,709.0
709.0,699.0,735.0,702.0
713.0,708.0,754.0,704.0
708.0,710.0,775.0,706.0
715.0,713.0,773.0,695.0
726.0,718.0,756.0,676.0
740.0,723.0,746.0,675.0
748.0,721.0,742.0,667.0
745.0,722.0,757.0,678.0
748.0,719.0,768.0,685.0
767.0,720.0,778.0,695.0
795.0,730.0,792.0,714.0
782.0,728.0,793.0,722.0
758.0,724.0,725.0,715.0
753.0,725.0,666.0,713.0
745.0,730.0,639.0,718.0
748.0,736.0,673.0,705.0
759.0,735.0,706.0,702.0
767.0,734.0,692.0,698.0
770.0,740.0,688.0,695.0
746.0,740.0,708.0,691.0
745.0,747.0,752.0,683.0
759.0,762.0,742.0,679.0
753.0,754.0,756.0,680.0
773.0,722.0,765.0,676.0
815.0,727.0,739.0,677.0
824.0,744.0,723.0,686.0
782.0,722.0,709.0,702.0
770.0,711.0,689.0,702.0
749.0,711.0,701.0,698.0
683.0,709.0,699.0,709.0
671.0,719.0,681.0,715.0
681.0,719.0,678.0,721.0
699.0,718.0,690.0,709.0
714.0,715.0,717.0,698.0
727.0,715.0,721.0,693.0
738.0,715.0,727.0,698.0
737.0,717.0,748.0,701.0
743.0,721.0,738.0,701.0
756.0,729.0,723.0,694.0
758.0,724.0,707.0,691.0
748.0,725.0,744.0,681.0
741.0,727.0,779.0,678.0
747.0,724.0,786.0,673.0
758.0,727.0,803.0,691.0
771.0,732.0,778.0,721.0
772.0,738.0,737.0,738.0
751.0,731.0,699.0,740.0
742.0,718.0,685.0,747.0
738.0,725.0,671.0,740.0
756.0,744.0,679.0,720.0
770.0,750.0,689.0,708.0
772.0,753.0,688.0,702.0
758.0,748.0,683.0,700.0
770.0,733.0,680.0,711.0
761.0,716.0,687.0,719.0
776.0,736.0,695.0,702.0
797.0,746.0,704.0,701.0
822.0,724.0,715.0,700.0
