743.0,741.0,734.0,765.0
742.0,741.0,723.0,760.0
743.0,742.0,721.0,753.0
743.0,742.0,727.0,749.0
744.0,745.0,740.0,750.0
744.0,743.0,755.0,750.0
747.0,743.0,766.0,755.0
745.0,745.0,769.0,757.0
747.0,745.0,767.0,756.0
748.0,746.0,764.0,760.0
749.0,747.0,759.0,761.0
748.0,745.0,757.0,764.0
747.0,744.0,750.0,765.0
745.0,742.0,744.0,767.0
745.0,740.0,738.0,771.0
743.0,741.0,733.0,764.0
742.0,740.0,732.0,754.0
741.0,740.0,737.0,748.0
741.0,740.0,735.0,746.0
742.0,741.0,735.0,746.0
743.0,743.0,736.0,745.0
745.0,746.0,737.0,745.0
747.0,747.0,745.0,751.0
748.0,750.0,748.0,757.0
750.0,751.0,746.0,762.0
750.0,750.0,748.0,761.0
750.0,751.0,753.0,755.0
749.0,749.0,756.0,749.0
748.0,748.0,755.0,748.0
747.0,746.0,752.0,746.0
746.0,745.0,750.0,749.0
745.0,744.0,746.0,749.0
745.0,743.0,737.0,749.0
744.0,744.0,720.0,749.0
743.0,742.0,712.0,749.0
743.0,743.0,711.0,747.0
743.0,743.0,713.0,758.0
746.0,744.0,717.0,767.0
745.0,746.0,721.0,774.0
748.0,747.0,745.0,782.0
748.0,748.0,767.0,778.0
749.0,749.0,779.0,770.0
749.0,749.0,768.0,756.0
749.0,749.0,759.0,749.0
748.0,747.0,757.0,743.0
748.0,746.0,747.0,736.0
746.0,745.0,741.0,732.0
745.0,744.0,734.0,733.0
744.0,743.0,734.0,742.0
743.0,742.0,739.0,745.0
743.0,741.0,747.0,751.0
742.0,741.0,748.0,753.0
742.0,741.0,747.0,756.0
743.0,742.0,745.0,764.0
746.0,744.0,747.0,769.0
747.0,745.0,748.0,768.0
748.0,746.0,752.0,763.0
750.0,749.0,756.0,756.0
751.0,749.0,752.0,749.0
751.0,750.0,740.0,748.0
750.0,749.0,732.0,754.0
748.0,748.0,730.0,756.0
747.0,746.0,732.0,753.0
745.0,745.0,730.0,752.0
745.0,746.0,731.0,761.0
744.0,747.0,739.0,774.0
740.0,746.0,750.0,777.0
740.0,745.0,751.0,770.0
740.0,745.0,746.0,757.0
741.0,742.0,750.0,754.0
741.0,743.0,754.0,754.0
743.0,743.0,753.0,753.0
748.0,743.0,747.0,757.0
750.0,744.0,746.0,759.0
752.0,747.0,754.0,755.0
752.0,749.0,754.0,748.0
750.0,750.0,752.0,742.0
748.0,749.0,743.0,738.0
746.0,747.0,732.0,750.0
746.0,744.0,735.0,753.0
745.0,743.0,745.0,741.0
745.0,742.0,744.0,730.0
745.0,739.0,735.0,750.0
745.0,740.0,731.0,767.0
743.0,740.0,731.0,762.0
744.0,741.0,727.0,756.0
745.0,741.0,731.0,747.0
746.0,744.0,737.0,750.0
745.0,745.0,737.0,761.0
749.0,746.0,746.0,785.0
748.0,748.0,756.0,787.0
750.0,748.0,761.0,781.0
749.0,747.0,772.0,769.0
748.0,746.0,765.0,761.0
747.0,745.0,753.0,761.0
747.0,745.0,744.0,763.0
745.0,743.0,746.0,766.0
745.0,742.0,747.0,755.0
743.0,742.0,736.0,751.0
743.0,740.0,725.0,743.0
743.0,741.0,722.0,746.0
742.0,741.0,721.0,746.0
743.0,741.0,726.0,746.0
744.0,742.0,746.0,744.0
747.0,744.0,765.0,744.0
747.0,746.0,772.0,744.0
749.0,748.0,768.0,742.0
750.0,750.0,756.0,738.0
751.0,750.0,742.0,750.0
752.0,749.0,743.0,765.0
749.0,748.0,744.0,771.0
749.0,745.0,731.0,755.0
748.0,745.0,720.0,737.0
746.0,744.0,718.0,739.0
745.0,743.0,716.0,747.0
743.0,742.0,719.0,754.0
742.0,741.0,724.0,763.0
741.0,740.0,733.0,764.0
741.0,740.0,751.0,753.0
742.0,740.0,761.0,737.0
745.0,742.0,756.0,740.0
745.0,743.0,754.0,751.0
747.0,746.0,758.0,755.0
748.0,746.0,752.0,750.0
750.0,749.0,747.0,766.0
751.0,750.0,728.0,766.0
751.0,750.0,719.0,766.0
751.0,749.0,722.0,775.0
747.0,746.0,751.0,785.0
746.0,744.0,771.0,784.0
745.0,744.0,770.0,774.0
743.0,740.0,758.0,760.0
742.0,740.0,754.0,743.0
741.0,740.0,750.0,746.0
742.0,740.0,743.0,765.0
742.0,740.0,743.0,770.0
744.0,740.0,734.0,757.0
745.0,743.0,733.0,754.0
746.0,744.0,738.0,744.0
748.0,746.0,747.0,747.0
749.0,747.0,759.0,755.0
750.0,745.0,763.0,760.0
751.0,745.0,753.0,762.0
749.0,745.0,740.0,764.0
747.0,744.0,735.0,773.0
745.0,742.0,739.0,778.0
745.0,741.0,744.0,774.0
743.0,739.0,746.0,760.0
743.0,741.0,740.0,755.0
741.0,741.0,738.0,756.0
744.0,743.0,730.0,751.0
742.0,743.0,720.0,741.0
743.0,744.0,722.0,734.0
744.0,745.0,742.0,732.0
746.0,747.0,752.0,736.0
747.0,746.0,744.0,748.0
748.0,747.0,740.0,770.0
749.0,749.0,742.0,774.0
749.0,749.0,746.0,773.0
751.0,747.0,753.0,761.0
748.0,747.0,770.0,743.0
747.0,747.0,780.0,743.0
747.0,745.0,762.0,755.0
746.0,746.0,747.0,761.0
745.0,747.0,725.0,765.0
744.0,746.0,718.0,762.0
743.0,746.0,726.0,757.0
741.0,743.0,742.0,753.0
741.0,742.0,751.0,750.0
742.0,741.0,767.0,750.0
744.0,742.0,776.0,762.0
746.0,742.0,763.0,763.0
749.0,745.0,743.0,751.0
750.0,747.0,724.0,753.0
751.0,749.0,716.0,770.0
751.0,749.0,714.0,791.0
750.0,748.0,738.0,785.0
749.0,747.0,759.0,760.0
747.0,745.0,763.0,741.0
746.0,744.0,762.0,738.0
745.0,743.0,755.0,746.0
745.0,742.0,740.0,753.0
743.0,740.0,726.0,749.0
741.0,740.0,732.0,742.0
742.0,741.0,740.0,731.0
743.0,741.0,745.0,733.0
745.0,742.0,746.0,746.0
747.0,746.0,741.0,780.0
747.0,744.0,736.0,797.0
749.0,747.0,736.0,801.0
748.0,747.0,757.0,787.0
749.0,748.0,763.0,772.0
750.0,748.0,760.0,771.0
748.0,747.0,754.0,768.0
746.0,745.0,748.0,757.0
745.0,744.0,741.0,749.0
745.0,743.0,739.0,744.0
744.0,743.0,728.0,740.0
745.0,743.0,710.0,733.0
746.0,742.0,701.0,720.0
745.0,743.0,690.0,721.0
745.0,741.0,692.0,737.0
744.0,741.0,703.0,748.0
745.0,741.0,724.0,762.0
747.0,744.0,761.0,783.0
746.0,746.0,782.0,788.0
749.0,747.0,774.0,783.0
751.0,750.0,749.0,789.0
749.0,749.0,732.0,787.0
750.0,750.0,737.0,767.0
746.0,749.0,760.0,766.0
745.0,747.0,791.0,763.0
745.0,745.0,786.0,758.0
744.0,743.0,770.0,754.0
742.0,741.0,767.0,757.0
742.0,740.0,758.0,761.0
742.0,739.0,749.0,768.0
740.0,740.0,741.0,767.0
742.0,741.0,739.0,759.0
742.0,741.0,740.0,751.0
743.0,742.0,745.0,753.0
746.0,743.0,744.0,745.0
747.0,744.0,734.0,747.0
749.0,745.0,720.0,754.0
750.0,748.0,721.0,755.0
750.0,748.0,732.0,745.0
750.0,747.0,759.0,748.0
748.0,746.0,770.0,764.0
747.0,745.0,772.0,771.0
746.0,744.0,772.0,760.0
745.0,743.0,762.0,750.0
746.0,743.0,734.0,753.0
744.0,741.0,708.0,745.0
744.0,742.0,707.0,738.0
744.0,740.0,719.0,738.0
744.0,741.0,737.0,749.0
745.0,743.0,758.0,767.0
747.0,746.0,783.0,774.0
748.0,745.0,787.0,770.0
748.0,748.0,756.0,748.0
749.0,747.0,735.0,747.0
747.0,746.0,733.0,765.0
747.0,746.0,743.0,766.0
746.0,746.0,748.0,772.0
746.0,745.0,747.0,777.0
746.0,744.0,746.0,769.0
745.0,743.0,747.0,759.0
743.0,742.0,733.0,754.0
744.0,742.0,709.0,751.0
743.0,741.0,680.0,746.0
744.0,741.0,671.0,736.0
743.0,740.0,684.0,743.0
742.0,741.0,709.0,735.0
745.0,742.0,761.0,723.0
748.0,745.0,794.0,734.0
749.0,746.0,775.0,753.0
749.0,747.0,774.0,775.0
750.0,749.0,766.0,793.0
749.0,748.0,763.0,803.0
749.0,748.0,760.0,793.0
747.0,747.0,756.0,774.0
747.0,746.0,761.0,760.0
746.0,746.0,770.0,758.0
747.0,745.0,771.0,753.0
746.0,744.0,762.0,752.0
746.0,743.0,738.0,744.0
746.0,743.0,705.0,738.0
745.0,741.0,684.0,732.0
743.0,740.0,687.0,744.0
742.0,740.0,709.0,758.0
742.0,742.0,739.0,777.0
743.0,740.0,772.0,798.0
743.0,746.0,774.0,788.0
746.0,748.0,763.0,772.0
747.0,750.0,758.0,767.0
747.0,750.0,750.0,759.0
748.0,748.0,745.0,754.0
749.0,748.0,728.0,743.0
750.0,746.0,729.0,712.0
751.0,745.0,729.0,700.0
750.0,743.0,723.0,700.0
750.0,743.0,720.0,717.0
746.0,742.0,725.0,758.0
742.0,740.0,730.0,806.0
739.0,738.0,772.0,823.0
738.0,738.0,788.0,784.0
739.0,739.0,783.0,772.0
742.0,742.0,767.0,766.0
745.0,743.0,738.0,764.0
747.0,747.0,717.0,765.0
750.0,748.0,728.0,766.0
753.0,749.0,743.0,756.0
754.0,751.0,753.0,752.0
753.0,749.0,758.0,742.0
753.0,749.0,752.0,754.0
748.0,746.0,756.0,787.0
744.0,742.0,780.0,769.0
739.0,741.0,764.0,736.0
739.0,739.0,752.0,730.0
738.0,738.0,737.0,722.0
740.0,739.0,731.0,703.0
742.0,740.0,720.0,695.0
744.0,741.0,708.0,708.0
746.0,743.0,717.0,728.0
746.0,744.0,732.0,759.0
747.0,746.0,746.0,798.0
748.0,747.0,756.0,826.0
751.0,750.0,754.0,805.0
752.0,749.0,741.0,788.0
751.0,749.0,721.0,791.0
749.0,747.0,697.0,789.0
748.0,746.0,700.0,765.0
748.0,744.0,743.0,728.0
746.0,745.0,756.0,721.0
744.0,741.0,767.0,744.0
741.0,740.0,761.0,785.0
741.0,740.0,751.0,786.0
737.0,738.0,767.0,769.0
737.0,738.0,772.0,761.0
740.0,740.0,767.0,752.0
744.0,743.0,765.0,760.0
744.0,746.0,757.0,777.0
747.0,748.0,755.0,774.0
748.0,747.0,764.0,759.0
751.0,750.0,748.0,736.0
753.0,751.0,713.0,705.0
755.0,751.0,696.0,684.0
755.0,749.0,692.0,673.0
755.0,748.0,710.0,693.0
750.0,746.0,761.0,764.0
748.0,744.0,756.0,820.0
746.0,743.0,706.0,865.0
743.0,741.0,692.0,867.0
739.0,739.0,744.0,817.0
737.0,737.0,783.0,756.0
737.0,736.0,802.0,728.0
739.0,738.0,792.0,712.0
741.0,742.0,777.0,715.0
745.0,744.0,771.0,720.0
748.0,748.0,775.0,732.0
753.0,749.0,757.0,753.0
754.0,751.0,726.0,777.0
756.0,752.0,716.0,787.0
755.0,751.0,725.0,777.0
754.0,749.0,732.0,775.0
750.0,747.0,720.0,769.0
747.0,744.0,707.0,735.0
742.0,743.0,686.0,725.0
740.0,740.0,709.0,733.0
736.0,738.0,755.0,765.0
735.0,737.0,780.0,798.0
737.0,737.0,784.0,760.0
738.0,738.0,786.0,736.0
740.0,740.0,764.0,749.0
743.0,743.0,744.0,771.0
747.0,746.0,729.0,770.0
751.0,748.0,721.0,751.0
757.0,751.0,750.0,707.0
759.0,753.0,775.0,683.0
759.0,752.0,788.0,701.0
756.0,751.0,806.0,728.0
753.0,747.0,827.0,753.0
746.0,744.0,810.0,787.0
745.0,742.0,763.0,819.0
744.0,742.0,729.0,821.0
738.0,739.0,718.0,810.0
736.0,738.0,730.0,780.0
738.0,737.0,718.0,734.0
739.0,738.0,695.0,718.0
743.0,741.0,658.0,715.0
744.0,744.0,664.0,739.0
746.0,744.0,688.0,758.0
747.0,746.0,743.0,777.0
749.0,747.0,796.0,767.0
752.0,750.0,795.0,733.0
753.0,750.0,776.0,726.0
748.0,747.0,776.0,737.0
748.0,745.0,775.0,763.0
745.0,745.0,746.0,788.0
745.0,743.0,741.0,803.0
743.0,742.0,735.0,762.0
744.0,742.0,715.0,751.0
742.0,741.0,722.0,746.0
741.0,741.0,736.0,721.0
739.0,738.0,745.0,754.0
740.0,739.0,739.0,769.0
744.0,742.0,744.0,751.0
751.0,745.0,757.0,741.0
751.0,747.0,765.0,748.0
754.0,749.0,744.0,764.0
757.0,753.0,733.0,790.0
757.0,753.0,732.0,785.0
755.0,751.0,726.0,725.0
749.0,746.0,753.0,665.0
745.0,744.0,791.0,663.0
745.0,743.0,782.0,696.0
743.0,742.0,761.0,738.0
744.0,742.0,742.0,779.0
745.0,742.0,732.0,808.0
746.0,743.0,713.0,801.0
746.0,742.0,673.0,811.0
746.0,743.0,647.0,836.0
745.0,742.0,664.0,808.0
741.0,741.0,738.0,760.0
741.0,741.0,782.0,740.0
742.0,743.0,794.0,762.0
744.0,743.0,802.0,762.0
746.0,745.0,797.0,752.0
748.0,746.0,803.0,727.0
749.0,747.0,804.0,715.0
748.0,746.0,799.0,728.0
746.0,745.0,798.0,741.0
746.0,743.0,787.0,760.0
746.0,743.0,759.0,766.0
747.0,743.0,731.0,760.0
747.0,745.0,674.0,742.0
749.0,747.0,650.0,705.0
749.0,745.0,698.0,672.0
746.0,743.0,730.0,670.0
745.0,741.0,752.0,681.0
745.0,743.0,752.0,761.0
742.0,741.0,739.0,864.0
743.0,743.0,759.0,827.0
744.0,744.0,777.0,777.0
746.0,746.0,768.0,769.0
747.0,747.0,751.0,761.0
746.0,746.0,734.0,763.0
745.0,746.0,750.0,772.0
745.0,745.0,772.0,757.0
747.0,745.0,764.0,754.0
748.0,744.0,739.0,759.0
748.0,743.0,736.0,744.0
746.0,742.0,734.0,700.0
746.0,741.0,729.0,695.0
742.0,739.0,739.0,769.0
740.0,740.0,711.0,816.0
741.0,741.0,718.0,787.0
743.0,743.0,745.0,751.0
745.0,745.0,740.0,747.0
748.0,747.0,752.0,749.0
751.0,750.0,776.0,767.0
754.0,751.0,777.0,784.0
754.0,750.0,761.0,759.0
752.0,749.0,761.0,765.0
751.0,748.0,734.0,772.0
749.0,745.0,739.0,697.0
746.0,744.0,784.0,635.0
746.0,741.0,806.0,654.0
745.0,741.0,822.0,743.0
745.0,741.0,814.0,783.0
746.0,741.0,762.0,756.0
745.0,741.0,685.0,750.0
744.0,741.0,647.0,783.0
742.0,742.0,660.0,798.0
741.0,741.0,710.0,766.0
741.0,742.0,756.0,750.0
744.0,744.0,770.0,740.0
747.0,746.0,743.0,745.0
749.0,747.0,751.0,751.0
750.0,747.0,778.0,748.0
751.0,747.0,828.0,745.0
751.0,746.0,850.0,742.0
750.0,745.0,838.0,734.0
749.0,744.0,834.0,747.0
746.0,742.0,796.0,758.0
743.0,741.0,762.0,757.0
742.0,741.0,736.0,765.0
741.0,739.0,722.0,765.0
740.0,740.0,714.0,775.0
741.0,741.0,704.0,776.0
744.0,743.0,710.0,732.0
747.0,744.0,742.0,697.0
753.0,749.0,757.0,674.0
754.0,750.0,766.0,679.0
754.0,750.0,779.0,695.0
754.0,749.0,771.0,703.0
752.0,748.0,756.0,729.0
750.0,747.0,700.0,740.0
748.0,747.0,696.0,779.0
747.0,744.0,694.0,856.0
744.0,743.0,712.0,821.0
739.0,740.0,739.0,770.0
735.0,737.0,753.0,747.0
738.0,737.0,793.0,750.0
742.0,739.0,827.0,750.0
745.0,742.0,809.0,750.0
747.0,744.0,782.0,756.0
746.0,742.0,755.0,745.0
743.0,742.0,729.0,740.0
745.0,742.0,734.0,745.0
746.0,744.0,755.0,716.0
750.0,747.0,756.0,686.0
754.0,750.0,740.0,680.0
755.0,750.0,732.0,698.0
756.0,749.0,715.0,726.0
754.0,750.0,678.0,756.0
749.0,747.0,657.0,769.0
744.0,744.0,673.0,761.0
737.0,740.0,720.0,793.0
733.0,736.0,842.0,759.0
734.0,735.0,902.0,735.0
738.0,737.0,862.0,740.0
742.0,739.0,818.0,755.0
745.0,741.0,788.0,761.0
749.0,744.0,774.0,762.0
750.0,745.0,774.0,747.0
750.0,744.0,802.0,747.0
754.0,748.0,747.0,789.0
753.0,750.0,649.0,810.0
750.0,747.0,644.0,768.0
746.0,746.0,702.0,742.0
745.0,743.0,768.0,745.0
745.0,741.0,801.0,750.0
744.0,744.0,759.0,727.0
747.0,740.0,727.0,689.0
747.0,742.0,723.0,681.0
748.0,745.0,737.0,674.0
749.0,744.0,785.0,656.0
749.0,745.0,777.0,669.0
750.0,745.0,730.0,777.0
748.0,748.0,699.0,856.0
745.0,745.0,726.0,788.0
746.0,746.0,762.0,733.0
748.0,746.0,787.0,752.0
749.0,746.0,786.0,752.0
753.0,748.0,747.0,741.0
749.0,747.0,750.0,732.0
748.0,745.0,752.0,727.0
749.0,748.0,722.0,727.0
748.0,749.0,739.0,761.0
741.0,746.0,775.0,775.0
739.0,743.0,779.0,776.0
738.0,742.0,747.0,743.0
738.0,740.0,726.0,715.0
738.0,738.0,703.0,724.0
740.0,737.0,705.0,725.0
744.0,738.0,685.0,714.0
746.0,738.0,682.0,728.0
744.0,739.0,729.0,738.0
748.0,744.0,737.0,765.0
753.0,748.0,742.0,760.0
756.0,749.0,747.0,718.0
757.0,748.0,779.0,716.0
755.0,747.0,820.0,761.0
754.0,747.0,792.0,818.0
751.0,745.0,747.0,800.0
747.0,741.0,785.0,749.0
742.0,737.0,814.0,755.0
738.0,736.0,775.0,730.0
737.0,736.0,718.0,686.0
739.0,736.0,668.0,684.0
740.0,738.0,653.0,721.0
744.0,739.0,692.0,764.0
746.0,742.0,773.0,795.0
750.0,742.0,828.0,762.0
752.0,747.0,800.0,739.0
755.0,748.0,766.0,730.0
752.0,746.0,791.0,736.0
749.0,745.0,836.0,725.0
746.0,744.0,803.0,686.0
745.0,745.0,740.0,669.0
745.0,744.0,714.0,723.0
747.0,744.0,699.0,772.0
745.0,744.0,692.0,804.0
748.0,743.0,705.0,801.0
746.0,742.0,745.0,759.0
744.0,741.0,753.0,729.0
742.0,739.0,706.0,749.0
736.0,736.0,690.0,772.0
735.0,736.0,697.0,717.0
741.0,739.0,695.0,674.0
745.0,743.0,736.0,660.0
748.0,745.0,780.0,673.0
749.0,746.0,791.0,750.0
747.0,745.0,775.0,843.0
745.0,742.0,817.0,814.0
744.0,742.0,865.0,724.0
745.0,743.0,823.0,707.0
746.0,742.0,804.0,725.0
745.0,742.0,777.0,768.0
743.0,741.0,744.0,785.0
740.0,742.0,732.0,785.0
739.0,741.0,708.0,772.0
740.0,741.0,695.0,756.0
738.0,739.0,716.0,725.0
738.0,739.0,722.0,723.0
742.0,741.0,724.0,734.0
746.0,745.0,690.0,725.0
755.0,749.0,676.0,705.0
760.0,752.0,681.0,688.0
763.0,752.0,709.0,710.0
763.0,751.0,731.0,750.0
760.0,752.0,705.0,806.0
755.0,749.0,741.0,793.0
749.0,744.0,822.0,720.0
745.0,742.0,897.0,624.0
744.0,739.0,886.0,679.0
737.0,738.0,811.0,802.0
729.0,733.0,741.0,843.0
729.0,732.0,730.0,763.0
732.0,732.0,741.0,703.0
735.0,734.0,744.0,702.0
736.0,736.0,740.0,740.0
739.0,740.0,741.0,743.0
745.0,744.0,734.0,728.0
754.0,751.0,725.0,684.0
762.0,753.0,724.0,647.0
767.0,754.0,726.0,638.0
767.0,754.0,733.0,704.0
763.0,753.0,744.0,815.0
755.0,748.0,786.0,833.0
749.0,745.0,818.0,778.0
745.0,741.0,819.0,761.0
739.0,738.0,778.0,755.0
732.0,734.0,724.0,815.0
726.0,731.0,736.0,760.0
726.0,731.0,734.0,719.0
729.0,731.0,750.0,705.0
736.0,735.0,745.0,706.0
742.0,741.0,696.0,717.0
746.0,745.0,654.0,721.0
748.0,746.0,664.0,714.0
753.0,747.0,703.0,684.0
756.0,750.0,748.0,693.0
758.0,751.0,787.0,760.0
760.0,752.0,776.0,808.0
756.0,753.0,757.0,862.0
754.0,751.0,774.0,814.0
748.0,746.0,769.0,777.0
741.0,742.0,749.0,762.0
735.0,738.0,763.0,728.0
733.0,735.0,749.0,717.0
736.0,734.0,738.0,712.0
739.0,734.0,791.0,710.0
741.0,733.0,810.0,691.0
744.0,736.0,770.0,692.0
748.0,741.0,737.0,677.0
750.0,746.0,715.0,646.0
752.0,746.0,715.0,640.0
751.0,747.0,729.0,661.0
754.0,748.0,747.0,690.0
753.0,747.0,770.0,794.0
748.0,746.0,794.0,857.0
745.0,743.0,793.0,824.0
743.0,743.0,756.0,791.0
741.0,741.0,716.0,788.0
740.0,739.0,700.0,786.0
740.0,740.0,714.0,759.0
742.0,739.0,757.0,746.0
746.0,740.0,789.0,755.0
749.0,742.0,729.0,707.0
752.0,743.0,708.0,665.0
752.0,743.0,717.0,681.0
749.0,743.0,740.0,709.0
742.0,740.0,761.0,682.0
743.0,741.0,753.0,714.0
742.0,744.0,704.0,832.0
740.0,745.0,689.0,835.0
739.0,744.0,705.0,800.0
739.0,743.0,751.0,757.0
741.0,744.0,769.0,736.0
744.0,743.0,771.0,724.0
744.0,743.0,759.0,711.0
748.0,743.0,748.0,665.0
751.0,745.0,758.0,625.0
751.0,743.0,752.0,620.0
759.0,745.0,744.0,631.0
756.0,742.0,735.0,753.0
750.0,740.0,698.0,827.0
747.0,741.0,667.0,787.0
746.0,743.0,681.0,799.0
741.0,740.0,725.0,801.0
734.0,737.0,789.0,779.0
736.0,739.0,819.0,769.0
738.0,740.0,859.0,756.0
741.0,742.0,873.0,752.0
747.0,743.0,933.0,718.0
753.0,745.0,938.0,629.0
758.0,748.0,902.0,600.0
762.0,750.0,837.0,623.0
754.0,746.0,766.0,740.0
745.0,740.0,686.0,892.0
742.0,739.0,581.0,851.0
740.0,741.0,500.0,739.0
739.0,741.0,524.0,729.0
736.0,738.0,600.0,740.0
737.0,738.0,711.0,746.0
739.0,739.0,794.0,739.0
742.0,741.0,813.0,755.0
743.0,743.0,800.0,758.0
747.0,746.0,790.0,735.0
749.0,747.0,749.0,717.0
752.0,747.0,723.0,684.0
754.0,748.0,720.0,679.0
753.0,745.0,724.0,729.0
751.0,744.0,745.0,732.0
750.0,743.0,753.0,722.0
746.0,743.0,748.0,766.0
743.0,739.0,756.0,779.0
741.0,737.0,782.0,799.0
741.0,735.0,796.0,755.0
741.0,735.0,781.0,683.0
742.0,739.0,752.0,690.0
741.0,741.0,731.0,701.0
738.0,740.0,724.0,767.0
738.0,742.0,741.0,805.0
742.0,743.0,782.0,739.0
747.0,744.0,763.0,702.0
755.0,749.0,749.0,678.0
760.0,749.0,710.0,684.0
761.0,752.0,726.0,677.0
762.0,750.0,812.0,684.0
762.0,749.0,822.0,734.0
754.0,744.0,867.0,735.0
747.0,740.0,899.0,768.0
741.0,735.0,847.0,797.0
734.0,732.0,786.0,782.0
733.0,733.0,708.0,730.0
735.0,736.0,636.0,692.0
736.0,739.0,634.0,712.0
734.0,740.0,666.0,771.0
738.0,741.0,685.0,769.0
741.0,744.0,704.0,753.0
742.0,747.0,733.0,772.0
746.0,748.0,735.0,769.0
748.0,749.0,727.0,764.0
748.0,749.0,706.0,745.0
750.0,749.0,715.0,735.0
749.0,745.0,757.0,725.0
747.0,741.0,853.0,733.0
747.0,739.0,861.0,728.0
750.0,740.0,839.0,723.0
750.0,739.0,834.0,668.0
746.0,739.0,774.0,662.0
741.0,736.0,719.0,714.0
736.0,735.0,712.0,713.0
741.0,739.0,705.0,759.0
741.0,742.0,691.0,798.0
742.0,744.0,673.0,776.0
744.0,744.0,677.0,757.0
749.0,745.0,714.0,725.0
751.0,746.0,732.0,709.0
752.0,747.0,746.0,696.0
754.0,747.0,768.0,703.0
755.0,747.0,808.0,712.0
757.0,746.0,837.0,712.0
749.0,742.0,868.0,695.0
746.0,740.0,815.0,765.0
741.0,737.0,707.0,792.0
736.0,735.0,670.0,738.0
734.0,733.0,663.0,708.0
731.0,734.0,664.0,730.0
734.0,737.0,669.0,777.0
736.0,739.0,708.0,784.0
738.0,740.0,746.0,767.0
743.0,742.0,749.0,754.0
747.0,744.0,750.0,750.0
748.0,745.0,751.0,751.0
748.0,746.0,750.0,752.0
749.0,746.0,752.0,750.0
752.0,748.0,781.0,741.0
753.0,749.0,789.0,737.0
754.0,748.0,771.0,756.0
750.0,746.0,730.0,767.0
748.0,742.0,686.0,722.0
742.0,738.0,675.0,646.0
739.0,736.0,699.0,627.0
739.0,735.0,748.0,650.0
741.0,739.0,740.0,718.0
742.0,743.0,702.0,826.0
739.0,742.0,714.0,837.0
735.0,742.0,784.0,778.0
736.0,742.0,778.0,736.0
739.0,744.0,765.0,728.0
741.0,744.0,774.0,728.0
743.0,743.0,763.0,743.0
746.0,742.0,737.0,736.0
747.0,740.0,729.0,714.0
752.0,742.0,751.0,649.0
761.0,745.0,786.0,624.0
760.0,746.0,846.0,658.0
755.0,742.0,879.0,727.0
747.0,739.0,873.0,795.0
737.0,735.0,862.0,804.0
735.0,734.0,813.0,757.0
739.0,737.0,778.0,707.0
740.0,739.0,734.0,712.0
741.0,739.0,707.0,746.0
742.0,742.0,701.0,781.0
744.0,744.0,686.0,783.0
744.0,743.0,695.0,773.0
745.0,743.0,690.0,750.0
745.0,742.0,702.0,734.0
745.0,742.0,730.0,725.0
743.0,741.0,745.0,721.0
744.0,740.0,739.0,726.0
742.0,740.0,723.0,749.0
743.0,740.0,701.0,776.0
740.0,737.0,703.0,753.0
739.0,737.0,721.0,725.0
739.0,737.0,744.0,711.0
741.0,739.0,750.0,704.0
746.0,742.0,717.0,697.0
749.0,744.0,705.0,708.0
748.0,744.0,716.0,734.0
748.0,744.0,747.0,742.0
748.0,745.0,820.0,724.0
754.0,747.0,833.0,700.0
758.0,749.0,793.0,694.0
757.0,749.0,736.0,740.0
753.0,748.0,711.0,815.0
744.0,743.0,736.0,753.0
742.0,739.0,790.0,667.0
743.0,740.0,797.0,633.0
745.0,739.0,744.0,654.0
741.0,738.0,738.0,721.0
738.0,736.0,733.0,774.0
736.0,736.0,710.0,753.0
735.0,737.0,704.0,774.0
739.0,739.0,683.0,790.0
739.0,739.0,717.0,752.0
741.0,741.0,758.0,737.0
744.0,743.0,777.0,738.0
746.0,745.0,770.0,741.0
747.0,745.0,762.0,736.0
748.0,745.0,759.0,740.0
748.0,745.0,756.0,739.0
747.0,743.0,757.0,732.0
745.0,743.0,751.0,729.0
745.0,744.0,750.0,728.0
745.0,744.0,757.0,742.0
745.0,742.0,757.0,739.0
744.0,742.0,747.0,727.0
743.0,740.0,748.0,706.0
742.0,738.0,764.0,675.0
743.0,739.0,753.0,711.0
744.0,740.0,737.0,759.0
743.0,739.0,733.0,765.0
744.0,741.0,737.0,753.0
744.0,744.0,766.0,739.0
746.0,746.0,768.0,724.0
748.0,748.0,736.0,736.0
747.0,747.0,739.0,738.0
747.0,745.0,744.0,731.0
744.0,743.0,743.0,745.0
742.0,739.0,746.0,750.0
740.0,738.0,754.0,722.0
742.0,737.0,757.0,686.0
744.0,738.0,757.0,635.0
748.0,740.0,777.0,613.0
747.0,740.0,793.0,639.0
745.0,737.0,783.0,733.0
742.0,738.0,753.0,828.0
740.0,740.0,737.0,813.0
739.0,740.0,736.0,749.0
741.0,741.0,713.0,737.0
743.0,744.0,713.0,752.0
744.0,745.0,731.0,752.0
746.0,745.0,749.0,749.0
745.0,747.0,754.0,741.0
745.0,747.0,754.0,736.0
744.0,744.0,744.0,732.0
743.0,739.0,740.0,731.0
741.0,740.0,734.0,730.0
740.0,739.0,731.0,727.0
742.0,736.0,734.0,724.0
740.0,733.0,735.0,722.0
740.0,734.0,752.0,722.0
743.0,735.0,760.0,719.0
746.0,739.0,754.0,721.0
747.0,741.0,750.0,725.0
746.0,744.0,753.0,727.0
746.0,744.0,755.0,734.0
749.0,747.0,757.0,740.0
750.0,746.0,758.0,737.0
