CH1,CH2,CH3,CH4
741.0,743.0,727.0,728.0
745.0,716.0,723.0,742.0
745.0,715.0,721.0,702.0
745.0,723.0,716.0,702.0
771.0,728.0,726.0,762.0
762.0,731.0,751.0,801.0
742.0,733.0,762.0,772.0
726.0,738.0,758.0,720.0
718.0,735.0,752.0,674.0
730.0,752.0,737.0,649.0
757.0,766.0,743.0,664.0
769.0,779.0,774.0,679.0
790.0,783.0,777.0,743.0
795.0,778.0,759.0,859.0
797.0,771.0,759.0,890.0
765.0,765.0,742.0,840.0
720.0,752.0,704.0,814.0
700.0,745.0,682.0,782.0
677.0,736.0,692.0,726.0
696.0,726.0,723.0,701.0
726.0,723.0,760.0,704.0
746.0,730.0,786.0,713.0
728.0,733.0,794.0,710.0
748.0,733.0,785.0,688.0
741.0,728.0,771.0,674.0
733.0,734.0,769.0,685.0
748.0,743.0,764.0,717.0
742.0,751.0,756.0,732.0
741.0,751.0,758.0,716.0
741.0,748.0,760.0,701.0
747.0,748.0,739.0,696.0
750.0,749.0,727.0,717.0
750.0,746.0,719.0,734.0
744.0,737.0,720.0,709.0
736.0,730.0,727.0,730.0
737.0,727.0,717.0,832.0
751.0,729.0,716.0,837.0
740.0,740.0,710.0,790.0
726.0,745.0,703.0,762.0
727.0,747.0,711.0,742.0
729.0,746.0,727.0,735.0
731.0,747.0,777.0,740.0
736.0,746.0,811.0,739.0
743.0,748.0,811.0,731.0
746.0,749.0,793.0,716.0
750.0,751.0,778.0,713.0
752.0,752.0,762.0,729.0
751.0,751.0,747.0,767.0
749.0,749.0,738.0,785.0
743.0,747.0,734.0,781.0
738.0,742.0,748.0,761.0
733.0,740.0,758.0,748.0
730.0,737.0,758.0,740.0
731.0,735.0,754.0,728.0
736.0,741.0,752.0,709.0
740.0,745.0,745.0,694.0
745.0,747.0,747.0,695.0
751.0,749.0,758.0,705.0
755.0,750.0,760.0,737.0
750.0,749.0,748.0,752.0
748.0,746.0,743.0,740.0
742.0,748.0,739.0,720.0
738.0,749.0,733.0,718.0
739.0,748.0,733.0,745.0
741.0,745.0,731.0,769.0
745.0,744.0,733.0,774.0
744.0,741.0,755.0,752.0
742.0,742.0,772.0,723.0
741.0,741.0,750.0,695.0
741.0,741.0,729.0,684.0
747.0,740.0,720.0,674.0
753.0,739.0,726.0,697.0
758.0,742.0,741.0,767.0
758.0,744.0,769.0,791.0
749.0,746.0,770.0,761.0
743.0,753.0,761.0,723.0
759.0,764.0,756.0,719.0
773.0,767.0,749.0,735.0
765.0,761.0,747.0,752.0
750.0,752.0,760.0,738.0
739.0,750.0,750.0,725.0
729.0,749.0,727.0,739.0
727.0,746.0,711.0,756.0
738.0,742.0,704.0,745.0
745.0,739.0,692.0,735.0
766.0,733.0,706.0,719.0
792.0,729.0,724.0,698.0
807.0,734.0,716.0,721.0
785.0,737.0,718.0,735.0
743.0,729.0,755.0,741.0
760.0,719.0,809.0,735.0
724.0,717.0,825.0,712.0
719.0,718.0,812.0,704.0
772.0,735.0,788.0,730.0
749.0,752.0,764.0,766.0
758.0,759.0,748.0,784.0
731.0,760.0,742.0,773.0
714.0,760.0,745.0,755.0
716.0,758.0,748.0,747.0
718.0,752.0,751.0,742.0
710.0,753.0,751.0,742.0
704.0,748.0,746.0,741.0
712.0,739.0,745.0,737.0
733.0,738.0,742.0,713.0
742.0,741.0,736.0,700.0
745.0,749.0,727.0,709.0
752.0,756.0,723.0,727.0
771.0,755.0,723.0,763.0
772.0,759.0,722.0,779.0
757.0,765.0,725.0,752.0
751.0,764.0,732.0,738.0
738.0,757.0,736.0,739.0
723.0,754.0,744.0,730.0
733.0,750.0,738.0,729.0
743.0,746.0,727.0,744.0
740.0,739.0,746.0,778.0
735.0,733.0,783.0,775.0
734.0,732.0,787.0,749.0
733.0,733.0,774.0,724.0
734.0,734.0,764.0,714.0
733.0,735.0,757.0,722.0
734.0,736.0,752.0,727.0
738.0,740.0,750.0,735.0
742.0,743.0,754.0,736.0
746.0,745.0,756.0,736.0
746.0,748.0,759.0,742.0
748.0,749.0,760.0,753.0
748.0,749.0,757.0,752.0
748.0,749.0,752.0,751.0
746.0,747.0,750.0,754.0
746.0,746.0,747.0,747.0
744.0,745.0,742.0,738.0
744.0,744.0,738.0,729.0
742.0,744.0,733.0,728.0
741.0,741.0,734.0,735.0
741.0,740.0,734.0,730.0
739.0,740.0,726.0,724.0
740.0,740.0,723.0,718.0
744.0,742.0,726.0,704.0
747.0,746.0,731.0,684.0
751.0,747.0,727.0,665.0
753.0,751.0,728.0,669.0
754.0,750.0,739.0,699.0
753.0,751.0,756.0,763.0
749.0,749.0,774.0,800.0
746.0,746.0,777.0,779.0
744.0,745.0,768.0,747.0
742.0,744.0,758.0,750.0
741.0,743.0,759.0,762.0
739.0,744.0,759.0,762.0
739.0,744.0,751.0,763.0
737.0,743.0,747.0,751.0
738.0,743.0,748.0,735.0
739.0,740.0,744.0,729.0
739.0,740.0,739.0,731.0
741.0,739.0,737.0,734.0
744.0,742.0,741.0,740.0
744.0,743.0,740.0,740.0
747.0,746.0,742.0,744.0
748.0,747.0,748.0,746.0
748.0,748.0,754.0,748.0
749.0,749.0,762.0,745.0
748.0,749.0,763.0,743.0
747.0,747.0,763.0,741.0
746.0,746.0,759.0,738.0
744.0,744.0,754.0,735.0
743.0,742.0,745.0,735.0
741.0,742.0,744.0,732.0
740.0,740.0,739.0,730.0
741.0,740.0,737.0,730.0
740.0,740.0,735.0,731.0
740.0,742.0,735.0,733.0
743.0,748.0,738.0,738.0
745.0,753.0,742.0,739.0
748.0,754.0,744.0,741.0
750.0,753.0,747.0,742.0
751.0,751.0,751.0,746.0
752.0,748.0,753.0,747.0
754.0,747.0,752.0,748.0
752.0,745.0,751.0,747.0
751.0,744.0,750.0,743.0
746.0,742.0,747.0,740.0
745.0,741.0,743.0,739.0
737.0,743.0,741.0,738.0
739.0,741.0,739.0,736.0
741.0,741.0,739.0,734.0
739.0,740.0,737.0,733.0
739.0,740.0,736.0,734.0
741.0,741.0,739.0,731.0
745.0,743.0,745.0,727.0
748.0,746.0,747.0,726.0
743.0,748.0,750.0,728.0
747.0,750.0,752.0,728.0
750.0,750.0,754.0,727.0
749.0,750.0,753.0,732.0
748.0,748.0,753.0,746.0
747.0,747.0,752.0,749.0
745.0,745.0,746.0,751.0
744.0,744.0,743.0,760.0
740.0,741.0,744.0,754.0
739.0,742.0,741.0,741.0
736.0,740.0,739.0,736.0
735.0,741.0,739.0,741.0
736.0,740.0,741.0,742.0
742.0,740.0,747.0,740.0
747.0,742.0,753.0,737.0
748.0,745.0,756.0,733.0
751.0,746.0,757.0,726.0
754.0,748.0,753.0,716.0
757.0,748.0,750.0,723.0
755.0,749.0,748.0,727.0
744.0,748.0,754.0,730.0
744.0,747.0,751.0,740.0
749.0,746.0,746.0,750.0
750.0,745.0,740.0,753.0
750.0,744.0,739.0,748.0
742.0,743.0,737.0,742.0
732.0,743.0,734.0,744.0
731.0,745.0,734.0,741.0
732.0,745.0,737.0,729.0
733.0,745.0,738.0,712.0
739.0,743.0,738.0,709.0
753.0,744.0,734.0,716.0
757.0,744.0,732.0,734.0
754.0,745.0,730.0,757.0
756.0,747.0,730.0,768.0
752.0,748.0,735.0,767.0
756.0,748.0,744.0,759.0
751.0,748.0,752.0,752.0
734.0,745.0,754.0,746.0
736.0,745.0,751.0,741.0
737.0,745.0,747.0,735.0
740.0,743.0,744.0,733.0
744.0,741.0,740.0,727.0
751.0,738.0,738.0,725.0
746.0,737.0,741.0,725.0
740.0,737.0,742.0,732.0
740.0,738.0,743.0,741.0
742.0,741.0,740.0,744.0
739.0,744.0,742.0,743.0
734.0,746.0,744.0,744.0
744.0,751.0,747.0,748.0
752.0,755.0,750.0,751.0
758.0,756.0,752.0,750.0
751.0,755.0,753.0,748.0
739.0,750.0,753.0,748.0
740.0,745.0,751.0,747.0
745.0,741.0,749.0,743.0
744.0,740.0,748.0,742.0
743.0,740.0,748.0,739.0
742.0,740.0,746.0,736.0
740.0,739.0,744.0,737.0
741.0,742.0,743.0,743.0
740.0,742.0,743.0,741.0
740.0,742.0,742.0,738.0
741.0,742.0,744.0,738.0
743.0,744.0,746.0,740.0
744.0,744.0,747.0,742.0
746.0,744.0,749.0,744.0
749.0,747.0,748.0,748.0
749.0,748.0,749.0,750.0
749.0,748.0,752.0,751.0
747.0,748.0,746.0,750.0
746.0,747.0,746.0,749.0
745.0,745.0,745.0,746.0
744.0,744.0,746.0,743.0
743.0,742.0,745.0,738.0
743.0,742.0,744.0,736.0
741.0,741.0,744.0,735.0
740.0,740.0,745.0,733.0
741.0,740.0,744.0,733.0
741.0,740.0,744.0,734.0
744.0,742.0,747.0,738.0
745.0,745.0,750.0,743.0
747.0,746.0,753.0,747.0
748.0,747.0,754.0,749.0
750.0,749.0,755.0,751.0
749.0,749.0,749.0,750.0
749.0,749.0,746.0,749.0
749.0,748.0,745.0,747.0
747.0,747.0,744.0,746.0
745.0,745.0,743.0,744.0
746.0,743.0,743.0,742.0
743.0,743.0,735.0,739.0
741.0,741.0,732.0,736.0
741.0,741.0,729.0,735.0
741.0,741.0,728.0,734.0
742.0,740.0,729.0,732.0
742.0,742.0,734.0,734.0
744.0,745.0,742.0,738.0
746.0,745.0,752.0,740.0
748.0,748.0,756.0,741.0
749.0,749.0,758.0,743.0
751.0,750.0,762.0,745.0
751.0,750.0,761.0,748.0
750.0,749.0,757.0,748.0
749.0,748.0,753.0,747.0
747.0,747.0,754.0,745.0
745.0,745.0,753.0,743.0
744.0,744.0,749.0,737.0
744.0,743.0,746.0,735.0
742.0,742.0,744.0,731.0
742.0,742.0,742.0,729.0
742.0,741.0,739.0,731.0
742.0,742.0,737.0,734.0
744.0,743.0,739.0,739.0
746.0,745.0,740.0,749.0
746.0,746.0,737.0,759.0
748.0,747.0,739.0,761.0
750.0,750.0,741.0,754.0
750.0,749.0,741.0,749.0
750.0,749.0,743.0,748.0
748.0,747.0,743.0,751.0
747.0,745.0,743.0,751.0
745.0,744.0,744.0,744.0
745.0,744.0,743.0,740.0
743.0,743.0,740.0,739.0
743.0,741.0,740.0,739.0
742.0,739.0,737.0,737.0
741.0,739.0,735.0,737.0
740.0,740.0,730.0,737.0
742.0,741.0,730.0,737.0
744.0,743.0,734.0,739.0
745.0,744.0,739.0,741.0
748.0,746.0,744.0,744.0
749.0,748.0,747.0,745.0
751.0,750.0,752.0,748.0
751.0,749.0,751.0,750.0
750.0,750.0,749.0,751.0
749.0,748.0,748.0,751.0
747.0,747.0,746.0,750.0
746.0,745.0,745.0,747.0
745.0,744.0,745.0,746.0
743.0,743.0,743.0,743.0
743.0,741.0,742.0,739.0
743.0,741.0,742.0,738.0
741.0,741.0,742.0,735.0
741.0,740.0,740.0,736.0
742.0,741.0,741.0,736.0
745.0,744.0,745.0,738.0
747.0,746.0,745.0,740.0
748.0,747.0,748.0,743.0
750.0,748.0,750.0,745.0
751.0,748.0,752.0,746.0
751.0,749.0,753.0,747.0
751.0,748.0,751.0,749.0
750.0,748.0,748.0,750.0
747.0,748.0,745.0,751.0
747.0,746.0,744.0,751.0
744.0,744.0,742.0,750.0
744.0,743.0,741.0,752.0
742.0,741.0,738.0,749.0
741.0,741.0,736.0,743.0
741.0,740.0,734.0,737.0
741.0,741.0,734.0,734.0
743.0,742.0,737.0,738.0
745.0,744.0,741.0,741.0
746.0,744.0,745.0,743.0
749.0,747.0,748.0,745.0
750.0,749.0,751.0,746.0
750.0,749.0,752.0,748.0
751.0,749.0,752.0,749.0
749.0,749.0,752.0,747.0
749.0,748.0,751.0,746.0
747.0,746.0,748.0,744.0
746.0,741.0,747.0,743.0
744.0,738.0,744.0,739.0
744.0,738.0,743.0,737.0
744.0,739.0,739.0,735.0
743.0,738.0,737.0,731.0
742.0,738.0,736.0,730.0
742.0,739.0,737.0,732.0
744.0,741.0,740.0,738.0
746.0,744.0,743.0,745.0
748.0,748.0,746.0,749.0
748.0,749.0,749.0,754.0
751.0,751.0,752.0,757.0
752.0,750.0,753.0,757.0
750.0,751.0,753.0,755.0
750.0,750.0,752.0,754.0
748.0,749.0,746.0,750.0
746.0,746.0,743.0,747.0
745.0,745.0,742.0,744.0
744.0,743.0,740.0,740.0
743.0,742.0,738.0,737.0
743.0,741.0,738.0,735.0
742.0,739.0,737.0,734.0
742.0,740.0,736.0,735.0
743.0,741.0,738.0,742.0
747.0,744.0,743.0,751.0
746.0,745.0,745.0,751.0
749.0,748.0,749.0,753.0
750.0,749.0,752.0,752.0
751.0,751.0,753.0,752.0
752.0,751.0,754.0,754.0
750.0,750.0,753.0,753.0
750.0,749.0,752.0,753.0
748.0,746.0,750.0,751.0
746.0,743.0,749.0,748.0
745.0,741.0,747.0,746.0
744.0,741.0,747.0,743.0
743.0,740.0,746.0,738.0
743.0,742.0,746.0,737.0
742.0,741.0,741.0,735.0
743.0,742.0,739.0,735.0
745.0,744.0,740.0,737.0
746.0,745.0,743.0,741.0
749.0,747.0,745.0,744.0
750.0,747.0,748.0,747.0
752.0,749.0,752.0,750.0
752.0,749.0,751.0,752.0
752.0,750.0,750.0,754.0
751.0,748.0,745.0,754.0
750.0,747.0,744.0,751.0
747.0,745.0,741.0,747.0
747.0,744.0,741.0,745.0
745.0,743.0,739.0,742.0
745.0,742.0,738.0,743.0
742.0,741.0,741.0,741.0
742.0,741.0,741.0,737.0
742.0,741.0,741.0,736.0
743.0,742.0,740.0,737.0
746.0,744.0,739.0,739.0
747.0,745.0,739.0,743.0
749.0,748.0,743.0,745.0
751.0,749.0,745.0,748.0
752.0,750.0,749.0,752.0
753.0,750.0,750.0,755.0
750.0,749.0,750.0,756.0
749.0,747.0,751.0,757.0
748.0,746.0,749.0,753.0
747.0,744.0,747.0,750.0
745.0,744.0,746.0,743.0
745.0,743.0,745.0,740.0
744.0,742.0,741.0,739.0
744.0,741.0,741.0,740.0
743.0,740.0,739.0,738.0
743.0,741.0,737.0,738.0
744.0,742.0,739.0,739.0
746.0,744.0,743.0,744.0
747.0,746.0,745.0,745.0
750.0,747.0,748.0,747.0
751.0,749.0,750.0,749.0
752.0,750.0,751.0,752.0
752.0,750.0,753.0,755.0
750.0,748.0,753.0,754.0
750.0,747.0,751.0,753.0
748.0,745.0,747.0,748.0
747.0,744.0,743.0,747.0
744.0,743.0,738.0,744.0
745.0,742.0,735.0,743.0
744.0,741.0,738.0,741.0
744.0,740.0,739.0,740.0
742.0,739.0,742.0,739.0
743.0,740.0,746.0,739.0
745.0,742.0,749.0,739.0
747.0,744.0,751.0,742.0
749.0,746.0,752.0,745.0
752.0,747.0,752.0,747.0
752.0,749.0,754.0,750.0
752.0,749.0,753.0,753.0
752.0,750.0,754.0,754.0
751.0,747.0,750.0,754.0
749.0,747.0,749.0,753.0
747.0,745.0,747.0,751.0
747.0,744.0,745.0,749.0
745.0,743.0,743.0,744.0
744.0,741.0,740.0,742.0
744.0,741.0,738.0,740.0
743.0,741.0,736.0,738.0
743.0,740.0,737.0,739.0
743.0,741.0,738.0,740.0
746.0,744.0,741.0,745.0
747.0,744.0,743.0,747.0
749.0,748.0,746.0,751.0
750.0,748.0,749.0,752.0
752.0,749.0,752.0,754.0
752.0,749.0,752.0,755.0
752.0,749.0,752.0,754.0
750.0,747.0,750.0,752.0
748.0,745.0,749.0,749.0
748.0,743.0,747.0,748.0
744.0,742.0,744.0,747.0
745.0,741.0,742.0,744.0
744.0,740.0,739.0,742.0
744.0,739.0,738.0,742.0
743.0,739.0,737.0,740.0
743.0,741.0,736.0,740.0
745.0,743.0,738.0,740.0
747.0,745.0,742.0,743.0
747.0,745.0,744.0,746.0
750.0,747.0,747.0,748.0
752.0,750.0,749.0,751.0
752.0,751.0,751.0,753.0
752.0,751.0,752.0,755.0
751.0,750.0,752.0,754.0
750.0,748.0,751.0,753.0
748.0,745.0,748.0,750.0
747.0,745.0,746.0,749.0
745.0,743.0,745.0,745.0
745.0,742.0,743.0,744.0
744.0,741.0,740.0,742.0
743.0,740.0,741.0,737.0
744.0,740.0,738.0,734.0
743.0,741.0,737.0,733.0
745.0,743.0,739.0,735.0
747.0,745.0,740.0,737.0
748.0,746.0,742.0,738.0
751.0,748.0,745.0,742.0
752.0,750.0,749.0,746.0
752.0,750.0,748.0,749.0
753.0,749.0,750.0,751.0
751.0,748.0,748.0,754.0
750.0,746.0,748.0,757.0
748.0,746.0,745.0,758.0
746.0,744.0,745.0,761.0
746.0,743.0,747.0,754.0
744.0,742.0,748.0,747.0
744.0,742.0,746.0,745.0
743.0,741.0,743.0,743.0
743.0,740.0,742.0,742.0
744.0,741.0,741.0,742.0
747.0,744.0,741.0,745.0
747.0,744.0,741.0,748.0
750.0,747.0,742.0,752.0
751.0,748.0,744.0,753.0
753.0,749.0,747.0,753.0
753.0,749.0,748.0,752.0
752.0,749.0,745.0,755.0
751.0,747.0,744.0,760.0
749.0,746.0,743.0,760.0
747.0,745.0,742.0,761.0
746.0,744.0,741.0,757.0
745.0,743.0,743.0,748.0
744.0,741.0,742.0,742.0
743.0,740.0,742.0,740.0
743.0,740.0,742.0,737.0
743.0,741.0,742.0,738.0
744.0,742.0,745.0,740.0
746.0,745.0,748.0,743.0
748.0,745.0,749.0,744.0
751.0,746.0,753.0,747.0
751.0,749.0,753.0,750.0
753.0,749.0,753.0,752.0
752.0,750.0,754.0,754.0
751.0,749.0,753.0,754.0
749.0,748.0,752.0,753.0
748.0,745.0,750.0,752.0
747.0,745.0,745.0,749.0
746.0,743.0,743.0,746.0
745.0,743.0,741.0,745.0
744.0,741.0,739.0,743.0
743.0,740.0,739.0,740.0
743.0,740.0,738.0,740.0
745.0,740.0,739.0,740.0
745.0,742.0,741.0,743.0
746.0,744.0,744.0,745.0
748.0,745.0,746.0,749.0
750.0,747.0,749.0,750.0
752.0,748.0,753.0,753.0
752.0,748.0,755.0,753.0
751.0,748.0,756.0,753.0
751.0,747.0,755.0,753.0
750.0,747.0,752.0,751.0
747.0,744.0,746.0,748.0
746.0,743.0,743.0,747.0
744.0,743.0,741.0,744.0
744.0,741.0,739.0,742.0
744.0,740.0,738.0,743.0
742.0,740.0,736.0,743.0
743.0,739.0,739.0,741.0
744.0,740.0,738.0,741.0
746.0,743.0,740.0,745.0
747.0,744.0,743.0,746.0
749.0,746.0,746.0,750.0
750.0,747.0,749.0,752.0
752.0,748.0,753.0,754.0
752.0,749.0,753.0,755.0
751.0,750.0,753.0,755.0
750.0,748.0,753.0,754.0
748.0,746.0,751.0,752.0
748.0,743.0,749.0,751.0
746.0,742.0,746.0,748.0
745.0,742.0,744.0,746.0
744.0,741.0,736.0,744.0
744.0,740.0,734.0,743.0
743.0,739.0,736.0,741.0
743.0,740.0,737.0,741.0
745.0,741.0,741.0,743.0
747.0,743.0,744.0,745.0
747.0,745.0,745.0,746.0
750.0,746.0,748.0,750.0
752.0,749.0,750.0,753.0
752.0,749.0,751.0,754.0
753.0,748.0,754.0,756.0
751.0,747.0,752.0,755.0
750.0,746.0,751.0,753.0
748.0,745.0,748.0,751.0
746.0,744.0,746.0,749.0
746.0,741.0,744.0,746.0
745.0,742.0,741.0,744.0
744.0,741.0,739.0,741.0
743.0,741.0,738.0,739.0
744.0,741.0,737.0,739.0
744.0,741.0,738.0,740.0
746.0,744.0,739.0,743.0
747.0,743.0,743.0,745.0
750.0,742.0,746.0,749.0
751.0,743.0,748.0,750.0
752.0,746.0,750.0,754.0
751.0,746.0,751.0,754.0
752.0,747.0,752.0,755.0
751.0,747.0,753.0,756.0
749.0,746.0,750.0,753.0
747.0,744.0,748.0,750.0
747.0,744.0,746.0,749.0
745.0,744.0,742.0,745.0
745.0,744.0,737.0,743.0
744.0,742.0,736.0,742.0
742.0,741.0,735.0,739.0
743.0,741.0,736.0,740.0
744.0,741.0,739.0,741.0
746.0,743.0,744.0,745.0
747.0,744.0,745.0,746.0
749.0,747.0,747.0,749.0
751.0,748.0,749.0,752.0
752.0,750.0,752.0,754.0
752.0,750.0,753.0,755.0
751.0,748.0,753.0,755.0
750.0,748.0,752.0,754.0
748.0,746.0,749.0,752.0
746.0,745.0,747.0,750.0
746.0,743.0,745.0,747.0
745.0,742.0,743.0,746.0
743.0,740.0,741.0,743.0
743.0,741.0,741.0,741.0
744.0,740.0,738.0,739.0
743.0,740.0,739.0,739.0
746.0,742.0,741.0,741.0
747.0,744.0,744.0,744.0
748.0,745.0,745.0,745.0
751.0,748.0,746.0,749.0
752.0,749.0,749.0,753.0
751.0,748.0,749.0,754.0
753.0,748.0,750.0,755.0
751.0,747.0,750.0,753.0
749.0,747.0,749.0,753.0
748.0,745.0,746.0,751.0
746.0,744.0,745.0,750.0
746.0,742.0,743.0,745.0
744.0,742.0,743.0,742.0
744.0,741.0,743.0,742.0
743.0,740.0,743.0,742.0
743.0,740.0,743.0,743.0
743.0,740.0,745.0,741.0
745.0,743.0,748.0,743.0
747.0,744.0,751.0,745.0
749.0,746.0,751.0,748.0
750.0,747.0,751.0,750.0
752.0,749.0,751.0,756.0
752.0,749.0,748.0,757.0
751.0,749.0,747.0,757.0
750.0,747.0,748.0,756.0
749.0,746.0,747.0,753.0
747.0,745.0,746.0,751.0
746.0,743.0,745.0,750.0
745.0,743.0,742.0,745.0
744.0,741.0,740.0,743.0
743.0,741.0,739.0,742.0
743.0,740.0,737.0,741.0
743.0,740.0,737.0,740.0
744.0,741.0,738.0,742.0
747.0,743.0,742.0,745.0
747.0,744.0,744.0,748.0
749.0,747.0,746.0,750.0
751.0,746.0,750.0,753.0
753.0,749.0,752.0,755.0
753.0,749.0,753.0,758.0
750.0,748.0,753.0,756.0
749.0,746.0,753.0,755.0
749.0,745.0,750.0,753.0
747.0,743.0,750.0,750.0
746.0,742.0,747.0,748.0
745.0,742.0,745.0,746.0
743.0,740.0,743.0,744.0
744.0,739.0,742.0,742.0
743.0,740.0,739.0,740.0
743.0,740.0,738.0,741.0
745.0,742.0,741.0,743.0
746.0,745.0,744.0,746.0
748.0,745.0,745.0,748.0
749.0,747.0,747.0,750.0
752.0,749.0,751.0,754.0
751.0,749.0,753.0,755.0
753.0,749.0,753.0,757.0
751.0,747.0,753.0,755.0
750.0,746.0,752.0,754.0
747.0,745.0,748.0,751.0
747.0,743.0,746.0,749.0
745.0,743.0,743.0,745.0
744.0,742.0,741.0,744.0
744.0,741.0,739.0,743.0
743.0,741.0,737.0,741.0
743.0,741.0,737.0,740.0
744.0,741.0,737.0,741.0
745.0,743.0,740.0,743.0
748.0,744.0,741.0,744.0
748.0,747.0,748.0,742.0
751.0,747.0,752.0,741.0
752.0,749.0,757.0,742.0
752.0,750.0,756.0,741.0
751.0,749.0,756.0,741.0
751.0,748.0,755.0,740.0
749.0,746.0,751.0,738.0
748.0,745.0,745.0,743.0
746.0,744.0,742.0,753.0
745.0,742.0,740.0,759.0
744.0,741.0,736.0,763.0
743.0,742.0,737.0,760.0
742.0,740.0,739.0,751.0
742.0,741.0,740.0,745.0
743.0,741.0,740.0,745.0
746.0,744.0,743.0,748.0
746.0,744.0,745.0,749.0
750.0,746.0,746.0,754.0
750.0,748.0,746.0,755.0
751.0,749.0,749.0,757.0
752.0,749.0,752.0,758.0
751.0,749.0,751.0,757.0
750.0,747.0,751.0,755.0
748.0,745.0,750.0,754.0
746.0,742.0,748.0,751.0
745.0,741.0,745.0,749.0
744.0,742.0,744.0,746.0
743.0,739.0,741.0,743.0
743.0,739.0,740.0,743.0
743.0,739.0,738.0,741.0
743.0,739.0,738.0,741.0
745.0,742.0,741.0,744.0
746.0,744.0,743.0,745.0
748.0,745.0,745.0,748.0
749.0,747.0,748.0,751.0
752.0,748.0,752.0,755.0
752.0,749.0,752.0,756.0
751.0,749.0,753.0,757.0
749.0,748.0,753.0,756.0
749.0,747.0,752.0,754.0
747.0,745.0,750.0,751.0
745.0,744.0,748.0,750.0
744.0,743.0,746.0,746.0
744.0,741.0,743.0,745.0
743.0,741.0,742.0,743.0
742.0,741.0,740.0,740.0
743.0,740.0,739.0,740.0
743.0,741.0,740.0,741.0
745.0,743.0,743.0,745.0
748.0,744.0,745.0,747.0
749.0,747.0,749.0,750.0
751.0,746.0,749.0,752.0
752.0,748.0,753.0,755.0
752.0,748.0,753.0,755.0
752.0,748.0,753.0,756.0
751.0,747.0,752.0,755.0
749.0,746.0,750.0,753.0
746.0,745.0,747.0,751.0
746.0,744.0,746.0,749.0
745.0,743.0,744.0,747.0
743.0,742.0,741.0,743.0
743.0,741.0,740.0,743.0
743.0,740.0,738.0,741.0
743.0,740.0,738.0,740.0
744.0,741.0,740.0,742.0
746.0,744.0,742.0,745.0
747.0,745.0,745.0,746.0
749.0,747.0,748.0,751.0
751.0,749.0,751.0,754.0
752.0,749.0,753.0,756.0
752.0,748.0,753.0,757.0
750.0,748.0,753.0,755.0
750.0,747.0,752.0,754.0
748.0,746.0,750.0,752.0
746.0,744.0,748.0,750.0
744.0,742.0,745.0,748.0
744.0,742.0,745.0,746.0
744.0,740.0,742.0,744.0
744.0,739.0,740.0,743.0
743.0,739.0,739.0,741.0
742.0,739.0,738.0,742.0
744.0,739.0,741.0,743.0
747.0,739.0,744.0,746.0
748.0,743.0,746.0,749.0
750.0,745.0,749.0,752.0
752.0,748.0,752.0,756.0
752.0,749.0,753.0,754.0
753.0,749.0,754.0,754.0
751.0,747.0,752.0,754.0
749.0,747.0,751.0,752.0
747.0,746.0,749.0,750.0
746.0,746.0,748.0,750.0
745.0,743.0,745.0,748.0
744.0,742.0,742.0,746.0
743.0,741.0,740.0,745.0
742.0,740.0,738.0,742.0
743.0,740.0,737.0,742.0
743.0,742.0,737.0,742.0
746.0,743.0,741.0,745.0
747.0,745.0,742.0,746.0
749.0,748.0,747.0,749.0
750.0,748.0,750.0,752.0
752.0,750.0,753.0,754.0
752.0,750.0,757.0,753.0
751.0,750.0,756.0,754.0
750.0,748.0,755.0,754.0
749.0,747.0,753.0,752.0
746.0,745.0,750.0,748.0
746.0,743.0,747.0,747.0
745.0,744.0,746.0,745.0
744.0,741.0,744.0,743.0
742.0,741.0,743.0,743.0
742.0,740.0,740.0,740.0
742.0,740.0,738.0,740.0
744.0,742.0,740.0,742.0
747.0,745.0,743.0,745.0
745.0,745.0,746.0,747.0
750.0,747.0,749.0,750.0
751.0,748.0,752.0,752.0
752.0,750.0,752.0,754.0
753.0,749.0,751.0,756.0
751.0,749.0,750.0,755.0
750.0,748.0,750.0,755.0
748.0,746.0,749.0,753.0
746.0,744.0,747.0,748.0
746.0,742.0,746.0,745.0
744.0,742.0,747.0,741.0
743.0,741.0,746.0,740.0
744.0,741.0,744.0,739.0
742.0,740.0,743.0,737.0
743.0,740.0,741.0,736.0
745.0,742.0,742.0,740.0
746.0,745.0,744.0,744.0
748.0,746.0,744.0,750.0
750.0,748.0,745.0,754.0
752.0,749.0,749.0,760.0
751.0,748.0,750.0,760.0
752.0,749.0,751.0,760.0
750.0,748.0,752.0,757.0
749.0,746.0,751.0,756.0
746.0,745.0,748.0,752.0
746.0,743.0,746.0,750.0
745.0,742.0,743.0,746.0
744.0,742.0,741.0,745.0
744.0,741.0,739.0,743.0
743.0,740.0,736.0,743.0
743.0,740.0,735.0,741.0
744.0,741.0,735.0,741.0
746.0,743.0,739.0,743.0
746.0,744.0,743.0,744.0
749.0,747.0,748.0,745.0
750.0,748.0,753.0,744.0
752.0,750.0,758.0,745.0
752.0,749.0,759.0,745.0
752.0,748.0,757.0,744.0
750.0,747.0,756.0,745.0
748.0,746.0,753.0,745.0
747.0,744.0,747.0,752.0
745.0,744.0,743.0,761.0
746.0,742.0,741.0,762.0
744.0,741.0,738.0,757.0
744.0,741.0,738.0,752.0
741.0,741.0,739.0,744.0
741.0,740.0,739.0,743.0
743.0,741.0,742.0,744.0
745.0,743.0,744.0,748.0
747.0,745.0,745.0,749.0
