CH1,CH2,CH3,CH4
748.0,745.0,746.0,727.0
748.0,745.0,748.0,734.0
751.0,747.0,750.0,763.0
751.0,748.0,753.0,785.0
752.0,749.0,757.0,789.0
752.0,749.0,762.0,781.0
751.0,748.0,761.0,773.0
750.0,747.0,761.0,766.0
749.0,745.0,759.0,761.0
747.0,744.0,756.0,759.0
745.0,743.0,753.0,757.0
745.0,741.0,751.0,756.0
742.0,741.0,748.0,753.0
743.0,741.0,746.0,750.0
743.0,740.0,746.0,746.0
744.0,741.0,745.0,747.0
746.0,743.0,746.0,751.0
747.0,744.0,749.0,756.0
749.0,745.0,751.0,758.0
749.0,748.0,759.0,755.0
752.0,749.0,767.0,756.0
754.0,750.0,769.0,758.0
755.0,752.0,769.0,766.0
752.0,750.0,765.0,765.0
752.0,749.0,760.0,760.0
751.0,746.0,751.0,759.0
748.0,744.0,748.0,759.0
746.0,740.0,746.0,758.0
741.0,740.0,747.0,754.0
741.0,739.0,746.0,751.0
742.0,739.0,745.0,747.0
742.0,739.0,745.0,746.0
742.0,739.0,748.0,746.0
744.0,741.0,751.0,745.0
747.0,742.0,750.0,745.0
749.0,743.0,751.0,747.0
751.0,745.0,752.0,752.0
753.0,746.0,755.0,759.0
752.0,746.0,754.0,756.0
752.0,746.0,756.0,756.0
752.0,745.0,757.0,761.0
749.0,744.0,760.0,762.0
749.0,744.0,757.0,758.0
750.0,744.0,748.0,756.0
748.0,740.0,741.0,753.0
745.0,740.0,733.0,754.0
744.0,741.0,733.0,752.0
743.0,742.0,736.0,748.0
741.0,741.0,740.0,743.0
738.0,743.0,744.0,753.0
742.0,745.0,756.0,761.0
745.0,745.0,765.0,759.0
749.0,748.0,765.0,761.0
749.0,749.0,765.0,760.0
749.0,750.0,765.0,761.0
749.0,750.0,765.0,763.0
749.0,749.0,764.0,764.0
751.0,748.0,763.0,764.0
750.0,746.0,759.0,765.0
747.0,745.0,756.0,762.0
747.0,743.0,752.0,756.0
746.0,742.0,749.0,746.0
743.0,741.0,746.0,735.0
743.0,742.0,746.0,728.0
744.0,741.0,744.0,723.0
743.0,741.0,741.0,724.0
745.0,742.0,742.0,734.0
747.0,739.0,745.0,753.0
747.0,739.0,744.0,767.0
751.0,740.0,746.0,786.0
754.0,744.0,752.0,785.0
756.0,746.0,757.0,770.0
754.0,750.0,762.0,762.0
753.0,747.0,762.0,756.0
751.0,746.0,761.0,759.0
748.0,746.0,763.0,761.0
748.0,747.0,759.0,763.0
747.0,747.0,757.0,762.0
745.0,744.0,754.0,758.0
742.0,744.0,751.0,754.0
742.0,743.0,749.0,751.0
743.0,743.0,749.0,749.0
743.0,742.0,750.0,746.0
746.0,744.0,751.0,749.0
747.0,746.0,753.0,756.0
749.0,747.0,756.0,762.0
750.0,749.0,757.0,763.0
752.0,751.0,761.0,765.0
752.0,750.0,761.0,763.0
752.0,750.0,761.0,761.0
750.0,749.0,760.0,761.0
748.0,748.0,757.0,759.0
748.0,745.0,756.0,757.0
747.0,744.0,752.0,756.0
745.0,743.0,750.0,749.0
744.0,742.0,748.0,746.0
744.0,742.0,748.0,745.0
742.0,740.0,748.0,745.0
743.0,741.0,747.0,745.0
745.0,742.0,746.0,749.0
747.0,745.0,748.0,758.0
748.0,746.0,751.0,761.0
750.0,747.0,755.0,757.0
750.0,747.0,760.0,753.0
751.0,746.0,761.0,752.0
752.0,746.0,760.0,754.0
751.0,746.0,758.0,762.0
751.0,746.0,754.0,766.0
748.0,746.0,754.0,768.0
747.0,746.0,752.0,764.0
746.0,745.0,750.0,756.0
747.0,743.0,750.0,753.0
745.0,741.0,748.0,750.0
745.0,742.0,748.0,749.0
743.0,742.0,747.0,745.0
743.0,741.0,747.0,747.0
744.0,743.0,750.0,749.0
747.0,745.0,753.0,754.0
749.0,745.0,753.0,758.0
749.0,747.0,757.0,761.0
750.0,749.0,760.0,764.0
751.0,749.0,761.0,764.0
753.0,749.0,763.0,764.0
751.0,748.0,763.0,762.0
750.0,747.0,761.0,762.0
749.0,744.0,757.0,758.0
747.0,744.0,756.0,757.0
745.0,742.0,754.0,757.0
743.0,743.0,750.0,756.0
743.0,741.0,749.0,755.0
743.0,740.0,748.0,752.0
745.0,741.0,747.0,749.0
744.0,741.0,747.0,748.0
747.0,743.0,748.0,744.0
749.0,744.0,753.0,741.0
749.0,747.0,755.0,743.0
751.0,748.0,757.0,751.0
753.0,751.0,757.0,759.0
754.0,750.0,754.0,760.0
754.0,749.0,754.0,760.0
752.0,748.0,753.0,759.0
748.0,748.0,751.0,758.0
748.0,745.0,749.0,748.0
747.0,744.0,747.0,752.0
745.0,742.0,749.0,762.0
743.0,740.0,749.0,770.0
743.0,741.0,747.0,770.0
743.0,740.0,747.0,755.0
742.0,739.0,748.0,748.0
743.0,740.0,748.0,744.0
746.0,744.0,751.0,748.0
747.0,744.0,749.0,754.0
750.0,747.0,750.0,760.0
751.0,748.0,753.0,761.0
752.0,749.0,757.0,765.0
752.0,749.0,756.0,768.0
752.0,748.0,754.0,768.0
750.0,747.0,757.0,765.0
749.0,745.0,762.0,759.0
748.0,744.0,763.0,757.0
745.0,743.0,762.0,751.0
744.0,742.0,758.0,752.0
743.0,742.0,753.0,747.0
741.0,741.0,750.0,745.0
740.0,740.0,749.0,743.0
742.0,740.0,748.0,742.0
745.0,740.0,750.0,742.0
748.0,739.0,753.0,743.0
749.0,741.0,754.0,747.0
750.0,744.0,757.0,754.0
753.0,746.0,759.0,756.0
752.0,748.0,761.0,757.0
752.0,751.0,762.0,769.0
751.0,750.0,762.0,773.0
750.0,750.0,761.0,769.0
747.0,749.0,758.0,764.0
748.0,746.0,755.0,761.0
746.0,745.0,753.0,756.0
745.0,743.0,752.0,750.0
744.0,742.0,750.0,745.0
744.0,741.0,749.0,746.0
743.0,741.0,747.0,746.0
744.0,742.0,748.0,748.0
747.0,744.0,749.0,752.0
747.0,746.0,749.0,753.0
750.0,748.0,752.0,757.0
752.0,748.0,752.0,757.0
753.0,750.0,755.0,758.0
752.0,750.0,754.0,760.0
754.0,749.0,756.0,766.0
751.0,748.0,759.0,767.0
749.0,746.0,763.0,762.0
747.0,744.0,760.0,760.0
745.0,744.0,756.0,759.0
745.0,744.0,753.0,756.0
743.0,741.0,750.0,752.0
741.0,742.0,749.0,751.0
741.0,741.0,748.0,748.0
741.0,741.0,747.0,748.0
742.0,742.0,748.0,750.0
745.0,744.0,753.0,755.0
748.0,745.0,753.0,754.0
751.0,747.0,757.0,757.0
753.0,748.0,758.0,760.0
753.0,750.0,760.0,764.0
752.0,750.0,759.0,765.0
751.0,748.0,758.0,763.0
751.0,748.0,758.0,762.0
749.0,748.0,757.0,760.0
748.0,750.0,757.0,757.0
746.0,749.0,754.0,754.0
746.0,745.0,752.0,752.0
745.0,742.0,748.0,750.0
745.0,740.0,748.0,748.0
743.0,737.0,746.0,748.0
743.0,735.0,746.0,748.0
745.0,736.0,749.0,752.0
747.0,739.0,752.0,755.0
748.0,743.0,753.0,755.0
750.0,746.0,756.0,758.0
752.0,750.0,760.0,761.0
753.0,751.0,761.0,762.0
754.0,752.0,762.0,764.0
751.0,750.0,761.0,762.0
749.0,748.0,760.0,762.0
746.0,746.0,759.0,761.0
745.0,744.0,756.0,759.0
745.0,742.0,753.0,756.0
745.0,742.0,751.0,754.0
742.0,741.0,749.0,751.0
743.0,741.0,748.0,748.0
743.0,743.0,747.0,747.0
744.0,744.0,747.0,748.0
746.0,746.0,748.0,751.0
748.0,747.0,749.0,752.0
749.0,749.0,751.0,754.0
750.0,750.0,754.0,756.0
751.0,749.0,757.0,758.0
752.0,746.0,760.0,760.0
751.0,747.0,763.0,762.0
750.0,746.0,763.0,760.0
750.0,746.0,761.0,757.0
747.0,747.0,758.0,752.0
747.0,745.0,757.0,755.0
745.0,745.0,756.0,754.0
745.0,743.0,755.0,752.0
744.0,742.0,752.0,753.0
744.0,740.0,749.0,752.0
744.0,740.0,747.0,749.0
744.0,740.0,748.0,745.0
746.0,744.0,751.0,747.0
747.0,745.0,754.0,751.0
750.0,747.0,755.0,756.0
751.0,748.0,756.0,755.0
752.0,750.0,758.0,758.0
751.0,750.0,759.0,764.0
751.0,749.0,757.0,772.0
750.0,748.0,757.0,771.0
749.0,746.0,758.0,760.0
749.0,744.0,757.0,755.0
746.0,743.0,755.0,751.0
747.0,743.0,753.0,751.0
744.0,742.0,748.0,749.0
744.0,743.0,744.0,752.0
744.0,741.0,742.0,751.0
744.0,741.0,744.0,747.0
746.0,743.0,747.0,747.0
748.0,744.0,752.0,753.0
748.0,745.0,755.0,754.0
750.0,747.0,759.0,757.0
753.0,750.0,762.0,760.0
754.0,750.0,762.0,758.0
753.0,751.0,763.0,758.0
752.0,749.0,764.0,755.0
752.0,747.0,761.0,754.0
748.0,745.0,759.0,749.0
747.0,744.0,757.0,743.0
746.0,743.0,754.0,739.0
745.0,742.0,753.0,740.0
744.0,741.0,751.0,742.0
745.0,741.0,746.0,746.0
743.0,742.0,744.0,753.0
742.0,741.0,745.0,765.0
745.0,745.0,745.0,771.0
747.0,746.0,747.0,770.0
748.0,747.0,752.0,770.0
749.0,748.0,755.0,766.0
752.0,750.0,764.0,761.0
750.0,749.0,765.0,757.0
751.0,748.0,762.0,760.0
749.0,748.0,761.0,758.0
748.0,747.0,760.0,755.0
747.0,745.0,757.0,755.0
746.0,745.0,756.0,760.0
746.0,742.0,756.0,760.0
744.0,742.0,755.0,756.0
744.0,742.0,753.0,751.0
744.0,741.0,751.0,747.0
744.0,740.0,751.0,746.0
745.0,742.0,751.0,745.0
748.0,744.0,754.0,750.0
750.0,746.0,752.0,754.0
752.0,748.0,750.0,758.0
754.0,749.0,748.0,761.0
755.0,756.0,752.0,764.0
756.0,757.0,754.0,763.0
754.0,756.0,756.0,761.0
753.0,752.0,757.0,762.0
752.0,750.0,756.0,758.0
749.0,745.0,753.0,754.0
749.0,741.0,751.0,754.0
746.0,739.0,751.0,750.0
744.0,737.0,750.0,747.0
744.0,739.0,750.0,747.0
742.0,739.0,749.0,748.0
741.0,739.0,747.0,748.0
743.0,741.0,749.0,750.0
747.0,744.0,750.0,754.0
748.0,744.0,753.0,755.0
750.0,746.0,756.0,758.0
751.0,748.0,760.0,761.0
751.0,748.0,762.0,762.0
751.0,749.0,764.0,762.0
751.0,749.0,763.0,761.0
749.0,747.0,761.0,760.0
749.0,746.0,760.0,757.0
747.0,744.0,757.0,756.0
745.0,744.0,755.0,752.0
745.0,743.0,755.0,750.0
744.0,744.0,754.0,748.0
743.0,745.0,751.0,747.0
742.0,744.0,751.0,746.0
742.0,743.0,750.0,746.0
745.0,744.0,750.0,750.0
746.0,744.0,751.0,753.0
749.0,744.0,752.0,757.0
749.0,746.0,754.0,758.0
752.0,747.0,757.0,763.0
753.0,749.0,758.0,762.0
754.0,751.0,760.0,763.0
752.0,751.0,759.0,761.0
750.0,750.0,757.0,759.0
748.0,749.0,755.0,756.0
746.0,748.0,753.0,755.0
746.0,743.0,751.0,753.0
745.0,740.0,750.0,750.0
745.0,738.0,749.0,750.0
744.0,737.0,747.0,749.0
744.0,737.0,747.0,749.0
745.0,739.0,749.0,750.0
747.0,742.0,752.0,753.0
746.0,744.0,752.0,755.0
749.0,746.0,757.0,758.0
750.0,749.0,758.0,758.0
751.0,751.0,761.0,761.0
752.0,753.0,762.0,760.0
753.0,751.0,763.0,759.0
751.0,750.0,763.0,756.0
749.0,748.0,762.0,752.0
751.0,745.0,759.0,750.0
747.0,745.0,752.0,747.0
747.0,743.0,749.0,745.0
746.0,743.0,745.0,745.0
746.0,743.0,745.0,750.0
744.0,742.0,746.0,755.0
743.0,741.0,747.0,756.0
745.0,744.0,748.0,755.0
748.0,747.0,751.0,754.0
749.0,748.0,754.0,755.0
752.0,750.0,757.0,758.0
754.0,752.0,759.0,759.0
755.0,752.0,762.0,761.0
754.0,752.0,763.0,762.0
753.0,752.0,762.0,762.0
752.0,751.0,761.0,762.0
748.0,749.0,760.0,759.0
747.0,747.0,757.0,758.0
746.0,744.0,753.0,754.0
747.0,742.0,752.0,751.0
745.0,743.0,749.0,749.0
745.0,745.0,747.0,749.0
744.0,747.0,746.0,747.0
744.0,748.0,748.0,747.0
745.0,749.0,752.0,749.0
746.0,748.0,755.0,751.0
748.0,746.0,759.0,754.0
748.0,745.0,759.0,754.0
751.0,745.0,761.0,756.0
752.0,746.0,761.0,756.0
754.0,749.0,761.0,757.0
753.0,750.0,759.0,758.0
751.0,749.0,759.0,761.0
748.0,747.0,756.0,758.0
747.0,746.0,759.0,756.0
747.0,744.0,759.0,756.0
745.0,744.0,758.0,753.0
745.0,743.0,757.0,749.0
744.0,741.0,753.0,747.0
744.0,740.0,751.0,747.0
744.0,741.0,750.0,748.0
745.0,743.0,750.0,752.0
746.0,744.0,747.0,755.0
749.0,747.0,748.0,757.0
750.0,747.0,752.0,758.0
753.0,747.0,758.0,761.0
755.0,749.0,761.0,759.0
755.0,749.0,764.0,754.0
754.0,747.0,763.0,752.0
752.0,745.0,758.0,753.0
750.0,744.0,751.0,751.0
749.0,743.0,748.0,749.0
747.0,744.0,744.0,747.0
745.0,742.0,742.0,747.0
745.0,743.0,743.0,749.0
745.0,742.0,742.0,745.0
745.0,741.0,744.0,748.0
746.0,742.0,747.0,753.0
747.0,745.0,752.0,756.0
747.0,746.0,755.0,761.0
748.0,748.0,756.0,763.0
750.0,749.0,758.0,764.0
750.0,749.0,761.0,763.0
751.0,750.0,763.0,761.0
750.0,749.0,761.0,761.0
749.0,747.0,760.0,764.0
748.0,745.0,756.0,764.0
744.0,744.0,752.0,762.0
741.0,742.0,750.0,758.0
741.0,742.0,749.0,757.0
741.0,741.0,747.0,754.0
740.0,741.0,746.0,752.0
740.0,740.0,747.0,750.0
742.0,742.0,746.0,749.0
744.0,743.0,749.0,751.0
746.0,745.0,751.0,753.0
749.0,749.0,753.0,756.0
752.0,750.0,756.0,758.0
755.0,752.0,759.0,764.0
755.0,751.0,761.0,761.0
756.0,751.0,762.0,755.0
755.0,748.0,761.0,750.0
751.0,746.0,759.0,746.0
748.0,743.0,755.0,742.0
749.0,740.0,751.0,743.0
748.0,739.0,744.0,745.0
747.0,740.0,739.0,745.0
747.0,741.0,738.0,755.0
747.0,741.0,739.0,762.0
746.0,741.0,744.0,761.0
745.0,741.0,749.0,759.0
746.0,745.0,754.0,758.0
747.0,747.0,755.0,758.0
751.0,749.0,759.0,762.0
750.0,752.0,760.0,765.0
750.0,755.0,762.0,769.0
752.0,758.0,762.0,766.0
754.0,757.0,762.0,763.0
751.0,751.0,762.0,759.0
749.0,745.0,760.0,758.0
748.0,741.0,757.0,756.0
746.0,738.0,754.0,752.0
745.0,734.0,752.0,751.0
745.0,730.0,748.0,751.0
745.0,730.0,747.0,751.0
743.0,733.0,745.0,750.0
744.0,737.0,743.0,751.0
746.0,744.0,745.0,754.0
748.0,749.0,748.0,757.0
748.0,751.0,749.0,758.0
751.0,754.0,753.0,755.0
752.0,754.0,757.0,756.0
754.0,753.0,760.0,761.0
754.0,754.0,761.0,766.0
754.0,752.0,760.0,763.0
755.0,753.0,757.0,758.0
753.0,752.0,752.0,756.0
754.0,751.0,749.0,754.0
754.0,749.0,744.0,751.0
753.0,748.0,742.0,749.0
753.0,748.0,741.0,747.0
751.0,749.0,744.0,746.0
750.0,748.0,748.0,746.0
749.0,745.0,753.0,746.0
751.0,745.0,757.0,749.0
750.0,748.0,758.0,752.0
749.0,750.0,759.0,755.0
748.0,750.0,760.0,758.0
749.0,751.0,763.0,761.0
750.0,753.0,762.0,762.0
752.0,753.0,762.0,762.0
750.0,751.0,761.0,762.0
750.0,749.0,758.0,761.0
748.0,746.0,756.0,758.0
748.0,744.0,753.0,758.0
746.0,743.0,750.0,754.0
746.0,741.0,748.0,750.0
747.0,741.0,746.0,747.0
746.0,742.0,744.0,745.0
744.0,743.0,742.0,747.0
744.0,745.0,742.0,747.0
746.0,748.0,744.0,749.0
748.0,750.0,748.0,749.0
751.0,752.0,756.0,754.0
752.0,752.0,761.0,757.0
754.0,753.0,766.0,763.0
756.0,753.0,767.0,764.0
755.0,752.0,764.0,764.0
756.0,750.0,762.0,765.0
760.0,746.0,755.0,761.0
759.0,745.0,747.0,757.0
758.0,742.0,743.0,753.0
754.0,742.0,741.0,752.0
751.0,741.0,741.0,749.0
751.0,746.0,743.0,745.0
749.0,746.0,744.0,741.0
746.0,746.0,747.0,742.0
747.0,746.0,754.0,742.0
750.0,748.0,762.0,746.0
748.0,749.0,763.0,755.0
747.0,748.0,767.0,761.0
747.0,749.0,768.0,765.0
746.0,749.0,765.0,771.0
744.0,747.0,762.0,776.0
744.0,744.0,758.0,775.0
745.0,743.0,756.0,773.0
743.0,742.0,757.0,765.0
742.0,743.0,757.0,753.0
740.0,737.0,757.0,744.0
743.0,737.0,756.0,742.0
742.0,742.0,750.0,743.0
744.0,742.0,747.0,743.0
745.0,742.0,745.0,743.0
745.0,744.0,744.0,748.0
748.0,748.0,747.0,753.0
749.0,747.0,755.0,762.0
751.0,745.0,762.0,764.0
753.0,745.0,766.0,756.0
756.0,748.0,772.0,752.0
756.0,750.0,769.0,748.0
758.0,750.0,765.0,747.0
756.0,751.0,759.0,747.0
755.0,754.0,753.0,745.0
754.0,753.0,747.0,743.0
754.0,749.0,742.0,742.0
755.0,743.0,740.0,746.0
756.0,738.0,738.0,746.0
757.0,736.0,741.0,745.0
753.0,731.0,744.0,741.0
751.0,729.0,738.0,745.0
746.0,733.0,732.0,758.0
743.0,743.0,735.0,788.0
746.0,757.0,747.0,797.0
748.0,772.0,762.0,789.0
748.0,775.0,765.0,777.0
749.0,780.0,767.0,773.0
749.0,777.0,762.0,770.0
746.0,766.0,757.0,766.0
748.0,749.0,752.0,769.0
744.0,740.0,750.0,771.0
747.0,738.0,752.0,764.0
749.0,741.0,750.0,755.0
748.0,742.0,750.0,751.0
745.0,741.0,751.0,745.0
746.0,742.0,755.0,740.0
748.0,742.0,748.0,735.0
750.0,742.0,744.0,734.0
751.0,743.0,748.0,737.0
752.0,750.0,747.0,747.0
751.0,753.0,749.0,756.0
752.0,747.0,754.0,766.0
753.0,745.0,758.0,772.0
756.0,746.0,759.0,775.0
759.0,745.0,761.0,777.0
758.0,742.0,761.0,777.0
756.0,742.0,759.0,770.0
755.0,741.0,756.0,765.0
753.0,741.0,754.0,763.0
749.0,742.0,757.0,757.0
748.0,746.0,757.0,752.0
747.0,749.0,755.0,749.0
745.0,748.0,752.0,748.0
742.0,744.0,748.0,748.0
740.0,744.0,747.0,746.0
745.0,749.0,748.0,745.0
749.0,751.0,750.0,752.0
750.0,752.0,751.0,757.0
751.0,753.0,756.0,761.0
753.0,758.0,760.0,768.0
755.0,757.0,760.0,770.0
756.0,757.0,765.0,769.0
753.0,752.0,765.0,768.0
752.0,746.0,763.0,765.0
753.0,739.0,758.0,761.0
752.0,736.0,752.0,761.0
755.0,739.0,746.0,755.0
752.0,743.0,746.0,751.0
750.0,745.0,748.0,748.0
749.0,748.0,746.0,747.0
745.0,753.0,743.0,749.0
740.0,756.0,740.0,753.0
741.0,754.0,741.0,760.0
746.0,755.0,743.0,765.0
749.0,756.0,746.0,765.0
750.0,754.0,748.0,762.0
753.0,753.0,751.0,762.0
754.0,751.0,758.0,762.0
755.0,753.0,764.0,758.0
757.0,763.0,766.0,758.0
759.0,767.0,764.0,754.0
759.0,770.0,761.0,742.0
759.0,770.0,760.0,724.0
758.0,765.0,757.0,712.0
754.0,754.0,752.0,702.0
752.0,746.0,749.0,702.0
752.0,740.0,741.0,710.0
750.0,737.0,738.0,723.0
748.0,734.0,745.0,754.0
751.0,738.0,748.0,792.0
755.0,744.0,750.0,812.0
757.0,746.0,755.0,815.0
755.0,746.0,762.0,811.0
748.0,745.0,767.0,795.0
747.0,746.0,761.0,782.0
744.0,746.0,752.0,777.0
742.0,747.0,750.0,776.0
742.0,743.0,754.0,770.0
743.0,740.0,760.0,762.0
743.0,738.0,762.0,751.0
745.0,740.0,761.0,749.0
745.0,742.0,756.0,747.0
748.0,743.0,757.0,748.0
748.0,743.0,757.0,748.0
751.0,742.0,757.0,749.0
753.0,741.0,760.0,748.0
753.0,743.0,764.0,750.0
753.0,746.0,760.0,752.0
754.0,750.0,754.0,756.0
756.0,751.0,749.0,762.0
754.0,751.0,743.0,770.0
752.0,754.0,745.0,774.0
751.0,755.0,750.0,773.0
751.0,749.0,754.0,769.0
751.0,745.0,755.0,763.0
749.0,742.0,757.0,758.0
748.0,741.0,758.0,754.0
747.0,742.0,757.0,753.0
746.0,743.0,754.0,754.0
741.0,742.0,753.0,750.0
741.0,743.0,755.0,749.0
744.0,744.0,758.0,749.0
748.0,748.0,761.0,754.0
753.0,755.0,758.0,757.0
758.0,758.0,759.0,761.0
764.0,757.0,761.0,763.0
769.0,757.0,757.0,766.0
771.0,758.0,746.0,765.0
765.0,754.0,741.0,764.0
758.0,751.0,746.0,763.0
751.0,749.0,757.0,759.0
743.0,746.0,764.0,757.0
737.0,745.0,761.0,756.0
741.0,744.0,754.0,747.0
741.0,742.0,748.0,742.0
741.0,742.0,747.0,742.0
744.0,740.0,746.0,745.0
746.0,740.0,750.0,742.0
747.0,742.0,757.0,743.0
751.0,746.0,759.0,744.0
754.0,749.0,760.0,747.0
758.0,753.0,758.0,754.0
761.0,753.0,761.0,766.0
761.0,753.0,764.0,773.0
760.0,753.0,770.0,772.0
757.0,752.0,768.0,766.0
756.0,749.0,766.0,760.0
755.0,741.0,760.0,750.0
757.0,738.0,756.0,736.0
754.0,741.0,748.0,730.0
753.0,744.0,739.0,730.0
752.0,744.0,733.0,730.0
751.0,748.0,729.0,739.0
749.0,748.0,730.0,754.0
744.0,746.0,732.0,766.0
744.0,748.0,733.0,782.0
745.0,748.0,741.0,787.0
745.0,749.0,760.0,769.0
750.0,748.0,775.0,750.0
755.0,750.0,778.0,747.0
757.0,750.0,780.0,750.0
754.0,753.0,774.0,759.0
753.0,754.0,767.0,769.0
754.0,757.0,758.0,778.0
756.0,759.0,747.0,784.0
757.0,757.0,740.0,785.0
748.0,752.0,735.0,775.0
746.0,747.0,735.0,762.0
741.0,744.0,736.0,754.0
742.0,740.0,736.0,755.0
746.0,739.0,743.0,757.0
752.0,739.0,746.0,755.0
760.0,743.0,747.0,753.0
763.0,746.0,748.0,749.0
762.0,751.0,754.0,752.0
757.0,755.0,758.0,755.0
756.0,756.0,766.0,759.0
760.0,754.0,765.0,755.0
760.0,756.0,762.0,756.0
756.0,759.0,760.0,757.0
756.0,761.0,748.0,749.0
757.0,759.0,745.0,747.0
757.0,758.0,747.0,738.0
758.0,752.0,750.0,732.0
756.0,751.0,747.0,728.0
758.0,751.0,749.0,721.0
768.0,753.0,750.0,730.0
772.0,754.0,759.0,751.0
773.0,753.0,768.0,762.0
766.0,750.0,771.0,771.0
756.0,750.0,764.0,775.0
752.0,752.0,758.0,780.0
754.0,755.0,753.0,776.0
755.0,756.0,753.0,777.0
761.0,753.0,749.0,778.0
752.0,745.0,750.0,776.0
738.0,740.0,758.0,774.0
736.0,737.0,764.0,770.0
741.0,739.0,764.0,765.0
740.0,742.0,760.0,759.0
747.0,744.0,756.0,753.0
747.0,744.0,757.0,746.0
744.0,743.0,755.0,748.0
741.0,742.0,749.0,746.0
739.0,743.0,749.0,740.0
747.0,745.0,757.0,739.0
752.0,745.0,762.0,741.0
753.0,746.0,761.0,744.0
755.0,749.0,759.0,744.0
760.0,757.0,754.0,741.0
758.0,757.0,758.0,743.0
760.0,757.0,765.0,753.0
763.0,754.0,761.0,756.0
767.0,758.0,752.0,759.0
767.0,758.0,747.0,763.0
761.0,753.0,747.0,765.0
756.0,749.0,745.0,765.0
753.0,747.0,739.0,764.0
751.0,744.0,740.0,765.0
747.0,741.0,738.0,757.0
741.0,742.0,735.0,750.0
742.0,742.0,733.0,752.0
749.0,745.0,736.0,751.0
757.0,749.0,745.0,746.0
766.0,754.0,760.0,740.0
767.0,753.0,763.0,746.0
763.0,751.0,769.0,755.0
762.0,749.0,775.0,758.0
761.0,750.0,777.0,758.0
756.0,748.0,778.0,763.0
749.0,744.0,771.0,765.0
744.0,744.0,756.0,758.0
750.0,748.0,747.0,752.0
760.0,749.0,748.0,754.0
761.0,749.0,750.0,761.0
764.0,751.0,750.0,753.0
778.0,752.0,741.0,737.0
785.0,754.0,743.0,722.0
771.0,754.0,747.0,720.0
758.0,753.0,751.0,716.0
751.0,751.0,748.0,701.0
751.0,754.0,752.0,701.0
755.0,755.0,756.0,731.0
757.0,753.0,763.0,766.0
751.0,753.0,760.0,791.0
752.0,753.0,745.0,793.0
751.0,751.0,740.0,789.0
755.0,750.0,740.0,775.0
757.0,750.0,744.0,771.0
757.0,747.0,752.0,764.0
763.0,749.0,751.0,751.0
764.0,746.0,738.0,740.0
764.0,743.0,739.0,740.0
759.0,738.0,755.0,732.0
752.0,747.0,758.0,730.0
752.0,755.0,753.0,734.0
754.0,756.0,743.0,749.0
752.0,757.0,741.0,765.0
757.0,759.0,747.0,784.0
763.0,764.0,748.0,795.0
754.0,757.0,746.0,803.0
743.0,755.0,761.0,798.0
747.0,754.0,780.0,779.0
747.0,746.0,782.0,766.0
743.0,737.0,766.0,761.0
745.0,735.0,753.0,755.0
748.0,737.0,750.0,747.0
754.0,739.0,747.0,744.0
764.0,740.0,739.0,740.0
759.0,740.0,740.0,744.0
759.0,749.0,747.0,752.0
771.0,759.0,766.0,756.0
772.0,766.0,778.0,754.0
760.0,764.0,780.0,750.0
764.0,758.0,779.0,742.0
768.0,753.0,771.0,740.0
774.0,755.0,765.0,743.0
767.0,759.0,766.0,755.0
758.0,755.0,757.0,760.0
742.0,750.0,755.0,759.0
734.0,751.0,758.0,758.0
735.0,754.0,759.0,763.0
742.0,756.0,749.0,774.0
751.0,758.0,737.0,761.0
763.0,757.0,726.0,738.0
779.0,757.0,715.0,725.0
791.0,757.0,708.0,723.0
797.0,758.0,713.0,739.0
784.0,757.0,752.0,740.0
783.0,761.0,797.0,734.0
781.0,759.0,796.0,738.0
790.0,755.0,799.0,746.0
791.0,752.0,813.0,747.0
761.0,748.0,833.0,754.0
731.0,745.0,819.0,753.0
727.0,746.0,786.0,749.0
733.0,746.0,760.0,746.0
741.0,744.0,742.0,732.0
746.0,750.0,747.0,718.0
748.0,749.0,740.0,718.0
745.0,748.0,730.0,729.0
746.0,740.0,727.0,746.0
753.0,746.0,733.0,770.0
741.0,748.0,731.0,801.0
744.0,741.0,729.0,800.0
750.0,741.0,733.0,781.0
748.0,742.0,740.0,769.0
748.0,743.0,751.0,768.0
736.0,750.0,771.0,765.0
731.0,747.0,771.0,756.0
737.0,745.0,741.0,755.0
749.0,748.0,724.0,761.0
760.0,753.0,723.0,763.0
774.0,758.0,733.0,763.0
779.0,763.0,741.0,755.0
791.0,762.0,735.0,744.0
796.0,762.0,751.0,736.0
789.0,754.0,774.0,735.0
756.0,743.0,814.0,733.0
746.0,740.0,816.0,730.0
740.0,744.0,803.0,720.0
729.0,750.0,789.0,710.0
728.0,754.0,751.0,715.0
727.0,749.0,727.0,721.0
732.0,749.0,713.0,728.0
746.0,755.0,708.0,741.0
757.0,761.0,718.0,761.0
757.0,756.0,728.0,787.0
757.0,749.0,751.0,801.0
760.0,743.0,767.0,782.0
758.0,741.0,785.0,746.0
762.0,735.0,781.0,716.0
750.0,730.0,776.0,702.0
734.0,735.0,771.0,712.0
733.0,735.0,774.0,726.0
743.0,733.0,763.0,729.0
744.0,737.0,743.0,723.0
739.0,739.0,724.0,731.0
745.0,746.0,716.0,748.0
754.0,748.0,719.0,773.0
761.0,749.0,724.0,782.0
752.0,748.0,744.0,777.0
749.0,762.0,742.0,762.0
755.0,760.0,742.0,768.0
775.0,768.0,746.0,760.0
798.0,769.0,749.0,765.0
